Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/50000]           --                  9.020               2.3116              0
1              [1024/50000]        2.3100              19.4200             8.4922              1              
1              [2048/50000]        8.4451              22.1600             19.6857             2              
1              [3072/50000]        18.8110             11.4500             29.0183             3              
1              [4096/50000]        29.6168             14.5700             22.2890             4              
1              [5120/50000]        22.3206             11.2500             18.8033             5              
1              [6144/50000]        18.4940             21.0700             15.6118             6              
1              [7168/50000]        15.3053             21.3700             14.9874             7              
1              [8192/50000]        15.3561             15.8700             13.0130             8              
1              [9216/50000]        13.7940             11.6400             9.6603              9              
1              [10240/50000]       9.5412              15.6700             8.6459              10             
1              [11264/50000]       8.8884              20.2500             8.1153              11             
1              [12288/50000]       7.9360              16.6200             7.2763              12             
1              [13312/50000]       7.1777              14.4100             6.7775              13             
1              [14336/50000]       6.9971              20.5300             5.8822              14             
1              [15360/50000]       5.5002              17.7000             4.0847              15             
1              [16384/50000]       4.1451              22.3900             3.9096              16             
1              [17408/50000]       3.7707              19.4800             3.4292              17             
1              [18432/50000]       3.5819              30.5600             3.2081              18             
1              [19456/50000]       3.3071              29.1000             2.7917              19             
1              [20480/50000]       2.7657              29.7300             2.5000              20             
1              [21504/50000]       2.5714              29.8800             2.3837              21             
1              [22528/50000]       2.3464              35.1700             1.9858              22             
1              [23552/50000]       2.0389              30.2700             2.0053              23             
1              [24576/50000]       2.0205              37.0200             2.0245              24             
1              [25600/50000]       1.9597              37.8100             1.8277              25             
1              [26624/50000]       1.7617              37.6000             1.7482              26             
1              [27648/50000]       1.7791              37.2300             1.8218              27             
1              [28672/50000]       1.8429              34.4000             1.8265              28             
1              [29696/50000]       1.8921              34.7100             2.0450              29             
1              [30720/50000]       2.0878              37.2400             1.8983              30             
1              [31744/50000]       1.9303              36.1200             1.8537              31             
1              [32768/50000]       1.8347              37.4500             1.8175              32             
1              [33792/50000]       1.8890              36.0900             1.9791              33             
1              [34816/50000]       2.0251              30.0800             2.0615              34             
1              [35840/50000]       2.0117              35.7800             2.0548              35             
1              [36864/50000]       2.0520              35.5200             1.9222              36             
1              [37888/50000]       1.8959              38.1600             1.8245              37             
1              [38912/50000]       1.9548              36.3000             1.8266              38             
1              [39936/50000]       1.8749              36.8200             1.8909              39             
1              [40960/50000]       1.9292              32.7700             2.0019              40             
1              [41984/50000]       2.0191              35.0900             1.9092              41             
1              [43008/50000]       1.9881              35.3200             1.8575              42             
1              [44032/50000]       1.7905              39.4100             1.8364              43             
1              [45056/50000]       1.7827              39.4600             1.7472              44             
1              [46080/50000]       1.8207              34.0200             1.8641              45             
1              [47104/50000]       1.9050              33.1100             2.0913              46             
1              [48128/50000]       2.0902              34.6900             2.0238              47             
1              [49152/50000]       1.9787              38.0600             1.7903              48             
1              [41552/50000]       1.8120              36.9000             1.8647              49             
2              [1024/50000]        1.8704              36.0900             1.8064              50             
2              [2048/50000]        1.7757              40.2400             1.8840              51             
2              [3072/50000]        1.8247              37.5300             1.7822              52             
2              [4096/50000]        1.7544              38.0400             1.9107              53             
2              [5120/50000]        1.9793              31.3200             2.1255              54             
2              [6144/50000]        2.0627              34.1000             2.0916              55             
2              [7168/50000]        2.0860              34.6300             1.8997              56             
2              [8192/50000]        1.8862              38.2700             1.8508              57             
2              [9216/50000]        1.9044              39.2300             1.7427              58             
2              [10240/50000]       1.7556              39.0500             1.7705              59             
2              [11264/50000]       1.7624              39.2600             1.7499              60             
2              [12288/50000]       1.7344              41.5300             1.7096              61             
2              [13312/50000]       1.7595              41.5300             1.6560              62             
2              [14336/50000]       1.6427              43.3700             1.6630              63             
2              [15360/50000]       1.6669              37.4500             1.6928              64             
2              [16384/50000]       1.7246              38.3400             1.7993              65             
2              [17408/50000]       1.7912              37.0300             1.7715              66             
2              [18432/50000]       1.7690              41.4800             1.7255              67             
2              [19456/50000]       1.7502              43.6200             1.5796              68             
2              [20480/50000]       1.5570              42.6100             1.6044              69             
2              [21504/50000]       1.5726              38.9000             1.6894              70             
2              [22528/50000]       1.6283              43.0000             1.7200              71             
2              [23552/50000]       1.7429              41.2300             1.6255              72             
2              [24576/50000]       1.5795              39.6300             1.8018              73             
2              [25600/50000]       1.8378              37.6600             1.7937              74             
2              [26624/50000]       1.8370              37.1700             1.8727              75             
2              [27648/50000]       1.8581              38.5600             1.8366              76             
2              [28672/50000]       1.7906              40.1900             1.7202              77             
2              [29696/50000]       1.7314              41.7800             1.6816              78             
2              [30720/50000]       1.6371              44.7800             1.6343              79             
2              [31744/50000]       1.5824              43.7800             1.6487              80             
2              [32768/50000]       1.6171              41.2000             1.6816              81             
2              [33792/50000]       1.6564              37.1400             1.7829              82             
2              [34816/50000]       1.7264              39.5200             1.8457              83             
2              [35840/50000]       1.8889              41.8600             1.6589              84             
2              [36864/50000]       1.6396              41.7500             1.6213              85             
2              [37888/50000]       1.6514              39.3500             1.7180              86             
2              [38912/50000]       1.7805              38.8700             1.8693              87             
2              [39936/50000]       1.8208              37.0700             1.7835              88             
2              [40960/50000]       1.8094              39.0000             1.9503              89             
2              [41984/50000]       1.8572              39.8100             1.6585              90             
2              [43008/50000]       1.6222              41.6700             1.7239              91             
2              [44032/50000]       1.7720              42.8100             1.6112              92             
2              [45056/50000]       1.6213              45.6900             1.5232              93             
2              [46080/50000]       1.5194              44.6100             1.5462              94             
2              [47104/50000]       1.5297              41.7700             1.6707              95             
2              [48128/50000]       1.6211              38.6600             1.7526              96             
2              [49152/50000]       1.7642              38.2800             1.8492              97             
2              [41552/50000]       1.8824              40.0700             1.6448              98             
3              [1024/50000]        1.6662              40.3900             1.8702              99             
3              [2048/50000]        1.8707              37.1700             1.7889              100            
3              [3072/50000]        1.7219              41.3400             1.7373              101            
3              [4096/50000]        1.6598              38.6200             1.6994              102            
3              [5120/50000]        1.5930              43.1200             1.7400              103            
3              [6144/50000]        1.7097              40.5400             1.6645              104            
3              [7168/50000]        1.6167              46.3900             1.5160              105            
3              [8192/50000]        1.5017              46.9000             1.5049              106            
3              [9216/50000]        1.5324              44.7700             1.5653              107            
3              [10240/50000]       1.5406              44.9300             1.5534              108            
3              [11264/50000]       1.5121              45.3200             1.5329              109            
3              [12288/50000]       1.4894              46.5700             1.5170              110            
3              [13312/50000]       1.4578              47.8000             1.5066              111            
3              [14336/50000]       1.4736              46.0900             1.5091              112            
3              [15360/50000]       1.4465              44.0000             1.5842              113            
3              [16384/50000]       1.6111              41.9100             1.6799              114            
3              [17408/50000]       1.6492              43.6400             1.5847              115            
3              [18432/50000]       1.5668              44.8400             1.5478              116            
3              [19456/50000]       1.5604              47.4800             1.4881              117            
3              [20480/50000]       1.4082              49.2600             1.4705              118            
3              [21504/50000]       1.4179              46.0200             1.5369              119            
3              [22528/50000]       1.4359              47.9400             1.5059              120            
3              [23552/50000]       1.4495              45.6100             1.5272              121            
3              [24576/50000]       1.5146              46.3900             1.5384              122            
3              [25600/50000]       1.5123              44.8900             1.5714              123            
3              [26624/50000]       1.6458              46.3700             1.5492              124            
3              [27648/50000]       1.5198              46.9700             1.5123              125            
3              [28672/50000]       1.4540              48.1000             1.4925              126            
3              [29696/50000]       1.4993              45.8000             1.5046              127            
3              [30720/50000]       1.4861              46.5400             1.4885              128            
3              [31744/50000]       1.4715              44.0500             1.5380              129            
3              [32768/50000]       1.4816              46.4300             1.4910              130            
3              [33792/50000]       1.4824              46.2500             1.4790              131            
3              [34816/50000]       1.4748              46.4600             1.5264              132            
3              [35840/50000]       1.4840              47.1200             1.5157              133            
3              [36864/50000]       1.5056              42.7700             1.6189              134            
3              [37888/50000]       1.5958              38.9900             1.7574              135            
3              [38912/50000]       1.7181              39.5900             1.7647              136            
3              [39936/50000]       1.6609              42.2800             1.8020              137            
3              [40960/50000]       1.7904              37.5800             1.9650              138            
3              [41984/50000]       1.9286              29.0800             2.1924              139            
3              [43008/50000]       2.1461              35.0500             2.4023              140            
3              [44032/50000]       2.3406              32.0700             2.4225              141            
3              [45056/50000]       2.4477              39.7400             1.8661              142            
3              [46080/50000]       1.8770              45.9200             1.5452              143            
3              [47104/50000]       1.4849              45.3900             1.5367              144            
3              [48128/50000]       1.4722              47.4500             1.5150              145            
3              [49152/50000]       1.4631              47.6500             1.4787              146            
3              [41552/50000]       1.4509              47.5300             1.4661              147            
4              [1024/50000]        1.4022              48.8600             1.4571              148            
4              [2048/50000]        1.3778              47.6500             1.4613              149            
4              [3072/50000]        1.4209              49.6200             1.4476              150            
4              [4096/50000]        1.3747              48.2500             1.4426              151            
4              [5120/50000]        1.3630              47.2600             1.4812              152            
4              [6144/50000]        1.4274              47.4200             1.4911              153            
4              [7168/50000]        1.4491              46.8600             1.5603              154            
4              [8192/50000]        1.5243              49.9300             1.4245              155            
4              [9216/50000]        1.4067              49.2800             1.4384              156            
4              [10240/50000]       1.4438              47.8500             1.4686              157            
4              [11264/50000]       1.4432              46.5900             1.5386              158            
4              [12288/50000]       1.5172              49.5300             1.4393              159            
4              [13312/50000]       1.3817              49.8900             1.4530              160            
4              [14336/50000]       1.3999              46.9200             1.5279              161            
4              [15360/50000]       1.5044              48.6700             1.4775              162            
4              [16384/50000]       1.3932              50.1800             1.4288              163            
4              [17408/50000]       1.3907              49.9300             1.4231              164            
4              [18432/50000]       1.3709              48.2600             1.4506              165            
4              [19456/50000]       1.3951              50.7300             1.4054              166            
4              [20480/50000]       1.3749              50.3800             1.4093              167            
4              [21504/50000]       1.3303              50.0700             1.4042              168            
4              [22528/50000]       1.3702              50.9000             1.4030              169            
4              [23552/50000]       1.3165              49.5500             1.4144              170            
4              [24576/50000]       1.3704              49.0000             1.4241              171            
4              [25600/50000]       1.3363              48.7200             1.4269              172            
4              [26624/50000]       1.4019              48.1300             1.4608              173            
4              [27648/50000]       1.4344              43.3200             1.6257              174            
4              [28672/50000]       1.5187              43.6100             1.6670              175            
4              [29696/50000]       1.5650              45.8800             1.5405              176            
4              [30720/50000]       1.4449              46.6100             1.5664              177            
4              [31744/50000]       1.4909              47.7000             1.4921              178            
4              [32768/50000]       1.4549              42.2600             1.6439              179            
4              [33792/50000]       1.5872              41.1200             1.7638              180            
4              [34816/50000]       1.7281              43.5300             1.5804              181            
4              [35840/50000]       1.5077              45.7400             1.5732              182            
4              [36864/50000]       1.5070              45.8900             1.5261              183            
4              [37888/50000]       1.5104              46.1200             1.5165              184            
4              [38912/50000]       1.5441              47.1900             1.5209              185            
4              [39936/50000]       1.4975              47.9000             1.4460              186            
4              [40960/50000]       1.3922              45.7400             1.5173              187            
4              [41984/50000]       1.4722              45.4700             1.5280              188            
4              [43008/50000]       1.4114              49.8700             1.4312              189            
4              [44032/50000]       1.3779              48.6800             1.4488              190            
4              [45056/50000]       1.4818              45.8900             1.5389              191            
4              [46080/50000]       1.5415              42.9200             1.5989              192            
4              [47104/50000]       1.5535              43.5800             1.7285              193            
4              [48128/50000]       1.6789              41.5800             1.7242              194            
