Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3012              0
1              [64/60000]          2.2913              25.9300             2.3824              1              
1              [128/60000]         2.4088              30.7100             1.9200              2              
1              [192/60000]         2.0526              53.6400             1.5297              3              
1              [256/60000]         1.7128              35.3400             1.8915              4              
1              [320/60000]         1.9193              50.8700             1.6626              5              
1              [384/60000]         1.1456              46.8900             1.7071              6              
1              [448/60000]         1.5148              54.6200             1.3071              7              
1              [512/60000]         1.0733              56.9700             1.1696              8              
1              [576/60000]         1.1291              50.1000             1.3471              9              
1              [640/60000]         1.3276              55.4800             1.1915              10             
1              [704/60000]         1.0457              68.1500             0.9228              11             
1              [768/60000]         0.9630              66.8700             0.9587              12             
1              [832/60000]         1.0685              62.1800             1.1091              13             
1              [896/60000]         1.0193              68.4100             0.9849              14             
1              [960/60000]         0.9408              62.7400             0.9861              15             
1              [1024/60000]        1.0483              53.4700             1.1199              16             
1              [1088/60000]        1.2349              49.1000             1.4789              17             
1              [1152/60000]        1.3432              63.8200             1.0444              18             
1              [1216/60000]        1.1151              62.1800             1.0274              19             
1              [1280/60000]        0.9852              71.1400             0.8538              20             
1              [1344/60000]        0.9458              70.1700             0.8143              21             
1              [1408/60000]        0.8099              62.6700             0.9072              22             
1              [1472/60000]        0.8829              68.9800             0.8934              23             
1              [1536/60000]        0.9529              69.2400             0.8337              24             
1              [1600/60000]        0.7419              67.2200             0.9035              25             
1              [1664/60000]        1.0506              65.7500             0.8668              26             
1              [1728/60000]        0.7909              70.8300             0.8023              27             
1              [1792/60000]        0.9330              75.3200             0.7093              28             
1              [1856/60000]        0.6298              76.4500             0.6753              29             
1              [1920/60000]        0.6935              73.3500             0.7249              30             
1              [1984/60000]        0.8585              72.2000             0.7169              31             
1              [2048/60000]        0.7591              72.9600             0.8330              32             
1              [2112/60000]        0.9719              74.1000             0.7113              33             
1              [2176/60000]        0.7356              73.7800             0.7004              34             
1              [2240/60000]        0.6147              76.2000             0.6576              35             
1              [2304/60000]        0.6206              77.3000             0.6467              36             
1              [2368/60000]        0.5949              74.8200             0.6966              37             
1              [2432/60000]        0.5489              75.5400             0.6569              38             
1              [2496/60000]        0.6297              76.9400             0.6365              39             
1              [2560/60000]        0.6695              66.4600             0.9471              40             
1              [2624/60000]        0.9576              71.9100             0.7317              41             
1              [2688/60000]        0.7397              75.7400             0.6905              42             
1              [2752/60000]        0.5166              76.4300             0.6373              43             
1              [2816/60000]        0.6639              77.1400             0.6603              44             
1              [2880/60000]        0.5662              75.1800             0.6618              45             
1              [2944/60000]        0.6690              70.7100             0.7573              46             
1              [3008/60000]        0.7656              74.2500             0.7825              47             
1              [3072/60000]        1.0061              76.9000             0.6423              48             
1              [3136/60000]        0.7405              75.3400             0.6699              49             
1              [3200/60000]        0.7249              76.5600             0.6297              50             
1              [3264/60000]        0.6661              74.9000             0.6872              51             
1              [3328/60000]        0.5690              73.2200             0.7198              52             
1              [3392/60000]        0.6814              71.1700             0.7493              53             
1              [3456/60000]        0.8381              75.1000             0.6800              54             
1              [3520/60000]        0.8185              75.7100             0.6561              55             
1              [3584/60000]        0.5731              74.1800             0.6694              56             
1              [3648/60000]        0.6187              78.0000             0.5952              57             
1              [3712/60000]        0.6733              76.6700             0.6325              58             
1              [3776/60000]        0.6037              78.7400             0.5947              59             
1              [3840/60000]        0.5962              72.9500             0.7122              60             
1              [3904/60000]        0.7120              69.4000             0.7743              61             
1              [3968/60000]        0.8990              77.6100             0.7419              62             
1              [4032/60000]        0.8282              76.0700             0.6421              63             
1              [4096/60000]        0.7772              76.3400             0.6381              64             
1              [4160/60000]        0.4712              78.5200             0.5772              65             
1              [4224/60000]        0.7226              77.9200             0.6733              66             
1              [4288/60000]        0.6525              77.3400             0.6394              67             
1              [4352/60000]        0.7321              76.9800             0.6053              68             
1              [4416/60000]        0.5653              75.7200             0.6277              69             
1              [4480/60000]        0.6791              79.9400             0.5740              70             
1              [4544/60000]        0.4064              80.2600             0.5640              71             
1              [4608/60000]        0.4202              77.2100             0.6407              72             
1              [4672/60000]        0.6899              79.7400             0.5616              73             
1              [4736/60000]        0.3958              77.8000             0.5952              74             
1              [4800/60000]        0.5174              79.3200             0.5667              75             
1              [4864/60000]        0.5308              79.2800             0.5730              76             
1              [4928/60000]        0.5574              77.0100             0.6193              77             
1              [4992/60000]        0.7121              68.3000             0.8434              78             
1              [5056/60000]        0.8952              77.8600             0.6591              79             
1              [5120/60000]        0.5079              79.8200             0.5453              80             
1              [5184/60000]        0.7108              79.5100             0.5660              81             
1              [5248/60000]        0.4514              78.6000             0.5796              82             
1              [5312/60000]        0.9231              77.6900             0.6118              83             
1              [5376/60000]        0.4824              80.7700             0.5501              84             
1              [5440/60000]        0.3427              79.8900             0.5593              85             
1              [5504/60000]        0.3298              78.8100             0.5911              86             
1              [5568/60000]        0.7043              80.0500             0.5449              87             
1              [5632/60000]        0.6486              80.1300             0.5483              88             
1              [5696/60000]        0.4811              79.0200             0.5772              89             
1              [5760/60000]        0.5528              76.3400             0.6300              90             
1              [5824/60000]        0.5111              79.8800             0.5483              91             
1              [5888/60000]        0.6612              77.6500             0.6320              92             
1              [5952/60000]        0.7814              78.5300             0.5664              93             
1              [6016/60000]        0.5023              79.5300             0.6165              94             
1              [6080/60000]        0.6097              77.0900             0.6323              95             
1              [6144/60000]        0.5509              78.6200             0.5586              96             
1              [6208/60000]        0.5446              79.5100             0.5703              97             
1              [6272/60000]        0.4793              81.8700             0.5154              98             
1              [6336/60000]        0.4041              79.8100             0.5419              99             
1              [6400/60000]        0.4205              80.6800             0.5226              100            
1              [6464/60000]        0.4596              78.6600             0.6092              101            
1              [6528/60000]        0.5765              80.3100             0.5697              102            
1              [6592/60000]        0.4725              80.1700             0.5565              103            
1              [6656/60000]        0.3815              80.5600             0.5193              104            
1              [6720/60000]        0.5121              81.4900             0.5004              105            
1              [6784/60000]        0.4664              80.8700             0.5507              106            
1              [6848/60000]        0.4904              79.2200             0.5636              107            
1              [6912/60000]        0.4708              80.8700             0.5215              108            
1              [6976/60000]        0.4059              81.5300             0.5264              109            
1              [7040/60000]        0.3560              80.4900             0.5317              110            
1              [7104/60000]        0.3918              81.7300             0.5110              111            
1              [7168/60000]        0.4190              80.8900             0.5243              112            
1              [7232/60000]        0.3835              79.1300             0.5432              113            
1              [7296/60000]        0.5118              80.0600             0.5503              114            
1              [7360/60000]        0.5236              79.8700             0.5553              115            
1              [7424/60000]        0.6158              80.9500             0.5344              116            
1              [7488/60000]        0.4127              80.4000             0.5289              117            
1              [7552/60000]        0.6064              81.5000             0.5134              118            
1              [7616/60000]        0.4298              78.4500             0.5969              119            
1              [7680/60000]        0.4344              80.4500             0.5325              120            
1              [7744/60000]        0.5122              81.0700             0.5256              121            
1              [7808/60000]        0.5926              80.7600             0.5474              122            
1              [7872/60000]        0.3779              79.7500             0.5593              123            
1              [7936/60000]        0.3332              81.2900             0.5152              124            
1              [8000/60000]        0.3075              80.1800             0.5603              125            
1              [8064/60000]        0.5463              79.3700             0.5622              126            
1              [8128/60000]        0.3895              80.1400             0.5190              127            
1              [8192/60000]        0.4198              82.3400             0.5113              128            
1              [8256/60000]        0.5591              78.4300             0.5963              129            
1              [8320/60000]        0.5867              78.1400             0.6273              130            
1              [8384/60000]        1.0022              75.6500             0.6419              131            
1              [8448/60000]        0.6790              79.6800             0.5644              132            
1              [8512/60000]        0.4296              80.9800             0.5229              133            
1              [8576/60000]        0.5201              78.2600             0.5699              134            
1              [8640/60000]        0.5392              80.8400             0.5266              135            
1              [8704/60000]        0.3709              80.2000             0.5295              136            
1              [8768/60000]        0.4969              81.8800             0.4959              137            
1              [8832/60000]        0.3988              82.3200             0.4869              138            
1              [8896/60000]        0.5168              72.3100             0.6892              139            
1              [8960/60000]        0.6192              80.6700             0.5760              140            
1              [9024/60000]        0.3395              82.1300             0.5127              141            
1              [9088/60000]        0.5255              80.9500             0.5121              142            
1              [9152/60000]        0.3683              80.5200             0.5384              143            
1              [9216/60000]        0.4465              79.0600             0.5532              144            
1              [9280/60000]        0.4313              82.4600             0.4977              145            
1              [9344/60000]        0.3657              82.9000             0.4845              146            
1              [9408/60000]        0.5506              80.7500             0.5255              147            
