Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3067              0
1              [1024/60000]        2.3065              21.1500             2.1883              1              
1              [2048/60000]        2.1942              31.5000             2.0658              2              
1              [3072/60000]        2.0624              52.4900             1.9021              3              
1              [4096/60000]        1.9051              58.4900             1.7212              4              
1              [5120/60000]        1.7355              60.9700             1.5403              5              
1              [6144/60000]        1.5658              55.7900             1.4249              6              
1              [7168/60000]        1.4304              59.4800             1.4055              7              
1              [8192/60000]        1.4396              60.2100             1.3381              8              
1              [9216/60000]        1.3057              72.7500             1.0649              9              
1              [10240/60000]       1.0687              67.3600             1.0986              10             
1              [11264/60000]       1.0301              77.5000             0.8853              11             
1              [12288/60000]       0.9064              69.1500             0.8671              12             
1              [13312/60000]       0.9528              65.0400             1.0359              13             
1              [14336/60000]       1.0276              69.3900             0.9842              14             
1              [15360/60000]       0.9802              79.5600             0.7053              15             
1              [16384/60000]       0.7288              78.2500             0.6891              16             
1              [17408/60000]       0.7228              82.5000             0.6032              17             
1              [18432/60000]       0.5850              78.9600             0.6058              18             
1              [19456/60000]       0.6334              77.0400             0.6573              19             
1              [20480/60000]       0.6314              76.3900             0.6484              20             
1              [21504/60000]       0.6368              83.4100             0.5346              21             
1              [22528/60000]       0.5710              77.9600             0.6013              22             
1              [23552/60000]       0.6296              80.0100             0.5798              23             
1              [24576/60000]       0.5822              79.2200             0.5871              24             
1              [25600/60000]       0.5272              87.0300             0.4474              25             
1              [26624/60000]       0.5139              86.5500             0.4405              26             
1              [27648/60000]       0.4857              87.3000             0.4219              27             
1              [28672/60000]       0.4759              85.2100             0.4622              28             
1              [29696/60000]       0.4951              85.7000             0.4493              29             
1              [30720/60000]       0.4662              84.1400             0.4860              30             
1              [31744/60000]       0.5262              85.5800             0.4585              31             
1              [32768/60000]       0.4540              87.0100             0.4176              32             
1              [33792/60000]       0.4759              88.5000             0.3940              33             
1              [34816/60000]       0.4098              88.0800             0.3922              34             
1              [35840/60000]       0.4281              88.3100             0.3824              35             
1              [36864/60000]       0.4059              87.3600             0.4060              36             
1              [37888/60000]       0.3948              90.0000             0.3445              37             
1              [38912/60000]       0.3512              89.8900             0.3419              38             
1              [39936/60000]       0.3824              90.2400             0.3386              39             
1              [40960/60000]       0.3447              90.4000             0.3272              40             
1              [41984/60000]       0.3231              90.8600             0.3223              41             
1              [43008/60000]       0.3374              89.9100             0.3368              42             
1              [44032/60000]       0.3866              90.5500             0.3279              43             
1              [45056/60000]       0.3670              89.7300             0.3428              44             
1              [46080/60000]       0.3109              90.4400             0.3239              45             
1              [47104/60000]       0.3544              89.5100             0.3359              46             
1              [48128/60000]       0.3828              89.4000             0.3470              47             
1              [49152/60000]       0.3763              87.2900             0.3998              48             
1              [50176/60000]       0.4655              87.5000             0.3870              49             
1              [51200/60000]       0.4051              87.4700             0.3886              50             
1              [52224/60000]       0.3798              89.1400             0.3492              51             
1              [53248/60000]       0.3832              89.9100             0.3322              52             
1              [54272/60000]       0.3637              89.5800             0.3371              53             
1              [55296/60000]       0.3358              90.3500             0.3239              54             
1              [56320/60000]       0.3153              90.9100             0.3092              55             
1              [57344/60000]       0.3097              91.5000             0.2940              56             
1              [58368/60000]       0.3118              90.6400             0.3096              57             
1              [59392/60000]       0.3382              90.7200             0.3124              58             
1              [35872/60000]       0.3621              91.6700             0.2875              59             
2              [1024/60000]        0.3063              91.6500             0.2863              60             
2              [2048/60000]        0.3355              92.5600             0.2640              61             
2              [3072/60000]        0.2910              92.4100             0.2614              62             
2              [4096/60000]        0.2760              92.5700             0.2557              63             
2              [5120/60000]        0.2975              92.6800             0.2547              64             
2              [6144/60000]        0.2696              93.0300             0.2484              65             
2              [7168/60000]        0.2479              92.5900             0.2528              66             
2              [8192/60000]        0.2630              93.0300             0.2488              67             
2              [9216/60000]        0.2106              92.9500             0.2456              68             
2              [10240/60000]       0.2849              92.8500             0.2507              69             
2              [11264/60000]       0.2464              92.8500             0.2537              70             
2              [12288/60000]       0.2908              92.7100             0.2503              71             
2              [13312/60000]       0.3114              93.0100             0.2463              72             
2              [14336/60000]       0.2515              92.2300             0.2576              73             
2              [15360/60000]       0.2661              92.0700             0.2637              74             
2              [16384/60000]       0.2865              91.5100             0.2737              75             
2              [17408/60000]       0.2678              92.6300             0.2457              76             
2              [18432/60000]       0.2604              92.2400             0.2538              77             
2              [19456/60000]       0.2814              93.2700             0.2338              78             
2              [20480/60000]       0.2632              92.3000             0.2559              79             
2              [21504/60000]       0.2369              93.1900             0.2373              80             
2              [22528/60000]       0.2635              91.6700             0.2761              81             
2              [23552/60000]       0.2978              91.8400             0.2663              82             
2              [24576/60000]       0.2841              93.3000             0.2300              83             
2              [25600/60000]       0.2209              93.9800             0.2113              84             
2              [26624/60000]       0.2498              93.7600             0.2179              85             
2              [27648/60000]       0.2206              93.8300             0.2125              86             
2              [28672/60000]       0.2358              94.1000             0.2112              87             
2              [29696/60000]       0.2603              93.4600             0.2256              88             
2              [30720/60000]       0.2422              93.1200             0.2315              89             
2              [31744/60000]       0.2394              91.9700             0.2705              90             
2              [32768/60000]       0.2585              91.4900             0.2738              91             
2              [33792/60000]       0.2650              91.1500             0.2959              92             
2              [34816/60000]       0.3432              91.3300             0.2727              93             
2              [35840/60000]       0.3178              90.0200             0.3254              94             
2              [36864/60000]       0.3480              92.5600             0.2431              95             
2              [37888/60000]       0.2875              92.8100             0.2452              96             
2              [38912/60000]       0.2441              94.0900             0.2089              97             
2              [39936/60000]       0.2514              94.0200             0.2043              98             
2              [40960/60000]       0.2000              94.7100             0.1951              99             
2              [41984/60000]       0.1835              94.1800             0.1977              100            
2              [43008/60000]       0.2247              94.5800             0.1989              101            
2              [44032/60000]       0.1948              94.5400             0.1914              102            
2              [45056/60000]       0.1816              95.0300             0.1807              103            
2              [46080/60000]       0.1995              94.6900             0.1892              104            
2              [47104/60000]       0.1895              94.7500             0.1872              105            
2              [48128/60000]       0.2153              94.9700             0.1784              106            
2              [49152/60000]       0.1819              94.9000             0.1829              107            
2              [50176/60000]       0.1572              95.0900             0.1731              108            
2              [51200/60000]       0.1774              94.6000             0.1860              109            
2              [52224/60000]       0.1880              94.8100             0.1803              110            
2              [53248/60000]       0.2108              95.0300             0.1781              111            
2              [54272/60000]       0.1786              94.9200             0.1743              112            
2              [55296/60000]       0.2135              95.4400             0.1654              113            
2              [56320/60000]       0.1551              95.0900             0.1707              114            
2              [57344/60000]       0.1702              95.1800             0.1703              115            
2              [58368/60000]       0.1775              95.2200             0.1691              116            
2              [59392/60000]       0.2198              94.8100             0.1793              117            
2              [35872/60000]       0.1846              95.0600             0.1778              118            
3              [1024/60000]        0.1728              95.2100             0.1682              119            
3              [2048/60000]        0.1732              94.9000             0.1752              120            
3              [3072/60000]        0.1705              94.7200             0.1780              121            
3              [4096/60000]        0.1779              95.2500             0.1666              122            
3              [5120/60000]        0.1633              94.7500             0.1763              123            
3              [6144/60000]        0.2330              94.5700             0.1864              124            
3              [7168/60000]        0.2030              94.0200             0.1931              125            
3              [8192/60000]        0.2194              94.6800             0.1850              126            
3              [9216/60000]        0.1797              95.0900             0.1669              127            
3              [10240/60000]       0.1831              95.5300             0.1622              128            
3              [11264/60000]       0.1680              94.9000             0.1764              129            
3              [12288/60000]       0.1835              95.4400             0.1620              130            
3              [13312/60000]       0.1574              95.2000             0.1630              131            
3              [14336/60000]       0.1818              95.2900             0.1634              132            
3              [15360/60000]       0.1792              94.9200             0.1695              133            
3              [16384/60000]       0.1865              95.3600             0.1628              134            
3              [17408/60000]       0.1859              95.6600             0.1511              135            
3              [18432/60000]       0.1595              95.8200             0.1474              136            
3              [19456/60000]       0.1505              95.9400             0.1467              137            
3              [20480/60000]       0.1295              95.7600             0.1479              138            
3              [21504/60000]       0.1480              95.8800             0.1432              139            
3              [22528/60000]       0.1334              95.9900             0.1435              140            
3              [23552/60000]       0.1371              95.7300             0.1464              141            
3              [24576/60000]       0.1513              95.8800             0.1466              142            
3              [25600/60000]       0.1797              95.8900             0.1447              143            
3              [26624/60000]       0.1201              95.7900             0.1470              144            
3              [27648/60000]       0.1384              96.0100             0.1415              145            
3              [28672/60000]       0.1657              95.7900             0.1456              146            
3              [29696/60000]       0.1520              95.9000             0.1418              147            
3              [30720/60000]       0.1481              95.8500             0.1426              148            
3              [31744/60000]       0.1945              95.5800             0.1467              149            
3              [32768/60000]       0.2248              95.8700             0.1413              150            
3              [33792/60000]       0.1427              95.9300             0.1408              151            
3              [34816/60000]       0.1404              96.0600             0.1377              152            
3              [35840/60000]       0.1941              95.5600             0.1513              153            
3              [36864/60000]       0.1349              96.1100             0.1372              154            
3              [37888/60000]       0.1636              96.2800             0.1354              155            
3              [38912/60000]       0.1561              96.2600             0.1338              156            
3              [39936/60000]       0.1366              96.3100             0.1343              157            
3              [40960/60000]       0.1232              96.2400             0.1344              158            
3              [41984/60000]       0.1256              96.3800             0.1301              159            
3              [43008/60000]       0.0914              96.4900             0.1289              160            
3              [44032/60000]       0.1385              96.4400             0.1266              161            
3              [45056/60000]       0.1370              96.1600             0.1370              162            
3              [46080/60000]       0.1317              96.0500             0.1343              163            
3              [47104/60000]       0.1507              95.6800             0.1438              164            
3              [48128/60000]       0.1376              95.5900             0.1451              165            
3              [49152/60000]       0.1516              95.2000             0.1547              166            
3              [50176/60000]       0.1359              95.1500             0.1600              167            
3              [51200/60000]       0.1648              94.1900             0.1895              168            
3              [52224/60000]       0.1902              94.4400             0.1732              169            
3              [53248/60000]       0.1844              94.2000             0.1910              170            
3              [54272/60000]       0.1901              93.5600             0.1981              171            
3              [55296/60000]       0.1995              92.7900             0.2359              172            
3              [56320/60000]       0.2280              94.1800             0.1803              173            
3              [57344/60000]       0.1940              95.2100             0.1551              174            
3              [58368/60000]       0.1605              96.3800             0.1283              175            
3              [59392/60000]       0.1120              96.4100             0.1221              176            
3              [35872/60000]       0.1337              95.9200             0.1335              177            
4              [1024/60000]        0.1287              96.2500             0.1249              178            
4              [2048/60000]        0.1314              96.3400             0.1240              179            
4              [3072/60000]        0.1802              95.9700             0.1311              180            
4              [4096/60000]        0.1841              96.2700             0.1299              181            
4              [5120/60000]        0.1065              96.6600             0.1174              182            
4              [6144/60000]        0.1081              96.2900             0.1227              183            
4              [7168/60000]        0.1367              96.4500             0.1221              184            
4              [8192/60000]        0.1373              96.3000             0.1262              185            
4              [9216/60000]        0.1522              96.1400             0.1312              186            
4              [10240/60000]       0.1054              96.7700             0.1136              187            
4              [11264/60000]       0.1256              96.4400             0.1162              188            
4              [12288/60000]       0.1059              96.8200             0.1110              189            
4              [13312/60000]       0.0659              96.4600             0.1179              190            
4              [14336/60000]       0.1084              96.4200             0.1196              191            
4              [15360/60000]       0.1377              96.8600             0.1109              192            
4              [16384/60000]       0.1094              96.5700             0.1152              193            
4              [17408/60000]       0.1551              96.8500             0.1112              194            
4              [18432/60000]       0.1287              96.5300             0.1177              195            
4              [19456/60000]       0.1345              96.6000             0.1181              196            
4              [20480/60000]       0.1392              96.6700             0.1109              197            
4              [21504/60000]       0.0809              96.8800             0.1083              198            
4              [22528/60000]       0.1149              96.7500             0.1090              199            
4              [23552/60000]       0.0892              96.8300             0.1086              200            
4              [24576/60000]       0.1115              96.6900             0.1090              201            
4              [25600/60000]       0.1309              96.5800             0.1183              202            
4              [26624/60000]       0.0967              96.8800             0.1052              203            
4              [27648/60000]       0.1252              96.6100             0.1152              204            
4              [28672/60000]       0.1048              96.5900             0.1130              205            
4              [29696/60000]       0.1287              96.7700             0.1121              206            
4              [30720/60000]       0.1055              96.8200             0.1084              207            
4              [31744/60000]       0.0915              96.6300             0.1125              208            
4              [32768/60000]       0.0996              96.6800             0.1054              209            
4              [33792/60000]       0.1292              96.7500             0.1115              210            
4              [34816/60000]       0.1037              96.8800             0.1065              211            
4              [35840/60000]       0.0764              97.0600             0.1013              212            
4              [36864/60000]       0.1030              96.1200             0.1251              213            
4              [37888/60000]       0.1063              96.5400             0.1150              214            
4              [38912/60000]       0.1369              96.1000             0.1282              215            
4              [39936/60000]       0.1324              96.6700             0.1120              216            
4              [40960/60000]       0.1059              96.7400             0.1094              217            
4              [41984/60000]       0.0984              96.4700             0.1206              218            
4              [43008/60000]       0.1317              95.6100             0.1409              219            
4              [44032/60000]       0.1614              95.5800             0.1419              220            
4              [45056/60000]       0.1442              94.8500             0.1585              221            
4              [46080/60000]       0.1274              95.3500             0.1428              222            
4              [47104/60000]       0.1572              96.2900             0.1272              223            
4              [48128/60000]       0.1363              96.4200             0.1177              224            
4              [49152/60000]       0.1339              96.2100             0.1263              225            
4              [50176/60000]       0.1220              96.7300             0.1062              226            
4              [51200/60000]       0.1412              97.0100             0.1011              227            
4              [52224/60000]       0.0997              96.7800             0.1047              228            
4              [53248/60000]       0.1256              96.8800             0.1078              229            
4              [54272/60000]       0.1050              96.6200             0.1100              230            
4              [55296/60000]       0.1285              97.0100             0.0995              231            
4              [56320/60000]       0.1291              96.8500             0.1075              232            
4              [57344/60000]       0.0896              97.1600             0.0960              233            
4              [58368/60000]       0.0891              96.9900             0.0968              234            
4              [59392/60000]       0.0813              97.1200             0.0961              235            
4              [35872/60000]       0.0836              96.7300             0.1047              236            
5              [1024/60000]        0.0988              97.0000             0.0956              237            
5              [2048/60000]        0.0768              97.1700             0.0977              238            
5              [3072/60000]        0.0736              96.9700             0.0995              239            
5              [4096/60000]        0.0956              96.9600             0.0988              240            
5              [5120/60000]        0.1171              97.1300             0.0980              241            
5              [6144/60000]        0.1075              97.1000             0.0939              242            
5              [7168/60000]        0.0893              97.3400             0.0923              243            
5              [8192/60000]        0.1020              97.0800             0.0958              244            
5              [9216/60000]        0.1133              96.8200             0.1083              245            
5              [10240/60000]       0.1173              96.8900             0.1024              246            
5              [11264/60000]       0.1085              96.8000             0.1091              247            
5              [12288/60000]       0.1150              96.3800             0.1148              248            
5              [13312/60000]       0.1325              95.9700             0.1272              249            
5              [14336/60000]       0.1274              95.8500             0.1283              250            
5              [15360/60000]       0.1382              93.9700             0.1738              251            
5              [16384/60000]       0.1570              92.2600             0.2278              252            
5              [17408/60000]       0.2403              88.7700             0.3493              253            
5              [18432/60000]       0.3069              91.9800             0.2345              254            
5              [19456/60000]       0.2791              89.9400             0.3039              255            
5              [20480/60000]       0.2689              93.4700             0.1992              256            
5              [21504/60000]       0.1652              94.2700             0.1798              257            
5              [22528/60000]       0.1728              96.2000             0.1191              258            
5              [23552/60000]       0.1180              96.6700             0.1075              259            
5              [24576/60000]       0.0926              97.1300             0.0941              260            
5              [25600/60000]       0.0619              97.1700             0.0923              261            
5              [26624/60000]       0.1030              97.0600             0.0944              262            
5              [27648/60000]       0.1282              96.9300             0.0975              263            
5              [28672/60000]       0.0812              97.2100             0.0904              264            
5              [29696/60000]       0.0781              97.2000             0.0888              265            
5              [30720/60000]       0.0921              96.9900             0.1019              266            
5              [31744/60000]       0.0918              97.2000             0.0908              267            
5              [32768/60000]       0.0766              97.3100             0.0883              268            
5              [33792/60000]       0.0649              97.2000             0.0915              269            
5              [34816/60000]       0.0985              97.2600             0.0894              270            
5              [35840/60000]       0.0719              97.3200             0.0893              271            
5              [36864/60000]       0.0890              97.0900             0.0924              272            
5              [37888/60000]       0.0879              97.0600             0.0935              273            
5              [38912/60000]       0.0876              97.2400             0.0906              274            
5              [39936/60000]       0.0730              96.9300             0.0979              275            
5              [40960/60000]       0.1255              97.1900             0.0958              276            
5              [41984/60000]       0.0754              97.0900             0.0963              277            
5              [43008/60000]       0.0899              97.2700             0.0937              278            
5              [44032/60000]       0.0777              97.3200             0.0887              279            
5              [45056/60000]       0.0925              97.4300             0.0883              280            
5              [46080/60000]       0.0744              97.1200             0.0913              281            
5              [47104/60000]       0.0922              97.3200             0.0852              282            
5              [48128/60000]       0.0873              97.1100             0.0927              283            
5              [49152/60000]       0.1082              97.3200             0.0909              284            
5              [50176/60000]       0.0965              97.1100             0.0933              285            
5              [51200/60000]       0.0966              97.3100             0.0875              286            
5              [52224/60000]       0.0714              97.2900             0.0892              287            
5              [53248/60000]       0.0983              97.4700             0.0827              288            
5              [54272/60000]       0.1082              97.0900             0.0911              289            
5              [55296/60000]       0.0898              97.2700             0.0860              290            
5              [56320/60000]       0.0772              97.4600             0.0797              291            
5              [57344/60000]       0.0907              97.3500             0.0846              292            
5              [58368/60000]       0.1037              97.4000             0.0843              293            
5              [59392/60000]       0.0896              97.4700             0.0814              294            
5              [35872/60000]       0.0621              97.2800             0.0863              295            
6              [1024/60000]        0.0777              97.2100             0.0916              296            
6              [2048/60000]        0.0777              97.1700             0.0922              297            
6              [3072/60000]        0.0864              97.2800             0.0846              298            
6              [4096/60000]        0.0779              97.2200             0.0863              299            
6              [5120/60000]        0.0842              97.4800             0.0830              300            
6              [6144/60000]        0.0539              97.4400             0.0831              301            
6              [7168/60000]        0.0878              97.4000             0.0849              302            
6              [8192/60000]        0.0624              97.3300             0.0848              303            
6              [9216/60000]        0.0676              97.5400             0.0781              304            
6              [10240/60000]       0.0874              97.4000             0.0844              305            
6              [11264/60000]       0.1146              97.1100             0.0891              306            
6              [12288/60000]       0.1087              97.2600             0.0929              307            
6              [13312/60000]       0.0733              97.3300             0.0855              308            
6              [14336/60000]       0.0763              97.4400             0.0810              309            
6              [15360/60000]       0.0899              97.4700             0.0854              310            
6              [16384/60000]       0.0744              97.3600             0.0857              311            
6              [17408/60000]       0.1180              96.7500             0.1017              312            
6              [18432/60000]       0.0883              97.4800             0.0830              313            
6              [19456/60000]       0.0732              97.4400             0.0806              314            
6              [20480/60000]       0.0694              97.4700             0.0803              315            
6              [21504/60000]       0.0600              97.5000             0.0789              316            
6              [22528/60000]       0.0661              97.4300             0.0797              317            
6              [23552/60000]       0.0700              97.4200             0.0794              318            
6              [24576/60000]       0.0646              97.5200             0.0799              319            
6              [25600/60000]       0.0666              97.3900             0.0851              320            
6              [26624/60000]       0.0859              97.4200             0.0863              321            
6              [27648/60000]       0.0739              97.3400             0.0834              322            
6              [28672/60000]       0.0819              97.5300             0.0762              323            
6              [29696/60000]       0.0436              97.4500             0.0784              324            
6              [30720/60000]       0.0813              97.5400             0.0782              325            
6              [31744/60000]       0.0638              97.3800             0.0790              326            
6              [32768/60000]       0.0944              97.3400             0.0827              327            
6              [33792/60000]       0.0812              97.4400             0.0807              328            
6              [34816/60000]       0.1003              96.7400             0.1011              329            
6              [35840/60000]       0.1073              96.0100             0.1235              330            
6              [36864/60000]       0.1319              95.4400             0.1433              331            
6              [37888/60000]       0.1205              96.3700             0.1132              332            
6              [38912/60000]       0.1294              97.4200             0.0824              333            
6              [39936/60000]       0.0691              97.5500             0.0800              334            
6              [40960/60000]       0.0775              97.5700             0.0762              335            
6              [41984/60000]       0.0661              97.6200             0.0765              336            
6              [43008/60000]       0.0600              97.6700             0.0760              337            
6              [44032/60000]       0.0643              97.6500             0.0746              338            
6              [45056/60000]       0.0617              97.6100             0.0777              339            
6              [46080/60000]       0.0675              97.5900             0.0790              340            
6              [47104/60000]       0.0752              97.6600             0.0755              341            
6              [48128/60000]       0.0854              97.5500             0.0794              342            
6              [49152/60000]       0.0899              97.4000             0.0818              343            
6              [50176/60000]       0.0810              97.4300             0.0788              344            
6              [51200/60000]       0.0760              97.5500             0.0798              345            
6              [52224/60000]       0.0666              97.3100             0.0840              346            
6              [53248/60000]       0.0883              97.5200             0.0807              347            
6              [54272/60000]       0.0903              97.6500             0.0800              348            
6              [55296/60000]       0.0721              97.3800             0.0864              349            
6              [56320/60000]       0.0971              97.3700             0.0818              350            
6              [57344/60000]       0.0823              97.1800             0.0872              351            
6              [58368/60000]       0.1007              96.9500             0.0922              352            
6              [59392/60000]       0.0773              97.6500             0.0737              353            
6              [35872/60000]       0.0606              97.1500             0.0904              354            
7              [1024/60000]        0.0655              97.4900             0.0806              355            
7              [2048/60000]        0.0750              97.5200             0.0774              356            
7              [3072/60000]        0.0648              97.4600             0.0772              357            
7              [4096/60000]        0.0604              97.2300             0.0872              358            
7              [5120/60000]        0.0641              97.3300             0.0832              359            
7              [6144/60000]        0.0672              97.5300             0.0771              360            
7              [7168/60000]        0.0614              97.7000             0.0723              361            
7              [8192/60000]        0.0939              97.6000             0.0772              362            
7              [9216/60000]        0.0728              97.6500             0.0745              363            
7              [10240/60000]       0.0760              97.4800             0.0779              364            
7              [11264/60000]       0.0982              97.6700             0.0754              365            
7              [12288/60000]       0.0614              97.7800             0.0723              366            
7              [13312/60000]       0.0576              97.5900             0.0734              367            
7              [14336/60000]       0.0680              97.6000             0.0771              368            
7              [15360/60000]       0.0841              97.1400             0.0841              369            
7              [16384/60000]       0.0710              97.3600             0.0825              370            
7              [17408/60000]       0.0689              97.6600             0.0743              371            
7              [18432/60000]       0.0596              97.4800             0.0777              372            
7              [19456/60000]       0.0721              97.6100             0.0753              373            
7              [20480/60000]       0.0672              97.7500             0.0727              374            
7              [21504/60000]       0.0600              97.6800             0.0728              375            
7              [22528/60000]       0.0486              97.6500             0.0740              376            
7              [23552/60000]       0.0918              96.9500             0.0954              377            
7              [24576/60000]       0.0867              96.8100             0.1029              378            
7              [25600/60000]       0.0764              97.2700             0.0818              379            
7              [26624/60000]       0.0792              97.7400             0.0716              380            
7              [27648/60000]       0.0782              97.7600             0.0698              381            
7              [28672/60000]       0.0442              97.6500             0.0740              382            
7              [29696/60000]       0.0494              97.8300             0.0666              383            
7              [30720/60000]       0.0653              97.6000             0.0737              384            
7              [31744/60000]       0.0569              97.6400             0.0754              385            
7              [32768/60000]       0.0513              97.7400             0.0707              386            
7              [33792/60000]       0.0680              97.7600             0.0698              387            
7              [34816/60000]       0.0558              97.7500             0.0705              388            
7              [35840/60000]       0.0543              97.8100             0.0696              389            
7              [36864/60000]       0.0546              97.8200             0.0663              390            
7              [37888/60000]       0.0765              97.6800             0.0735              391            
7              [38912/60000]       0.0711              97.8800             0.0693              392            
7              [39936/60000]       0.0820              97.7000             0.0727              393            
7              [40960/60000]       0.0551              97.7200             0.0700              394            
7              [41984/60000]       0.0564              97.7700             0.0728              395            
7              [43008/60000]       0.0566              97.7100             0.0739              396            
7              [44032/60000]       0.0697              97.3100             0.0826              397            
7              [45056/60000]       0.0963              97.5100             0.0782              398            
7              [46080/60000]       0.0846              97.8300             0.0699              399            
7              [47104/60000]       0.0624              97.6300             0.0742              400            
7              [48128/60000]       0.0569              97.8200             0.0691              401            
7              [49152/60000]       0.0543              97.7100             0.0712              402            
7              [50176/60000]       0.0530              97.8100             0.0719              403            
7              [51200/60000]       0.0639              97.7300             0.0725              404            
7              [52224/60000]       0.0627              97.3800             0.0844              405            
7              [53248/60000]       0.0790              97.4000             0.0861              406            
7              [54272/60000]       0.0585              97.6100             0.0756              407            
7              [55296/60000]       0.0780              97.7000             0.0720              408            
7              [56320/60000]       0.0846              97.4300             0.0800              409            
7              [57344/60000]       0.1041              96.5400             0.1057              410            
7              [58368/60000]       0.1046              96.5800             0.1137              411            
7              [59392/60000]       0.1136              96.6100             0.1033              412            
7              [35872/60000]       0.0786              96.2400             0.1162              413            
8              [1024/60000]        0.0876              95.5500             0.1384              414            
8              [2048/60000]        0.1349              93.0800             0.2245              415            
8              [3072/60000]        0.2142              90.4500             0.3511              416            
8              [4096/60000]        0.3900              87.5300             0.5407              417            
8              [5120/60000]        0.5272              86.7700             0.5249              418            
8              [6144/60000]        0.5591              87.6500             0.3913              419            
8              [7168/60000]        0.3825              86.6900             0.4476              420            
