Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3019              0
1              [1024/60000]        2.3051              50.0500             2.0088              1              
1              [2048/60000]        2.1077              28.3000             19.7604             2              
1              [3072/60000]        19.2935             19.8700             19.1405             3              
1              [4096/60000]        19.1641             35.5300             11.3003             4              
1              [5120/60000]        10.8933             29.3800             19.2655             5              
1              [6144/60000]        19.5310             42.2600             13.0452             6              
1              [7168/60000]        13.5201             37.9900             8.2717              7              
1              [8192/60000]        8.0469              46.0000             5.3743              8              
1              [9216/60000]        5.3151              49.8300             3.6691              9              
1              [10240/60000]       3.6733              58.4400             4.3639              10             
1              [11264/60000]       3.9370              60.0500             2.9987              11             
1              [12288/60000]       2.8322              63.5200             1.8938              12             
1              [13312/60000]       1.9429              64.9000             1.4194              13             
1              [14336/60000]       1.4734              70.2900             1.1754              14             
1              [15360/60000]       1.1496              75.7900             0.7921              15             
1              [16384/60000]       0.7178              76.1200             0.7438              16             
1              [17408/60000]       0.6906              75.9700             0.8625              17             
1              [18432/60000]       0.8476              70.8600             0.9110              18             
1              [19456/60000]       0.8677              74.7500             1.5714              19             
1              [20480/60000]       1.5631              72.5200             0.9656              20             
1              [21504/60000]       0.9698              72.0500             1.1301              21             
1              [22528/60000]       1.1300              76.2700             0.8964              22             
1              [23552/60000]       0.8266              72.4500             0.8271              23             
1              [24576/60000]       0.7425              73.9100             1.3253              24             
1              [25600/60000]       1.4002              72.7900             1.2777              25             
1              [26624/60000]       1.1722              73.4500             0.8090              26             
1              [27648/60000]       0.7540              72.0800             0.8966              27             
1              [28672/60000]       0.8475              73.2000             0.8549              28             
1              [29696/60000]       0.8516              68.2300             1.2174              29             
1              [30720/60000]       1.2305              75.5600             1.5435              30             
1              [31744/60000]       1.5959              71.4600             1.0141              31             
1              [32768/60000]       0.9858              74.4500             0.8932              32             
1              [33792/60000]       0.8118              77.9500             0.6729              33             
1              [34816/60000]       0.6840              76.9000             0.6267              34             
1              [35840/60000]       0.5224              77.0300             0.8463              35             
1              [36864/60000]       0.7267              77.5400             0.6355              36             
1              [37888/60000]       0.6459              75.7100             0.8517              37             
1              [38912/60000]       0.8915              72.6900             1.1413              38             
1              [39936/60000]       1.1574              78.4000             1.0101              39             
1              [40960/60000]       0.9948              77.3800             0.6695              40             
1              [41984/60000]       0.6869              76.3800             0.8002              41             
1              [43008/60000]       0.6822              75.6700             0.7223              42             
1              [44032/60000]       0.7571              75.2600             1.0669              43             
1              [45056/60000]       1.1628              76.9600             0.9403              44             
1              [46080/60000]       0.8456              79.8900             0.5528              45             
1              [47104/60000]       0.5248              80.5700             0.5714              46             
1              [48128/60000]       0.6005              71.0100             0.8597              47             
1              [49152/60000]       0.7825              76.7800             1.0641              48             
1              [50176/60000]       1.0092              77.9300             0.6952              49             
1              [51200/60000]       0.7314              67.4500             1.0256              50             
1              [52224/60000]       1.0437              66.0400             1.3133              51             
1              [53248/60000]       1.1980              70.0900             0.9453              52             
1              [54272/60000]       0.9277              75.8000             0.8004              53             
1              [55296/60000]       0.7434              73.9500             0.7216              54             
1              [56320/60000]       0.6699              74.3500             0.9739              55             
1              [57344/60000]       0.9992              72.9100             0.9720              56             
1              [58368/60000]       1.0204              73.9200             0.9095              57             
1              [59392/60000]       0.8291              76.7400             0.7538              58             
1              [35872/60000]       0.6012              80.3700             0.5676              59             
2              [1024/60000]        0.5182              78.8700             0.6105              60             
2              [2048/60000]        0.6137              78.7800             0.6259              61             
2              [3072/60000]        0.5615              79.2500             0.5879              62             
2              [4096/60000]        0.6033              76.3000             0.6586              63             
2              [5120/60000]        0.5772              77.5800             0.7847              64             
2              [6144/60000]        0.7794              78.0300             0.6323              65             
2              [7168/60000]        0.5504              79.9100             0.6205              66             
2              [8192/60000]        0.6163              78.7400             0.5944              67             
2              [9216/60000]        0.5472              81.8900             0.5381              68             
2              [10240/60000]       0.5171              78.8700             0.5619              69             
2              [11264/60000]       0.5334              80.7600             0.6382              70             
2              [12288/60000]       0.6292              79.0800             0.5668              71             
2              [13312/60000]       0.4959              80.0400             0.5989              72             
2              [14336/60000]       0.5460              77.2600             0.6721              73             
2              [15360/60000]       0.6608              79.5900             0.6530              74             
2              [16384/60000]       0.6280              77.8300             0.6057              75             
2              [17408/60000]       0.6455              80.1400             0.6135              76             
2              [18432/60000]       0.5920              78.8000             0.5645              77             
2              [19456/60000]       0.5006              81.9600             0.5339              78             
2              [20480/60000]       0.5431              82.2400             0.5002              79             
2              [21504/60000]       0.4753              82.9900             0.4846              80             
2              [22528/60000]       0.4989              80.8900             0.5200              81             
2              [23552/60000]       0.5280              79.7000             0.5903              82             
2              [24576/60000]       0.5535              77.5200             0.6061              83             
2              [25600/60000]       0.6206              77.4500             0.7015              84             
2              [26624/60000]       0.6411              81.7500             0.5139              85             
2              [27648/60000]       0.4713              82.5800             0.4973              86             
2              [28672/60000]       0.4907              83.2300             0.4743              87             
2              [29696/60000]       0.4476              83.1700             0.4818              88             
2              [30720/60000]       0.4764              82.7600             0.4899              89             
2              [31744/60000]       0.4568              83.2700             0.4762              90             
2              [32768/60000]       0.4275              83.4100             0.4714              91             
2              [33792/60000]       0.4823              81.9200             0.5098              92             
2              [34816/60000]       0.4812              81.0200             0.5188              93             
2              [35840/60000]       0.4924              78.9300             0.5832              94             
2              [36864/60000]       0.5499              79.2900             0.5949              95             
2              [37888/60000]       0.5229              78.4400             0.6172              96             
2              [38912/60000]       0.6526              78.3300             0.6540              97             
2              [39936/60000]       0.6213              82.4200             0.4838              98             
2              [40960/60000]       0.4697              81.7000             0.5300              99             
2              [41984/60000]       0.4893              82.1600             0.4840              100            
2              [43008/60000]       0.4866              83.1000             0.4850              101            
2              [44032/60000]       0.4793              78.0800             0.5680              102            
2              [45056/60000]       0.5076              80.4300             0.6373              103            
2              [46080/60000]       0.6063              79.9700             0.5291              104            
2              [47104/60000]       0.5196              80.8800             0.5315              105            
2              [48128/60000]       0.5081              79.1000             0.5649              106            
