Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3200              0
1              [1024/60000]        2.3236              39.6500             7.3421              1              
1              [2048/60000]        7.2198              33.5600             17.9368             2              
1              [3072/60000]        18.8648             33.2600             18.1210             3              
1              [4096/60000]        17.6024             28.2900             24.9586             4              
1              [5120/60000]        24.0945             42.9700             10.6196             5              
1              [6144/60000]        11.1502             41.6800             10.3112             6              
1              [7168/60000]        10.4000             25.5800             6.8582              7              
1              [8192/60000]        7.0448              42.7000             10.1720             8              
1              [9216/60000]        10.1428             44.9800             8.8333              9              
1              [10240/60000]       8.6077              52.7700             7.9311              10             
1              [11264/60000]       7.3385              68.6600             3.6354              11             
1              [12288/60000]       3.6044              67.8500             3.1249              12             
1              [13312/60000]       2.9663              67.5500             2.4162              13             
1              [14336/60000]       2.4441              66.6400             2.3917              14             
1              [15360/60000]       2.3271              73.9300             1.9407              15             
1              [16384/60000]       1.7526              75.9600             0.9778              16             
1              [17408/60000]       0.9185              69.6200             1.2083              17             
1              [18432/60000]       1.1043              75.9500             1.8657              18             
1              [19456/60000]       1.7650              70.9100             1.3675              19             
1              [20480/60000]       1.2940              71.1600             1.6955              20             
1              [21504/60000]       1.6170              72.9200             1.1920              21             
1              [22528/60000]       1.0901              74.4200             1.3792              22             
1              [23552/60000]       1.2571              74.0700             1.3632              23             
1              [24576/60000]       1.2014              74.4400             1.1536              24             
1              [25600/60000]       1.2052              69.6000             1.7853              25             
1              [26624/60000]       1.7680              75.1700             1.2869              26             
1              [27648/60000]       1.3091              73.0200             1.1178              27             
1              [28672/60000]       1.0892              71.9200             1.2681              28             
1              [29696/60000]       1.1623              72.1000             1.1522              29             
1              [30720/60000]       1.1477              70.7700             1.5385              30             
1              [31744/60000]       1.5109              72.8800             0.9954              31             
1              [32768/60000]       0.9541              67.4100             1.2595              32             
1              [33792/60000]       1.1228              68.5300             1.6301              33             
1              [34816/60000]       1.6054              68.1000             1.3674              34             
1              [35840/60000]       1.2985              70.6500             1.4473              35             
1              [36864/60000]       1.4676              71.6300             1.0750              36             
