Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.5132              0
1              [64/60000]          2.4630              27.9300             2.0267              1              
1              [128/60000]         2.1887              41.9600             1.7806              2              
1              [192/60000]         1.7591              43.2700             1.5339              3              
1              [256/60000]         1.3459              58.3900             1.3272              4              
1              [320/60000]         1.2380              43.2300             1.5829              5              
1              [384/60000]         1.6245              57.6900             1.1389              6              
1              [448/60000]         1.3132              59.1700             1.1525              7              
1              [512/60000]         1.0836              53.4700             1.1922              8              
1              [576/60000]         1.2979              61.6800             1.1803              9              
1              [640/60000]         1.1991              61.7400             1.0750              10             
1              [704/60000]         1.0691              67.4600             1.0145              11             
1              [768/60000]         0.9967              64.6900             1.0360              12             
1              [832/60000]         1.1953              63.6000             1.0462              13             
1              [896/60000]         0.9526              67.0900             0.9023              14             
1              [960/60000]         0.7183              70.6200             0.8625              15             
1              [1024/60000]        0.9239              67.5800             0.9564              16             
1              [1088/60000]        0.9692              71.0900             0.8540              17             
1              [1152/60000]        1.1114              68.3400             0.8628              18             
1              [1216/60000]        0.7322              69.8100             0.8273              19             
1              [1280/60000]        0.6910              69.0200             0.8388              20             
1              [1344/60000]        0.8451              71.0100             0.8404              21             
1              [1408/60000]        0.6499              71.2600             0.8309              22             
1              [1472/60000]        0.6633              69.9300             0.7953              23             
1              [1536/60000]        0.7597              69.2800             0.8767              24             
1              [1600/60000]        0.8614              72.4700             0.7759              25             
1              [1664/60000]        0.8645              74.1100             0.7493              26             
1              [1728/60000]        0.7079              72.7400             0.7769              27             
1              [1792/60000]        0.6808              72.3200             0.8030              28             
1              [1856/60000]        0.7742              73.2600             0.7430              29             
1              [1920/60000]        0.8571              69.8100             0.8497              30             
1              [1984/60000]        1.2199              67.7700             0.8880              31             
1              [2048/60000]        0.7617              74.6900             0.7263              32             
1              [2112/60000]        0.7533              69.5200             0.8768              33             
1              [2176/60000]        0.8449              71.7200             0.7644              34             
1              [2240/60000]        0.5429              71.7800             0.7504              35             
1              [2304/60000]        0.5883              71.9600             0.7573              36             
1              [2368/60000]        0.9250              75.1800             0.7133              37             
1              [2432/60000]        0.7023              71.7400             0.7620              38             
1              [2496/60000]        0.7152              71.3000             0.7625              39             
1              [2560/60000]        0.8521              74.5500             0.7326              40             
1              [2624/60000]        0.6065              75.0100             0.6905              41             
1              [2688/60000]        0.7265              74.7200             0.6978              42             
1              [2752/60000]        0.6225              75.1600             0.7093              43             
1              [2816/60000]        0.4721              76.1300             0.6737              44             
1              [2880/60000]        0.8574              75.3200             0.7219              45             
1              [2944/60000]        0.7621              76.5700             0.6666              46             
1              [3008/60000]        0.6108              72.9400             0.7218              47             
1              [3072/60000]        0.6272              75.0400             0.7218              48             
1              [3136/60000]        0.6580              74.2500             0.7017              49             
1              [3200/60000]        0.6726              77.4800             0.6488              50             
1              [3264/60000]        0.5719              75.5700             0.6713              51             
1              [3328/60000]        0.6578              69.8000             0.7938              52             
1              [3392/60000]        0.7132              75.0100             0.7243              53             
1              [3456/60000]        0.5816              71.4100             0.7290              54             
1              [3520/60000]        0.7601              74.0500             0.7063              55             
1              [3584/60000]        0.7676              73.9000             0.7137              56             
1              [3648/60000]        0.8847              73.4100             0.7885              57             
1              [3712/60000]        0.7209              72.5300             0.7943              58             
1              [3776/60000]        0.8669              73.3800             0.7754              59             
1              [3840/60000]        0.6706              71.3500             0.7454              60             
1              [3904/60000]        0.7173              74.7400             0.7117              61             
1              [3968/60000]        0.7004              75.9700             0.6573              62             
1              [4032/60000]        0.6565              75.7600             0.6671              63             
1              [4096/60000]        0.4070              75.9000             0.6521              64             
1              [4160/60000]        0.4964              77.0500             0.6376              65             
1              [4224/60000]        0.6679              74.3700             0.7172              66             
1              [4288/60000]        0.5944              76.8200             0.6466              67             
1              [4352/60000]        0.9272              76.5600             0.6836              68             
1              [4416/60000]        0.6722              77.4300             0.6388              69             
1              [4480/60000]        0.7561              77.1200             0.6548              70             
1              [4544/60000]        0.6823              74.6800             0.6663              71             
1              [4608/60000]        0.7188              77.1900             0.6541              72             
1              [4672/60000]        0.6422              77.4600             0.6477              73             
1              [4736/60000]        0.8325              75.6700             0.6567              74             
1              [4800/60000]        0.9129              77.0200             0.6824              75             
1              [4864/60000]        0.4746              77.1100             0.6528              76             
1              [4928/60000]        0.8237              71.3700             0.7404              77             
1              [4992/60000]        0.6862              74.2600             0.7465              78             
1              [5056/60000]        0.7859              78.5100             0.6072              79             
1              [5120/60000]        0.5140              77.4900             0.6272              80             
1              [5184/60000]        0.5752              75.0000             0.6771              81             
1              [5248/60000]        0.7105              78.4600             0.6054              82             
1              [5312/60000]        0.4743              77.0400             0.6282              83             
1              [5376/60000]        0.5156              76.9900             0.6407              84             
1              [5440/60000]        0.6072              75.9900             0.6361              85             
1              [5504/60000]        0.9771              74.8100             0.7359              86             
1              [5568/60000]        0.7907              74.7700             0.7115              87             
1              [5632/60000]        0.7835              78.2400             0.6317              88             
1              [5696/60000]        0.8181              78.7400             0.5947              89             
1              [5760/60000]        0.6793              78.1300             0.6170              90             
1              [5824/60000]        0.5585              74.4800             0.6801              91             
1              [5888/60000]        0.8274              79.4600             0.5849              92             
1              [5952/60000]        0.5686              77.2900             0.6096              93             
1              [6016/60000]        0.8959              75.6100             0.6650              94             
1              [6080/60000]        0.5968              79.1200             0.5898              95             
1              [6144/60000]        1.0247              74.8200             0.7645              96             
1              [6208/60000]        0.5979              72.4800             0.7834              97             
1              [6272/60000]        0.7465              75.1000             0.6790              98             
1              [6336/60000]        0.7068              78.1500             0.6264              99             
1              [6400/60000]        0.5186              78.0700             0.6149              100            
1              [6464/60000]        0.6309              76.5200             0.6390              101            
1              [6528/60000]        0.3750              79.2300             0.5851              102            
1              [6592/60000]        0.4932              73.3600             0.7782              103            
1              [6656/60000]        0.8699              76.1100             0.6878              104            
1              [6720/60000]        0.8431              77.9900             0.6216              105            
1              [6784/60000]        0.6516              78.3600             0.6326              106            
1              [6848/60000]        0.6487              77.6700             0.6444              107            
1              [6912/60000]        0.5972              77.8400             0.6022              108            
1              [6976/60000]        0.6772              73.0400             0.7085              109            
1              [7040/60000]        0.7493              77.9800             0.6626              110            
1              [7104/60000]        0.5226              79.3100             0.5879              111            
1              [7168/60000]        0.7305              76.3600             0.6616              112            
1              [7232/60000]        0.5465              78.8100             0.5982              113            
1              [7296/60000]        0.5427              77.7900             0.6128              114            
1              [7360/60000]        0.7194              77.0600             0.6431              115            
1              [7424/60000]        0.6049              79.0100             0.5857              116            
1              [7488/60000]        0.4531              79.5700             0.5679              117            
1              [7552/60000]        0.5939              75.2200             0.6834              118            
1              [7616/60000]        0.5042              78.2700             0.6218              119            
1              [7680/60000]        0.5551              77.1100             0.6370              120            
1              [7744/60000]        0.7439              78.4400             0.5936              121            
1              [7808/60000]        0.5364              78.8100             0.5946              122            
1              [7872/60000]        0.5823              74.6800             0.7613              123            
1              [7936/60000]        0.9473              79.2600             0.5730              124            
1              [8000/60000]        0.4629              76.2900             0.6483              125            
1              [8064/60000]        0.9206              77.3400             0.6497              126            
1              [8128/60000]        0.8715              73.2600             0.7328              127            
1              [8192/60000]        0.5384              77.6600             0.6283              128            
1              [8256/60000]        0.4932              79.2500             0.5916              129            
1              [8320/60000]        0.5278              79.0600             0.6077              130            
1              [8384/60000]        0.6186              79.9700             0.5605              131            
1              [8448/60000]        0.5263              75.7400             0.6473              132            
1              [8512/60000]        0.8662              78.5100             0.6361              133            
1              [8576/60000]        0.6840              77.1600             0.6488              134            
1              [8640/60000]        0.7647              77.0800             0.6345              135            
1              [8704/60000]        0.5972              77.7900             0.6123              136            
1              [8768/60000]        0.5140              79.7700             0.5811              137            
1              [8832/60000]        0.5193              78.7800             0.6049              138            
1              [8896/60000]        0.5555              78.3500             0.6063              139            
1              [8960/60000]        0.7732              78.8500             0.6016              140            
1              [9024/60000]        0.5772              79.5300             0.5871              141            
1              [9088/60000]        0.6868              79.4300             0.5731              142            
1              [9152/60000]        0.5737              78.7700             0.5872              143            
1              [9216/60000]        0.5237              78.8600             0.5765              144            
1              [9280/60000]        0.6969              79.6600             0.5791              145            
1              [9344/60000]        0.5695              70.9200             0.7723              146            
1              [9408/60000]        0.5691              79.2000             0.5982              147            
1              [9472/60000]        0.7800              77.9600             0.6254              148            
1              [9536/60000]        0.6106              77.2000             0.6305              149            
1              [9600/60000]        0.6485              79.1700             0.5940              150            
1              [9664/60000]        0.5734              77.7800             0.6239              151            
1              [9728/60000]        0.4319              78.7400             0.5854              152            
1              [9792/60000]        0.4574              78.7200             0.6445              153            
1              [9856/60000]        0.5546              79.2400             0.5986              154            
1              [9920/60000]        0.7425              79.2700             0.5714              155            
1              [9984/60000]        0.5539              80.5500             0.5611              156            
1              [10048/60000]       0.6376              73.1700             0.7570              157            
1              [10112/60000]       0.4995              80.1800             0.5595              158            
1              [10176/60000]       0.2946              78.3300             0.6238              159            
1              [10240/60000]       0.7775              76.6800             0.6588              160            
1              [10304/60000]       0.8216              79.1300             0.6128              161            
1              [10368/60000]       0.5087              79.3200             0.5803              162            
1              [10432/60000]       0.3175              77.9800             0.6743              163            
1              [10496/60000]       0.8613              76.3300             0.6310              164            
1              [10560/60000]       0.2941              78.4900             0.6120              165            
1              [10624/60000]       0.4338              75.2600             0.6735              166            
1              [10688/60000]       0.5066              79.5800             0.5816              167            
1              [10752/60000]       0.5776              77.9300             0.6251              168            
1              [10816/60000]       0.6490              75.2200             0.6987              169            
1              [10880/60000]       0.7122              77.8700             0.6487              170            
1              [10944/60000]       0.4767              73.0300             0.7300              171            
1              [11008/60000]       0.7819              78.2000             0.6963              172            
1              [11072/60000]       0.6819              79.6700             0.5760              173            
1              [11136/60000]       0.5724              74.7000             0.6803              174            
1              [11200/60000]       0.7057              77.8200             0.6775              175            
1              [11264/60000]       0.3687              78.0700             0.6406              176            
1              [11328/60000]       0.4970              79.0300             0.5955              177            
1              [11392/60000]       0.6119              79.3200             0.5779              178            
1              [11456/60000]       0.2866              79.8100             0.5793              179            
1              [11520/60000]       0.2781              78.7100             0.6122              180            
1              [11584/60000]       0.7592              78.3400             0.6127              181            
1              [11648/60000]       0.5054              77.6200             0.6069              182            
1              [11712/60000]       0.5764              78.4600             0.6674              183            
1              [11776/60000]       0.8715              77.5900             0.6299              184            
1              [11840/60000]       0.4947              78.5400             0.6132              185            
1              [11904/60000]       0.7098              78.0400             0.6226              186            
1              [11968/60000]       0.6689              79.7000             0.5685              187            
1              [12032/60000]       0.5783              78.7000             0.6012              188            
1              [12096/60000]       0.5254              80.3900             0.5462              189            
1              [12160/60000]       0.3519              79.5800             0.5728              190            
1              [12224/60000]       0.5152              75.1600             0.6763              191            
1              [12288/60000]       0.7640              78.4600             0.6495              192            
1              [12352/60000]       0.8276              78.7200             0.6087              193            
1              [12416/60000]       0.4667              80.0900             0.5715              194            
1              [12480/60000]       0.3993              78.9600             0.5815              195            
1              [12544/60000]       0.8750              79.5700             0.5886              196            
1              [12608/60000]       0.5098              79.5700             0.5726              197            
1              [12672/60000]       0.3400              78.6800             0.5789              198            
1              [12736/60000]       0.7344              79.4000             0.5870              199            
1              [12800/60000]       0.3081              80.1100             0.5478              200            
1              [12864/60000]       0.4374              80.2900             0.5455              201            
1              [12928/60000]       0.3718              80.4300             0.5473              202            
1              [12992/60000]       0.7438              77.9800             0.6002              203            
1              [13056/60000]       0.5618              78.2700             0.6284              204            
1              [13120/60000]       0.4282              79.7000             0.5744              205            
1              [13184/60000]       0.4147              76.3100             0.7415              206            
1              [13248/60000]       0.4480              78.4600             0.6453              207            
1              [13312/60000]       0.4137              77.1900             0.6559              208            
1              [13376/60000]       0.6962              78.8600             0.5952              209            
1              [13440/60000]       0.6363              77.1300             0.6690              210            
1              [13504/60000]       0.5827              78.3800             0.5959              211            
1              [13568/60000]       0.5200              79.2500             0.6196              212            
1              [13632/60000]       0.7587              77.3500             0.6381              213            
1              [13696/60000]       0.5975              77.5700             0.6468              214            
1              [13760/60000]       0.6071              78.2400             0.5985              215            
1              [13824/60000]       0.6221              77.7900             0.6412              216            
