Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.4408              0
1              [60000/60000]       2.4435              38.2500             1.9067              1              
2              [60000/60000]       1.9068              46.3600             1.6294              2              
3              [60000/60000]       1.6282              52.9400             1.4575              3              
4              [60000/60000]       1.4528              55.7300             1.3059              4              
5              [60000/60000]       1.3013              57.8400             1.2194              5              
6              [60000/60000]       1.2088              57.4300             1.2211              6              
7              [60000/60000]       1.2174              55.4300             1.1668              7              
8              [60000/60000]       1.1533              57.2800             1.1762              8              
9              [60000/60000]       1.1716              57.0100             1.1577              9              
10             [60000/60000]       1.1431              56.9100             1.1226              10             
11             [60000/60000]       1.1165              59.7500             1.1027              11             
12             [60000/60000]       1.0875              60.6300             1.0421              12             
13             [60000/60000]       1.0353              62.8400             1.0264              13             
14             [60000/60000]       1.0101              64.4000             0.9789              14             
15             [60000/60000]       0.9714              65.5700             0.9626              15             
16             [60000/60000]       0.9460              67.0400             0.9197              16             
17             [60000/60000]       0.9114              67.5600             0.9086              17             
18             [60000/60000]       0.8916              69.1900             0.8805              18             
19             [60000/60000]       0.8717              69.3800             0.8609              19             
20             [60000/60000]       0.8436              70.4400             0.8482              20             
21             [60000/60000]       0.8389              70.3100             0.8240              21             
22             [60000/60000]       0.8064              71.8500             0.8315              22             
23             [60000/60000]       0.8215              70.8700             0.7945              23             
24             [60000/60000]       0.7766              72.5300             0.8243              24             
25             [60000/60000]       0.8137              70.5800             0.7850              25             
26             [60000/60000]       0.7668              72.3100             0.8262              26             
27             [60000/60000]       0.8152              70.0000             0.7960              27             
28             [60000/60000]       0.7770              71.9400             0.8146              28             
29             [60000/60000]       0.8033              69.5800             0.8073              29             
30             [60000/60000]       0.7871              72.1100             0.8095              30             
31             [60000/60000]       0.7977              69.9900             0.7963              31             
32             [60000/60000]       0.7752              72.4700             0.7946              32             
33             [60000/60000]       0.7822              70.2700             0.7867              33             
34             [60000/60000]       0.7647              72.8000             0.7867              34             
35             [60000/60000]       0.7738              70.8300             0.7746              35             
36             [60000/60000]       0.7520              73.1500             0.7754              36             
37             [60000/60000]       0.7620              71.0700             0.7657              37             
38             [60000/60000]       0.7424              73.4300             0.7680              38             
39             [60000/60000]       0.7541              71.3900             0.7564              39             
40             [60000/60000]       0.7326              73.5800             0.7598              40             
41             [60000/60000]       0.7454              71.7100             0.7491              41             
42             [60000/60000]       0.7248              73.8600             0.7544              42             
43             [60000/60000]       0.7394              72.0800             0.7429              43             
44             [60000/60000]       0.7183              74.0400             0.7500              44             
