Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/50000]           --                  9.020               2.3030              0
1              [1024/50000]        2.3051              17.9900             3.1802              1              
1              [2048/50000]        3.2019              22.6100             6.1650              2              
1              [3072/50000]        6.1268              13.5700             5.8920              3              
1              [4096/50000]        5.8846              13.4800             4.3415              4              
1              [5120/50000]        4.5230              22.7400             3.2613              5              
1              [6144/50000]        3.2344              25.0300             3.0541              6              
1              [7168/50000]        3.0030              16.3200             2.6041              7              
1              [8192/50000]        2.6507              16.8900             2.6940              8              
1              [9216/50000]        2.6576              23.9200             2.4409              9              
1              [10240/50000]       2.4326              20.7100             2.2014              10             
1              [11264/50000]       2.1641              22.0900             2.1489              11             
1              [12288/50000]       2.1301              33.3600             1.9485              12             
1              [13312/50000]       1.9894              30.0400             1.9679              13             
1              [14336/50000]       1.9396              31.5800             1.9178              14             
1              [15360/50000]       1.9524              34.6700             1.8711              15             
1              [16384/50000]       1.8438              34.0000             1.8254              16             
1              [17408/50000]       1.8550              33.4800             1.8909              17             
1              [18432/50000]       1.9117              32.8900             1.9244              18             
1              [19456/50000]       1.9727              34.9200             1.8392              19             
1              [20480/50000]       1.8797              35.3800             1.8595              20             
1              [21504/50000]       1.8460              36.7900             1.8063              21             
1              [22528/50000]       1.8544              36.2900             1.7733              22             
1              [23552/50000]       1.7857              38.2800             1.7858              23             
1              [24576/50000]       1.7726              36.2300             1.7857              24             
1              [25600/50000]       1.8261              37.5900             1.8514              25             
1              [26624/50000]       1.8566              33.9600             1.8178              26             
1              [27648/50000]       1.8516              34.1600             1.8830              27             
1              [28672/50000]       1.8964              32.1600             1.8647              28             
1              [29696/50000]       1.8607              36.0700             1.8155              29             
1              [30720/50000]       1.8809              35.8600             1.7726              30             
1              [31744/50000]       1.7976              37.9900             1.7812              31             
1              [32768/50000]       1.8253              36.3400             1.7596              32             
1              [33792/50000]       1.7468              37.0400             1.7403              33             
1              [34816/50000]       1.7191              37.2500             1.7681              34             
1              [35840/50000]       1.7457              37.2700             1.7680              35             
1              [36864/50000]       1.7964              38.7800             1.7887              36             
1              [37888/50000]       1.8145              39.3100             1.7071              37             
1              [38912/50000]       1.7612              38.8400             1.7370              38             
1              [39936/50000]       1.7306              39.2600             1.6915              39             
1              [40960/50000]       1.6569              40.7400             1.6668              40             
1              [41984/50000]       1.6427              41.8300             1.6368              41             
1              [43008/50000]       1.6378              40.3600             1.6787              42             
1              [44032/50000]       1.6915              40.2400             1.7000              43             
1              [45056/50000]       1.6019              40.0300             1.6814              44             
1              [46080/50000]       1.7145              36.0300             1.7864              45             
1              [47104/50000]       1.8268              37.5000             1.8126              46             
