Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3409              0
1              [64/60000]          2.3443              14.0800             24.7143             1              
1              [128/60000]         24.0454             33.4600             16.5297             2              
1              [192/60000]         15.1989             42.6300             19.5495             3              
1              [256/60000]         20.1215             25.9500             22.5019             4              
1              [320/60000]         19.7591             27.6300             17.6202             5              
1              [384/60000]         14.4754             38.3700             9.5253              6              
1              [448/60000]         5.4196              28.6600             11.5519             7              
1              [512/60000]         10.6717             43.0800             8.2745              8              
1              [576/60000]         9.6191              40.2300             10.3356             9              
1              [640/60000]         10.2907             52.4300             8.6753              10             
1              [704/60000]         7.6673              43.7900             8.5912              11             
1              [768/60000]         10.7671             58.4200             5.4403              12             
1              [832/60000]         4.4646              62.6200             5.0018              13             
1              [896/60000]         7.2706              59.6900             3.7687              14             
1              [960/60000]         2.9144              64.6000             1.9624              15             
1              [1024/60000]        1.6447              68.7200             1.4817              16             
1              [1088/60000]        1.9714              60.3500             2.4729              17             
1              [1152/60000]        3.0555              65.3100             2.7536              18             
1              [1216/60000]        4.0016              74.1500             1.0847              19             
1              [1280/60000]        0.6585              70.3900             1.3213              20             
1              [1344/60000]        1.1151              74.6400             1.0660              21             
1              [1408/60000]        0.5950              70.0700             1.3574              22             
1              [1472/60000]        1.6272              70.5500             1.7498              23             
1              [1536/60000]        1.1133              73.3900             1.1266              24             
1              [1600/60000]        0.6467              71.7200             1.1741              25             
1              [1664/60000]        1.0763              69.9600             1.6327              26             
1              [1728/60000]        1.6095              59.3100             2.0682              27             
1              [1792/60000]        2.1092              70.2200             1.7110              28             
1              [1856/60000]        1.7772              70.6100             1.4534              29             
1              [1920/60000]        1.3544              71.6900             1.3512              30             
1              [1984/60000]        1.4201              73.0800             1.2367              31             
1              [2048/60000]        1.0975              77.0400             0.8480              32             
1              [2112/60000]        0.6708              77.6500             0.8473              33             
1              [2176/60000]        0.6830              71.5500             1.3602              34             
1              [2240/60000]        1.3518              67.4300             1.6078              35             
1              [2304/60000]        1.4371              74.7300             1.1191              36             
1              [2368/60000]        1.3836              72.8100             1.0249              37             
1              [2432/60000]        1.4005              68.7200             1.5221              38             
1              [2496/60000]        1.1798              77.9000             0.7766              39             
1              [2560/60000]        0.8683              73.6200             0.9053              40             
1              [2624/60000]        0.6765              76.0800             0.9271              41             
1              [2688/60000]        0.9057              69.8400             1.1318              42             
1              [2752/60000]        0.9698              77.4900             1.0205              43             
1              [2816/60000]        1.8543              68.6100             2.1888              44             
1              [2880/60000]        2.6832              76.2800             1.1051              45             
1              [2944/60000]        0.4196              72.8300             1.4705              46             
1              [3008/60000]        0.9968              72.3900             1.0629              47             
1              [3072/60000]        0.9326              73.6600             0.9366              48             
1              [3136/60000]        0.6944              76.0200             0.8484              49             
1              [3200/60000]        0.7915              69.6200             1.7880              50             
1              [3264/60000]        1.9659              75.8900             0.9331              51             
1              [3328/60000]        0.9385              70.1500             1.2461              52             
1              [3392/60000]        1.4635              65.9200             1.4268              53             
1              [3456/60000]        1.3017              72.1200             1.1971              54             
1              [3520/60000]        0.9656              75.8800             0.8716              55             
1              [3584/60000]        0.7264              75.0800             0.9316              56             
1              [3648/60000]        1.2985              75.2600             1.6929              57             
1              [3712/60000]        0.6679              74.4600             1.4591              58             
1              [3776/60000]        1.9498              75.7600             0.8782              59             
1              [3840/60000]        0.6602              79.3400             0.6957              60             
1              [3904/60000]        0.7228              72.8300             0.8946              61             
1              [3968/60000]        0.7825              75.0400             0.9865              62             
1              [4032/60000]        1.0842              71.7900             1.2151              63             
1              [4096/60000]        0.9916              73.7900             1.0057              64             
1              [4160/60000]        1.0063              73.6500             1.0725              65             
1              [4224/60000]        0.3970              74.1700             0.9041              66             
1              [4288/60000]        0.9606              76.8500             0.9233              67             
1              [4352/60000]        1.1943              71.8700             1.2807              68             
1              [4416/60000]        1.2148              70.0100             1.3436              69             
1              [4480/60000]        1.1013              78.6500             0.7806              70             
1              [4544/60000]        1.0844              71.7300             0.9437              71             
1              [4608/60000]        0.8080              79.9200             0.6905              72             
1              [4672/60000]        0.5407              78.2700             0.7179              73             
1              [4736/60000]        0.9839              73.3400             0.9407              74             
1              [4800/60000]        0.8395              77.1300             0.7558              75             
1              [4864/60000]        0.8725              78.9700             0.6772              76             
1              [4928/60000]        0.6686              77.2300             0.7255              77             
1              [4992/60000]        1.0490              77.1200             0.7814              78             
1              [5056/60000]        0.5820              81.8600             0.5671              79             
1              [5120/60000]        0.5710              81.0700             0.5533              80             
1              [5184/60000]        0.4619              77.8000             0.6846              81             
1              [5248/60000]        0.7293              77.1500             0.7213              82             
1              [5312/60000]        0.8751              78.1000             0.7530              83             
1              [5376/60000]        0.6617              80.7000             0.5676              84             
1              [5440/60000]        0.5849              80.4700             0.6264              85             
1              [5504/60000]        0.4661              81.6300             0.5518              86             
1              [5568/60000]        0.4281              82.5700             0.5161              87             
1              [5632/60000]        0.6529              81.5800             0.5426              88             
1              [5696/60000]        0.3704              82.5100             0.5042              89             
1              [5760/60000]        0.7469              76.6800             0.6987              90             
1              [5824/60000]        0.7142              81.1300             0.5746              91             
1              [5888/60000]        0.3898              82.7600             0.5129              92             
1              [5952/60000]        0.5920              82.1400             0.5454              93             
1              [6016/60000]        0.3727              80.3900             0.5686              94             
1              [6080/60000]        0.7677              77.0300             0.6894              95             
1              [6144/60000]        0.4429              79.7200             0.6122              96             
1              [6208/60000]        0.6386              80.9100             0.5548              97             
1              [6272/60000]        0.4996              82.2800             0.4970              98             
1              [6336/60000]        0.5181              73.1700             0.8107              99             
1              [6400/60000]        0.5032              79.1900             0.5711              100            
1              [6464/60000]        0.5200              81.4900             0.5544              101            
1              [6528/60000]        0.5002              80.7000             0.5711              102            
1              [6592/60000]        0.5178              78.2700             0.6166              103            
1              [6656/60000]        0.5065              80.7100             0.5213              104            
1              [6720/60000]        0.5529              80.4400             0.6235              105            
1              [6784/60000]        0.5417              79.6800             0.5946              106            
1              [6848/60000]        0.7319              74.9400             0.7425              107            
1              [6912/60000]        0.9651              77.2300             0.6766              108            
1              [6976/60000]        0.4537              83.6600             0.4734              109            
1              [7040/60000]        0.3015              82.5300             0.4923              110            
1              [7104/60000]        0.4882              83.0900             0.4803              111            
1              [7168/60000]        0.6437              82.7000             0.4960              112            
1              [7232/60000]        0.5849              78.9100             0.6271              113            
1              [7296/60000]        0.3579              77.3400             0.7082              114            
1              [7360/60000]        0.7385              78.8900             0.6214              115            
1              [7424/60000]        0.5757              78.5600             0.6220              116            
1              [7488/60000]        0.7306              80.6800             0.5291              117            
1              [7552/60000]        0.4804              82.6600             0.4995              118            
1              [7616/60000]        0.5619              78.3500             0.6264              119            
1              [7680/60000]        0.4034              80.0800             0.5644              120            
1              [7744/60000]        0.3758              78.5100             0.5817              121            
1              [7808/60000]        0.4607              82.3100             0.4955              122            
1              [7872/60000]        0.3712              82.4500             0.5091              123            
1              [7936/60000]        0.6680              80.2900             0.5704              124            
1              [8000/60000]        0.5453              78.2800             0.6409              125            
1              [8064/60000]        0.7286              71.1100             1.0534              126            
1              [8128/60000]        0.9434              80.1900             0.5988              127            
1              [8192/60000]        0.6022              79.3700             0.5722              128            
1              [8256/60000]        0.4582              79.3900             0.6004              129            
1              [8320/60000]        0.5686              78.3100             0.6401              130            
1              [8384/60000]        0.6262              82.0100             0.5150              131            
1              [8448/60000]        0.5218              78.7600             0.6018              132            
1              [8512/60000]        0.4834              80.4100             0.5812              133            
1              [8576/60000]        0.4128              83.8000             0.4603              134            
1              [8640/60000]        0.4587              81.6700             0.5062              135            
1              [8704/60000]        0.5055              81.9500             0.5155              136            
1              [8768/60000]        0.3051              83.5700             0.4677              137            
1              [8832/60000]        0.3708              81.7700             0.5107              138            
1              [8896/60000]        0.4970              83.5200             0.4913              139            
1              [8960/60000]        0.4596              82.1400             0.5075              140            
1              [9024/60000]        0.5438              81.8800             0.5449              141            
1              [9088/60000]        0.4749              81.8100             0.5345              142            
1              [9152/60000]        0.3861              82.4500             0.5188              143            
1              [9216/60000]        0.1575              81.8300             0.5213              144            
1              [9280/60000]        0.3425              81.5800             0.5084              145            
1              [9344/60000]        0.4876              80.6100             0.5552              146            
1              [9408/60000]        0.5760              82.9400             0.4859              147            
1              [9472/60000]        0.4952              82.0800             0.5306              148            
1              [9536/60000]        0.4194              81.5800             0.5515              149            
1              [9600/60000]        0.6966              81.5500             0.5282              150            
1              [9664/60000]        0.4863              83.2500             0.4978              151            
1              [9728/60000]        0.4502              83.2200             0.4624              152            
1              [9792/60000]        0.4892              83.7400             0.4678              153            
1              [9856/60000]        0.7369              82.4900             0.4893              154            
1              [9920/60000]        0.5848              81.7400             0.5187              155            
1              [9984/60000]        0.4668              81.3700             0.5376              156            
1              [10048/60000]       0.4625              84.0500             0.4458              157            
1              [10112/60000]       0.3069              83.1800             0.4894              158            
1              [10176/60000]       0.3746              82.1000             0.5095              159            
1              [10240/60000]       0.3264              82.0700             0.5017              160            
1              [10304/60000]       0.4027              83.8100             0.4707              161            
1              [10368/60000]       0.5154              79.5000             0.5659              162            
1              [10432/60000]       0.4962              83.4500             0.4708              163            
1              [10496/60000]       0.3796              84.4500             0.4393              164            
1              [10560/60000]       0.4137              79.9900             0.5547              165            
1              [10624/60000]       0.4924              77.9900             0.6183              166            
1              [10688/60000]       0.7198              80.6200             0.5357              167            
1              [10752/60000]       0.5648              82.5300             0.4953              168            
1              [10816/60000]       0.3299              83.7100             0.4747              169            
1              [10880/60000]       0.3703              82.7100             0.4743              170            
1              [10944/60000]       0.3045              83.6200             0.4689              171            
1              [11008/60000]       0.5453              79.1100             0.6034              172            
1              [11072/60000]       0.5925              80.5600             0.5419              173            
1              [11136/60000]       0.4582              79.6600             0.5719              174            
1              [11200/60000]       0.6861              79.5500             0.5850              175            
1              [11264/60000]       0.5405              79.0600             0.5897              176            
1              [11328/60000]       0.5066              79.4300             0.5882              177            
1              [11392/60000]       0.6591              78.7500             0.5655              178            
1              [11456/60000]       0.5635              83.1400             0.4861              179            
1              [11520/60000]       0.4227              81.6100             0.5161              180            
1              [11584/60000]       0.4678              83.1600             0.5036              181            
1              [11648/60000]       0.5104              83.8000             0.4640              182            
1              [11712/60000]       0.4214              81.9700             0.5160              183            
1              [11776/60000]       0.3915              83.6100             0.4793              184            
1              [11840/60000]       0.5543              77.7900             0.6525              185            
1              [11904/60000]       0.6723              84.1300             0.4426              186            
1              [11968/60000]       0.2248              84.0200             0.4608              187            
1              [12032/60000]       0.4312              80.6000             0.5256              188            
1              [12096/60000]       0.5367              80.1900             0.5761              189            
1              [12160/60000]       0.6016              82.2800             0.5141              190            
1              [12224/60000]       0.7248              82.8400             0.4817              191            
1              [12288/60000]       0.5446              81.6400             0.5397              192            
1              [12352/60000]       0.5316              83.9700             0.4689              193            
1              [12416/60000]       0.4860              82.8100             0.4831              194            
1              [12480/60000]       0.4719              84.5200             0.4507              195            
1              [12544/60000]       0.3355              82.9200             0.4816              196            
1              [12608/60000]       0.3792              82.1200             0.4950              197            
1              [12672/60000]       0.4016              84.1700             0.4578              198            
1              [12736/60000]       0.4782              82.1800             0.4884              199            
1              [12800/60000]       0.4894              84.3700             0.4476              200            
1              [12864/60000]       0.5707              82.1400             0.5149              201            
1              [12928/60000]       0.7700              84.0100             0.4662              202            
1              [12992/60000]       0.3231              83.3900             0.4550              203            
1              [13056/60000]       0.4665              82.8900             0.4942              204            
1              [13120/60000]       0.7116              78.1400             0.6076              205            
1              [13184/60000]       0.7846              82.2200             0.5061              206            
1              [13248/60000]       0.5310              83.5600             0.4531              207            
1              [13312/60000]       0.5637              84.4800             0.4420              208            
1              [13376/60000]       0.3378              84.1300             0.4478              209            
1              [13440/60000]       0.4215              83.9400             0.4592              210            
1              [13504/60000]       0.3248              83.5800             0.4719              211            
1              [13568/60000]       0.3926              81.6300             0.5258              212            
1              [13632/60000]       0.7877              83.2300             0.4823              213            
1              [13696/60000]       0.5740              83.4500             0.4732              214            
1              [13760/60000]       0.3625              84.7400             0.4308              215            
1              [13824/60000]       0.4854              83.1200             0.4789              216            
1              [13888/60000]       0.4729              83.3100             0.4723              217            
1              [13952/60000]       0.3894              83.6000             0.4609              218            
1              [14016/60000]       0.5294              83.6200             0.4617              219            
1              [14080/60000]       0.3753              80.5900             0.5272              220            
1              [14144/60000]       0.4507              82.8900             0.5050              221            
1              [14208/60000]       0.8304              81.7600             0.5122              222            
1              [14272/60000]       0.4120              81.8900             0.5136              223            
1              [14336/60000]       0.5284              80.9600             0.5999              224            
1              [14400/60000]       1.0748              81.4900             0.5454              225            
1              [14464/60000]       0.6349              82.3500             0.4807              226            
1              [14528/60000]       0.4971              83.1200             0.4814              227            
1              [14592/60000]       0.3146              83.8700             0.4627              228            
1              [14656/60000]       0.4318              82.7700             0.4809              229            
1              [14720/60000]       0.6688              79.6700             0.5514              230            
1              [14784/60000]       0.5901              84.2200             0.4427              231            
1              [14848/60000]       0.3580              83.9200             0.4416              232            
1              [14912/60000]       0.6088              83.6600             0.4620              233            
1              [14976/60000]       0.3772              83.1800             0.4695              234            
1              [15040/60000]       0.6335              83.8500             0.4477              235            
1              [15104/60000]       0.5062              83.2500             0.4458              236            
1              [15168/60000]       0.5152              82.5500             0.5022              237            
1              [15232/60000]       0.4412              82.7600             0.4775              238            
1              [15296/60000]       0.6748              84.3500             0.4402              239            
