Batch_Size,Pruning_Percentage,CE_Type,AUC
64,1.0,Avg_CE_Train,1287.1450669836718
64,0.99,Avg_CE_Train,429.512839
64,0.985,Avg_CE_Train,316.705933546497
64,0.98,Avg_CE_Train,248.43263934903985
64,0.96,Avg_CE_Train,202.48103133829954
64,0.94,Avg_CE_Train,182.8407429726882
64,0.92,Avg_CE_Train,170.96224775672422
64,0.9,Avg_CE_Train,163.73559590630438
64,0.8,Avg_CE_Train,148.4020245993617
64,0.7,Avg_CE_Train,144.88296069299457
64,0.6,Avg_CE_Train,146.60937011869925
64,0.5,Avg_CE_Train,149.4310154041671
64,0.4,Avg_CE_Train,151.84144351479142
64,0.3,Avg_CE_Train,155.69178718202414
64,0.2,Avg_CE_Train,162.76357004088044
64,0.1,Avg_CE_Train,169.02607329584168
64,0.0,Avg_CE_Train,175.8428248395918
64,1.0,Avg_CE_Test,1287.1450669836718
64,0.99,Avg_CE_Test,418.862393046497
64,0.985,Avg_CE_Test,306.621868546497
64,0.98,Avg_CE_Test,238.9589824724477
64,0.96,Avg_CE_Test,192.3174812381016
64,0.94,Avg_CE_Test,172.62782603136657
64,0.92,Avg_CE_Test,161.129925764198
64,0.9,Avg_CE_Test,153.2819016264618
64,0.8,Avg_CE_Test,137.94503501936003
64,0.7,Avg_CE_Test,134.84176973157435
64,0.6,Avg_CE_Test,137.25600107408226
64,0.5,Avg_CE_Test,139.92468381384987
64,0.4,Avg_CE_Test,141.9770941994335
64,0.3,Avg_CE_Test,145.9750551408789
64,0.2,Avg_CE_Test,152.05409104418823
64,0.1,Avg_CE_Test,158.66855168201982
64,0.0,Avg_CE_Test,165.45675603481396
1024,1.0,Avg_CE_Train,1701.6103837225999
1024,0.99,Avg_CE_Train,469.998691046497
1024,0.985,Avg_CE_Train,327.540901546497
1024,0.98,Avg_CE_Train,215.83910650847997
1024,0.96,Avg_CE_Train,162.2095030901557
1024,0.94,Avg_CE_Train,140.2412258625995
1024,0.92,Avg_CE_Train,127.31771446151764
1024,0.9,Avg_CE_Train,119.5470505579056
1024,0.8,Avg_CE_Train,104.43980096032892
1024,0.7,Avg_CE_Train,106.70423638714584
1024,0.6,Avg_CE_Train,110.91359247615686
1024,0.5,Avg_CE_Train,115.00786109166803
1024,0.4,Avg_CE_Train,119.53726718447976
1024,0.3,Avg_CE_Train,122.10422937211672
1024,0.2,Avg_CE_Train,127.86628806735219
1024,0.1,Avg_CE_Train,134.77289396527036
1024,0.0,Avg_CE_Train,145.17378561764212
1024,1.0,Avg_CE_Test,1701.6103837225999
1024,0.99,Avg_CE_Test,463.078230046497
1024,0.985,Avg_CE_Test,322.799703546497
1024,0.98,Avg_CE_Test,212.65145271078703
1024,0.96,Avg_CE_Test,160.2536298045335
1024,0.94,Avg_CE_Test,139.4873897387611
1024,0.92,Avg_CE_Test,127.53904438663037
1024,0.9,Avg_CE_Test,120.5707305406143
1024,0.8,Avg_CE_Test,107.39849358488527
1024,0.7,Avg_CE_Test,109.91370167787997
1024,0.6,Avg_CE_Test,114.65483985289342
1024,0.5,Avg_CE_Test,118.7100988482106
1024,0.4,Avg_CE_Test,123.55581780392784
1024,0.3,Avg_CE_Test,126.8041421052836
1024,0.2,Avg_CE_Test,132.52459575022772
1024,0.1,Avg_CE_Test,139.8830676197119
1024,0.0,Avg_CE_Test,150.48680921353196
