Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [1024/60000]        2.3026              8.3300              2.3026              1              
1              [2048/60000]        2.3026              13.1700             2.3026              2              
1              [3072/60000]        2.3026              15.6700             2.3025              3              
1              [4096/60000]        2.3025              16.5700             2.3025              4              
1              [5120/60000]        2.3025              16.8100             2.3025              5              
1              [6144/60000]        2.3025              17.2900             2.3024              6              
1              [7168/60000]        2.3025              17.1200             2.3024              7              
1              [8192/60000]        2.3024              17.4100             2.3024              8              
1              [9216/60000]        2.3024              17.7500             2.3023              9              
1              [10240/60000]       2.3024              18.1300             2.3023              10             
1              [11264/60000]       2.3023              18.1600             2.3023              11             
1              [12288/60000]       2.3023              18.0600             2.3022              12             
1              [13312/60000]       2.3022              17.9300             2.3022              13             
1              [14336/60000]       2.3022              17.9700             2.3022              14             
1              [15360/60000]       2.3021              18.1500             2.3021              15             
1              [16384/60000]       2.3021              18.2700             2.3021              16             
1              [17408/60000]       2.3021              18.2100             2.3020              17             
1              [18432/60000]       2.3021              18.4900             2.3020              18             
1              [19456/60000]       2.3020              18.5300             2.3019              19             
1              [20480/60000]       2.3020              18.5600             2.3019              20             
1              [21504/60000]       2.3019              18.4700             2.3018              21             
1              [22528/60000]       2.3018              18.3300             2.3018              22             
1              [23552/60000]       2.3018              18.3000             2.3017              23             
1              [24576/60000]       2.3016              18.3700             2.3016              24             
1              [25600/60000]       2.3015              18.5000             2.3015              25             
1              [26624/60000]       2.3015              18.5100             2.3014              26             
1              [27648/60000]       2.3015              18.6500             2.3014              27             
1              [28672/60000]       2.3014              18.5700             2.3013              28             
1              [29696/60000]       2.3014              18.6000             2.3012              29             
1              [30720/60000]       2.3013              18.6400             2.3011              30             
1              [31744/60000]       2.3009              18.7200             2.3009              31             
1              [32768/60000]       2.3010              18.6900             2.3008              32             
1              [33792/60000]       2.3007              18.5300             2.3007              33             
1              [34816/60000]       2.3008              18.5000             2.3005              34             
1              [35840/60000]       2.3005              18.6100             2.3003              35             
1              [36864/60000]       2.3001              18.5000             2.3001              36             
1              [37888/60000]       2.2997              18.5000             2.2999              37             
1              [38912/60000]       2.3001              18.5300             2.2997              38             
1              [39936/60000]       2.2997              18.6500             2.2995              39             
1              [40960/60000]       2.2991              18.7200             2.2992              40             
1              [41984/60000]       2.2989              18.6000             2.2989              41             
1              [43008/60000]       2.2989              18.5900             2.2985              42             
1              [44032/60000]       2.2990              18.6800             2.2982              43             
1              [45056/60000]       2.2980              18.7200             2.2978              44             
1              [46080/60000]       2.2981              18.7300             2.2974              45             
1              [47104/60000]       2.2969              18.7100             2.2969              46             
1              [48128/60000]       2.2967              18.6500             2.2963              47             
1              [49152/60000]       2.2966              18.6800             2.2958              48             
1              [50176/60000]       2.2961              18.7000             2.2951              49             
1              [51200/60000]       2.2947              18.6700             2.2944              50             
1              [52224/60000]       2.2945              18.6800             2.2936              51             
1              [53248/60000]       2.2929              18.6500             2.2926              52             
1              [54272/60000]       2.2921              18.6500             2.2915              53             
1              [55296/60000]       2.2919              18.7400             2.2904              54             
1              [56320/60000]       2.2903              18.8500             2.2891              55             
1              [57344/60000]       2.2884              18.8800             2.2876              56             
1              [58368/60000]       2.2877              18.9200             2.2860              57             
1              [59392/60000]       2.2861              18.9100             2.2842              58             
1              [35872/60000]       2.2837              19.0700             2.2821              59             
2              [1024/60000]        2.2782              19.0500             2.2794              60             
2              [2048/60000]        2.2806              19.0400             2.2769              61             
2              [3072/60000]        2.2761              19.0800             2.2738              62             
2              [4096/60000]        2.2757              19.1400             2.2706              63             
2              [5120/60000]        2.2743              19.2300             2.2672              64             
2              [6144/60000]        2.2693              19.3300             2.2632              65             
2              [7168/60000]        2.2646              19.3700             2.2585              66             
2              [8192/60000]        2.2560              19.4300             2.2530              67             
2              [9216/60000]        2.2522              19.3900             2.2469              68             
2              [10240/60000]       2.2411              19.3800             2.2397              69             
2              [11264/60000]       2.2482              19.5400             2.2330              70             
2              [12288/60000]       2.2312              19.6400             2.2245              71             
2              [13312/60000]       2.2230              19.7700             2.2152              72             
2              [14336/60000]       2.2091              20.0000             2.2044              73             
2              [15360/60000]       2.1974              20.1500             2.1924              74             
2              [16384/60000]       2.1941              20.5900             2.1799              75             
2              [17408/60000]       2.1952              21.5500             2.1674              76             
2              [18432/60000]       2.1684              22.4200             2.1524              77             
2              [19456/60000]       2.1523              24.1900             2.1357              78             
2              [20480/60000]       2.1155              25.4000             2.1166              79             
2              [21504/60000]       2.1088              28.4100             2.0965              80             
2              [22528/60000]       2.0870              30.2800             2.0756              81             
2              [23552/60000]       2.0670              33.8500             2.0529              82             
2              [24576/60000]       2.0509              35.9900             2.0296              83             
2              [25600/60000]       2.0146              36.6700             2.0046              84             
2              [26624/60000]       1.9906              38.2700             1.9780              85             
2              [27648/60000]       1.9677              39.3100             1.9497              86             
2              [28672/60000]       1.9456              40.4300             1.9220              87             
2              [29696/60000]       1.9288              41.0600             1.8931              88             
2              [30720/60000]       1.8981              41.6300             1.8645              89             
2              [31744/60000]       1.8953              41.5500             1.8382              90             
2              [32768/60000]       1.8302              41.9800             1.8116              91             
2              [33792/60000]       1.8174              42.2800             1.7860              92             
2              [34816/60000]       1.8031              42.3200             1.7626              93             
2              [35840/60000]       1.7657              42.3000             1.7408              94             
2              [36864/60000]       1.7598              42.5100             1.7206              95             
2              [37888/60000]       1.7174              42.6500             1.7023              96             
2              [38912/60000]       1.6906              42.7000             1.6866              97             
2              [39936/60000]       1.7089              42.8000             1.6720              98             
2              [40960/60000]       1.7100              43.0000             1.6587              99             
2              [41984/60000]       1.6703              43.0300             1.6458              100            
2              [43008/60000]       1.6623              43.1400             1.6333              101            
2              [44032/60000]       1.6484              43.1300             1.6216              102            
2              [45056/60000]       1.6456              43.2000             1.6110              103            
2              [46080/60000]       1.6437              43.2300             1.6023              104            
2              [47104/60000]       1.6194              43.1800             1.5942              105            
2              [48128/60000]       1.5568              43.3300             1.5837              106            
2              [49152/60000]       1.5798              43.1600             1.5746              107            
2              [50176/60000]       1.5246              43.4800             1.5689              108            
2              [51200/60000]       1.5787              43.4500             1.5608              109            
2              [52224/60000]       1.5268              43.5300             1.5548              110            
2              [53248/60000]       1.5866              43.6200             1.5485              111            
2              [54272/60000]       1.5087              43.8100             1.5426              112            
2              [55296/60000]       1.5406              43.7900             1.5374              113            
2              [56320/60000]       1.5835              43.9200             1.5314              114            
2              [57344/60000]       1.5104              44.0200             1.5255              115            
2              [58368/60000]       1.5179              44.8500             1.5225              116            
2              [59392/60000]       1.5710              44.9300             1.5168              117            
2              [35872/60000]       1.5277              44.7500             1.5131              118            
3              [1024/60000]        1.5180              45.2900             1.5121              119            
3              [2048/60000]        1.5419              45.0200             1.5059              120            
3              [3072/60000]        1.4970              45.3500             1.5032              121            
3              [4096/60000]        1.5469              45.0200             1.4993              122            
3              [5120/60000]        1.4762              45.5100             1.4955              123            
3              [6144/60000]        1.4841              45.3400             1.4920              124            
3              [7168/60000]        1.5164              45.5900             1.4872              125            
3              [8192/60000]        1.5289              45.7400             1.4867              126            
3              [9216/60000]        1.4874              45.6500             1.4813              127            
3              [10240/60000]       1.4345              45.8800             1.4802              128            
3              [11264/60000]       1.4631              46.0600             1.4750              129            
3              [12288/60000]       1.4748              46.0600             1.4724              130            
