Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3028              0
1              [1024/60000]        2.3032              42.7800             2.2867              1              
1              [2048/60000]        2.2875              51.4600             2.2688              2              
1              [3072/60000]        2.2697              60.8800             2.2468              3              
1              [4096/60000]        2.2464              60.4200             2.2186              4              
1              [5120/60000]        2.2228              64.8800             2.1833              5              
1              [6144/60000]        2.1889              60.1400             2.1378              6              
1              [7168/60000]        2.1483              60.5600             2.0795              7              
1              [8192/60000]        2.0909              61.8800             2.0046              8              
1              [9216/60000]        2.0058              66.6600             1.9045              9              
1              [10240/60000]       1.9055              68.0200             1.7808              10             
1              [11264/60000]       1.8175              69.9300             1.6383              11             
1              [12288/60000]       1.6217              68.3300             1.4729              12             
1              [13312/60000]       1.4868              70.8600             1.3063              13             
1              [14336/60000]       1.3611              72.2200             1.1629              14             
1              [15360/60000]       1.1684              69.7500             1.0600              15             
1              [16384/60000]       1.1085              74.8600             0.9524              16             
1              [17408/60000]       0.9488              75.3700             0.8650              17             
1              [18432/60000]       0.8660              77.4500             0.7957              18             
1              [19456/60000]       0.7834              78.1200             0.7476              19             
1              [20480/60000]       0.7695              78.2700             0.7208              20             
1              [21504/60000]       0.7567              71.8600             0.8269              21             
1              [22528/60000]       0.8416              76.0600             0.7231              22             
1              [23552/60000]       0.7104              75.1300             0.7486              23             
1              [24576/60000]       0.7584              76.1200             0.7141              24             
1              [25600/60000]       0.7784              74.0600             0.7350              25             
1              [26624/60000]       0.7484              79.4100             0.6542              26             
1              [27648/60000]       0.6935              78.5800             0.6445              27             
1              [28672/60000]       0.6740              80.1300             0.6421              28             
1              [29696/60000]       0.6426              80.4700             0.6128              29             
1              [30720/60000]       0.6490              83.2900             0.5705              30             
1              [31744/60000]       0.6335              81.9500             0.5743              31             
1              [32768/60000]       0.5944              85.8900             0.5033              32             
1              [33792/60000]       0.4760              87.0900             0.4735              33             
1              [34816/60000]       0.4770              86.5300             0.4700              34             
1              [35840/60000]       0.4858              85.4100             0.4929              35             
