Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3027              0
1              [1024/60000]        2.3026              30.3400             2.3005              1              
1              [2048/60000]        2.3005              29.0300             2.2981              2              
1              [3072/60000]        2.2981              30.7600             2.2952              3              
1              [4096/60000]        2.2957              32.3400             2.2919              4              
1              [5120/60000]        2.2921              36.8400             2.2875              5              
1              [6144/60000]        2.2883              41.7600             2.2822              6              
1              [7168/60000]        2.2830              43.1900             2.2754              7              
1              [8192/60000]        2.2749              43.5100             2.2665              8              
1              [9216/60000]        2.2658              45.3400             2.2550              9              
1              [10240/60000]       2.2564              46.8300             2.2407              10             
1              [11264/60000]       2.2422              46.7100             2.2225              11             
1              [12288/60000]       2.2234              47.7800             2.1990              12             
1              [13312/60000]       2.2006              47.5900             2.1695              13             
1              [14336/60000]       2.1734              50.0300             2.1323              14             
1              [15360/60000]       2.1336              51.3500             2.0849              15             
1              [16384/60000]       2.0820              51.8300             2.0248              16             
1              [17408/60000]       2.0406              52.9700             1.9562              17             
1              [18432/60000]       1.9692              54.1800             1.8738              18             
1              [19456/60000]       1.8718              55.1900             1.7747              19             
1              [20480/60000]       1.7923              56.0900             1.6736              20             
1              [21504/60000]       1.6858              57.3600             1.5691              21             
1              [22528/60000]       1.5996              58.5500             1.4655              22             
1              [23552/60000]       1.4856              58.5800             1.3738              23             
1              [24576/60000]       1.4127              60.5200             1.2873              24             
1              [25600/60000]       1.2945              61.0700             1.2177              25             
1              [26624/60000]       1.2972              63.6900             1.1597              26             
1              [27648/60000]       1.1564              63.3200             1.0982              27             
1              [28672/60000]       1.1521              63.6200             1.0589              28             
1              [29696/60000]       1.0450              64.9100             1.0157              29             
1              [30720/60000]       1.0192              65.6200             0.9958              30             
1              [31744/60000]       0.9925              64.7700             0.9669              31             
1              [32768/60000]       0.9678              67.8100             0.9335              32             
1              [33792/60000]       0.9634              66.2900             0.9226              33             
1              [34816/60000]       0.9652              68.6200             0.9015              34             
1              [35840/60000]       0.9133              66.5800             0.9056              35             
1              [36864/60000]       0.9013              68.3700             0.8911              36             
1              [37888/60000]       0.8800              68.0900             0.8673              37             
1              [38912/60000]       0.8471              69.3200             0.8435              38             
1              [39936/60000]       0.8235              69.3800             0.8240              39             
