Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/50000]           --                  9.020               2.3116              0
1              [1024/50000]        2.3045              20.6900             16.1413             1              
1              [2048/50000]        16.1882             16.1600             28.8524             2              
1              [3072/50000]        28.3894             15.7900             34.2206             3              
1              [4096/50000]        34.1555             11.6900             25.7880             4              
1              [5120/50000]        24.5528             18.4300             23.7491             5              
1              [6144/50000]        24.3169             16.1400             19.6671             6              
1              [7168/50000]        19.9302             18.2700             14.4020             7              
1              [8192/50000]        14.3343             17.7900             8.5582              8              
1              [9216/50000]        8.8476              20.3600             10.1662             9              
1              [10240/50000]       10.0428             13.5400             8.8563              10             
1              [11264/50000]       8.9942              16.8600             10.8619             11             
1              [12288/50000]       10.5676             21.5900             10.3074             12             
1              [13312/50000]       10.4800             23.0600             7.7287              13             
1              [14336/50000]       7.5361              19.7600             6.0277              14             
1              [15360/50000]       5.9980              20.9800             4.6633              15             
1              [16384/50000]       4.8527              28.7000             3.5515              16             
1              [17408/50000]       3.6514              25.7100             3.0699              17             
1              [18432/50000]       3.1513              28.0600             3.1136              18             
1              [19456/50000]       3.1168              21.0600             3.0807              19             
1              [20480/50000]       3.0318              31.6200             3.0653              20             
1              [21504/50000]       3.2102              30.6600             2.8913              21             
1              [22528/50000]       2.7989              28.3100             2.6079              22             
1              [23552/50000]       2.5469              33.3600             2.4449              23             
1              [24576/50000]       2.3681              31.4600             2.3693              24             
1              [25600/50000]       2.3888              27.6500             2.9804              25             
1              [26624/50000]       2.8827              29.4400             2.6928              26             
1              [27648/50000]       2.6648              28.1600             2.3336              27             
1              [28672/50000]       2.3305              32.8700             2.6512              28             
1              [29696/50000]       2.3713              30.7800             2.7376              29             
1              [30720/50000]       2.8473              30.6500             2.5555              30             
1              [31744/50000]       2.5424              26.7000             2.6194              31             
1              [32768/50000]       2.6148              28.9300             2.7379              32             
1              [33792/50000]       2.8227              26.3200             2.6688              33             
1              [34816/50000]       2.8052              23.9200             3.5320              34             
1              [35840/50000]       3.4480              21.6900             3.8242              35             
1              [36864/50000]       3.7522              36.6600             2.9396              36             
1              [37888/50000]       2.9691              26.8800             2.7819              37             
1              [38912/50000]       2.6878              31.7400             2.8398              38             
1              [39936/50000]       2.7664              33.3900             2.4252              39             
1              [40960/50000]       2.4318              38.0700             1.8408              40             
1              [41984/50000]       1.9073              37.9600             1.7986              41             
1              [43008/50000]       1.8898              35.8200             2.0232              42             
1              [44032/50000]       1.9705              32.6600             2.2108              43             
1              [45056/50000]       2.2671              36.6900             2.2112              44             
1              [46080/50000]       2.2426              30.5400             2.2019              45             
1              [47104/50000]       2.3057              33.1200             2.4402              46             
1              [48128/50000]       2.5374              33.0300             2.1236              47             
1              [49152/50000]       2.1290              35.9300             2.0545              48             
1              [41552/50000]       2.0879              34.9400             2.1149              49             
2              [1024/50000]        2.0836              37.5900             2.0119              50             
2              [2048/50000]        2.0356              36.7400             1.9414              51             
2              [3072/50000]        1.9510              35.5800             1.8786              52             
2              [4096/50000]        1.8526              33.8700             1.9900              53             
2              [5120/50000]        2.0484              34.2300             2.2355              54             
2              [6144/50000]        2.1891              36.7500             2.0261              55             
2              [7168/50000]        2.0066              34.1400             1.8801              56             
2              [8192/50000]        1.7797              38.4800             1.9982              57             
2              [9216/50000]        1.9817              39.3500             1.7594              58             
2              [10240/50000]       1.7029              34.8100             1.9444              59             
2              [11264/50000]       1.9247              36.6600             1.9811              60             
2              [12288/50000]       1.9779              38.7900             1.7981              61             
2              [13312/50000]       1.7515              38.4100             1.9207              62             
2              [14336/50000]       1.9846              38.4500             1.8824              63             
2              [15360/50000]       1.7946              39.1000             1.7836              64             
2              [16384/50000]       1.7194              36.8900             1.7683              65             
2              [17408/50000]       1.8090              39.9800             1.7911              66             
2              [18432/50000]       1.8469              39.5800             1.8127              67             
2              [19456/50000]       1.8237              40.7300             1.7496              68             
2              [20480/50000]       1.7981              39.6600             1.7616              69             
2              [21504/50000]       1.8017              41.3300             1.8556              70             
2              [22528/50000]       1.7953              38.7600             1.7711              71             
2              [23552/50000]       1.7800              41.0000             1.7489              72             
2              [24576/50000]       1.7390              45.2700             1.5803              73             
2              [25600/50000]       1.5938              44.1100             1.5876              74             
2              [26624/50000]       1.6214              42.6200             1.6492              75             
2              [27648/50000]       1.6537              43.0300             1.6901              76             
2              [28672/50000]       1.6694              41.3600             1.6316              77             
2              [29696/50000]       1.5972              41.4400             1.7465              78             
