Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3036              0
1              [1024/60000]        2.3037              36.4500             2.1000              1              
1              [2048/60000]        2.0913              44.1100             1.9358              2              
1              [3072/60000]        1.9200              43.0100             1.7768              3              
1              [4096/60000]        1.7477              56.8100             1.6256              4              
1              [5120/60000]        1.6175              59.3000             1.4690              5              
1              [6144/60000]        1.4777              58.0600             1.3548              6              
1              [7168/60000]        1.3134              56.4900             1.3139              7              
1              [8192/60000]        1.2686              54.6400             1.3058              8              
1              [9216/60000]        1.2943              56.4300             1.2473              9              
1              [10240/60000]       1.2214              61.1100             1.1581              10             
1              [11264/60000]       1.1628              58.2900             1.1527              11             
1              [12288/60000]       1.1388              57.1500             1.1685              12             
1              [13312/60000]       1.1676              58.7800             1.1639              13             
1              [14336/60000]       1.1742              56.9400             1.1238              14             
1              [15360/60000]       1.1251              60.6200             1.0892              15             
1              [16384/60000]       1.0789              64.2600             0.9752              16             
1              [17408/60000]       0.9310              63.6700             0.9851              17             
1              [18432/60000]       1.0256              65.2600             1.0351              18             
1              [19456/60000]       1.0217              63.2300             1.0098              19             
1              [20480/60000]       1.0339              64.9900             1.0013              20             
1              [21504/60000]       1.0546              63.5700             0.9684              21             
1              [22528/60000]       0.9574              66.1000             0.9308              22             
1              [23552/60000]       0.8677              68.0200             0.8977              23             
1              [24576/60000]       0.8864              64.7700             0.9429              24             
1              [25600/60000]       0.9680              68.3700             0.9263              25             
1              [26624/60000]       0.8649              67.0800             0.8956              26             
1              [27648/60000]       0.8856              67.7600             0.9401              27             
1              [28672/60000]       0.8792              65.1700             0.9138              28             
1              [29696/60000]       0.8825              64.6800             1.0048              29             
1              [30720/60000]       1.0620              63.7400             1.0722              30             
1              [31744/60000]       1.0268              67.7200             0.9572              31             
1              [32768/60000]       0.9251              67.0600             0.8733              32             
1              [33792/60000]       0.8911              71.0500             0.8457              33             
1              [34816/60000]       0.8287              66.5400             0.8749              34             
1              [35840/60000]       0.8346              71.5800             0.8020              35             
1              [36864/60000]       0.7757              69.4400             0.8312              36             
1              [37888/60000]       0.7998              70.0800             0.8214              37             
1              [38912/60000]       0.7565              69.2600             0.8386              38             
1              [39936/60000]       0.8380              67.6900             0.8558              39             
1              [40960/60000]       0.8584              68.6300             0.8597              40             
1              [41984/60000]       0.8201              66.6300             0.8841              41             
1              [43008/60000]       0.8420              69.5700             0.8794              42             
1              [44032/60000]       0.8953              66.1900             0.9062              43             
1              [45056/60000]       0.9507              68.9400             0.8762              44             
1              [46080/60000]       0.8678              69.1100             0.8332              45             
1              [47104/60000]       0.8317              71.4600             0.7992              46             
1              [48128/60000]       0.7473              69.4900             0.8149              47             
1              [49152/60000]       0.7892              73.4700             0.7623              48             
1              [50176/60000]       0.7830              66.1900             0.8494              49             
1              [51200/60000]       0.8522              70.7300             0.9407              50             
1              [52224/60000]       0.9179              65.5400             0.9251              51             
1              [53248/60000]       0.8564              71.6300             0.8082              52             
1              [54272/60000]       0.8000              67.2100             0.9109              53             
1              [55296/60000]       0.8453              70.5000             0.8344              54             
1              [56320/60000]       0.8144              67.8300             0.8946              55             
1              [57344/60000]       0.8733              71.3300             0.8039              56             
1              [58368/60000]       0.7279              73.1000             0.7753              57             
1              [59392/60000]       0.8155              72.7400             0.7840              58             
1              [35872/60000]       0.7654              71.0600             0.8162              59             
2              [1024/60000]        0.8521              72.9300             0.7770              60             
2              [2048/60000]        0.7401              71.7700             0.7772              61             
2              [3072/60000]        0.7180              72.0000             0.7682              62             
2              [4096/60000]        0.7859              70.9700             0.8062              63             
2              [5120/60000]        0.7738              72.8900             0.7685              64             
2              [6144/60000]        0.7568              74.1600             0.7767              65             
2              [7168/60000]        0.7254              75.1800             0.7257              66             
2              [8192/60000]        0.7108              73.5800             0.7518              67             
2              [9216/60000]        0.7428              74.3700             0.7340              68             
2              [10240/60000]       0.7418              73.9500             0.7417              69             
2              [11264/60000]       0.7555              72.8900             0.7783              70             
2              [12288/60000]       0.7556              68.7600             0.8593              71             
2              [13312/60000]       0.8332              73.5400             0.7406              72             
2              [14336/60000]       0.7087              71.3300             0.7917              73             
2              [15360/60000]       0.7795              75.2600             0.7209              74             
2              [16384/60000]       0.7319              73.1400             0.7412              75             
2              [17408/60000]       0.7231              72.1800             0.8016              76             
2              [18432/60000]       0.7495              68.8100             0.8204              77             
2              [19456/60000]       0.7533              73.8400             0.7963              78             
2              [20480/60000]       0.7456              72.6300             0.7350              79             
2              [21504/60000]       0.6652              70.8700             0.8727              80             
2              [22528/60000]       0.8669              72.4200             0.8201              81             
2              [23552/60000]       0.7849              73.6000             0.7998              82             
2              [24576/60000]       0.7565              75.6700             0.7156              83             
2              [25600/60000]       0.6898              73.1000             0.7366              84             
2              [26624/60000]       0.7391              72.3200             0.7751              85             
2              [27648/60000]       0.7598              72.6000             0.7785              86             
2              [28672/60000]       0.7698              74.4200             0.7282              87             
2              [29696/60000]       0.6648              73.8900             0.7270              88             
2              [30720/60000]       0.6898              73.3600             0.7525              89             
2              [31744/60000]       0.7642              71.4800             0.7684              90             
2              [32768/60000]       0.7671              74.4400             0.7279              91             
2              [33792/60000]       0.6841              74.1500             0.7136              92             
2              [34816/60000]       0.7177              74.2200             0.7202              93             
2              [35840/60000]       0.7325              73.3500             0.7229              94             
2              [36864/60000]       0.6785              73.8500             0.7390              95             
2              [37888/60000]       0.7242              73.7100             0.7313              96             
2              [38912/60000]       0.6818              72.2900             0.7758              97             
2              [39936/60000]       0.7550              73.3900             0.7380              98             
2              [40960/60000]       0.7464              72.3200             0.7744              99             
2              [41984/60000]       0.7253              74.8300             0.7961              100            
2              [43008/60000]       0.7947              74.6000             0.7296              101            
2              [44032/60000]       0.7312              72.2800             0.8175              102            
2              [45056/60000]       0.7627              72.9400             0.7343              103            
2              [46080/60000]       0.7230              75.2500             0.7218              104            
2              [47104/60000]       0.7087              75.2000             0.7055              105            
2              [48128/60000]       0.6994              75.5800             0.7156              106            
2              [49152/60000]       0.7336              75.1900             0.7012              107            
2              [50176/60000]       0.6706              75.6700             0.7052              108            
2              [51200/60000]       0.6981              73.1500             0.7144              109            
2              [52224/60000]       0.6854              75.5200             0.7027              110            
2              [53248/60000]       0.6955              73.1700             0.7188              111            
2              [54272/60000]       0.6861              75.2100             0.7266              112            
2              [55296/60000]       0.6319              75.7900             0.6843              113            
2              [56320/60000]       0.6644              73.8000             0.7306              114            
2              [57344/60000]       0.6863              73.5700             0.7445              115            
2              [58368/60000]       0.7840              72.8300             0.7605              116            
2              [59392/60000]       0.7297              74.7000             0.7102              117            
2              [35872/60000]       0.6563              74.8200             0.7119              118            
3              [1024/60000]        0.7159              75.3200             0.7054              119            
3              [2048/60000]        0.6910              74.7600             0.7179              120            
3              [3072/60000]        0.6971              72.5300             0.7586              121            
3              [4096/60000]        0.7828              71.3000             0.7867              122            
3              [5120/60000]        0.7488              72.9300             0.8315              123            
3              [6144/60000]        0.8175              77.4400             0.6644              124            
3              [7168/60000]        0.6342              76.6200             0.6789              125            
3              [8192/60000]        0.6468              76.9200             0.6725              126            
3              [9216/60000]        0.6514              76.8800             0.6719              127            
3              [10240/60000]       0.6103              75.3000             0.6910              128            
3              [11264/60000]       0.7085              76.5200             0.6743              129            
3              [12288/60000]       0.6162              75.6600             0.6976              130            
3              [13312/60000]       0.6595              76.3800             0.6803              131            
3              [14336/60000]       0.6751              76.0800             0.6972              132            
3              [15360/60000]       0.6465              77.1700             0.6677              133            
3              [16384/60000]       0.6364              75.7100             0.6826              134            
3              [17408/60000]       0.6509              76.1800             0.6719              135            
3              [18432/60000]       0.6608              73.8800             0.7238              136            
3              [19456/60000]       0.7168              74.2800             0.7530              137            
3              [20480/60000]       0.7100              76.7800             0.6942              138            
3              [21504/60000]       0.6906              76.0800             0.7247              139            
3              [22528/60000]       0.6877              73.3500             0.7451              140            
3              [23552/60000]       0.6938              75.9900             0.6985              141            
3              [24576/60000]       0.6653              76.3700             0.6906              142            
3              [25600/60000]       0.6444              74.2500             0.7161              143            
3              [26624/60000]       0.6956              75.8700             0.7336              144            
3              [27648/60000]       0.7598              73.6300             0.7075              145            
3              [28672/60000]       0.6764              76.9200             0.6698              146            
3              [29696/60000]       0.6664              74.0300             0.6984              147            
3              [30720/60000]       0.7290              75.1300             0.7319              148            
3              [31744/60000]       0.7745              72.9200             0.7323              149            
3              [32768/60000]       0.7102              76.0100             0.6930              150            
3              [33792/60000]       0.6276              78.0500             0.6385              151            
3              [34816/60000]       0.6157              77.4400             0.6472              152            
3              [35840/60000]       0.5909              77.4300             0.6608              153            
3              [36864/60000]       0.6077              78.4500             0.6333              154            
3              [37888/60000]       0.5870              77.4500             0.6807              155            
3              [38912/60000]       0.6772              76.4000             0.6967              156            
3              [39936/60000]       0.7292              76.3400             0.7325              157            
3              [40960/60000]       0.7041              75.1500             0.7277              158            
3              [41984/60000]       0.6815              76.1200             0.6929              159            
3              [43008/60000]       0.6346              76.0600             0.6759              160            
3              [44032/60000]       0.6922              74.5100             0.6996              161            
3              [45056/60000]       0.6640              76.2400             0.6857              162            
3              [46080/60000]       0.6739              74.6900             0.7063              163            
3              [47104/60000]       0.6617              77.2900             0.6767              164            
3              [48128/60000]       0.6567              75.7200             0.7001              165            
3              [49152/60000]       0.6939              74.0800             0.7142              166            
3              [50176/60000]       0.7035              75.6900             0.7337              167            
3              [51200/60000]       0.6911              76.7900             0.6685              168            
3              [52224/60000]       0.6560              74.0000             0.7139              169            
3              [53248/60000]       0.6302              77.0400             0.6571              170            
3              [54272/60000]       0.5977              76.7900             0.6516              171            
3              [55296/60000]       0.6495              75.8700             0.6821              172            
3              [56320/60000]       0.6842              76.9700             0.6520              173            
3              [57344/60000]       0.5829              76.3600             0.6752              174            
3              [58368/60000]       0.6329              76.0300             0.6732              175            
3              [59392/60000]       0.6588              74.2200             0.7291              176            
3              [35872/60000]       0.7433              75.8800             0.6770              177            
4              [1024/60000]        0.6300              77.0300             0.6651              178            
4              [2048/60000]        0.6392              77.3300             0.6505              179            
4              [3072/60000]        0.5985              77.1700             0.6577              180            
4              [4096/60000]        0.6531              75.9700             0.6901              181            
4              [5120/60000]        0.6445              73.9200             0.7283              182            
4              [6144/60000]        0.6937              76.9600             0.7169              183            
4              [7168/60000]        0.7169              77.6600             0.6481              184            
4              [8192/60000]        0.6158              77.5800             0.6431              185            
4              [9216/60000]        0.6324              77.2100             0.6490              186            
4              [10240/60000]       0.6206              77.7500             0.6498              187            
4              [11264/60000]       0.6399              75.7800             0.6900              188            
4              [12288/60000]       0.6745              76.5500             0.6802              189            
4              [13312/60000]       0.6739              76.8300             0.6607              190            
4              [14336/60000]       0.6130              76.5900             0.6790              191            
4              [15360/60000]       0.6477              78.0400             0.6533              192            
4              [16384/60000]       0.6304              76.8800             0.6631              193            
4              [17408/60000]       0.6176              76.4300             0.7082              194            
4              [18432/60000]       0.6483              77.5900             0.6502              195            
4              [19456/60000]       0.5838              76.2500             0.6931              196            
4              [20480/60000]       0.6412              76.2000             0.6646              197            
4              [21504/60000]       0.6119              76.2100             0.6988              198            
4              [22528/60000]       0.6478              74.1100             0.7073              199            
4              [23552/60000]       0.7179              76.0300             0.7000              200            
4              [24576/60000]       0.7373              75.3000             0.7191              201            
4              [25600/60000]       0.7119              75.6200             0.7116              202            
4              [26624/60000]       0.7019              77.5200             0.6466              203            
4              [27648/60000]       0.5841              77.8600             0.6400              204            
4              [28672/60000]       0.5997              76.4900             0.6488              205            
4              [29696/60000]       0.5905              78.3400             0.6229              206            
4              [30720/60000]       0.6191              77.0700             0.6540              207            
4              [31744/60000]       0.6756              75.9200             0.6745              208            
4              [32768/60000]       0.5988              74.1500             0.7264              209            
4              [33792/60000]       0.7075              78.1000             0.6336              210            
4              [34816/60000]       0.6174              76.7400             0.6634              211            
4              [35840/60000]       0.6108              77.5900             0.6534              212            
4              [36864/60000]       0.6451              75.2000             0.6871              213            
4              [37888/60000]       0.6358              77.3300             0.6741              214            
4              [38912/60000]       0.6463              75.4800             0.6668              215            
4              [39936/60000]       0.6272              77.2500             0.7004              216            
4              [40960/60000]       0.6939              76.0800             0.6682              217            
4              [41984/60000]       0.6462              76.6100             0.7115              218            
4              [43008/60000]       0.6560              78.1900             0.6401              219            
4              [44032/60000]       0.6573              76.6500             0.6872              220            
4              [45056/60000]       0.7091              77.0800             0.6513              221            
4              [46080/60000]       0.6407              77.4600             0.6580              222            
4              [47104/60000]       0.5726              78.6800             0.6222              223            
4              [48128/60000]       0.5655              78.3600             0.6362              224            
4              [49152/60000]       0.5804              78.6100             0.6197              225            
4              [50176/60000]       0.5814              77.8000             0.6549              226            
4              [51200/60000]       0.6274              76.9100             0.6572              227            
4              [52224/60000]       0.6588              76.8200             0.6875              228            
4              [53248/60000]       0.6223              76.8800             0.6655              229            
4              [54272/60000]       0.5950              78.8000             0.6246              230            
4              [55296/60000]       0.6216              78.1600             0.6287              231            
4              [56320/60000]       0.5820              77.5600             0.6500              232            
4              [57344/60000]       0.6085              77.3200             0.6646              233            
4              [58368/60000]       0.6448              75.1200             0.7076              234            
4              [59392/60000]       0.6530              75.5800             0.7290              235            
4              [35872/60000]       0.7048              77.4100             0.6593              236            
5              [1024/60000]        0.6690              75.8600             0.6852              237            
5              [2048/60000]        0.6612              75.9400             0.6966              238            
5              [3072/60000]        0.6262              77.3800             0.6348              239            
5              [4096/60000]        0.5907              77.6400             0.6672              240            
5              [5120/60000]        0.6489              76.5900             0.6562              241            
5              [6144/60000]        0.5908              78.3600             0.6326              242            
5              [7168/60000]        0.5535              78.0200             0.6260              243            
5              [8192/60000]        0.6047              77.2700             0.6606              244            
5              [9216/60000]        0.6626              76.5600             0.6540              245            
5              [10240/60000]       0.6226              77.1200             0.6610              246            
5              [11264/60000]       0.5944              77.8400             0.6372              247            
5              [12288/60000]       0.5939              76.4000             0.6716              248            
5              [13312/60000]       0.6665              76.3600             0.6693              249            
5              [14336/60000]       0.6287              78.8700             0.6179              250            
5              [15360/60000]       0.6800              77.9200             0.6298              251            
5              [16384/60000]       0.6580              77.5000             0.6484              252            
5              [17408/60000]       0.5550              76.1800             0.6677              253            
5              [18432/60000]       0.5708              78.0500             0.6375              254            
5              [19456/60000]       0.6320              77.3300             0.6592              255            
5              [20480/60000]       0.6870              75.3200             0.6885              256            
5              [21504/60000]       0.6454              77.7000             0.6629              257            
5              [22528/60000]       0.6208              78.5000             0.6239              258            
5              [23552/60000]       0.6318              76.0700             0.6927              259            
5              [24576/60000]       0.6381              76.8400             0.6749              260            
5              [25600/60000]       0.6242              76.6100             0.6810              261            
5              [26624/60000]       0.6430              77.7800             0.6511              262            
5              [27648/60000]       0.5916              77.1700             0.6425              263            
5              [28672/60000]       0.6287              77.4300             0.6576              264            
5              [29696/60000]       0.6663              77.2700             0.6408              265            
5              [30720/60000]       0.6130              77.9500             0.6507              266            
5              [31744/60000]       0.5785              78.7700             0.6195              267            
5              [32768/60000]       0.5810              78.4100             0.6418              268            
5              [33792/60000]       0.6234              78.4600             0.6274              269            
5              [34816/60000]       0.5892              79.8200             0.6023              270            
5              [35840/60000]       0.5233              78.6300             0.6158              271            
5              [36864/60000]       0.6149              77.5700             0.6569              272            
5              [37888/60000]       0.6983              76.9200             0.6630              273            
5              [38912/60000]       0.6308              77.7900             0.6505              274            
5              [39936/60000]       0.6413              78.5200             0.6307              275            
5              [40960/60000]       0.6154              78.4200             0.6289              276            
5              [41984/60000]       0.6246              77.9900             0.6437              277            
5              [43008/60000]       0.6304              78.5700             0.6339              278            
5              [44032/60000]       0.5990              77.5600             0.6589              279            
5              [45056/60000]       0.6256              78.6100             0.6293              280            
5              [46080/60000]       0.5634              78.6500             0.6236              281            
5              [47104/60000]       0.5804              79.2700             0.6091              282            
5              [48128/60000]       0.5707              79.2800             0.6048              283            
5              [49152/60000]       0.5928              78.6000             0.6305              284            
5              [50176/60000]       0.6231              77.0600             0.6583              285            
5              [51200/60000]       0.5678              78.6600             0.6192              286            
5              [52224/60000]       0.5890              77.5600             0.6462              287            
5              [53248/60000]       0.6227              78.2300             0.6329              288            
5              [54272/60000]       0.5574              78.2500             0.6345              289            
5              [55296/60000]       0.5389              79.0200             0.6137              290            
5              [56320/60000]       0.6051              77.6500             0.6301              291            
5              [57344/60000]       0.5883              77.3500             0.6737              292            
5              [58368/60000]       0.6650              75.1300             0.6687              293            
5              [59392/60000]       0.6190              76.5500             0.7232              294            
5              [35872/60000]       0.7400              77.1600             0.6495              295            
6              [1024/60000]        0.6120              78.0400             0.6527              296            
6              [2048/60000]        0.5546              78.6100             0.6246              297            
6              [3072/60000]        0.6095              79.2000             0.6236              298            
6              [4096/60000]        0.6036              79.2300             0.6121              299            
6              [5120/60000]        0.5792              79.1900             0.6172              300            
6              [6144/60000]        0.5520              78.9800             0.6149              301            
6              [7168/60000]        0.6005              78.9300             0.6262              302            
6              [8192/60000]        0.6164              76.1100             0.6542              303            
6              [9216/60000]        0.6349              76.6800             0.7192              304            
6              [10240/60000]       0.6876              77.1100             0.6598              305            
6              [11264/60000]       0.6441              78.3100             0.6438              306            
6              [12288/60000]       0.6275              75.9600             0.6678              307            
6              [13312/60000]       0.6511              76.5200             0.6738              308            
6              [14336/60000]       0.6660              75.3000             0.7418              309            
6              [15360/60000]       0.6861              77.8300             0.6375              310            
6              [16384/60000]       0.6259              78.2500             0.6354              311            
6              [17408/60000]       0.5970              79.3300             0.6082              312            
6              [18432/60000]       0.5721              79.7400             0.5939              313            
6              [19456/60000]       0.5824              78.3900             0.6224              314            
6              [20480/60000]       0.6148              78.0400             0.6426              315            
6              [21504/60000]       0.6084              76.7600             0.6450              316            
6              [22528/60000]       0.6064              78.1100             0.6321              317            
6              [23552/60000]       0.5640              77.9100             0.6231              318            
6              [24576/60000]       0.6460              77.5100             0.6398              319            
6              [25600/60000]       0.5496              77.7700             0.6287              320            
6              [26624/60000]       0.5942              78.3500             0.6170              321            
6              [27648/60000]       0.5710              78.5800             0.6248              322            
6              [28672/60000]       0.5944              77.1200             0.6613              323            
6              [29696/60000]       0.6500              78.1900             0.6544              324            
6              [30720/60000]       0.6838              76.6300             0.6681              325            
6              [31744/60000]       0.6073              78.6500             0.6354              326            
6              [32768/60000]       0.6048              77.4800             0.6360              327            
6              [33792/60000]       0.5838              78.5300             0.6319              328            
6              [34816/60000]       0.6443              77.7700             0.6237              329            
6              [35840/60000]       0.5704              78.9900             0.6116              330            
6              [36864/60000]       0.6079              78.7100             0.6223              331            
6              [37888/60000]       0.6124              78.1500             0.6491              332            
6              [38912/60000]       0.7026              79.0100             0.6071              333            
6              [39936/60000]       0.6042              78.2100             0.6412              334            
6              [40960/60000]       0.6195              78.3400             0.6121              335            
6              [41984/60000]       0.5533              78.2400             0.6416              336            
6              [43008/60000]       0.6386              78.0200             0.6212              337            
6              [44032/60000]       0.5828              78.3300             0.6263              338            
6              [45056/60000]       0.5917              78.2900             0.6169              339            
6              [46080/60000]       0.5905              78.6500             0.6153              340            
6              [47104/60000]       0.5539              78.9900             0.6082              341            
6              [48128/60000]       0.5580              78.8600             0.6189              342            
6              [49152/60000]       0.5760              79.7500             0.6049              343            
6              [50176/60000]       0.6410              77.8900             0.6387              344            
6              [51200/60000]       0.6177              78.7500             0.6314              345            
6              [52224/60000]       0.5731              77.9000             0.6354              346            
6              [53248/60000]       0.5416              78.2500             0.6445              347            
6              [54272/60000]       0.6043              78.9700             0.6098              348            
6              [55296/60000]       0.5663              79.3800             0.6083              349            
6              [56320/60000]       0.5111              78.7700             0.6146              350            
6              [57344/60000]       0.5635              78.8300             0.6313              351            
6              [58368/60000]       0.5647              77.1200             0.6583              352            
6              [59392/60000]       0.6054              78.7700             0.6215              353            
6              [35872/60000]       0.6526              74.8600             0.7009              354            
7              [1024/60000]        0.6294              77.9300             0.6550              355            
7              [2048/60000]        0.5808              79.0300             0.6061              356            
7              [3072/60000]        0.5794              79.6100             0.6037              357            
7              [4096/60000]        0.5605              78.8400             0.6222              358            
7              [5120/60000]        0.5119              79.1500             0.6093              359            
7              [6144/60000]        0.5505              78.5500             0.6296              360            
7              [7168/60000]        0.5799              78.5200             0.6204              361            
7              [8192/60000]        0.5683              78.0800             0.6349              362            
7              [9216/60000]        0.5962              77.9700             0.6490              363            
7              [10240/60000]       0.6071              78.0500             0.6362              364            
7              [11264/60000]       0.6242              76.2800             0.7194              365            
7              [12288/60000]       0.6632              76.4000             0.6866              366            
7              [13312/60000]       0.6704              79.2000             0.6155              367            
7              [14336/60000]       0.6053              78.7300             0.6159              368            
7              [15360/60000]       0.5916              78.7700             0.6146              369            
7              [16384/60000]       0.6084              78.8700             0.6107              370            
7              [17408/60000]       0.5462              79.0900             0.6194              371            
7              [18432/60000]       0.5798              76.9000             0.6372              372            
7              [19456/60000]       0.6320              78.4100             0.6659              373            
7              [20480/60000]       0.6644              78.2800             0.6117              374            
7              [21504/60000]       0.5517              78.1600             0.6378              375            
7              [22528/60000]       0.5714              78.2500             0.6103              376            
7              [23552/60000]       0.5167              79.7700             0.6013              377            
7              [24576/60000]       0.5529              79.1700             0.6000              378            
7              [25600/60000]       0.5130              79.7800             0.5919              379            
7              [26624/60000]       0.6020              79.3500             0.5977              380            
7              [27648/60000]       0.6111              78.8100             0.6214              381            
7              [28672/60000]       0.6090              78.3900             0.6248              382            
7              [29696/60000]       0.5881              77.7600             0.6441              383            
7              [30720/60000]       0.5933              77.5600             0.6868              384            
7              [31744/60000]       0.6490              76.2300             0.6893              385            
7              [32768/60000]       0.6786              76.7000             0.6938              386            
7              [33792/60000]       0.6385              78.7500             0.6138              387            
7              [34816/60000]       0.5682              78.7700             0.6124              388            
7              [35840/60000]       0.5824              78.6500             0.6247              389            
7              [36864/60000]       0.6210              78.8400             0.6185              390            
7              [37888/60000]       0.5627              79.3700             0.6038              391            
7              [38912/60000]       0.5910              78.7500             0.6035              392            
7              [39936/60000]       0.5794              78.5700             0.6305              393            
7              [40960/60000]       0.5737              79.3400             0.5976              394            
7              [41984/60000]       0.5808              79.1400             0.6075              395            
7              [43008/60000]       0.5533              78.8100             0.6040              396            
7              [44032/60000]       0.5637              79.2600             0.6079              397            
7              [45056/60000]       0.5678              79.6500             0.6066              398            
7              [46080/60000]       0.5921              77.8000             0.6539              399            
7              [47104/60000]       0.6459              76.6700             0.6515              400            
7              [48128/60000]       0.6717              76.5800             0.6890              401            
7              [49152/60000]       0.6303              79.0000             0.6165              402            
7              [50176/60000]       0.6314              77.2300             0.6538              403            
7              [51200/60000]       0.7405              76.1200             0.6806              404            
7              [52224/60000]       0.6633              78.7100             0.6361              405            
7              [53248/60000]       0.5904              78.9400             0.6123              406            
7              [54272/60000]       0.6258              78.2400             0.6432              407            
7              [55296/60000]       0.6342              79.5400             0.6065              408            
7              [56320/60000]       0.6001              79.7300             0.5980              409            
7              [57344/60000]       0.5351              79.8400             0.5958              410            
7              [58368/60000]       0.5447              78.9000             0.6037              411            
7              [59392/60000]       0.5472              79.6200             0.6057              412            
7              [35872/60000]       0.6014              78.9000             0.6037              413            
8              [1024/60000]        0.5643              78.8800             0.6278              414            
8              [2048/60000]        0.6020              79.4000             0.5979              415            
8              [3072/60000]        0.5672              79.9200             0.5951              416            
8              [4096/60000]        0.5392              78.9400             0.6139              417            
8              [5120/60000]        0.5324              79.6900             0.6057              418            
8              [6144/60000]        0.6000              76.7400             0.6582              419            
8              [7168/60000]        0.6264              78.9900             0.6500              420            
8              [8192/60000]        0.6770              79.5100             0.5998              421            
8              [9216/60000]        0.5038              78.9700             0.6138              422            
8              [10240/60000]       0.6007              79.6900             0.5925              423            
8              [11264/60000]       0.5613              79.7300             0.5956              424            
8              [12288/60000]       0.5634              79.1500             0.6059              425            
8              [13312/60000]       0.5665              80.1800             0.5869              426            
8              [14336/60000]       0.5699              80.3200             0.5861              427            
8              [15360/60000]       0.5893              79.6400             0.5950              428            
8              [16384/60000]       0.5691              77.2500             0.6363              429            
8              [17408/60000]       0.5788              78.5000             0.6391              430            
8              [18432/60000]       0.5781              78.9800             0.6099              431            
8              [19456/60000]       0.5938              78.6200             0.6374              432            
8              [20480/60000]       0.5818              79.1700             0.6133              433            
8              [21504/60000]       0.5922              79.5600             0.6000              434            
8              [22528/60000]       0.5729              79.1100             0.6057              435            
8              [23552/60000]       0.6048              79.5600             0.5994              436            
8              [24576/60000]       0.4936              78.9200             0.6207              437            
8              [25600/60000]       0.5812              78.7000             0.6186              438            
