Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3824              0
1              [60000/60000]       2.3805              42.8000             1.9473              1              
2              [60000/60000]       1.9437              43.4000             1.6864              2              
3              [60000/60000]       1.6805              51.9600             1.5413              3              
4              [60000/60000]       1.5361              52.8200             1.3986              4              
5              [60000/60000]       1.3881              55.1500             1.3162              5              
6              [60000/60000]       1.3085              55.6200             1.2428              6              
7              [60000/60000]       1.2298              57.7500             1.1893              7              
8              [60000/60000]       1.1799              60.0900             1.1328              8              
9              [60000/60000]       1.1181              60.5900             1.0971              9              
10             [60000/60000]       1.0860              62.5700             1.0666              10             
11             [60000/60000]       1.0510              62.8800             1.0362              11             
12             [60000/60000]       1.0234              64.5600             1.0174              12             
13             [60000/60000]       1.0013              65.8000             0.9783              13             
14             [60000/60000]       0.9643              66.6600             0.9615              14             
15             [60000/60000]       0.9450              67.9300             0.9283              15             
16             [60000/60000]       0.9132              68.4100             0.9159              16             
17             [60000/60000]       0.8991              69.5100             0.8879              17             
18             [60000/60000]       0.8718              69.7200             0.8792              18             
19             [60000/60000]       0.8621              70.5700             0.8557              19             
20             [60000/60000]       0.8387              70.9500             0.8499              20             
21             [60000/60000]       0.8327              71.3800             0.8293              21             
22             [60000/60000]       0.8115              71.8500             0.8265              22             
23             [60000/60000]       0.8091              71.9500             0.8068              23             
24             [60000/60000]       0.7883              72.6300             0.8080              24             
25             [60000/60000]       0.7903              72.3400             0.7870              25             
26             [60000/60000]       0.7680              73.3600             0.7945              26             
27             [60000/60000]       0.7766              72.3300             0.7709              27             
28             [60000/60000]       0.7513              73.8000             0.7886              28             
29             [60000/60000]       0.7705              72.0700             0.7632              29             
30             [60000/60000]       0.7430              74.0700             0.7886              30             
31             [60000/60000]       0.7705              71.7600             0.7628              31             
32             [60000/60000]       0.7421              74.1100             0.7805              32             
33             [60000/60000]       0.7624              71.6000             0.7607              33             
34             [60000/60000]       0.7393              74.2800             0.7717              34             
35             [60000/60000]       0.7534              71.8000             0.7538              35             
36             [60000/60000]       0.7318              74.5000             0.7623              36             
37             [60000/60000]       0.7437              72.1100             0.7456              37             
