Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [64/60000]          2.3025              19.3600             2.3014              1              
1              [128/60000]         2.3022              22.2100             2.3004              2              
1              [192/60000]         2.3013              21.5100             2.2995              3              
1              [256/60000]         2.3003              36.6800             2.2983              4              
1              [320/60000]         2.2987              32.9600             2.2967              5              
1              [384/60000]         2.2944              19.1500             2.2946              6              
1              [448/60000]         2.2935              19.7500             2.2922              7              
1              [512/60000]         2.2918              22.6100             2.2893              8              
1              [576/60000]         2.2893              23.6100             2.2860              9              
1              [640/60000]         2.2915              23.7600             2.2831              10             
1              [704/60000]         2.2843              21.4200             2.2793              11             
1              [768/60000]         2.2815              22.3300             2.2745              12             
1              [832/60000]         2.2740              28.9600             2.2682              13             
1              [896/60000]         2.2681              34.1200             2.2608              14             
1              [960/60000]         2.2563              39.5600             2.2518              15             
1              [1024/60000]        2.2420              39.2400             2.2402              16             
1              [1088/60000]        2.2396              36.1100             2.2272              17             
1              [1152/60000]        2.2482              36.5600             2.2153              18             
1              [1216/60000]        2.2116              33.8200             2.1981              19             
1              [1280/60000]        2.1771              32.7100             2.1754              20             
1              [1344/60000]        2.1942              40.0500             2.1521              21             
1              [1408/60000]        2.1818              35.7300             2.1296              22             
1              [1472/60000]        2.1312              41.3500             2.0965              23             
1              [1536/60000]        2.1041              48.0500             2.0584              24             
1              [1600/60000]        2.0234              44.3300             2.0119              25             
1              [1664/60000]        1.9821              47.2200             1.9574              26             
1              [1728/60000]        1.9992              49.3200             1.9088              27             
1              [1792/60000]        1.9235              47.8600             1.8516              28             
1              [1856/60000]        1.8776              51.2000             1.7908              29             
1              [1920/60000]        1.7484              54.6500             1.7077              30             
1              [1984/60000]        1.6265              53.9800             1.6428              31             
1              [2048/60000]        1.6535              57.6000             1.5757              32             
1              [2112/60000]        1.5870              59.1000             1.5044              33             
1              [2176/60000]        1.5623              61.7500             1.4310              34             
1              [2240/60000]        1.4530              60.1400             1.3759              35             
1              [2304/60000]        1.4812              63.3300             1.3183              36             
1              [2368/60000]        1.3744              65.5400             1.2627              37             
1              [2432/60000]        1.2091              66.0600             1.2013              38             
1              [2496/60000]        1.2999              62.5300             1.1813              39             
1              [2560/60000]        1.2807              64.6300             1.1318              40             
1              [2624/60000]        1.2450              67.2900             1.0827              41             
1              [2688/60000]        1.1363              67.4900             1.0795              42             
1              [2752/60000]        0.9582              66.5100             1.0464              43             
1              [2816/60000]        1.1542              68.5700             1.0224              44             
1              [2880/60000]        1.2050              70.0300             0.9880              45             
1              [2944/60000]        1.0601              70.0800             0.9577              46             
1              [3008/60000]        1.0066              66.4700             0.9839              47             
1              [3072/60000]        1.1947              70.2000             0.9300              48             
1              [3136/60000]        0.8150              71.8900             0.8913              49             
1              [3200/60000]        0.9603              70.0500             0.9079              50             
1              [3264/60000]        0.9815              70.4800             0.8864              51             
1              [3328/60000]        1.0183              70.8200             0.8585              52             
1              [3392/60000]        0.9883              70.1600             0.8724              53             
1              [3456/60000]        0.6611              70.9800             0.8466              54             
1              [3520/60000]        0.9507              72.0500             0.8397              55             
1              [3584/60000]        0.8887              72.6300             0.8253              56             
1              [3648/60000]        0.8758              72.0300             0.8037              57             
1              [3712/60000]        0.6885              72.7600             0.7860              58             
1              [3776/60000]        0.8259              73.9800             0.8018              59             
1              [3840/60000]        0.8038              72.1700             0.8037              60             
1              [3904/60000]        0.6019              72.8000             0.7736              61             
1              [3968/60000]        0.7690              73.1900             0.7930              62             
1              [4032/60000]        0.9025              70.8800             0.8091              63             
1              [4096/60000]        0.6450              71.2300             0.8077              64             
1              [4160/60000]        0.7240              73.7400             0.7628              65             
1              [4224/60000]        0.8800              73.6200             0.7423              66             
1              [4288/60000]        0.7745              73.5700             0.7779              67             
1              [4352/60000]        0.9366              73.7100             0.7538              68             
1              [4416/60000]        0.8568              73.8500             0.7587              69             
1              [4480/60000]        0.7636              73.4700             0.7421              70             
1              [4544/60000]        0.9048              73.8700             0.7556              71             
1              [4608/60000]        0.6733              74.4300             0.7273              72             
1              [4672/60000]        0.9982              74.5500             0.7332              73             
1              [4736/60000]        0.6735              73.2100             0.7400              74             
1              [4800/60000]        0.8955              76.2100             0.7012              75             
1              [4864/60000]        0.7130              75.9300             0.7052              76             
1              [4928/60000]        0.8581              73.8400             0.7505              77             
1              [4992/60000]        0.5720              74.7400             0.7310              78             
1              [5056/60000]        0.8418              74.7600             0.7354              79             
1              [5120/60000]        0.7083              76.0000             0.6895              80             
1              [5184/60000]        0.5740              76.4000             0.6907              81             
1              [5248/60000]        0.7944              75.4500             0.6973              82             
1              [5312/60000]        0.7823              75.7700             0.6877              83             
1              [5376/60000]        0.5620              75.7400             0.6829              84             
1              [5440/60000]        0.7911              75.9000             0.6868              85             
1              [5504/60000]        0.7164              76.0800             0.6845              86             
1              [5568/60000]        0.7986              73.1300             0.7163              87             
1              [5632/60000]        0.7185              76.6900             0.6749              88             
1              [5696/60000]        0.6597              76.2300             0.7022              89             
1              [5760/60000]        0.8538              75.9200             0.6928              90             
1              [5824/60000]        0.5986              76.1800             0.6811              91             
1              [5888/60000]        0.8870              75.6700             0.6827              92             
1              [5952/60000]        0.5962              75.4700             0.6798              93             
1              [6016/60000]        0.4358              75.9100             0.6738              94             
1              [6080/60000]        0.3350              76.4500             0.6587              95             
1              [6144/60000]        0.6202              75.8700             0.6705              96             
1              [6208/60000]        0.7611              76.8400             0.6718              97             
1              [6272/60000]        0.7498              74.6500             0.6882              98             
1              [6336/60000]        0.8457              76.9800             0.6693              99             
1              [6400/60000]        0.7246              76.7700             0.6704              100            
1              [6464/60000]        0.7953              76.2200             0.6615              101            
1              [6528/60000]        0.6928              76.8300             0.6669              102            
1              [6592/60000]        0.7307              77.3900             0.6523              103            
1              [6656/60000]        0.6615              76.5900             0.6770              104            
1              [6720/60000]        0.9212              77.2000             0.6596              105            
