Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [64/60000]          2.3029              20.2900             2.3023              1              
1              [128/60000]         2.3022              19.0900             2.3020              2              
1              [192/60000]         2.3019              16.4000             2.3017              3              
1              [256/60000]         2.3017              25.7200             2.3012              4              
1              [320/60000]         2.3012              26.6200             2.3007              5              
1              [384/60000]         2.3003              17.3500             2.3001              6              
1              [448/60000]         2.2996              20.6000             2.2993              7              
1              [512/60000]         2.3002              27.3500             2.2986              8              
1              [576/60000]         2.2977              32.2100             2.2975              9              
1              [640/60000]         2.2953              23.0900             2.2961              10             
1              [704/60000]         2.2956              23.0900             2.2946              11             
1              [768/60000]         2.2971              28.2400             2.2932              12             
1              [832/60000]         2.2929              28.0900             2.2912              13             
1              [896/60000]         2.2970              30.7400             2.2897              14             
1              [960/60000]         2.2896              25.6900             2.2870              15             
1              [1024/60000]        2.2813              27.5500             2.2830              16             
1              [1088/60000]        2.2884              34.7600             2.2796              17             
1              [1152/60000]        2.2779              39.8400             2.2747              18             
1              [1216/60000]        2.2735              37.8800             2.2688              19             
1              [1280/60000]        2.2680              36.3000             2.2619              20             
1              [1344/60000]        2.2628              25.2000             2.2544              21             
1              [1408/60000]        2.2594              33.5600             2.2450              22             
1              [1472/60000]        2.2407              29.4100             2.2329              23             
1              [1536/60000]        2.2527              36.7500             2.2221              24             
1              [1600/60000]        2.2284              39.8200             2.2069              25             
1              [1664/60000]        2.2139              35.4100             2.1902              26             
1              [1728/60000]        2.1805              35.5500             2.1691              27             
1              [1792/60000]        2.1583              37.4200             2.1415              28             
1              [1856/60000]        2.1641              44.5500             2.1089              29             
1              [1920/60000]        2.1084              41.6300             2.0745              30             
1              [1984/60000]        2.0801              47.3200             2.0302              31             
1              [2048/60000]        2.0538              47.4000             1.9853              32             
1              [2112/60000]        2.0184              52.5500             1.9264              33             
1              [2176/60000]        1.9516              49.9200             1.8664              34             
1              [2240/60000]        1.8277              51.0200             1.7894              35             
1              [2304/60000]        1.8194              50.4500             1.7192              36             
1              [2368/60000]        1.5755              56.5900             1.6072              37             
1              [2432/60000]        1.6989              57.9600             1.5338              38             
1              [2496/60000]        1.7330              59.6600             1.4719              39             
1              [2560/60000]        1.4171              58.0700             1.3956              40             
1              [2624/60000]        1.4141              61.1900             1.3228              41             
1              [2688/60000]        1.3942              62.4300             1.2727              42             
1              [2752/60000]        1.2784              60.1500             1.2353              43             
1              [2816/60000]        1.2672              61.5700             1.2090              44             
1              [2880/60000]        1.1682              65.4300             1.1346              45             
1              [2944/60000]        1.1773              64.8800             1.0935              46             
1              [3008/60000]        1.0099              65.1900             1.0727              47             
1              [3072/60000]        0.9885              67.7900             1.0158              48             
1              [3136/60000]        1.1611              66.4600             1.0039              49             
1              [3200/60000]        1.1642              68.5300             0.9909              50             
1              [3264/60000]        1.1599              67.4000             0.9813              51             
1              [3328/60000]        0.9949              67.8300             0.9559              52             
1              [3392/60000]        0.9003              67.5500             0.9502              53             
1              [3456/60000]        0.9088              67.4700             0.9404              54             
1              [3520/60000]        0.9520              67.6800             0.9214              55             
1              [3584/60000]        0.9417              68.1900             0.9048              56             
1              [3648/60000]        0.9077              68.7600             0.8899              57             
1              [3712/60000]        1.0611              68.2600             0.8985              58             
1              [3776/60000]        0.6823              70.6800             0.8432              59             
1              [3840/60000]        0.8601              69.5600             0.8455              60             
1              [3904/60000]        0.9796              69.8000             0.8457              61             
1              [3968/60000]        0.7023              68.7500             0.8580              62             
1              [4032/60000]        0.7707              65.5100             0.9227              63             
1              [4096/60000]        0.9667              69.5600             0.8333              64             
1              [4160/60000]        0.6762              70.2500             0.8124              65             
1              [4224/60000]        0.8428              70.5900             0.7947              66             
1              [4288/60000]        0.9174              69.5300             0.8114              67             
1              [4352/60000]        0.6594              71.7200             0.7663              68             
