Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [64/60000]          2.3025              11.8800             2.3020              1              
1              [128/60000]         2.3016              10.7800             2.3012              2              
1              [192/60000]         2.3020              16.3400             2.3004              3              
1              [256/60000]         2.2994              18.3900             2.2993              4              
1              [320/60000]         2.2998              29.9500             2.2982              5              
1              [384/60000]         2.2982              27.6800             2.2969              6              
1              [448/60000]         2.2974              29.6900             2.2955              7              
1              [512/60000]         2.2951              28.1800             2.2938              8              
1              [576/60000]         2.2962              29.4400             2.2922              9              
1              [640/60000]         2.2920              33.7400             2.2897              10             
1              [704/60000]         2.2890              31.7800             2.2866              11             
1              [768/60000]         2.2875              30.4200             2.2837              12             
1              [832/60000]         2.2849              30.4100             2.2797              13             
1              [896/60000]         2.2817              31.0100             2.2752              14             
1              [960/60000]         2.2728              27.9100             2.2692              15             
1              [1024/60000]        2.2673              27.7400             2.2616              16             
1              [1088/60000]        2.2695              27.0500             2.2544              17             
1              [1152/60000]        2.2441              25.7800             2.2428              18             
1              [1216/60000]        2.2447              27.3700             2.2303              19             
1              [1280/60000]        2.2215              32.0500             2.2130              20             
1              [1344/60000]        2.1946              29.3000             2.1936              21             
1              [1408/60000]        2.2206              33.6600             2.1754              22             
1              [1472/60000]        2.1123              29.9600             2.1453              23             
1              [1536/60000]        2.1475              34.3100             2.1150              24             
1              [1600/60000]        2.1226              36.1800             2.0829              25             
1              [1664/60000]        2.0962              37.4500             2.0446              26             
1              [1728/60000]        2.1547              42.2600             2.0144              27             
1              [1792/60000]        2.0281              42.5200             1.9697              28             
1              [1856/60000]        1.9794              39.3600             1.9243              29             
1              [1920/60000]        1.9626              40.7200             1.8794              30             
1              [1984/60000]        1.8675              43.8800             1.8293              31             
1              [2048/60000]        1.8161              45.1100             1.7830              32             
1              [2112/60000]        1.8870              49.2200             1.7361              33             
1              [2176/60000]        1.7292              48.1700             1.6854              34             
1              [2240/60000]        1.6639              50.2500             1.6320              35             
1              [2304/60000]        1.6928              49.4500             1.5942              36             
1              [2368/60000]        1.7291              50.6300             1.5466              37             
1              [2432/60000]        1.7062              50.5000             1.5185              38             
1              [2496/60000]        1.4501              50.0900             1.4998              39             
1              [2560/60000]        1.5596              53.5000             1.4464              40             
1              [2624/60000]        1.4569              52.6700             1.3978              41             
1              [2688/60000]        1.3821              56.8200             1.3508              42             
1              [2752/60000]        1.3412              56.7200             1.3344              43             
1              [2816/60000]        1.3293              58.8000             1.2879              44             
1              [2880/60000]        1.3400              61.6800             1.2392              45             
1              [2944/60000]        1.3223              63.5600             1.1918              46             
1              [3008/60000]        1.2313              64.8800             1.1474              47             
1              [3072/60000]        1.1250              66.6800             1.1217              48             
1              [3136/60000]        1.1558              67.4900             1.0899              49             
1              [3200/60000]        1.0783              69.0800             1.0509              50             
1              [3264/60000]        0.8592              66.4500             1.0712              51             
1              [3328/60000]        1.1601              68.4500             1.0277              52             
1              [3392/60000]        1.2063              70.4900             1.0012              53             
1              [3456/60000]        0.9774              71.2700             0.9670              54             
1              [3520/60000]        0.7939              71.1000             0.9487              55             
1              [3584/60000]        1.0213              69.5500             0.9519              56             
1              [3648/60000]        0.8435              71.6000             0.9353              57             
1              [3712/60000]        0.8533              70.0300             0.9330              58             
1              [3776/60000]        1.0093              68.2800             0.9230              59             
1              [3840/60000]        1.0232              71.4300             0.9206              60             
1              [3904/60000]        0.7999              71.4000             0.9141              61             
1              [3968/60000]        1.0081              71.9800             0.9275              62             
1              [4032/60000]        0.7872              72.0900             0.8718              63             
1              [4096/60000]        0.6922              70.0400             0.8752              64             
1              [4160/60000]        0.8168              72.0400             0.8866              65             
1              [4224/60000]        0.8077              71.8200             0.8651              66             
1              [4288/60000]        0.8656              72.8600             0.8745              67             
1              [4352/60000]        1.2150              69.0000             0.8630              68             
1              [4416/60000]        0.9609              72.8800             0.8476              69             
1              [4480/60000]        0.7657              73.5200             0.8300              70             
1              [4544/60000]        1.0404              74.5500             0.8230              71             
1              [4608/60000]        0.7513              74.7800             0.8186              72             
1              [4672/60000]        0.8406              75.1000             0.8141              73             
1              [4736/60000]        0.6945              74.3400             0.8359              74             
1              [4800/60000]        0.7753              74.3400             0.8011              75             
1              [4864/60000]        0.7426              73.8800             0.8162              76             
1              [4928/60000]        0.9005              73.0800             0.8385              77             
1              [4992/60000]        0.8015              74.8800             0.8420              78             
1              [5056/60000]        0.9308              74.4500             0.8087              79             
1              [5120/60000]        1.0075              72.7500             0.8380              80             
1              [5184/60000]        0.5590              74.7700             0.7895              81             
1              [5248/60000]        0.7100              75.2200             0.7871              82             
1              [5312/60000]        0.8724              74.5900             0.8017              83             
