Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2991              0
1              [1024/60000]        2.2993              56.0800             1.3327              1              
1              [2048/60000]        1.3510              34.9700             3.2183              2              
1              [3072/60000]        3.0370              36.3400             4.0044              3              
1              [4096/60000]        4.2044              50.6800             2.8395              4              
1              [5120/60000]        2.8503              48.6800             1.6277              5              
1              [6144/60000]        1.6939              49.2200             1.9546              6              
1              [7168/60000]        2.0026              52.1100             1.8263              7              
1              [8192/60000]        1.8434              66.6600             1.3396              8              
1              [9216/60000]        1.1800              65.2600             1.2172              9              
1              [10240/60000]       1.2171              64.3500             0.9041              10             
1              [11264/60000]       0.8580              69.0900             0.8546              11             
1              [12288/60000]       0.8459              63.8900             0.9883              12             
1              [13312/60000]       0.8991              71.4100             0.7845              13             
1              [14336/60000]       0.7374              72.8700             0.7997              14             
1              [15360/60000]       0.7589              74.1700             0.7197              15             
1              [16384/60000]       0.7604              75.6300             0.7204              16             
1              [17408/60000]       0.7181              75.2800             0.6785              17             
1              [18432/60000]       0.6611              75.0900             0.7598              18             
1              [19456/60000]       0.7747              72.3500             0.7345              19             
1              [20480/60000]       0.7219              72.9900             0.7774              20             
1              [21504/60000]       0.7647              68.3700             0.8483              21             
1              [22528/60000]       0.8075              69.6100             0.8783              22             
1              [23552/60000]       0.8832              67.1400             0.8826              23             
1              [24576/60000]       0.8943              70.4200             0.8108              24             
1              [25600/60000]       0.7816              71.5700             0.7650              25             
1              [26624/60000]       0.7974              72.6500             0.7788              26             
1              [27648/60000]       0.7882              74.0300             0.7421              27             
1              [28672/60000]       0.7129              76.7000             0.6544              28             
1              [29696/60000]       0.6158              75.8000             0.6570              29             
1              [30720/60000]       0.6591              74.7300             0.6959              30             
1              [31744/60000]       0.6108              75.2000             0.6737              31             
1              [32768/60000]       0.6599              74.0500             0.6965              32             
1              [33792/60000]       0.6705              75.8900             0.6989              33             
1              [34816/60000]       0.6552              78.1600             0.6019              34             
1              [35840/60000]       0.5971              79.1500             0.5763              35             
1              [36864/60000]       0.5656              80.5100             0.5572              36             
1              [37888/60000]       0.5385              81.0300             0.5376              37             
1              [38912/60000]       0.5193              81.3700             0.5330              38             
1              [39936/60000]       0.5156              81.1900             0.5331              39             
1              [40960/60000]       0.5462              81.1500             0.5412              40             
1              [41984/60000]       0.5316              81.0100             0.5347              41             
1              [43008/60000]       0.4917              79.6200             0.5520              42             
1              [44032/60000]       0.5188              79.6800             0.5607              43             
1              [45056/60000]       0.6399              76.8100             0.6723              44             
1              [46080/60000]       0.6847              77.6900             0.6195              45             
1              [47104/60000]       0.5960              76.7500             0.6203              46             
1              [48128/60000]       0.5993              78.1200             0.6073              47             
1              [49152/60000]       0.6095              77.0100             0.5943              48             
1              [50176/60000]       0.6018              74.0300             0.6689              49             
1              [51200/60000]       0.6820              78.2600             0.7038              50             
1              [52224/60000]       0.6365              80.1500             0.5584              51             
1              [53248/60000]       0.5114              81.2400             0.5282              52             
1              [54272/60000]       0.5052              80.5200             0.5328              53             
1              [55296/60000]       0.5378              78.4200             0.5776              54             
1              [56320/60000]       0.6230              75.6500             0.6400              55             
1              [57344/60000]       0.6301              75.2900             0.6517              56             
1              [58368/60000]       0.6036              79.4100             0.5813              57             
1              [59392/60000]       0.5670              77.9700             0.5710              58             
1              [35872/60000]       0.5019              79.1900             0.5928              59             
2              [1024/60000]        0.5846              79.2600             0.5407              60             
2              [2048/60000]        0.5410              80.4000             0.5655              61             
2              [3072/60000]        0.5561              74.3900             0.6287              62             
2              [4096/60000]        0.6069              76.7900             0.7013              63             
2              [5120/60000]        0.7444              74.8600             0.7078              64             
2              [6144/60000]        0.7298              77.9000             0.6153              65             
2              [7168/60000]        0.6113              79.5700             0.5578              66             
2              [8192/60000]        0.5312              81.9300             0.5173              67             
2              [9216/60000]        0.5041              78.6300             0.5510              68             
2              [10240/60000]       0.5464              80.6900             0.5360              69             
