Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3348              0
1              [1024/60000]        2.3335              46.9700             2.9214              1              
1              [2048/60000]        2.6345              45.6100             12.7815             2              
1              [3072/60000]        12.5592             32.8700             15.0935             3              
1              [4096/60000]        14.8133             37.4700             14.1918             4              
1              [5120/60000]        13.7933             32.4200             16.0993             5              
1              [6144/60000]        15.9111             36.5900             9.3298              6              
1              [7168/60000]        9.1036              55.7800             6.4426              7              
1              [8192/60000]        6.5965              43.2400             5.3666              8              
1              [9216/60000]        5.1178              71.1100             4.4909              9              
1              [10240/60000]       4.4939              71.0000             2.8826              10             
1              [11264/60000]       2.8128              71.6600             2.0717              11             
1              [12288/60000]       2.0671              68.8500             2.0292              12             
1              [13312/60000]       1.9984              72.6500             1.2312              13             
1              [14336/60000]       1.2034              75.9900             0.8663              14             
1              [15360/60000]       0.9037              75.0500             0.9085              15             
1              [16384/60000]       0.8585              73.9100             1.2348              16             
1              [17408/60000]       1.3733              74.3600             1.1655              17             
1              [18432/60000]       1.0806              75.3200             0.9074              18             
1              [19456/60000]       0.8571              73.7200             0.9711              19             
1              [20480/60000]       0.9674              69.4600             1.5488              20             
1              [21504/60000]       1.5499              77.1500             1.2927              21             
1              [22528/60000]       1.3329              78.7900             0.6957              22             
1              [23552/60000]       0.6433              77.9800             0.6609              23             
1              [24576/60000]       0.5227              79.3100             0.6823              24             
1              [25600/60000]       0.6422              78.3900             0.6752              25             
1              [26624/60000]       0.6467              78.6600             0.7278              26             
1              [27648/60000]       0.8097              74.6800             0.9787              27             
1              [28672/60000]       1.0155              73.4100             1.2785              28             
1              [29696/60000]       1.2109              75.2000             0.7365              29             
1              [30720/60000]       0.7545              73.7600             1.1035              30             
1              [31744/60000]       1.1515              67.6700             1.1017              31             
1              [32768/60000]       1.0182              72.5500             1.4852              32             
1              [33792/60000]       1.4735              74.3500             0.9575              33             
1              [34816/60000]       1.0339              74.6900             0.9530              34             
1              [35840/60000]       0.9270              74.6300             1.0577              35             
1              [36864/60000]       1.0271              79.2000             0.8815              36             
1              [37888/60000]       0.8187              82.3700             0.5321              37             
1              [38912/60000]       0.5421              82.8300             0.5103              38             
1              [39936/60000]       0.4524              82.7500             0.5147              39             
1              [40960/60000]       0.4985              81.7200             0.5323              40             
1              [41984/60000]       0.5114              79.9700             0.6034              41             
1              [43008/60000]       0.4927              79.7500             0.7023              42             
1              [44032/60000]       0.7018              75.5100             0.7445              43             
1              [45056/60000]       0.6977              78.3900             0.9865              44             
1              [46080/60000]       0.8983              80.5900             0.6094              45             
1              [47104/60000]       0.6518              76.3400             0.6812              46             
1              [48128/60000]       0.6935              77.8700             0.9635              47             
1              [49152/60000]       0.9142              74.1000             0.8633              48             
1              [50176/60000]       0.8482              71.1400             1.1790              49             
1              [51200/60000]       1.1760              72.9300             0.9575              50             
1              [52224/60000]       0.8990              73.7500             0.8258              51             
