Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3011              0
1              [1024/60000]        2.3024              39.8600             4.3506              1              
1              [2048/60000]        4.5127              32.0800             14.5724             2              
1              [3072/60000]        14.0949             36.1800             18.7033             3              
1              [4096/60000]        19.7290             32.1800             8.9968              4              
1              [5120/60000]        9.1825              28.7300             10.4905             5              
1              [6144/60000]        10.9702             18.8900             11.6096             6              
1              [7168/60000]        12.2161             53.3700             7.1648              7              
1              [8192/60000]        7.7758              55.2400             8.7796              8              
1              [9216/60000]        8.8816              41.8200             7.7683              9              
1              [10240/60000]       7.5524              43.1800             4.2682              10             
1              [11264/60000]       4.3408              50.1200             5.3965              11             
1              [12288/60000]       5.5685              62.1900             2.1073              12             
1              [13312/60000]       2.0593              69.0100             1.3877              13             
1              [14336/60000]       1.3335              72.6800             0.9564              14             
1              [15360/60000]       0.9139              73.4100             0.9143              15             
1              [16384/60000]       0.8171              76.7300             0.7504              16             
1              [17408/60000]       0.5974              77.0700             0.7565              17             
1              [18432/60000]       0.8247              75.1000             0.7831              18             
1              [19456/60000]       0.7300              75.8600             0.8488              19             
1              [20480/60000]       0.9055              73.5400             0.9871              20             
1              [21504/60000]       1.0561              74.1600             1.0165              21             
1              [22528/60000]       1.0280              73.8200             0.8674              22             
1              [23552/60000]       0.8118              78.0600             0.7413              23             
1              [24576/60000]       0.7332              72.7600             0.8250              24             
1              [25600/60000]       0.7558              78.2400             0.7686              25             
1              [26624/60000]       0.6649              80.3500             0.5635              26             
1              [27648/60000]       0.5905              80.3800             0.5626              27             
1              [28672/60000]       0.4549              80.7800             0.5441              28             
1              [29696/60000]       0.5327              81.1200             0.5376              29             
1              [30720/60000]       0.5446              80.8900             0.5364              30             
1              [31744/60000]       0.5776              80.7700             0.5535              31             
1              [32768/60000]       0.5351              78.1900             0.6155              32             
1              [33792/60000]       0.5739              78.5200             0.6156              33             
1              [34816/60000]       0.5795              75.6200             0.6582              34             
1              [35840/60000]       0.6400              74.1800             0.9356              35             
1              [36864/60000]       0.8244              74.4400             0.9795              36             
1              [37888/60000]       0.9922              73.5000             1.0103              37             
1              [38912/60000]       0.8926              77.3400             0.7668              38             
1              [39936/60000]       0.7282              76.7000             0.7057              39             
1              [40960/60000]       0.6816              77.0400             0.7486              40             
1              [41984/60000]       0.6693              74.9800             0.7638              41             
1              [43008/60000]       0.6612              76.5900             0.8095              42             
1              [44032/60000]       0.7584              75.0700             0.7678              43             
1              [45056/60000]       0.6466              76.5200             0.7032              44             
1              [46080/60000]       0.6692              74.1200             0.8813              45             
1              [47104/60000]       0.7861              78.2100             0.6725              46             
1              [48128/60000]       0.6141              78.4500             0.6251              47             
1              [49152/60000]       0.5802              78.7400             0.6624              48             
1              [50176/60000]       0.7042              75.1500             0.7971              49             
1              [51200/60000]       0.6872              78.4300             0.7243              50             
1              [52224/60000]       0.7133              78.8800             0.5859              51             
1              [53248/60000]       0.5953              79.6600             0.6464              52             
1              [54272/60000]       0.6667              67.8200             0.9245              53             
1              [55296/60000]       0.8444              78.0100             1.1969              54             
1              [56320/60000]       1.0182              78.1000             0.7435              55             
1              [57344/60000]       0.7116              77.6400             0.6901              56             
1              [58368/60000]       0.6823              79.2000             0.6434              57             
1              [59392/60000]       0.5934              78.0700             0.6520              58             
1              [35872/60000]       0.5908              77.5100             0.7350              59             
2              [1024/60000]        0.6959              80.4700             0.5597              60             
2              [2048/60000]        0.5120              80.1900             0.5844              61             
2              [3072/60000]        0.5488              80.5600             0.6052              62             
2              [4096/60000]        0.5943              75.8700             0.6585              63             
2              [5120/60000]        0.5937              77.2900             0.7990              64             
2              [6144/60000]        0.7477              77.3900             0.6263              65             
2              [7168/60000]        0.5644              78.1000             0.6897              66             
2              [8192/60000]        0.6435              76.2900             0.6361              67             
2              [9216/60000]        0.5969              77.8900             0.7123              68             
2              [10240/60000]       0.7142              78.2900             0.5726              69             
2              [11264/60000]       0.5347              81.4900             0.5640              70             
2              [12288/60000]       0.4698              83.5000             0.4650              71             
2              [13312/60000]       0.4295              83.6100             0.4583              72             
2              [14336/60000]       0.4247              83.1800             0.4660              73             
2              [15360/60000]       0.4456              83.1900             0.4800              74             
2              [16384/60000]       0.4563              80.6800             0.5316              75             
