Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2994              0
1              [1024/60000]        2.2994              45.7500             3.8067              1              
1              [2048/60000]        3.9068              19.8000             22.2238             2              
1              [3072/60000]        21.7487             39.8400             14.5349             3              
1              [4096/60000]        14.2205             29.1400             22.9422             4              
1              [5120/60000]        24.2956             37.1100             9.6260              5              
1              [6144/60000]        9.4266              33.6400             12.1598             6              
1              [7168/60000]        12.1920             31.5500             13.8738             7              
1              [8192/60000]        14.0224             33.7600             9.7063              8              
1              [9216/60000]        9.9548              42.7200             8.0665              9              
1              [10240/60000]       8.3582              50.4500             4.8779              10             
1              [11264/60000]       4.8837              61.7700             2.5537              11             
1              [12288/60000]       2.5650              63.8400             1.7551              12             
1              [13312/60000]       1.7178              72.5800             1.4921              13             
1              [14336/60000]       1.3799              74.9500             0.9509              14             
1              [15360/60000]       0.9027              76.4300             0.9343              15             
1              [16384/60000]       0.9645              72.9800             0.9936              16             
1              [17408/60000]       0.9237              74.2700             1.1834              17             
1              [18432/60000]       1.1132              71.5600             1.1991              18             
1              [19456/60000]       1.1702              75.4100             1.2434              19             
1              [20480/60000]       1.1935              77.0100             0.7812              20             
1              [21504/60000]       0.7538              72.9000             1.1253              21             
1              [22528/60000]       1.1449              72.1300             1.1166              22             
1              [23552/60000]       1.1673              68.8900             1.6478              23             
1              [24576/60000]       1.6442              74.5800             0.9613              24             
1              [25600/60000]       0.9181              74.2600             0.9574              25             
1              [26624/60000]       0.9135              76.6600             0.8325              26             
1              [27648/60000]       0.8304              74.6100             0.8795              27             
1              [28672/60000]       0.8272              77.2700             0.9173              28             
1              [29696/60000]       0.8283              79.4200             0.6219              29             
1              [30720/60000]       0.6398              77.0900             0.7814              30             
1              [31744/60000]       0.7961              72.9400             1.1316              31             
1              [32768/60000]       1.0662              75.9200             0.8541              32             
1              [33792/60000]       0.8252              73.9000             0.9726              33             
1              [34816/60000]       0.8723              78.6100             0.7679              34             
1              [35840/60000]       0.6924              72.6000             0.8916              35             
1              [36864/60000]       0.8372              76.6300             1.1895              36             
1              [37888/60000]       1.1429              75.3900             1.0921              37             
1              [38912/60000]       1.0163              77.9600             0.8027              38             
1              [39936/60000]       0.7186              75.3600             0.8278              39             
1              [40960/60000]       0.8501              75.7300             1.0549              40             
1              [41984/60000]       1.0469              74.8400             1.0145              41             
1              [43008/60000]       0.9531              75.2100             0.9532              42             
1              [44032/60000]       0.9231              73.4800             0.9158              43             
1              [45056/60000]       0.7987              76.0200             0.9159              44             
1              [46080/60000]       0.9219              73.6200             0.8672              45             
1              [47104/60000]       0.7433              73.2200             0.9854              46             
1              [48128/60000]       0.9714              70.4000             0.9879              47             
1              [49152/60000]       1.0046              75.5700             0.9851              48             
1              [50176/60000]       0.9884              74.6300             0.7775              49             
1              [51200/60000]       0.8505              76.4400             0.8791              50             
1              [52224/60000]       0.8889              72.8000             0.9062              51             
1              [53248/60000]       0.8729              77.0400             1.0086              52             
1              [54272/60000]       0.9817              76.6300             0.7450              53             
1              [55296/60000]       0.6661              76.2600             0.7270              54             
1              [56320/60000]       0.7045              80.0900             0.5961              55             
1              [57344/60000]       0.5400              80.2600             0.5802              56             
1              [58368/60000]       0.5303              80.9900             0.5829              57             
1              [59392/60000]       0.5770              79.0400             0.6150              58             
1              [35872/60000]       0.5673              77.5200             0.7408              59             
2              [1024/60000]        0.6920              75.9000             0.8546              60             
2              [2048/60000]        0.7301              78.8300             0.8065              61             
2              [3072/60000]        0.7889              79.5100             0.5895              62             
