Run,Batch_Number,Fitted_CE,A,B,n
slp_0.86_64_run_0.txt,0,7.927637811568177,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,1,5.379668494373336,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,2,4.304468313678234,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,3,3.682608224618475,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,4,3.267536504689926,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,5,2.966477344871553,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,6,2.7358758362025237,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,7,2.5522910187774093,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,8,2.4018676685614873,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,9,2.27583489340889,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,10,2.1683409880690077,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,11,2.0753161761992076,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,12,1.9938328602178192,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,13,1.9217253712131463,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,14,1.8573534994418301,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,15,1.7994497622880887,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,16,1.747017528959592,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,17,1.6992611573578271,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,18,1.655536913793151,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,19,1.615317754289734,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,20,1.5781675735732141,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,21,1.5437220585480198,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,22,1.5116742366964444,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,23,1.4817634190697935,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,24,1.4537666356508683,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,25,1.4274919263690358,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,26,1.4027730314193925,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,27,1.3794651491563732,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,28,1.357441517271244,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,29,1.3365906351912187,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,30,1.316813990507518,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,31,1.2980241849868155,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,32,1.280143379890332,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,33,1.263101998351432,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,34,1.2468376361391402,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,35,1.2312941424537671,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,36,1.2164208403108654,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,37,1.2021718621822022,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,38,1.1885055813216627,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,39,1.1753841229360613,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,40,1.162772942307192,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,41,1.1506404593123454,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,42,1.1389577406616438,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,43,1.1276982226747165,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,44,1.1168374686350377,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,45,1.106352955748046,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,46,1.096223887535664,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,47,1.086431028161431,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,48,1.0769565557256109,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,49,1.0677839320207687,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,50,1.058897786613166,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,51,1.0502838134280346,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,52,1.041928678278627,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,53,1.0338199359989817,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,54,1.0259459560259026,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,55,1.018295855432642,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,56,1.0108594385500373,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,57,1.003627142424313,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,58,0.9965899874576374,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,59,0.9897395326605065,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,60,0.9830678350162698,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,61,0.9765674125194692,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,62,0.970231210502623,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,63,0.9640525709119137,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,64,0.9580252042320041,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,65,0.9521431637947668,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,66,0.9464008222368427,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,67,0.9407928498972506,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,68,0.935314194969294,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,69,0.9299600652412052,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,70,0.9247259112777104,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,71,0.9196074109103154,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,72,0.9146004549178943,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,73,0.9097011337913401,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,74,0.9049057254868034,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,75,0.9002106840816149,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,76,0.8956126292554611,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,77,0.8911083365269485,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,78,0.8866947281824016,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,79,0.8823688648397616,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,80,0.8781279375958047,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,81,0.8739692607097092,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,82,0.8698902647803028,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,83,0.8658884903781816,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,84,0.8619615820973701,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,85,0.8581072829943122,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,86,0.854323429384799,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,87,0.8506079459719804,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,88,0.8469588412808995,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,89,0.8433742033770693,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,90,0.8398521958484815,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,91,0.8363910540321489,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,92,0.832989081467822,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,93,0.8296446465629275,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,94,0.8263561794540528,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,95,0.8231221690514621,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,96,0.8199411602541873,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,97,0.816811751324211,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,98,0.8137325914091273,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,99,0.8107023782034872,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,100,0.8077198557397618,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,101,0.8047838123005391,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,102,0.8018930784441856,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,103,0.7990465251367698,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,104,0.7962430619835749,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,105,0.7934816355539931,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,106,0.7907612277940488,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,107,0.788080854521191,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,108,0.7854395639963789,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,109,0.7828364355688195,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,110,0.7802705783890418,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,111,0.7777411301862791,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,112,0.7752472561064059,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,113,0.772788147606922,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,114,0.7703630214057147,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,115,0.7679711184805347,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,116,0.7656117031163311,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,117,0.7632840619977661,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,118,0.760987503344405,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,119,0.758721356086236,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,120,0.7564849690773203,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,121,0.7542777103455107,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,122,0.7520989663763026,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,123,0.7499481414290036,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,124,0.747824656883515,0.29797673216324055,7.629661079404936,0.586310102710207
slp_0.86_64_run_0.txt,125,0.7457279506161218,0.29797673216324055,7.629661079404936,0.586310102710207
