Run,Batch_Number,Fitted_CE,A,B,n
slp_0.1_64_run_0.txt,0,5.726213807675419,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,1,3.263377158096688,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,2,2.3794992265022437,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,3,1.9170173963383224,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,4,1.6301573214082563,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,5,1.4338275422290268,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,6,1.2905078350156693,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,7,1.1810024404166197,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,8,1.0944390844497343,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,9,1.0241845441883446,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,10,0.9659550525654998,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,11,0.9168568760025417,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,12,0.8748626127648671,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,13,0.8385082421651898,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,14,0.8067093149548944,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,15,0.7786448902823717,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,16,0.7536817221740636,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,17,0.7313232705815622,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,18,0.7111745261584725,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,19,0.6929171967946761,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,20,0.6762918542945003,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,21,0.6610848604998375,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,22,0.6471186407170259,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,23,0.634244343362259,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,24,0.6223362281751709,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,25,0.6112873249755281,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,26,0.6010060388049718,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,27,0.5914134686449309,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,28,0.5824412702404034,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,29,0.5740299381252157,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,30,0.5661274137286743,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,31,0.558687949397524,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,32,0.5516711749377474,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,33,0.5450413256668007,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,34,0.5387666002074216,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,35,0.5328186232133048,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,36,0.5271719935044863,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,37,0.5218039021412265,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,38,0.5166938080930743,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,39,0.5118231615928067,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,40,0.5071751671706491,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,41,0.502734579866724,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,42,0.4984875293117411,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,43,0.49442136731730657,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,44,0.4905245353807508,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,45,0.48678644912544533,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,46,0.48319739719719107,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,47,0.47974845254441534,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,48,0.47643139434324716,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,49,0.4732386391026585,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,50,0.47016317971123045,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,51,0.4671985313748046,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,52,0.464338683550527,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,53,0.4615780571133356,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,54,0.45891146610040745,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,55,0.4563340834711811,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,56,0.4538414103983238,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,57,0.4514292486708565,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,58,0.4490936758465819,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,59,0.4468310228386189,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,60,0.4446378536615594,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,61,0.44251094709764877,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,62,0.440447280073361,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,63,0.4384440125625424,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,64,0.4364984738545884,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,65,0.4346081500453946,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,66,0.43277067262555835,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,67,0.4309838080548479,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,68,0.4292454482246301,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,69,0.42755360172101164,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,70,0.4259063858111305,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,71,0.42430201908352194,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,72,0.42273881468093755,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,73,0.42121517407055575,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,74,0.41972958130230764,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,75,0.4182805977111485,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,76,0.4168668570236245,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,77,0.4154870608330897,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,78,0.41413997441148165,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,79,0.4128244228287254,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,80,0.41153928735364764,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,81,0.41028350211279374,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,82,0.4090560509857796,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,83,0.40785596471781366,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,84,0.40668231823182227,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,85,0.40553422812421513,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,86,0.40441085032977886,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,87,0.4033113779424809,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,88,0.40223503918013914,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,89,0.4011810954819649,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,90,0.40014883972893894,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,91,0.3991375945778403,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,92,0.3981467109005247,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,93,0.39717556632075335,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,94,0.39622356384151186,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,95,0.3952901305563379,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,96,0.3943747164387026,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,97,0.39347679320396933,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,98,0.3925958532388889,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,99,0.39173140859398836,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,100,0.3908829900345708,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,101,0.3900501461463758,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,102,0.3892324424922522,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,103,0.38842946081646956,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,104,0.38764079829355,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,105,0.386866066818732,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,106,0.3861048923373912,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,107,0.38535691421093865,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,108,0.38462178461689445,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,109,0.3838991679810021,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,110,0.383188740439398,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,111,0.38249018932899165,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,112,0.3818032127043395,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,113,0.3811275188794157,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,114,0.38046282599279035,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,115,0.3798088615948284,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,116,0.37916536225561476,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,117,0.3785320731923992,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,118,0.3779087479154316,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,119,0.3772951478911357,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,120,0.3766910422216347,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,121,0.3760962073397083,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,122,0.37551042671831814,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,123,0.3749334905938946,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,124,0.3743651957026263,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,125,0.37380534502904594,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,126,0.37325374756624347,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,127,0.37271021808708443,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,128,0.37217457692584627,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,129,0.37164664976972134,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,130,0.3711262674596693,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,131,0.37061326580013176,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,132,0.37010748537715116,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,133,0.36960877138446263,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,134,0.36911697345715294,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,135,0.3686319455125041,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,136,0.3681535455976607,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,137,0.36768163574378165,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,138,0.3672160818263552,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,139,0.3667567534313745,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,140,0.36630352372708874,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,141,0.36585626934105875,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,142,0.36541487024226327,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,143,0.36497920962801383,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,144,0.3645491738154509,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,145,0.36412465213740514,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,146,0.3637055368424202,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,147,0.363291722998743,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,148,0.36288310840209925,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,149,0.3624795934870799,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,150,0.3620810812419751,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,151,0.36168747712689886,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,152,0.3612986889950572,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,153,0.36091462701701904,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,154,0.3605352036078569,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,155,0.36016033335703096,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,156,0.3597899329608961,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,157,0.35942392115771826,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,158,0.35906221866509136,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_0.txt,159,0.35870474811965114,0.2934418186827519,5.432771988992668,0.8712569775924941
slp_0.1_64_run_1.txt,0,5.740273876622933,0.2861192760959832,5.45415460052695,0.8585107053749601
slp_0.1_64_run_1.txt,1,3.29420334872748,0.2861192760959832,5.45415460052695,0.8585107053749601
slp_0.1_64_run_1.txt,2,2.409919875900832,0.2861192760959832,5.45415460052695,0.8585107053749601
slp_0.1_64_run_1.txt,3,1.9451426171551225,0.2861192760959832,5.45415460052695,0.8585107053749601
slp_0.1_64_run_1.txt,4,1.6559099738754177,0.2861192760959832,5.45415460052695,0.8585107053749601
slp_0.1_64_run_1.txt,5,1.4574411812544763,0.2861192760959832,5.45415460052695,0.8585107053749601
