Run,Batch_Number,Fitted_CE,A,B,n
slp_0.88_64_run_0.txt,0,7.859449287709559,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,1,5.355549121977143,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,2,4.300074213780097,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,3,3.690027509465833,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,4,3.2830388994763555,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,5,2.9879562787019807,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,6,2.7620047678856983,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,7,2.582170942456555,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,8,2.4348561287744084,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,9,2.311453948520364,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,10,2.2062236960807815,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,11,2.1151735659786577,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,12,2.035432552032162,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,13,1.9648771884335798,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,14,1.9018994658974746,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,15,1.8452569547629567,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,16,1.7939728480108128,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,17,1.7472674225170004,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,18,1.7045098949879631,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,19,1.665183878988815,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,20,1.6288621307016538,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,21,1.5951877736621158,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,22,1.5638601287399037,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,23,1.5346238735584166,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,24,1.5072606462306077,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,25,1.4815824688135089,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,26,1.457426542857935,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,27,1.4346510916922255,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,28,1.4131320098577285,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,29,1.3927601411558879,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,30,1.3734390507778986,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,31,1.3550831891062214,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,32,1.3376163684813953,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,33,1.320970491905673,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,34,1.305084485968312,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,35,1.2899034003953662,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,36,1.2753776443825522,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,37,1.2614623358626162,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,38,1.2481167445244818,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,39,1.2353038130600957,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,40,1.2229897440031285,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,41,1.211143641818297,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,42,1.1997372017340946,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,43,1.1887444382860082,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,44,1.1781414477288914,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,45,1.1679061994452185,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,46,1.158018352266338,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,47,1.1484590922721498,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,48,1.1392109891688464,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,49,1.1302578687863907,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,50,1.1215846996047147,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,51,1.1131774915239978,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,52,1.1050232053509284,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,53,1.097109671688432,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,54,1.089425518098123,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,55,1.0819601035585504,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,56,1.0747034593728402,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,57,1.0676462357904755,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,58,1.0607796537028684,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,59,1.054095460853635,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,60,1.0475858920742915,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,61,1.041243633116161,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,62,1.0350617877011608,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,63,1.0290338474590306,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,64,1.0231536644574817,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,65,1.0174154260656212,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,66,1.0118136319204893,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,67,1.0063430727923224,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,68,1.000998811166692,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,69,0.9957761633814519,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,70,0.9906706831737847,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,71,0.9856781465079522,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,72,0.9807945375678256,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,73,0.9760160358102075,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,74,0.9713390039854967,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,75,0.9667599770416117,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,76,0.9622756518353923,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,77,0.9578828775830934,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,78,0.9535786469881707,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,79,0.9493600879904345,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,80,0.9452244560859024,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,81,0.9411691271713811,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,82,0.9371915908720202,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,83,0.9332894443138648,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,84,0.9294603863068297,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,85,0.9257022119065784,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,86,0.9220128073265438,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,87,0.9183901451738152,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,88,0.9148322799848605,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,89,0.9113373440390838,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,90,0.9079035434300593,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,91,0.904529154375943,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,92,0.901212519752086,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,93,0.8979520458302365,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,94,0.8947461992099738,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,95,0.8915935039291548,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,96,0.8884925387411856,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,97,0.8854419345478813,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,98,0.8824403719775368,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,99,0.8794865790986223,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,100,0.8765793292602391,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,101,0.8737174390511304,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,102,0.8708997663696487,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,103,0.8681252085976378,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,104,0.8653927008716944,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,105,0.8627012144457478,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,106,0.8600497551393211,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,107,0.8574373618662388,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,108,0.8548631052389091,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,109,0.8523260862436453,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,110,0.8498254349828014,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,111,0.8473603094797872,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,112,0.8449298945432864,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,113,0.8425334006872516,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,114,0.840170063103477,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,115,0.8378391406837524,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,116,0.8355399150888083,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,117,0.833271689861428,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,118,0.8310337895812822,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,119,0.82882555905919,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,120,0.8266463625686555,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,121,0.8244955831126635,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,122,0.8223726217238427,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,123,0.8202768967962222,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,124,0.8182078434469104,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,125,0.8161649129061317,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,126,0.8141475719341458,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,127,0.8121553022636652,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,128,0.810187600066465,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,129,0.8082439754429585,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,130,0.8063239519335808,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,131,0.80442706605089,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,132,0.8025528668313597,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,133,0.8007009154058913,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,134,0.7988707845881314,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,135,0.7970620584797333,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,136,0.7952743320917413,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,137,0.7935072109813315,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,138,0.7917603109031788,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,139,0.7900332574747597,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,140,0.788325685854939,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,141,0.786637240435226,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,142,0.7849675745431108,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,143,0.783316350156932,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,144,0.7816832376317471,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,145,0.7800679154357119,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,146,0.7784700698964941,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,147,0.7768893949572773,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,148,0.7753255919419257,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,149,0.773778369328913,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,150,0.7722474425336269,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,151,0.7707325336986888,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,152,0.7692333714919425,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,153,0.7677496909117829,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,154,0.7662812330995121,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,155,0.7648277451584278,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,156,0.7633889799793572,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,157,0.7619646960723716,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,158,0.7605546574044222,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,159,0.7591586332426545,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,160,0.757776398003168,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,161,0.756407731104999,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,162,0.7550524168291173,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,163,0.7537102441822321,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,164,0.7523810067652168,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,165,0.7510645026459692,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,166,0.7497605342365303,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,167,0.7484689081742968,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,168,0.7471894352071651,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,169,0.7459219300824562,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,170,0.7446662114394749,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,171,0.7434221017055631,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,172,0.742189426995516,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,173,0.7409680170142319,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,174,0.7397577049624731,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,175,0.7385583274456258,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,176,0.7373697243853401,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,177,0.7361917389339498,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,178,0.7350242173915668,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,179,0.7338670091257504,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,180,0.7327199664936628,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,181,0.7315829447666141,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,182,0.7304558020569165,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,183,0.7293383992469615,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,184,0.7282305999204417,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,185,0.7271322702956415,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,186,0.7260432791607245,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,187,0.724963497810944,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,188,0.7238927999877152,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,189,0.7228310618194786,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,190,0.721778161764298,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,191,0.7207339805541277,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,192,0.7196984011406998,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,193,0.7186713086429668,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,194,0.7176525902960554,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,195,0.7166421354016768,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,196,0.7156398352799431,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,197,0.714645583222548,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,198,0.7136592744472612,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,199,0.7126808060536967,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,200,0.711710076980312,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,201,0.7107469879625984,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,202,0.709791441492422,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,203,0.7088433417784819,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,204,0.7079025947078451,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,205,0.7069691078085274,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,206,0.7060427902130852,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,207,0.7051235526231857,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,208,0.7042113072751264,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,209,0.7033059679062721,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,210,0.7024074497223824,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,211,0.7015156693658015,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,212,0.7006305448844812,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,213,0.6997519957018172,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,214,0.6988799425872669,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,215,0.6980143076277303,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,216,0.6971550141996663,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,217,0.6963019869419278,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,218,0.6954551517292866,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,219,0.6946144356466356,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,220,0.6937797669638398,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,221,0.6929510751112243,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,222,0.6921282906556754,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,223,0.6913113452773385,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,224,0.6905001717468966,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,225,0.6896947039034089,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,226,0.6888948766326976,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,227,0.6881006258462636,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,228,0.6873118884607183,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,229,0.6865286023777138,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,230,0.6857507064643613,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,231,0.6849781405341193,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,232,0.6842108453281428,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,233,0.6834487624970766,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,234,0.6826918345832826,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,235,0.6819400050034885,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,236,0.6811932180318452,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,237,0.6804514187833834,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,238,0.6797145531978569,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,239,0.678982568023962,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,240,0.6782554108039234,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,241,0.6775330298584368,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,242,0.6768153742719577,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,243,0.6761023938783268,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,244,0.675394039246725,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,245,0.6746902616679462,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,246,0.673991013140982,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,247,0.6732962463599079,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,248,0.6726059147010659,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,249,0.6719199722105311,0.3813047003189033,7.478144587390656,0.5882029658415311
slp_0.88_64_run_0.txt,250,0.6712383735918608,0.3813047003189033,7.478144587390656,0.5882029658415311
