Run,Batch_Number,Fitted_CE,A,B,n
slp_0.2_64_run_0.txt,0,6.380254145942795,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,1,3.670437547947906,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,2,2.6846870602208392,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,3,2.1645861883472963,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,4,1.8400152765683715,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,5,1.6168023592611753,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,6,1.4532061112120842,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,7,1.3277811001767943,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,8,1.228337743026196,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,9,1.1474162927758966,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,10,1.0801861695867236,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,11,1.023376357654024,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,12,0.9746900991762473,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,13,0.9324655437145979,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,14,0.8954694316569989,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,15,0.8627665745905743,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,16,0.8336344503979429,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,17,0.8075056707053143,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,18,0.7839282315366329,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,19,0.762537433382378,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,20,0.7430356506473901,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,21,0.7251774982172292,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,22,0.7087587825960894,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,23,0.6936081541513577,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,24,0.6795807182183268,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,25,0.6665530875550149,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,26,0.6544195095058973,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,27,0.6430888042904188,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,28,0.6324819223590787,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,29,0.6225299791348364,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,30,0.6131726614175272,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,31,0.6043569257212812,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,32,0.5960359278213729,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,33,0.5881681368357203,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,34,0.5807165976554763,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,35,0.5736483134447339,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,36,0.5669337259404161,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,37,0.5605462758919598,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,38,0.5544620295412932,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,39,0.548659359815292,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,40,0.5431186730752966,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,41,0.5378221739821816,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,42,0.532753662396058,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,43,0.5278983573162084,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,44,0.5232427437393627,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,45,0.5187744390188285,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,46,0.5144820758785653,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,47,0.5103551997023432,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,48,0.5063841780998848,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,49,0.5025601210659901,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,50,0.4988748103081727,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,51,0.4953206365336278,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,52,0.49189054366566975,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,53,0.4885779791096517,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,54,0.4853768493141237,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,55,0.48228147997882964,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,56,0.4792865803505356,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,57,0.47638721112342075,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,58,0.4735787555251265,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,59,0.4708568932244226,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,60,0.4682175767433394,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,61,0.46565701009681487,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,62,0.46317162941743917,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,63,0.4607580853526478,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,64,0.45841322704741383,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,65,0.45613408754774754,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,66,0.45391787047962373,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,67,0.45176193787475305,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,68,0.4496637990292565,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,69,0.44762110029408786,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,70,0.4456316157072437,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,71,0.4436932383876157,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,72,0.4418039726189642,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,73,0.4399619265600862,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,74,0.4381653055239453,0.281152809294534,6.0991013366482605,0.8476158417148029
slp_0.2_64_run_0.txt,75,0.43641240577444845,0.281152809294534,6.0991013366482605,0.8476158417148029
