Run,Batch_Number,Fitted_CE,A,B,n
slp_0.92_64_run_0.txt,0,7.402671270726728,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,1,5.344297812606007,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,2,4.436249072329517,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,3,3.896365363523347,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,4,3.5286406064968117,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,5,3.2576118704641432,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,6,3.0472350743316237,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,7,2.877838638533119,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,8,2.737657621066661,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,9,2.619168081968582,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,10,2.5173049092507553,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,11,2.428516915151728,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,12,2.350230854966356,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,13,2.280530460870282,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,14,2.2179554755021496,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,15,2.1613710366249186,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,16,2.109880048982964,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,17,2.0627627674916686,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,18,2.0194341393144004,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,19,1.979413048877635,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,20,1.9422997303529081,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,21,1.9077589024627706,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,22,1.875506987893775,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,23,1.8453022975946165,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,24,1.8169374000661749,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,25,1.7902331232394788,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,26,1.7650337916393593,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,27,1.7412034090603545,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,28,1.7186225726773716,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,29,1.6971859585545006,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,30,1.6768002575995653,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,31,1.6573824696199522,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,32,1.6388584843094325,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,33,1.6211618938308678,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,34,1.6042329936170845,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,35,1.5880179371233738,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,36,1.5724680172665524,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,37,1.5575390527087922,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,38,1.5431908613767829,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,39,1.5293868069331542,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,40,1.5160934065488798,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,41,1.5032799904207834,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,42,1.4909184051566415,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,43,1.4789827545022969,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,44,1.4674491719800915,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,45,1.4562956208991822,0.461949349418715,6.940721921308013,0.5075104619285438
slp_0.92_64_run_0.txt,46,1.445501717927356,0.461949349418715,6.940721921308013,0.5075104619285438
