Run,Batch_Number,Fitted_CE,A,B,n
slp_0.9_64_run_0.txt,0,8.718532220225084,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,1,5.973004285535714,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,2,4.807643079804738,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,3,4.13118533816296,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,4,3.6784678867314375,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,5,3.349410612024065,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,6,3.0969226717858507,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,7,2.8956134861923184,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,8,2.7304522232137876,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,9,2.5919110290737306,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,10,2.4736256547435542,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,11,2.3711651697184695,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,12,2.2813391230717444,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,13,2.2017853333532362,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,14,2.1307133141510053,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,15,2.066738420290851,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,16,2.008771135949281,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,17,1.9559410979681084,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,18,1.9075436853916914,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,19,1.8630016697675083,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,20,1.821837158421018,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,21,1.7836507220369233,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,22,1.748105632101384,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,23,1.7149157948515792,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,24,1.6838364005968285,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,25,1.6546565956676353,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,26,1.627193680262275,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,27,1.6012884709483242,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,28,1.576801561682835,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,29,1.553610284927784,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,30,1.5316062232810799,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,31,1.5106931577046279,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,32,1.4907853647612481,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,33,1.4718061949172223,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,34,1.4536868787677442,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,35,1.4363655192953386,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,36,1.4197862369000869,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,37,1.403898440610471,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,38,1.3886562040785346,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,39,1.3740177290379352,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,40,1.3599448821214082,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,41,1.3464027934915284,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,42,1.3333595077833695,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,43,1.3207856795018187,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,44,1.3086543063455947,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,45,1.2969404950102787,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,46,1.2856212549049026,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,47,1.2746753159405109,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,48,1.2640829671457297,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,49,1.2538259133582188,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,50,1.2438871476512978,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,51,1.2342508374975139,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,52,1.2249022229577218,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,53,1.2158275254253277,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,54,1.2070138656586922,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,55,1.198449190006755,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,56,1.1901222038790387,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,57,1.1820223116355912,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,58,1.1741395621786803,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,59,1.1664645996190677,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,60,1.15898861846786,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,61,1.1517033228722537,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,62,1.1446008894716166,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,63,1.137673933500655,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,64,1.1309154778100692,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,65,1.124318924513053,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,66,1.1178780289990815,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,67,1.1115868760853294,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,68,1.1054398581013494,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,69,1.0994316547248437,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,70,1.0935572144058403,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,71,1.087811737233769,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,72,1.0821906591170722,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,73,1.07668963715837,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,74,1.0713045361200566,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,75,1.0660314158857014,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,76,1.0608665198319807,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,77,1.0558062640341563,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,78,1.0508472272355316,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,79,1.0459861415179126,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,80,1.0412198836160158,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,81,1.0365454668240424,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,82,1.0319600334473815,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,83,1.0274608477566587,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,84,1.023045289405165,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,85,1.0187108472741464,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,86,1.0144551137135356,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,87,1.0102757791484993,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,88,1.0061706270247102,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,89,1.0021375290675323,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,90,0.998174440832385,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,91,0.9942793975254195,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,92,0.9904505100753538,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,93,0.9866859614388543,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,94,0.9829840031232606,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,95,0.9793429519117326,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,96,0.9757611867770666,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,97,0.9722371459714934,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,98,0.9687693242807411,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,99,0.9653562704315414,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,100,0.9619965846425629,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,101,0.9586889163095093,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,102,0.9554319618157961,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,103,0.9522244624608516,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,104,0.9490652024986566,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,105,0.9459530072796746,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,106,0.9428867414898031,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,107,0.9398653074804258,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,108,0.9368876436840622,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,109,0.9339527231104829,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,110,0.9310595519185192,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,111,0.9282071680591101,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,112,0.9253946399854354,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,113,0.9226210654262578,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,114,0.9198855702188516,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,115,0.917187307198135,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,116,0.9145254551388406,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,117,0.9118992177477636,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,118,0.9093078227033142,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,119,0.9067505207397797,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,120,0.9042265847738589,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,121,0.901735309071189,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,122,0.8992760084507221,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,123,0.8968480175249398,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,124,0.8944506899740194,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,125,0.8920833978521748,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,126,0.8897455309245033,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,127,0.8874364960327703,0.3774359758001661,8.341096244424918,0.5759523401758668
slp_0.9_64_run_0.txt,128,0.8851557164886528,0.3774359758001661,8.341096244424918,0.5759523401758668
