Run,Batch_Number,Fitted_CE,A,B,n
slp_0.6_64_run_0.txt,0,6.967937050668555,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,1,4.317882907018422,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,2,3.2846874695045583,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,3,2.715716025636044,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,4,2.3493485195314516,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,5,2.091067840259709,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,6,1.8978422362031604,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,7,1.7470796972239429,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,8,1.6257028747861642,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,9,1.5255816247781713,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,10,1.4413775652537455,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,11,1.3694305697434397,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,12,1.3071415506628168,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,13,1.252610442050464,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,14,1.2044137726897803,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,15,1.1614625885304146,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,16,1.1229086508076795,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,17,1.0880807198832385,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,18,1.0564401905338925,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,19,1.0275495223340199,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,20,1.0010493381179912,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,21,0.9766415226724867,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,22,0.954076555763342,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,23,0.9331438855778701,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,24,0.9136645198085288,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,25,0.8954852574762909,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,26,0.8784741505672685,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,27,0.8625168985342211,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,28,0.8475139582233162,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,29,0.8333782080558958,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,30,0.8200330456507845,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,31,0.8074108273738141,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,32,0.7954515798202858,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,33,0.7841019292087509,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,34,0.7733142066384573,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,35,0.7630456962227505,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,36,0.7532580000256429,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,37,0.7439164990497806,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,38,0.7349898936501167,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,39,0.7264498099703315,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,40,0.7182704615334855,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,41,0.7104283571244765,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,42,0.7029020476994984,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,43,0.6956719063374681,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,44,0.6887199362791963,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,45,0.6820296029347441,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,46,0.6755856864186456,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,47,0.6693741517280494,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,48,0.6633820341350449,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,49,0.6575973377407756,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,50,0.6520089454507336,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,51,0.6466065388899429,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,52,0.641380526993248,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,53,0.6363219821873578,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,54,0.6314225832338675,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,55,0.6266745639312138,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,56,0.6220706669825076,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,57,0.6176041024287253,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,58,0.6132685101255716,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,59,0.6090579258096538,0.26608350482137366,6.701853545847181,0.7259974094932078
