Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/50000]           --                  9.020               2.2984              0
1              [1024/50000]        2.2997              24.7300             7.2531              1              
1              [2048/50000]        7.2239              14.2300             19.7483             2              
1              [3072/50000]        19.7259             15.6700             24.0121             3              
1              [4096/50000]        23.3288             12.7900             25.1058             4              
1              [5120/50000]        25.2708             13.7900             18.4667             5              
1              [6144/50000]        18.4856             18.3600             15.9172             6              
1              [7168/50000]        15.3677             14.8200             16.8010             7              
1              [8192/50000]        16.6565             15.8600             13.3700             8              
1              [9216/50000]        14.3258             16.8900             9.4219              9              
1              [10240/50000]       9.5831              14.5800             8.7628              10             
1              [11264/50000]       8.7072              19.1000             6.5405              11             
1              [12288/50000]       6.5386              21.9300             6.4697              12             
1              [13312/50000]       6.3934              21.6400             4.8983              13             
1              [14336/50000]       4.9438              23.2000             2.9596              14             
1              [15360/50000]       3.0804              19.4000             3.4662              15             
1              [16384/50000]       3.4390              26.6600             3.9902              16             
1              [17408/50000]       3.8452              25.2200             3.5585              17             
1              [18432/50000]       3.7448              27.9600             3.0614              18             
1              [19456/50000]       2.9032              23.9100             2.3334              19             
1              [20480/50000]       2.3767              29.6700             2.6503              20             
1              [21504/50000]       2.7213              27.9600             2.4129              21             
1              [22528/50000]       2.4292              35.2500             2.3250              22             
1              [23552/50000]       2.2928              31.1000             2.0328              23             
1              [24576/50000]       2.0439              34.1800             2.1102              24             
1              [25600/50000]       2.1244              30.7500             2.2465              25             
1              [26624/50000]       2.2790              31.4700             2.3458              26             
1              [27648/50000]       2.3461              33.9500             2.0401              27             
1              [28672/50000]       2.1545              37.4100             2.0139              28             
1              [29696/50000]       2.1260              32.5200             2.1620              29             
1              [30720/50000]       2.1605              35.4800             2.2040              30             
1              [31744/50000]       2.1632              29.8700             2.0508              31             
1              [32768/50000]       2.0699              33.8000             2.0951              32             
1              [33792/50000]       2.1561              36.9400             2.0257              33             
1              [34816/50000]       1.9352              39.0400             1.7428              34             
1              [35840/50000]       1.7581              35.7000             1.8501              35             
1              [36864/50000]       1.7766              37.8900             1.8454              36             
1              [37888/50000]       1.8315              41.9000             1.8435              37             
1              [38912/50000]       1.8574              35.5600             1.9066              38             
1              [39936/50000]       1.8739              38.4800             2.0722              39             
1              [40960/50000]       2.1217              32.9100             2.0350              40             
1              [41984/50000]       2.0761              33.1800             2.3331              41             
1              [43008/50000]       2.3376              34.2200             2.0962              42             
1              [44032/50000]       1.9257              39.7500             1.8295              43             
1              [45056/50000]       1.8626              40.9700             1.9378              44             
1              [46080/50000]       1.9299              39.9200             1.8120              45             
1              [47104/50000]       1.7740              35.0800             1.9306              46             
1              [48128/50000]       1.9950              34.3000             2.1795              47             
1              [49152/50000]       2.1446              34.1200             1.9977              48             
1              [41552/50000]       2.0377              39.0200             1.7508              49             
2              [1024/50000]        1.7109              41.7500             1.7505              50             
2              [2048/50000]        1.7924              39.6100             1.7983              51             
2              [3072/50000]        1.7919              41.9800             1.9244              52             
2              [4096/50000]        1.8595              34.1000             1.8098              53             
2              [5120/50000]        1.7715              34.6400             2.1615              54             
2              [6144/50000]        2.1965              38.0800             2.0716              55             
2              [7168/50000]        2.1182              39.1900             1.7278              56             
2              [8192/50000]        1.7123              35.3400             1.8923              57             
2              [9216/50000]        1.8803              35.1000             1.8963              58             
2              [10240/50000]       1.8318              35.1800             1.9697              59             
2              [11264/50000]       1.9250              32.2000             2.0760              60             
2              [12288/50000]       2.0838              38.6300             2.3805              61             
2              [13312/50000]       2.3578              39.8700             1.7383              62             
2              [14336/50000]       1.7347              41.0400             1.7151              63             
2              [15360/50000]       1.7708              38.8700             1.7407              64             
2              [16384/50000]       1.7750              38.6000             1.8297              65             
2              [17408/50000]       1.7921              41.4500             1.6745              66             
2              [18432/50000]       1.6671              39.9300             1.6978              67             
2              [19456/50000]       1.6543              40.6200             1.7781              68             
2              [20480/50000]       1.7702              40.4800             1.7176              69             
2              [21504/50000]       1.6847              42.7300             1.6980              70             
2              [22528/50000]       1.7390              39.5100             1.7121              71             
2              [23552/50000]       1.7734              38.3000             1.9332              72             
2              [24576/50000]       1.9800              43.0500             1.7034              73             
2              [25600/50000]       1.7108              43.2700             1.6451              74             
2              [26624/50000]       1.6625              43.7400             1.6477              75             
2              [27648/50000]       1.6556              41.8200             1.6882              76             
2              [28672/50000]       1.6284              42.2500             1.6450              77             
2              [29696/50000]       1.6769              41.5500             1.6779              78             
2              [30720/50000]       1.6376              41.3900             1.6655              79             
2              [31744/50000]       1.6871              37.9400             1.7853              80             
2              [32768/50000]       1.7081              41.8800             1.7090              81             
2              [33792/50000]       1.6214              41.6500             1.6924              82             
2              [34816/50000]       1.6240              41.0100             1.7486              83             
2              [35840/50000]       1.7537              42.4300             1.6456              84             
2              [36864/50000]       1.6940              43.2600             1.6461              85             
2              [37888/50000]       1.6376              43.3700             1.5808              86             
2              [38912/50000]       1.5676              44.3300             1.5567              87             
2              [39936/50000]       1.5449              43.2800             1.5485              88             
2              [40960/50000]       1.5326              43.3800             1.7525              89             
2              [41984/50000]       1.6449              40.8200             1.6523              90             
2              [43008/50000]       1.5924              40.2400             1.7306              91             
2              [44032/50000]       1.7286              41.7800             1.6669              92             
2              [45056/50000]       1.6263              43.3200             1.5936              93             
2              [46080/50000]       1.5916              45.1400             1.5954              94             
2              [47104/50000]       1.5685              42.8900             1.5845              95             
2              [48128/50000]       1.5997              40.4800             1.8099              96             
2              [49152/50000]       1.7944              37.5600             1.8439              97             
2              [41552/50000]       1.8008              38.5600             2.1476              98             
3              [1024/50000]        2.0997              35.1600             1.9076              99             
3              [2048/50000]        1.8302              41.4900             1.8063              100            
3              [3072/50000]        1.8093              40.5300             1.7129              101            
3              [4096/50000]        1.7039              42.7100             1.5972              102            
3              [5120/50000]        1.5137              45.4900             1.5453              103            
3              [6144/50000]        1.5125              45.6500             1.5175              104            
3              [7168/50000]        1.5426              44.8300             1.5522              105            
3              [8192/50000]        1.4825              45.3800             1.5091              106            
3              [9216/50000]        1.4637              47.8900             1.4763              107            
3              [10240/50000]       1.4537              48.1900             1.4668              108            
3              [11264/50000]       1.4416              46.8300             1.4987              109            
3              [12288/50000]       1.4454              47.7900             1.5560              110            
3              [13312/50000]       1.5395              46.6800             1.5220              111            
3              [14336/50000]       1.4621              46.5300             1.5440              112            
3              [15360/50000]       1.4721              43.4900             1.5876              113            
3              [16384/50000]       1.5630              42.4100             1.6889              114            
3              [17408/50000]       1.7310              37.3400             1.8890              115            
3              [18432/50000]       1.9138              36.1600             1.8656              116            
3              [19456/50000]       1.8173              40.8500             1.7051              117            
3              [20480/50000]       1.6988              43.8600             1.5611              118            
3              [21504/50000]       1.4706              46.7200             1.4768              119            
3              [22528/50000]       1.4504              48.0800             1.4614              120            
3              [23552/50000]       1.4497              46.9800             1.5302              121            
3              [24576/50000]       1.4584              47.3100             1.4872              122            
3              [25600/50000]       1.4498              48.4400             1.4869              123            
3              [26624/50000]       1.4361              47.0400             1.4949              124            
3              [27648/50000]       1.4608              45.1600             1.5447              125            
3              [28672/50000]       1.5299              44.9700             1.5608              126            
3              [29696/50000]       1.5373              45.1600             1.6203              127            
3              [30720/50000]       1.6201              44.6300             1.5882              128            
3              [31744/50000]       1.6061              47.3900             1.5221              129            
3              [32768/50000]       1.4940              47.3300             1.5039              130            
3              [33792/50000]       1.4694              46.7000             1.5258              131            
3              [34816/50000]       1.5237              47.0100             1.5426              132            
3              [35840/50000]       1.4666              47.5500             1.4927              133            
3              [36864/50000]       1.5416              47.1500             1.5245              134            
3              [37888/50000]       1.5052              46.6400             1.5157              135            
3              [38912/50000]       1.4672              49.3800             1.4741              136            
3              [39936/50000]       1.4432              45.2700             1.5306              137            
3              [40960/50000]       1.4157              45.1800             1.5643              138            
3              [41984/50000]       1.5580              40.4800             1.6141              139            
3              [43008/50000]       1.5548              41.3900             1.7541              140            
3              [44032/50000]       1.7277              41.0300             1.6788              141            
3              [45056/50000]       1.6191              45.4200             1.7113              142            
3              [46080/50000]       1.6649              43.1500             1.5762              143            
3              [47104/50000]       1.5362              42.9800             1.5556              144            
3              [48128/50000]       1.5564              47.2600             1.4935              145            
3              [49152/50000]       1.4544              48.6700             1.4450              146            
3              [41552/50000]       1.4322              47.6200             1.4674              147            
4              [1024/50000]        1.4387              43.2800             1.5614              148            
4              [2048/50000]        1.5508              44.3000             1.6316              149            
4              [3072/50000]        1.5939              48.0500             1.4654              150            
4              [4096/50000]        1.4653              45.4900             1.5217              151            
4              [5120/50000]        1.5077              45.3800             1.5037              152            
4              [6144/50000]        1.4729              44.4000             1.5624              153            
4              [7168/50000]        1.5093              45.1200             1.5693              154            
4              [8192/50000]        1.4981              42.5100             1.6138              155            
4              [9216/50000]        1.6102              45.7100             1.5911              156            
4              [10240/50000]       1.4562              45.8800             1.5148              157            
4              [11264/50000]       1.4819              42.9800             1.6075              158            
4              [12288/50000]       1.5358              39.7700             1.7883              159            
4              [13312/50000]       1.7245              40.4700             1.8303              160            
4              [14336/50000]       1.8411              36.5800             1.8906              161            
4              [15360/50000]       1.8852              41.6800             1.8426              162            
4              [16384/50000]       1.7328              44.5300             1.5322              163            
4              [17408/50000]       1.4602              44.3600             1.6224              164            
4              [18432/50000]       1.6158              44.8400             1.5910              165            
4              [19456/50000]       1.5896              46.2300             1.5289              166            
4              [20480/50000]       1.4405              48.1100             1.4915              167            
4              [21504/50000]       1.4597              50.4400             1.4140              168            
4              [22528/50000]       1.3989              48.4100             1.4795              169            
4              [23552/50000]       1.4792              47.1300             1.4916              170            
4              [24576/50000]       1.4078              49.4200             1.4593              171            
4              [25600/50000]       1.4705              49.2700             1.4288              172            
4              [26624/50000]       1.3902              49.1400             1.4526              173            
4              [27648/50000]       1.4184              47.7300             1.5020              174            
4              [28672/50000]       1.3890              49.6700             1.4393              175            
4              [29696/50000]       1.4008              48.9500             1.4529              176            
4              [30720/50000]       1.4239              46.2500             1.4854              177            
4              [31744/50000]       1.4909              43.5400             1.6268              178            
4              [32768/50000]       1.5273              47.3100             1.4626              179            
4              [33792/50000]       1.4247              46.1400             1.5091              180            
4              [34816/50000]       1.4561              43.3800             1.5650              181            
4              [35840/50000]       1.4758              45.8000             1.5331              182            
4              [36864/50000]       1.4637              48.5700             1.4436              183            
4              [37888/50000]       1.3735              48.4900             1.4756              184            
4              [38912/50000]       1.3655              47.8500             1.4629              185            
4              [39936/50000]       1.4567              46.3000             1.5578              186            
4              [40960/50000]       1.4351              48.3600             1.4681              187            
4              [41984/50000]       1.4412              48.9900             1.4656              188            
4              [43008/50000]       1.4933              47.1700             1.5238              189            
4              [44032/50000]       1.4680              47.1800             1.5390              190            
4              [45056/50000]       1.4166              46.1400             1.5336              191            
4              [46080/50000]       1.5993              43.5800             1.6674              192            
4              [47104/50000]       1.6243              50.3800             1.4238              193            
4              [48128/50000]       1.3346              49.6400             1.3995              194            
4              [49152/50000]       1.3285              49.8400             1.4169              195            
4              [41552/50000]       1.3580              46.3100             1.4835              196            
5              [1024/50000]        1.3932              47.9100             1.4874              197            
5              [2048/50000]        1.4063              48.3100             1.4356              198            
5              [3072/50000]        1.4163              51.3100             1.3861              199            
5              [4096/50000]        1.3276              51.8200             1.3641              200            
5              [5120/50000]        1.3417              50.2800             1.4179              201            
5              [6144/50000]        1.3404              48.3600             1.4636              202            
5              [7168/50000]        1.3882              46.8000             1.5093              203            
5              [8192/50000]        1.4294              49.4400             1.4603              204            
5              [9216/50000]        1.4023              48.3600             1.4680              205            
5              [10240/50000]       1.4937              44.2700             1.5805              206            
5              [11264/50000]       1.4910              45.1900             1.5771              207            
5              [12288/50000]       1.5543              43.8400             1.5856              208            
