Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3009              0
1              [64/60000]          2.3007              27.0200             2.2296              1              
1              [128/60000]         2.2135              29.8300             2.1493              2              
1              [192/60000]         2.1234              41.1700             2.0476              3              
1              [256/60000]         1.9935              36.1300             1.9383              4              
1              [320/60000]         1.9398              45.9900             1.8092              5              
1              [384/60000]         1.7946              43.4800             1.6784              6              
1              [448/60000]         1.7350              54.6500             1.5726              7              
1              [512/60000]         1.4845              49.6300             1.4647              8              
1              [576/60000]         1.3278              52.7500             1.3773              9              
1              [640/60000]         1.2505              56.2100             1.2763              10             
1              [704/60000]         1.3573              60.0900             1.2022              11             
1              [768/60000]         1.3572              56.3600             1.1918              12             
1              [832/60000]         1.1529              62.1100             1.0997              13             
1              [896/60000]         1.0211              66.6400             1.0227              14             
1              [960/60000]         1.1095              65.9900             0.9944              15             
1              [1024/60000]        0.9748              63.8500             0.9723              16             
1              [1088/60000]        1.0267              59.3100             1.0527              17             
1              [1152/60000]        1.0760              58.2500             1.1549              18             
1              [1216/60000]        1.0642              66.1500             0.9706              19             
1              [1280/60000]        1.0206              65.6200             0.9315              20             
1              [1344/60000]        0.9121              65.2300             0.9162              21             
1              [1408/60000]        0.8324              57.3800             1.0632              22             
1              [1472/60000]        0.9554              59.8600             0.9817              23             
1              [1536/60000]        1.0132              60.0700             0.9302              24             
1              [1600/60000]        0.8614              65.9400             0.9264              25             
1              [1664/60000]        1.0913              62.8300             0.9197              26             
1              [1728/60000]        0.9632              65.5100             0.8657              27             
1              [1792/60000]        0.9804              62.5500             0.9272              28             
1              [1856/60000]        1.0580              68.5300             0.8503              29             
1              [1920/60000]        0.7599              69.3200             0.8154              30             
1              [1984/60000]        0.8380              64.7100             0.8899              31             
1              [2048/60000]        0.9697              72.2600             0.8029              32             
1              [2112/60000]        0.7662              70.3900             0.7953              33             
1              [2176/60000]        0.7840              70.4300             0.8104              34             
1              [2240/60000]        0.9131              67.2300             0.8583              35             
1              [2304/60000]        0.8477              66.4100             0.8947              36             
1              [2368/60000]        0.8591              68.3200             0.8396              37             
1              [2432/60000]        0.7300              71.5700             0.7708              38             
1              [2496/60000]        0.6175              72.5700             0.7518              39             
1              [2560/60000]        0.7572              70.1400             0.7794              40             
1              [2624/60000]        0.6024              72.2000             0.7308              41             
1              [2688/60000]        0.6652              72.2300             0.7503              42             
1              [2752/60000]        0.7243              65.4300             0.9233              43             
1              [2816/60000]        1.0965              67.0400             0.8644              44             
1              [2880/60000]        0.9538              73.5900             0.7390              45             
1              [2944/60000]        0.6344              68.6100             0.8525              46             
1              [3008/60000]        0.8706              72.8800             0.7442              47             
1              [3072/60000]        0.9526              70.7000             0.7388              48             
1              [3136/60000]        0.7495              70.6300             0.7945              49             
1              [3200/60000]        0.9579              69.0500             0.8233              50             
1              [3264/60000]        0.7012              70.6600             0.7934              51             
1              [3328/60000]        0.6333              75.2100             0.6844              52             
1              [3392/60000]        0.6045              71.5200             0.7800              53             
1              [3456/60000]        0.7424              69.2600             0.7904              54             
1              [3520/60000]        1.0042              72.0000             0.7481              55             
1              [3584/60000]        0.4570              74.2200             0.7056              56             
1              [3648/60000]        0.6707              74.9100             0.6778              57             
1              [3712/60000]        0.5166              70.3600             0.7164              58             
1              [3776/60000]        0.7224              70.8600             0.7797              59             
1              [3840/60000]        0.6108              73.9000             0.6964              60             
1              [3904/60000]        0.5452              74.2000             0.6922              61             
1              [3968/60000]        0.8785              71.8400             0.7634              62             
1              [4032/60000]        0.5673              76.6900             0.6376              63             
1              [4096/60000]        0.5551              74.3900             0.6820              64             
1              [4160/60000]        0.7480              69.7400             0.7533              65             
1              [4224/60000]        0.8990              74.1100             0.7230              66             
1              [4288/60000]        0.5017              76.6500             0.6480              67             
