Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3063              0
1              [1024/60000]        2.3056              62.0300             1.2928              1              
1              [2048/60000]        1.2922              35.1700             3.0119              2              
1              [3072/60000]        3.1792              46.6600             2.6863              3              
1              [4096/60000]        2.6820              51.3000             2.9476              4              
1              [5120/60000]        2.7887              44.0800             2.7735              5              
1              [6144/60000]        2.8510              48.5000             2.4098              6              
1              [7168/60000]        2.4706              56.9100             1.7764              7              
1              [8192/60000]        1.7261              60.3000             1.3586              8              
1              [9216/60000]        1.3108              68.1000             1.1742              9              
1              [10240/60000]       1.2120              71.6700             0.9127              10             
1              [11264/60000]       0.9282              78.7200             0.8140              11             
1              [12288/60000]       0.8625              85.6000             0.5277              12             
1              [13312/60000]       0.5568              87.5200             0.4846              13             
1              [14336/60000]       0.4997              88.4200             0.4696              14             
1              [15360/60000]       0.5078              87.2800             0.4664              15             
1              [16384/60000]       0.4828              88.5000             0.4528              16             
1              [17408/60000]       0.4773              87.0300             0.4532              17             
1              [18432/60000]       0.4490              89.1500             0.4303              18             
1              [19456/60000]       0.4596              87.5700             0.4359              19             
1              [20480/60000]       0.4466              88.7100             0.4238              20             
1              [21504/60000]       0.4573              87.5700             0.4267              21             
1              [22528/60000]       0.4416              87.7200             0.4314              22             
1              [23552/60000]       0.4591              84.6900             0.4831              23             
1              [24576/60000]       0.5060              82.9600             0.5075              24             
1              [25600/60000]       0.5402              80.9900             0.5905              25             
1              [26624/60000]       0.6184              83.7900             0.4638              26             
1              [27648/60000]       0.4595              83.9700             0.4739              27             
1              [28672/60000]       0.5009              84.1600             0.4699              28             
1              [29696/60000]       0.4989              84.9700             0.4439              29             
1              [30720/60000]       0.4873              86.5900             0.4249              30             
1              [31744/60000]       0.4437              85.4000             0.4445              31             
1              [32768/60000]       0.4088              88.1900             0.3914              32             
1              [33792/60000]       0.4385              87.9200             0.3959              33             
1              [34816/60000]       0.4076              88.8100             0.3810              34             
1              [35840/60000]       0.3742              89.3500             0.3591              35             
1              [36864/60000]       0.3591              90.1000             0.3496              36             
1              [37888/60000]       0.3984              89.3700             0.3629              37             
1              [38912/60000]       0.3743              88.5000             0.3830              38             
1              [39936/60000]       0.3721              87.6000             0.4086              39             
1              [40960/60000]       0.3744              85.5700             0.4773              40             
1              [41984/60000]       0.5132              87.5500             0.4150              41             
1              [43008/60000]       0.3913              85.4600             0.4765              42             
1              [44032/60000]       0.4556              88.9900             0.3739              43             
1              [45056/60000]       0.4055              88.8700             0.3705              44             
1              [46080/60000]       0.4034              90.1200             0.3413              45             
1              [47104/60000]       0.3173              90.3100             0.3324              46             
1              [48128/60000]       0.3773              90.7000             0.3240              47             
1              [49152/60000]       0.3627              90.2900             0.3358              48             
1              [50176/60000]       0.3604              89.6400             0.3521              49             
1              [51200/60000]       0.3244              89.8400             0.3433              50             
1              [52224/60000]       0.3402              90.1000             0.3384              51             
1              [53248/60000]       0.3578              90.6400             0.3250              52             
1              [54272/60000]       0.3610              90.7200             0.3235              53             
1              [55296/60000]       0.3351              90.0500             0.3395              54             
1              [56320/60000]       0.3678              89.8500             0.3415              55             
1              [57344/60000]       0.3908              89.8300             0.3454              56             
1              [58368/60000]       0.4205              86.6800             0.4036              57             
1              [59392/60000]       0.4517              84.5000             0.5038              58             
1              [35872/60000]       0.4435              85.9900             0.4521              59             
2              [1024/60000]        0.4651              88.1600             0.3835              60             
2              [2048/60000]        0.3630              90.0200             0.3380              61             
2              [3072/60000]        0.3300              91.4500             0.2952              62             
2              [4096/60000]        0.2681              91.4400             0.2972              63             
2              [5120/60000]        0.2923              90.7800             0.3178              64             
2              [6144/60000]        0.3761              90.8700             0.3146              65             
2              [7168/60000]        0.3155              90.3100             0.3190              66             
2              [8192/60000]        0.3213              90.5700             0.3187              67             
2              [9216/60000]        0.2913              90.6300             0.3126              68             
2              [10240/60000]       0.2855              91.5100             0.2893              69             
2              [11264/60000]       0.2949              90.6000             0.3081              70             
2              [12288/60000]       0.3423              88.9400             0.3479              71             
2              [13312/60000]       0.3500              88.3300             0.3467              72             
2              [14336/60000]       0.3421              87.4600             0.3859              73             
2              [15360/60000]       0.4479              85.3400             0.4405              74             
2              [16384/60000]       0.4457              84.8000             0.4466              75             
2              [17408/60000]       0.4292              86.2100             0.4123              76             
2              [18432/60000]       0.4150              88.7900             0.3579              77             
2              [19456/60000]       0.3736              88.9400             0.3544              78             
2              [20480/60000]       0.3426              88.9900             0.3594              79             
2              [21504/60000]       0.3076              88.9700             0.3586              80             
2              [22528/60000]       0.4452              88.5300             0.3742              81             
2              [23552/60000]       0.3848              90.9500             0.2948              82             
2              [24576/60000]       0.2612              92.7400             0.2580              83             
2              [25600/60000]       0.2652              92.4400             0.2610              84             
2              [26624/60000]       0.3055              92.2900             0.2633              85             
2              [27648/60000]       0.2727              92.9100             0.2494              86             
2              [28672/60000]       0.2482              92.5200             0.2613              87             
2              [29696/60000]       0.3018              92.8800             0.2469              88             
2              [30720/60000]       0.2362              93.3000             0.2448              89             
2              [31744/60000]       0.2983              92.7600             0.2574              90             
2              [32768/60000]       0.3210              92.2200             0.2608              91             
2              [33792/60000]       0.3129              91.3800             0.2783              92             
2              [34816/60000]       0.3042              91.4500             0.2886              93             
2              [35840/60000]       0.2663              91.9600             0.2654              94             
2              [36864/60000]       0.2394              92.5900             0.2518              95             
2              [37888/60000]       0.2547              92.5300             0.2542              96             
2              [38912/60000]       0.2576              93.0200             0.2465              97             
2              [39936/60000]       0.2193              93.0500             0.2366              98             
2              [40960/60000]       0.2470              93.3600             0.2311              99             
2              [41984/60000]       0.2340              93.2600             0.2393              100            
2              [43008/60000]       0.2527              92.8500             0.2420              101            
2              [44032/60000]       0.3097              92.3200             0.2686              102            
2              [45056/60000]       0.2706              92.2600             0.2547              103            
2              [46080/60000]       0.2814              93.0900             0.2369              104            
2              [47104/60000]       0.2646              92.3600             0.2554              105            
2              [48128/60000]       0.2642              92.4400             0.2525              106            
2              [49152/60000]       0.3010              92.3600             0.2671              107            
2              [50176/60000]       0.2550              92.0800             0.2543              108            
2              [51200/60000]       0.2832              92.3700             0.2589              109            
2              [52224/60000]       0.2416              92.3500             0.2521              110            
2              [53248/60000]       0.2698              92.8600             0.2397              111            
2              [54272/60000]       0.2367              92.6700             0.2456              112            
2              [55296/60000]       0.2830              92.8000             0.2451              113            
2              [56320/60000]       0.2447              92.5100             0.2572              114            
2              [57344/60000]       0.2573              91.9700             0.2523              115            
2              [58368/60000]       0.2590              92.2500             0.2560              116            
2              [59392/60000]       0.2994              91.1100             0.2796              117            
2              [35872/60000]       0.2623              91.7900             0.2717              118            
3              [1024/60000]        0.2537              92.9600             0.2374              119            
3              [2048/60000]        0.2015              94.0400             0.2101              120            
3              [3072/60000]        0.2306              93.3900             0.2247              121            
3              [4096/60000]        0.2427              92.9600             0.2382              122            
3              [5120/60000]        0.2762              92.4300             0.2503              123            
3              [6144/60000]        0.2591              93.7800             0.2210              124            
3              [7168/60000]        0.2187              94.0000             0.2045              125            
3              [8192/60000]        0.2354              94.2000             0.2078              126            
3              [9216/60000]        0.2051              94.4500             0.1942              127            
3              [10240/60000]       0.1942              94.0000             0.2075              128            
3              [11264/60000]       0.2265              92.8000             0.2402              129            
3              [12288/60000]       0.2420              92.7900             0.2369              130            
3              [13312/60000]       0.2574              92.9800             0.2317              131            
3              [14336/60000]       0.2351              93.5100             0.2237              132            
3              [15360/60000]       0.2688              92.9500             0.2312              133            
3              [16384/60000]       0.1931              94.0100             0.2029              134            
3              [17408/60000]       0.1779              94.5200             0.1920              135            
3              [18432/60000]       0.1685              94.6200             0.1883              136            
3              [19456/60000]       0.2096              94.7900             0.1799              137            
3              [20480/60000]       0.1748              95.0100             0.1759              138            
3              [21504/60000]       0.1574              94.6400             0.1839              139            
3              [22528/60000]       0.1945              94.7600             0.1860              140            
3              [23552/60000]       0.1834              94.5500             0.1832              141            
3              [24576/60000]       0.1908              94.6300             0.1820              142            
3              [25600/60000]       0.1869              95.1400             0.1733              143            
3              [26624/60000]       0.2000              95.0100             0.1724              144            
3              [27648/60000]       0.1621              95.1000             0.1707              145            
3              [28672/60000]       0.1922              94.9600             0.1760              146            
3              [29696/60000]       0.2068              94.5600             0.1893              147            
3              [30720/60000]       0.2065              93.7900             0.2054              148            
3              [31744/60000]       0.2224              93.9900             0.1998              149            
3              [32768/60000]       0.2268              93.8300             0.2052              150            
3              [33792/60000]       0.2387              94.6500             0.1915              151            
3              [34816/60000]       0.1964              94.9500             0.1770              152            
3              [35840/60000]       0.1958              95.1000             0.1684              153            
3              [36864/60000]       0.1633              95.2200             0.1676              154            
3              [37888/60000]       0.1648              94.7700             0.1752              155            
3              [38912/60000]       0.1736              95.1400             0.1680              156            
3              [39936/60000]       0.1745              95.2000             0.1626              157            
3              [40960/60000]       0.1712              95.2100             0.1633              158            
3              [41984/60000]       0.1636              95.4700             0.1596              159            
3              [43008/60000]       0.1699              95.3300             0.1568              160            
3              [44032/60000]       0.1555              95.6000             0.1544              161            
3              [45056/60000]       0.1469              95.2400             0.1615              162            
3              [46080/60000]       0.1808              94.8900             0.1705              163            
3              [47104/60000]       0.1831              94.6900             0.1730              164            
3              [48128/60000]       0.1911              95.3900             0.1598              165            
3              [49152/60000]       0.1221              95.6100             0.1471              166            
3              [50176/60000]       0.1387              95.8400             0.1447              167            
3              [51200/60000]       0.1737              95.8800             0.1443              168            
3              [52224/60000]       0.1296              95.7300             0.1443              169            
3              [53248/60000]       0.1664              95.9100             0.1436              170            
3              [54272/60000]       0.1602              95.7000             0.1465              171            
3              [55296/60000]       0.1299              95.4300             0.1526              172            
3              [56320/60000]       0.1876              96.1300             0.1442              173            
3              [57344/60000]       0.1517              95.6600             0.1474              174            
3              [58368/60000]       0.1575              96.0200             0.1395              175            
3              [59392/60000]       0.1508              95.7200             0.1471              176            
3              [35872/60000]       0.1621              95.5200             0.1550              177            
4              [1024/60000]        0.1290              95.7000             0.1463              178            
4              [2048/60000]        0.1192              95.7800             0.1442              179            
4              [3072/60000]        0.1451              94.5700             0.1798              180            
4              [4096/60000]        0.1875              94.3100             0.1853              181            
4              [5120/60000]        0.1618              93.1000             0.2168              182            
4              [6144/60000]        0.2354              90.3900             0.2910              183            
4              [7168/60000]        0.2818              90.2500             0.2945              184            
4              [8192/60000]        0.3581              90.6100             0.2910              185            
4              [9216/60000]        0.3361              93.1600             0.2164              186            
4              [10240/60000]       0.2514              95.2800             0.1627              187            
4              [11264/60000]       0.1808              96.1200             0.1316              188            
4              [12288/60000]       0.1159              96.1300             0.1327              189            
4              [13312/60000]       0.1323              95.9800             0.1363              190            
4              [14336/60000]       0.1361              96.1500             0.1319              191            
4              [15360/60000]       0.1257              96.1400             0.1254              192            
4              [16384/60000]       0.1037              96.1200             0.1279              193            
4              [17408/60000]       0.1346              96.2900             0.1264              194            
4              [18432/60000]       0.1302              96.2200             0.1255              195            
4              [19456/60000]       0.1042              96.2300             0.1250              196            
4              [20480/60000]       0.1263              96.0000             0.1317              197            
4              [21504/60000]       0.1501              96.1600             0.1317              198            
4              [22528/60000]       0.1252              95.7900             0.1335              199            
4              [23552/60000]       0.1288              96.4600             0.1218              200            
4              [24576/60000]       0.1115              96.5500             0.1194              201            
4              [25600/60000]       0.1193              96.5800             0.1197              202            
4              [26624/60000]       0.1396              96.2100             0.1315              203            
4              [27648/60000]       0.1428              96.3900             0.1299              204            
4              [28672/60000]       0.1058              96.6300             0.1189              205            
4              [29696/60000]       0.1156              96.3700             0.1241              206            
4              [30720/60000]       0.1420              96.3200             0.1281              207            
4              [31744/60000]       0.1220              96.3200             0.1223              208            
4              [32768/60000]       0.1226              96.3500             0.1256              209            
4              [33792/60000]       0.1430              96.6000             0.1192              210            
4              [34816/60000]       0.1493              96.7500             0.1128              211            
4              [35840/60000]       0.1131              96.8100             0.1095              212            
4              [36864/60000]       0.0908              96.5900             0.1157              213            
4              [37888/60000]       0.1495              96.6500             0.1130              214            
4              [38912/60000]       0.0952              96.8200             0.1106              215            
4              [39936/60000]       0.1463              96.8800             0.1077              216            
4              [40960/60000]       0.1162              96.3300             0.1221              217            
4              [41984/60000]       0.1227              96.4100             0.1200              218            
4              [43008/60000]       0.1092              96.3300             0.1219              219            
4              [44032/60000]       0.0940              96.6900             0.1163              220            
4              [45056/60000]       0.1185              96.6400             0.1114              221            
4              [46080/60000]       0.1254              96.5500             0.1124              222            
4              [47104/60000]       0.1162              96.7600             0.1089              223            
4              [48128/60000]       0.1294              96.6700             0.1103              224            
4              [49152/60000]       0.1111              96.6700             0.1088              225            
4              [50176/60000]       0.1103              96.5800             0.1119              226            
4              [51200/60000]       0.1018              96.6600             0.1109              227            
4              [52224/60000]       0.1264              96.6400             0.1090              228            
4              [53248/60000]       0.0940              96.7400             0.1079              229            
4              [54272/60000]       0.1160              96.6700             0.1120              230            
4              [55296/60000]       0.1148              96.7200             0.1074              231            
4              [56320/60000]       0.1251              96.3800             0.1221              232            
4              [57344/60000]       0.1179              96.4000             0.1145              233            
4              [58368/60000]       0.1460              95.8600             0.1346              234            
4              [59392/60000]       0.1620              94.8300             0.1522              235            
4              [35872/60000]       0.1641              95.0400             0.1538              236            
5              [1024/60000]        0.1633              95.1900             0.1471              237            
5              [2048/60000]        0.1442              94.8500             0.1616              238            
5              [3072/60000]        0.1542              94.3700             0.1720              239            
5              [4096/60000]        0.2135              93.9500             0.1926              240            
5              [5120/60000]        0.2385              90.2000             0.2747              241            
5              [6144/60000]        0.2273              93.6200             0.2035              242            
5              [7168/60000]        0.1525              96.5300             0.1117              243            
5              [8192/60000]        0.1213              96.6800             0.1131              244            
5              [9216/60000]        0.1066              96.7900             0.1014              245            
5              [10240/60000]       0.0995              96.8900             0.1028              246            
5              [11264/60000]       0.1292              96.9000             0.1006              247            
5              [12288/60000]       0.0984              97.0800             0.0980              248            
5              [13312/60000]       0.0961              96.8700             0.0984              249            
5              [14336/60000]       0.1189              97.0100             0.0963              250            
5              [15360/60000]       0.1004              97.1200             0.0988              251            
5              [16384/60000]       0.1075              96.6700             0.1071              252            
5              [17408/60000]       0.1364              96.5900             0.1129              253            
5              [18432/60000]       0.1190              95.9900             0.1256              254            
5              [19456/60000]       0.1307              95.7900             0.1291              255            
5              [20480/60000]       0.1189              95.7600             0.1310              256            
5              [21504/60000]       0.1032              96.9200             0.1013              257            
5              [22528/60000]       0.1199              96.9700             0.1008              258            
5              [23552/60000]       0.1032              96.8400             0.1027              259            
5              [24576/60000]       0.1293              97.0000             0.1023              260            
5              [25600/60000]       0.1110              96.8300             0.1043              261            
5              [26624/60000]       0.0967              97.1800             0.0959              262            
5              [27648/60000]       0.0816              97.3700             0.0923              263            
5              [28672/60000]       0.1136              97.0900             0.0960              264            
5              [29696/60000]       0.0767              97.2500             0.0917              265            
5              [30720/60000]       0.0987              97.2600             0.0904              266            
5              [31744/60000]       0.0736              97.2900             0.0912              267            
5              [32768/60000]       0.0790              97.1900             0.0924              268            
5              [33792/60000]       0.0952              97.3200             0.0901              269            
5              [34816/60000]       0.1007              97.2400             0.0916              270            
5              [35840/60000]       0.1067              97.4000             0.0905              271            
5              [36864/60000]       0.0642              97.4700             0.0853              272            
5              [37888/60000]       0.0897              97.3900             0.0854              273            
5              [38912/60000]       0.0971              97.3900             0.0860              274            
5              [39936/60000]       0.0749              97.3200             0.0871              275            
5              [40960/60000]       0.0797              97.3400             0.0872              276            
5              [41984/60000]       0.0920              97.3800             0.0838              277            
5              [43008/60000]       0.0671              97.3600             0.0865              278            
5              [44032/60000]       0.0771              97.3300             0.0877              279            
5              [45056/60000]       0.0563              97.4600             0.0843              280            
5              [46080/60000]       0.0751              97.3400             0.0865              281            
5              [47104/60000]       0.0678              97.2400             0.0880              282            
5              [48128/60000]       0.0931              97.4100             0.0846              283            
5              [49152/60000]       0.0841              97.1100             0.0939              284            
5              [50176/60000]       0.0975              97.2400             0.0892              285            
5              [51200/60000]       0.0848              97.2700             0.0901              286            
5              [52224/60000]       0.0892              97.1200             0.0927              287            
5              [53248/60000]       0.0955              97.1800             0.0905              288            
5              [54272/60000]       0.0825              97.4100             0.0835              289            
5              [55296/60000]       0.0910              97.5000             0.0852              290            
5              [56320/60000]       0.0962              97.2800             0.0884              291            
5              [57344/60000]       0.0982              97.2000             0.0903              292            
5              [58368/60000]       0.0867              97.1200             0.0884              293            
5              [59392/60000]       0.0709              97.3100             0.0863              294            
5              [35872/60000]       0.0763              97.1900             0.0889              295            
6              [1024/60000]        0.0722              97.3000             0.0863              296            
6              [2048/60000]        0.0751              97.3100             0.0866              297            
6              [3072/60000]        0.0923              97.2600             0.0863              298            
6              [4096/60000]        0.0747              97.3600             0.0826              299            
6              [5120/60000]        0.0867              97.3400             0.0835              300            
6              [6144/60000]        0.0936              97.4700             0.0827              301            
6              [7168/60000]        0.0491              97.4200             0.0811              302            
6              [8192/60000]        0.0786              97.3800             0.0856              303            
6              [9216/60000]        0.0805              97.4900             0.0775              304            
6              [10240/60000]       0.0627              97.5600             0.0820              305            
6              [11264/60000]       0.0589              97.6100             0.0787              306            
6              [12288/60000]       0.0847              97.6100             0.0793              307            
6              [13312/60000]       0.0780              97.5400             0.0779              308            
6              [14336/60000]       0.0777              96.6800             0.1037              309            
6              [15360/60000]       0.0912              96.2100             0.1134              310            
6              [16384/60000]       0.1360              96.4100             0.1102              311            
6              [17408/60000]       0.1142              94.6800             0.1591              312            
6              [18432/60000]       0.1477              93.1000             0.2043              313            
6              [19456/60000]       0.1800              90.7000             0.3241              314            
6              [20480/60000]       0.3639              89.2700             0.3284              315            
6              [21504/60000]       0.3507              93.4800             0.1996              316            
6              [22528/60000]       0.2277              95.7400             0.1401              317            
6              [23552/60000]       0.1358              97.3600             0.0857              318            
6              [24576/60000]       0.1135              97.1000             0.0873              319            
6              [25600/60000]       0.0804              97.2400             0.0853              320            
6              [26624/60000]       0.0845              97.5000             0.0812              321            
6              [27648/60000]       0.0855              97.3900             0.0813              322            
6              [28672/60000]       0.0761              97.4000             0.0837              323            
6              [29696/60000]       0.0760              97.4400             0.0818              324            
6              [30720/60000]       0.0804              97.5200             0.0774              325            
6              [31744/60000]       0.0752              97.6200             0.0768              326            
6              [32768/60000]       0.0643              97.4900             0.0767              327            
6              [33792/60000]       0.0637              97.7000             0.0752              328            
6              [34816/60000]       0.0721              97.5400             0.0778              329            
6              [35840/60000]       0.0805              97.6100             0.0790              330            
6              [36864/60000]       0.1014              97.5400             0.0798              331            
6              [37888/60000]       0.0961              97.5800             0.0759              332            
6              [38912/60000]       0.0660              97.6500             0.0744              333            
6              [39936/60000]       0.0723              97.3100             0.0840              334            
6              [40960/60000]       0.0814              97.5200             0.0810              335            
6              [41984/60000]       0.0772              97.5000             0.0794              336            
6              [43008/60000]       0.0673              97.7500             0.0729              337            
6              [44032/60000]       0.1186              97.5900             0.0767              338            
6              [45056/60000]       0.0536              97.7900             0.0715              339            
6              [46080/60000]       0.0576              97.7500             0.0718              340            
6              [47104/60000]       0.0732              97.7400             0.0773              341            
6              [48128/60000]       0.0690              97.4000             0.0807              342            
6              [49152/60000]       0.0624              97.6300             0.0753              343            
6              [50176/60000]       0.0756              97.5900             0.0763              344            
6              [51200/60000]       0.0764              97.8800             0.0725              345            
6              [52224/60000]       0.0836              97.7800             0.0715              346            
6              [53248/60000]       0.0778              97.0800             0.0845              347            
6              [54272/60000]       0.0628              97.3100             0.0826              348            
6              [55296/60000]       0.0970              97.6500             0.0765              349            
6              [56320/60000]       0.0709              97.5700             0.0735              350            
6              [57344/60000]       0.0494              97.7000             0.0731              351            
6              [58368/60000]       0.0816              97.6900             0.0753              352            
6              [59392/60000]       0.0751              97.5200             0.0800              353            
6              [35872/60000]       0.0672              97.7500             0.0712              354            
7              [1024/60000]        0.0665              97.6900             0.0729              355            
7              [2048/60000]        0.0489              97.6500             0.0732              356            
7              [3072/60000]        0.0658              97.5400             0.0772              357            
7              [4096/60000]        0.0531              97.7600             0.0713              358            
7              [5120/60000]        0.0394              97.6000             0.0722              359            
7              [6144/60000]        0.0624              97.7300             0.0711              360            
7              [7168/60000]        0.0800              97.5500             0.0757              361            
7              [8192/60000]        0.0719              97.6800             0.0720              362            
7              [9216/60000]        0.0645              97.5900             0.0741              363            
7              [10240/60000]       0.0609              97.6700             0.0724              364            
7              [11264/60000]       0.0794              97.4200             0.0785              365            
7              [12288/60000]       0.0844              97.6500             0.0716              366            
7              [13312/60000]       0.0547              97.7200             0.0732              367            
7              [14336/60000]       0.0693              97.7600             0.0719              368            
7              [15360/60000]       0.0802              97.6800             0.0684              369            
7              [16384/60000]       0.0614              97.8100             0.0697              370            
7              [17408/60000]       0.0683              97.5300             0.0746              371            
7              [18432/60000]       0.0557              97.6100             0.0731              372            
7              [19456/60000]       0.0778              97.6400             0.0765              373            
7              [20480/60000]       0.0608              97.3500             0.0808              374            
7              [21504/60000]       0.0726              97.6200             0.0725              375            
7              [22528/60000]       0.0646              97.7200             0.0698              376            
7              [23552/60000]       0.0498              97.7500             0.0707              377            
7              [24576/60000]       0.0717              97.4700             0.0776              378            
7              [25600/60000]       0.0782              97.1500             0.0906              379            
7              [26624/60000]       0.0917              96.1500             0.1164              380            
7              [27648/60000]       0.0976              94.5700             0.1607              381            
7              [28672/60000]       0.1749              90.6600             0.3279              382            
7              [29696/60000]       0.2808              92.6700             0.2296              383            
7              [30720/60000]       0.2619              88.1500             0.4287              384            
7              [31744/60000]       0.3804              87.2700             0.5531              385            
7              [32768/60000]       0.5538              88.8400             0.3632              386            
7              [33792/60000]       0.3713              87.0400             0.5781              387            
7              [34816/60000]       0.6428              89.3000             0.5282              388            
7              [35840/60000]       0.5594              88.8700             0.4280              389            
7              [36864/60000]       0.4405              92.0700             0.3223              390            
7              [37888/60000]       0.3249              96.5100             0.1085              391            
7              [38912/60000]       0.1426              97.3700             0.0813              392            
7              [39936/60000]       0.0823              97.3700             0.0782              393            
7              [40960/60000]       0.0451              97.4200             0.0778              394            
7              [41984/60000]       0.0784              97.4700             0.0780              395            
7              [43008/60000]       0.0615              97.4500             0.0767              396            
7              [44032/60000]       0.0704              97.4300             0.0819              397            
7              [45056/60000]       0.0680              97.4800             0.0769              398            
7              [46080/60000]       0.0923              97.5300             0.0750              399            
7              [47104/60000]       0.0536              97.5700             0.0736              400            
7              [48128/60000]       0.0396              97.4700             0.0734              401            
7              [49152/60000]       0.0755              97.4900             0.0729              402            
7              [50176/60000]       0.0424              97.5700             0.0713              403            
7              [51200/60000]       0.0840              97.4900             0.0747              404            
7              [52224/60000]       0.0664              97.5600             0.0725              405            
7              [53248/60000]       0.0857              97.5000             0.0722              406            
7              [54272/60000]       0.0602              97.6300             0.0703              407            
7              [55296/60000]       0.0749              97.5800             0.0720              408            
7              [56320/60000]       0.0746              97.7300             0.0701              409            
7              [57344/60000]       0.0748              97.7000             0.0711              410            
7              [58368/60000]       0.0757              97.6300             0.0731              411            
7              [59392/60000]       0.0544              97.7000             0.0702              412            
7              [35872/60000]       0.0568              97.6900             0.0709              413            
8              [1024/60000]        0.0651              97.6800             0.0684              414            
8              [2048/60000]        0.0559              97.6300             0.0724              415            
8              [3072/60000]        0.0484              97.7000             0.0692              416            
8              [4096/60000]        0.0718              97.5400             0.0705              417            
8              [5120/60000]        0.0450              97.7400             0.0676              418            
8              [6144/60000]        0.0503              97.6800             0.0697              419            
8              [7168/60000]        0.0454              97.7100             0.0712              420            
8              [8192/60000]        0.0431              97.7100             0.0692              421            
8              [9216/60000]        0.0473              97.6900             0.0682              422            
8              [10240/60000]       0.0543              97.6600             0.0710              423            
8              [11264/60000]       0.0580              97.5300             0.0760              424            
8              [12288/60000]       0.0577              97.5500             0.0722              425            
8              [13312/60000]       0.0524              97.6700             0.0672              426            
8              [14336/60000]       0.0706              97.7200             0.0692              427            
8              [15360/60000]       0.0727              97.6500             0.0705              428            
8              [16384/60000]       0.0421              97.7600             0.0670              429            
8              [17408/60000]       0.0620              97.6400             0.0740              430            
8              [18432/60000]       0.0564              97.7200             0.0697              431            
8              [19456/60000]       0.0753              97.7300             0.0656              432            
8              [20480/60000]       0.0476              97.7500             0.0687              433            
8              [21504/60000]       0.0502              97.7100             0.0680              434            
8              [22528/60000]       0.0788              97.7900             0.0682              435            
8              [23552/60000]       0.0541              97.6600             0.0699              436            
8              [24576/60000]       0.0616              97.6600             0.0706              437            
8              [25600/60000]       0.0686              97.4900             0.0733              438            
8              [26624/60000]       0.0758              97.8600             0.0684              439            
8              [27648/60000]       0.0445              97.7000             0.0684              440            
8              [28672/60000]       0.0463              97.8600             0.0685              441            
8              [29696/60000]       0.0616              97.9100             0.0666              442            
8              [30720/60000]       0.0635              97.8100             0.0650              443            
8              [31744/60000]       0.0612              97.7700             0.0705              444            
8              [32768/60000]       0.0667              97.7400             0.0668              445            
8              [33792/60000]       0.0712              97.8900             0.0675              446            
8              [34816/60000]       0.0669              97.8000             0.0674              447            
8              [35840/60000]       0.0516              97.8600             0.0644              448            
8              [36864/60000]       0.0629              97.7700             0.0703              449            
8              [37888/60000]       0.0603              97.8600             0.0688              450            
8              [38912/60000]       0.0668              97.9200             0.0660              451            
8              [39936/60000]       0.0573              97.8100             0.0717              452            
8              [40960/60000]       0.0654              97.5900             0.0748              453            
