Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3046              0
1              [1024/60000]        2.3022              38.6800             3.0753              1              
1              [2048/60000]        2.8678              30.6700             12.2497             2              
1              [3072/60000]        12.4891             28.2600             14.0666             3              
1              [4096/60000]        13.9769             33.9500             15.6954             4              
1              [5120/60000]        15.8846             34.6500             13.7437             5              
1              [6144/60000]        13.2345             40.1200             10.1162             6              
1              [7168/60000]        10.2075             43.1800             6.0437              7              
1              [8192/60000]        6.2688              46.2500             3.7630              8              
1              [9216/60000]        3.8981              57.5700             3.2014              9              
1              [10240/60000]       3.4570              71.4000             1.2035              10             
1              [11264/60000]       1.2024              70.9500             0.9942              11             
1              [12288/60000]       0.9770              72.0200             1.1335              12             
1              [13312/60000]       1.1150              71.7700             1.3739              13             
1              [14336/60000]       1.2429              75.1400             1.2665              14             
1              [15360/60000]       1.2837              73.7300             1.0712              15             
1              [16384/60000]       0.9910              71.5000             1.1801              16             
1              [17408/60000]       1.1966              74.2400             1.5803              17             
1              [18432/60000]       1.5398              78.9200             0.6579              18             
1              [19456/60000]       0.6055              78.4400             0.6562              19             
1              [20480/60000]       0.6227              77.9900             0.7182              20             
1              [21504/60000]       0.6481              69.1600             1.0562              21             
1              [22528/60000]       0.9858              75.6300             1.6553              22             
1              [23552/60000]       1.3155              76.3800             0.9151              23             
1              [24576/60000]       0.8829              72.2700             0.8994              24             
1              [25600/60000]       0.8669              71.3100             1.3791              25             
1              [26624/60000]       1.3575              70.1300             1.4021              26             
1              [27648/60000]       1.3767              73.1200             1.1608              27             
1              [28672/60000]       1.0840              71.5500             1.1876              28             
1              [29696/60000]       1.1077              72.4700             1.2116              29             
1              [30720/60000]       1.0958              76.6300             0.8268              30             
1              [31744/60000]       0.8513              73.1500             0.8456              31             
1              [32768/60000]       0.8043              75.7400             1.1297              32             
1              [33792/60000]       1.1054              75.6800             0.9023              33             
1              [34816/60000]       0.8900              76.7500             0.7875              34             
1              [35840/60000]       0.7244              77.4300             0.8247              35             
1              [36864/60000]       0.7614              79.1300             0.6668              36             
1              [37888/60000]       0.6945              76.6300             0.7547              37             
1              [38912/60000]       0.7083              75.6300             0.8632              38             
1              [39936/60000]       0.8452              70.1000             1.0397              39             
1              [40960/60000]       1.0819              73.9600             1.5423              40             
1              [41984/60000]       1.8297              70.2600             0.9455              41             
1              [43008/60000]       0.8152              72.6400             0.8842              42             
1              [44032/60000]       0.8363              78.0900             0.7534              43             
1              [45056/60000]       0.7673              73.5400             0.8420              44             
1              [46080/60000]       0.8640              77.6300             1.0423              45             
1              [47104/60000]       0.9276              78.4800             0.7158              46             
1              [48128/60000]       0.6082              78.4200             0.6954              47             
1              [49152/60000]       0.6628              78.0000             0.7573              48             
1              [50176/60000]       0.6825              77.5000             0.7481              49             
1              [51200/60000]       0.7727              78.9900             0.7095              50             
1              [52224/60000]       0.7610              75.5000             0.8454              51             
1              [53248/60000]       0.7692              79.5300             0.7611              52             
1              [54272/60000]       0.6934              80.2200             0.5518              53             
1              [55296/60000]       0.4790              81.8400             0.6086              54             
1              [56320/60000]       0.5854              79.1300             0.5899              55             
1              [57344/60000]       0.5240              80.3700             0.7617              56             
1              [58368/60000]       0.7511              79.5300             0.6005              57             
1              [59392/60000]       0.5379              80.0200             0.7028              58             
1              [35872/60000]       0.7418              75.8300             0.7317              59             
2              [1024/60000]        0.6829              74.8000             0.8608              60             
2              [2048/60000]        0.8356              76.7600             0.7639              61             
2              [3072/60000]        0.7373              77.5000             0.7879              62             
2              [4096/60000]        0.7374              80.0500             0.6125              63             
2              [5120/60000]        0.5405              80.0000             0.6102              64             
2              [6144/60000]        0.6157              78.5900             0.6831              65             
2              [7168/60000]        0.6605              78.4700             0.7130              66             
2              [8192/60000]        0.6079              81.4800             0.5566              67             
2              [9216/60000]        0.4893              82.3500             0.5305              68             
2              [10240/60000]       0.5198              81.2900             0.5762              69             
2              [11264/60000]       0.4978              82.3000             0.5367              70             
2              [12288/60000]       0.5068              81.4100             0.5378              71             
2              [13312/60000]       0.5042              78.9800             0.6218              72             
2              [14336/60000]       0.6703              78.2700             0.6235              73             
2              [15360/60000]       0.6344              80.6700             0.5625              74             
2              [16384/60000]       0.5353              80.7900             0.5435              75             
2              [17408/60000]       0.5257              77.9100             0.5918              76             
2              [18432/60000]       0.5551              80.1600             0.7019              77             
2              [19456/60000]       0.6613              81.8700             0.4959              78             
2              [20480/60000]       0.4156              82.5600             0.5253              79             
2              [21504/60000]       0.5027              79.6300             0.5523              80             
2              [22528/60000]       0.4929              80.7600             0.6923              81             
2              [23552/60000]       0.6974              82.3600             0.4857              82             
2              [24576/60000]       0.4008              83.6200             0.4718              83             
2              [25600/60000]       0.4628              81.6700             0.4969              84             
2              [26624/60000]       0.4834              82.2800             0.5529              85             
2              [27648/60000]       0.5053              82.6700             0.4669              86             
2              [28672/60000]       0.4577              83.3900             0.4935              87             
2              [29696/60000]       0.4503              81.7800             0.4838              88             
2              [30720/60000]       0.4414              82.4900             0.4998              89             
2              [31744/60000]       0.4851              80.5400             0.5273              90             
2              [32768/60000]       0.4610              83.0000             0.4964              91             
2              [33792/60000]       0.5331              79.3300             0.5797              92             
2              [34816/60000]       0.5403              82.6700             0.5087              93             
2              [35840/60000]       0.4873              81.0200             0.5225              94             
2              [36864/60000]       0.5741              80.2600             0.5787              95             
2              [37888/60000]       0.5381              81.8200             0.5020              96             
2              [38912/60000]       0.4534              83.5300             0.4680              97             
2              [39936/60000]       0.4445              82.5900             0.4651              98             
2              [40960/60000]       0.4157              84.1000             0.4619              99             
2              [41984/60000]       0.4398              81.9900             0.4881              100            
2              [43008/60000]       0.4683              84.3900             0.4418              101            
2              [44032/60000]       0.4723              82.2200             0.4751              102            
2              [45056/60000]       0.4586              83.0700             0.4795              103            
2              [46080/60000]       0.4315              82.0600             0.4655              104            
2              [47104/60000]       0.4607              82.7800             0.4976              105            
2              [48128/60000]       0.4680              83.1800             0.4624              106            
2              [49152/60000]       0.4880              82.9400             0.4790              107            
2              [50176/60000]       0.4115              80.7000             0.5053              108            
2              [51200/60000]       0.4727              79.9400             0.5756              109            
2              [52224/60000]       0.5912              77.3300             0.6219              110            
2              [53248/60000]       0.5954              78.7900             0.6230              111            
2              [54272/60000]       0.5552              82.3600             0.4892              112            
2              [55296/60000]       0.4597              83.4500             0.4501              113            
2              [56320/60000]       0.4340              84.3200             0.4454              114            
2              [57344/60000]       0.4192              84.2000             0.4390              115            
2              [58368/60000]       0.4519              83.0300             0.4772              116            
2              [59392/60000]       0.4578              82.9200             0.4722              117            
2              [35872/60000]       0.4063              81.4400             0.5061              118            
