Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3175              0
1              [64/60000]          2.3339              33.1300             11.3237             1              
1              [128/60000]         12.2790             41.1800             18.5474             2              
1              [192/60000]         17.5961             33.5400             16.0472             3              
1              [256/60000]         15.0818             40.1500             17.2082             4              
1              [320/60000]         17.1640             38.3500             7.7265              5              
1              [384/60000]         8.5607              33.1800             12.9790             6              
1              [448/60000]         14.0724             47.1500             6.8433              7              
1              [512/60000]         7.8481              34.7200             7.4533              8              
1              [576/60000]         9.1356              52.0200             6.8798              9              
1              [640/60000]         4.5703              57.7100             5.1961              10             
1              [704/60000]         5.1842              62.6000             3.9026              11             
1              [768/60000]         2.4535              64.6800             2.8002              12             
1              [832/60000]         2.6789              51.4700             3.1741              13             
1              [896/60000]         3.4915              53.2800             3.7887              14             
1              [960/60000]         4.3729              59.4900             2.5482              15             
1              [1024/60000]        2.0873              62.2200             1.7595              16             
1              [1088/60000]        1.3084              74.4700             1.1392              17             
1              [1152/60000]        1.0643              72.1000             1.0360              18             
1              [1216/60000]        1.0201              71.2600             1.1926              19             
1              [1280/60000]        1.1551              71.5900             1.2147              20             
1              [1344/60000]        1.1464              69.2000             1.2587              21             
1              [1408/60000]        1.2872              62.8200             2.5399              22             
1              [1472/60000]        2.4242              55.3000             3.3314              23             
1              [1536/60000]        4.3737              70.0400             2.2225              24             
1              [1600/60000]        1.4554              72.3500             1.8003              25             
1              [1664/60000]        2.3081              68.7300             1.5853              26             
1              [1728/60000]        1.6495              70.1100             1.7435              27             
1              [1792/60000]        1.6987              67.5200             1.9465              28             
1              [1856/60000]        2.1067              71.4300             1.2737              29             
1              [1920/60000]        1.0753              75.3900             0.7951              30             
1              [1984/60000]        0.9687              75.0700             0.8060              31             
1              [2048/60000]        0.7614              75.0800             0.8112              32             
1              [2112/60000]        0.6041              74.7000             0.8266              33             
1              [2176/60000]        1.1476              70.8900             1.6140              34             
1              [2240/60000]        2.4533              68.5300             1.5298              35             
1              [2304/60000]        1.2841              78.5400             0.7246              36             
1              [2368/60000]        0.7302              76.4000             0.8782              37             
1              [2432/60000]        1.1383              74.2500             0.8272              38             
1              [2496/60000]        1.0905              78.4700             0.7267              39             
1              [2560/60000]        0.7839              79.3300             0.6491              40             
1              [2624/60000]        0.7728              77.0300             0.7696              41             
1              [2688/60000]        0.6696              77.9200             0.7234              42             
1              [2752/60000]        0.8244              72.2500             1.1549              43             
1              [2816/60000]        0.6223              77.6900             0.7204              44             
1              [2880/60000]        0.8053              79.4800             0.6412              45             
1              [2944/60000]        0.6273              77.7100             0.6587              46             
1              [3008/60000]        0.5212              80.0800             0.6055              47             
1              [3072/60000]        0.5737              68.2000             1.1022              48             
1              [3136/60000]        0.6029              73.7000             0.9786              49             
1              [3200/60000]        1.0529              72.6600             0.9486              50             
1              [3264/60000]        0.7937              73.6800             0.7755              51             
1              [3328/60000]        0.9063              73.9900             0.8269              52             
1              [3392/60000]        1.5020              68.4000             1.5779              53             
1              [3456/60000]        1.7545              78.2200             0.9166              54             
1              [3520/60000]        1.3825              76.3400             1.0438              55             
1              [3584/60000]        0.6005              77.7600             0.7051              56             
1              [3648/60000]        0.4672              75.1700             0.6845              57             
1              [3712/60000]        0.6658              74.3400             0.9746              58             
1              [3776/60000]        1.1544              76.5300             0.7473              59             
1              [3840/60000]        0.4976              79.5200             0.6378              60             
1              [3904/60000]        0.4796              76.7600             0.6562              61             
1              [3968/60000]        0.6993              76.7400             0.7436              62             
1              [4032/60000]        0.7504              75.6000             0.7623              63             
1              [4096/60000]        0.7325              77.0400             0.7032              64             
1              [4160/60000]        0.5505              78.5000             0.6161              65             
1              [4224/60000]        0.3834              78.7400             0.6706              66             
1              [4288/60000]        0.3502              77.5700             0.6580              67             
1              [4352/60000]        0.7618              72.1600             0.9191              68             
1              [4416/60000]        0.5808              80.2200             0.6347              69             
1              [4480/60000]        0.5782              79.4700             0.6075              70             
1              [4544/60000]        0.5260              77.8100             0.6183              71             
1              [4608/60000]        0.7095              77.3200             0.7163              72             
1              [4672/60000]        0.5492              80.4200             0.5872              73             
1              [4736/60000]        0.7290              76.6000             0.6766              74             
1              [4800/60000]        0.6766              79.9100             0.5552              75             
1              [4864/60000]        0.5299              76.4900             0.7490              76             
1              [4928/60000]        1.1627              75.6300             0.9953              77             
1              [4992/60000]        1.1318              77.2600             0.6354              78             
1              [5056/60000]        0.3698              80.4800             0.5554              79             
1              [5120/60000]        0.3582              81.4300             0.5348              80             
1              [5184/60000]        0.5227              76.0100             0.7941              81             
1              [5248/60000]        0.9987              72.1200             0.8484              82             
1              [5312/60000]        0.6114              78.7800             0.6004              83             
1              [5376/60000]        0.4039              78.2900             0.6156              84             
1              [5440/60000]        0.4441              80.4400             0.5422              85             
1              [5504/60000]        0.4262              78.5400             0.5989              86             
1              [5568/60000]        0.7609              80.2000             0.5697              87             
1              [5632/60000]        0.5299              80.3800             0.5439              88             
1              [5696/60000]        0.5327              77.9200             0.6029              89             
1              [5760/60000]        0.5064              76.6000             0.6852              90             
1              [5824/60000]        0.4752              79.7200             0.5762              91             
1              [5888/60000]        0.4857              79.2900             0.6145              92             
1              [5952/60000]        0.6102              77.2500             0.6587              93             
1              [6016/60000]        1.0019              75.7400             0.7080              94             
1              [6080/60000]        0.6772              81.1400             0.5329              95             
1              [6144/60000]        0.5082              79.7600             0.5616              96             
1              [6208/60000]        0.4073              82.8200             0.4903              97             
1              [6272/60000]        0.6641              77.7000             0.6246              98             
1              [6336/60000]        0.5883              80.1500             0.5657              99             
1              [6400/60000]        0.4474              81.6300             0.5274              100            
1              [6464/60000]        0.4960              81.8400             0.5267              101            
1              [6528/60000]        0.7392              78.3800             0.5992              102            
1              [6592/60000]        0.6581              78.5600             0.6188              103            
1              [6656/60000]        0.5406              76.5900             0.6363              104            
1              [6720/60000]        0.6702              80.7400             0.5806              105            
1              [6784/60000]        0.4513              79.9300             0.5725              106            
1              [6848/60000]        0.5464              78.7700             0.5792              107            
1              [6912/60000]        0.7339              77.6000             0.6527              108            
1              [6976/60000]        0.5392              81.8400             0.5000              109            
1              [7040/60000]        0.3389              83.2500             0.4751              110            
1              [7104/60000]        0.4538              82.0900             0.5047              111            
1              [7168/60000]        0.3888              80.9000             0.5413              112            
1              [7232/60000]        0.4797              82.4100             0.4959              113            
1              [7296/60000]        0.4938              82.2800             0.5095              114            
1              [7360/60000]        0.4164              81.0400             0.5503              115            
1              [7424/60000]        0.6457              81.9800             0.5088              116            
1              [7488/60000]        0.6337              78.6400             0.6125              117            
1              [7552/60000]        0.5922              82.6300             0.4994              118            
1              [7616/60000]        0.6573              79.1300             0.5744              119            
1              [7680/60000]        0.3582              79.0400             0.5773              120            
1              [7744/60000]        0.4784              82.0200             0.5059              121            
1              [7808/60000]        0.4233              81.1900             0.5081              122            
1              [7872/60000]        0.3565              83.3100             0.4700              123            
1              [7936/60000]        0.3668              82.6700             0.4803              124            
1              [8000/60000]        0.5453              81.4800             0.5351              125            
1              [8064/60000]        0.3504              81.0200             0.5603              126            
1              [8128/60000]        0.6470              80.2300             0.5315              127            
1              [8192/60000]        0.5788              79.9300             0.5603              128            
1              [8256/60000]        0.7336              78.9100             0.5611              129            
1              [8320/60000]        0.6130              81.8900             0.5118              130            
1              [8384/60000]        0.3345              82.7700             0.4952              131            
1              [8448/60000]        0.5625              80.7600             0.5834              132            
1              [8512/60000]        0.3719              81.9100             0.5160              133            
1              [8576/60000]        0.4871              81.5600             0.5244              134            
1              [8640/60000]        0.4277              82.9900             0.4956              135            
1              [8704/60000]        0.4106              81.3300             0.5173              136            
1              [8768/60000]        0.4091              78.3300             0.5946              137            
1              [8832/60000]        0.6932              81.3100             0.5311              138            
1              [8896/60000]        0.4656              82.8100             0.4871              139            
1              [8960/60000]        0.6756              83.0700             0.4872              140            
1              [9024/60000]        0.3909              82.2300             0.5117              141            
1              [9088/60000]        0.5195              81.4700             0.5174              142            
1              [9152/60000]        0.6138              81.5500             0.5222              143            
1              [9216/60000]        0.4962              82.9500             0.4856              144            
1              [9280/60000]        0.3329              82.3400             0.4863              145            
1              [9344/60000]        0.5644              81.1100             0.5324              146            
1              [9408/60000]        0.4447              83.3200             0.4692              147            
1              [9472/60000]        0.5321              79.8100             0.5789              148            
1              [9536/60000]        0.3924              83.6800             0.4589              149            
1              [9600/60000]        0.4299              80.3700             0.5477              150            
1              [9664/60000]        0.4086              83.4900             0.4741              151            
1              [9728/60000]        0.4445              83.5500             0.4826              152            
1              [9792/60000]        0.5162              79.0300             0.5817              153            
1              [9856/60000]        0.5589              79.1100             0.5486              154            
1              [9920/60000]        0.5256              81.1000             0.5537              155            
1              [9984/60000]        0.4878              80.1500             0.5527              156            
1              [10048/60000]       0.5450              80.6100             0.5608              157            
1              [10112/60000]       0.6304              81.8000             0.5056              158            
1              [10176/60000]       0.5339              81.8800             0.5030              159            
