Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/50000]           --                  9.020               2.3112              0
1              [1024/50000]        2.3103              23.3400             5.8399              1              
1              [2048/50000]        6.1022              19.3000             18.9765             2              
1              [3072/50000]        19.4359             12.0100             28.4138             3              
1              [4096/50000]        27.8330             18.4300             20.9706             4              
1              [5120/50000]        21.0957             11.1700             18.4307             5              
1              [6144/50000]        18.0694             19.6700             14.3259             6              
1              [7168/50000]        13.7011             13.6000             14.6056             7              
1              [8192/50000]        14.3933             13.8300             13.9055             8              
1              [9216/50000]        13.6669             16.9600             7.9568              9              
1              [10240/50000]       8.1649              18.8000             8.6197              10             
1              [11264/50000]       8.8480              20.3000             7.4944              11             
1              [12288/50000]       7.1465              19.6100             5.6036              12             
1              [13312/50000]       5.8881              26.4000             4.7808              13             
1              [14336/50000]       4.7674              23.3500             4.0370              14             
1              [15360/50000]       4.1136              23.1300             4.0845              15             
1              [16384/50000]       3.9978              28.7500             3.5039              16             
1              [17408/50000]       3.5403              27.3100             3.3304              17             
1              [18432/50000]       3.2030              26.1400             3.0696              18             
1              [19456/50000]       3.1234              28.9300             2.4926              19             
1              [20480/50000]       2.5290              33.9900             2.4924              20             
1              [21504/50000]       2.3479              25.1500             2.5932              21             
1              [22528/50000]       2.5363              24.2000             3.3758              22             
1              [23552/50000]       3.2739              33.0500             3.3846              23             
1              [24576/50000]       3.5302              26.1000             2.3812              24             
1              [25600/50000]       2.2847              33.3900             2.0755              25             
1              [26624/50000]       2.1035              30.2900             2.4742              26             
1              [27648/50000]       2.5044              26.4900             2.7156              27             
1              [28672/50000]       2.7382              34.6100             2.7938              28             
1              [29696/50000]       2.7190              31.2500             2.8604              29             
1              [30720/50000]       2.8836              28.2000             2.6939              30             
1              [31744/50000]       2.8275              30.0200             2.5005              31             
1              [32768/50000]       2.5554              29.0700             2.3655              32             
1              [33792/50000]       2.4758              32.1300             2.5959              33             
1              [34816/50000]       2.6610              25.6300             2.4704              34             
1              [35840/50000]       2.5268              33.6300             2.3613              35             
1              [36864/50000]       2.2981              32.4400             2.2320              36             
1              [37888/50000]       2.2009              34.2500             2.2278              37             
1              [38912/50000]       2.2925              36.8900             2.0964              38             
1              [39936/50000]       2.1633              34.0400             2.0631              39             
1              [40960/50000]       2.0734              33.5300             2.1667              40             
1              [41984/50000]       2.1701              33.9500             2.3975              41             
1              [43008/50000]       2.4883              37.0500             2.0966              42             
1              [44032/50000]       2.1886              33.0200             1.9955              43             
1              [45056/50000]       2.0258              35.9100             1.9897              44             
1              [46080/50000]       1.9410              37.1100             1.8172              45             
1              [47104/50000]       1.8623              35.2200             1.9464              46             
1              [48128/50000]       2.0058              39.7100             1.8169              47             
1              [49152/50000]       1.8402              42.8000             1.7165              48             
1              [41552/50000]       1.7261              39.4900             1.7033              49             
2              [1024/50000]        1.6998              37.9400             2.0110              50             
2              [2048/50000]        2.0341              30.9000             1.9987              51             
2              [3072/50000]        1.9802              36.5100             2.1866              52             
2              [4096/50000]        2.2552              33.3500             2.1238              53             
2              [5120/50000]        2.0979              41.4200             2.1530              54             
2              [6144/50000]        2.2368              34.5000             1.8168              55             
2              [7168/50000]        1.8397              38.4700             1.9656              56             
2              [8192/50000]        1.9113              39.4900             1.8944              57             
2              [9216/50000]        1.8552              40.7200             1.6589              58             
2              [10240/50000]       1.5649              36.6400             1.8109              59             
2              [11264/50000]       1.8436              30.9600             2.0738              60             
2              [12288/50000]       2.0799              38.4200             1.9444              61             
2              [13312/50000]       1.9459              41.2900             1.6541              62             
2              [14336/50000]       1.6215              42.6300             1.6682              63             
2              [15360/50000]       1.6421              41.8100             1.6188              64             
2              [16384/50000]       1.5580              41.3100             1.6845              65             
2              [17408/50000]       1.6816              39.1800             1.7744              66             
2              [18432/50000]       1.7700              40.0400             1.7010              67             
2              [19456/50000]       1.6786              41.8300             1.6635              68             
2              [20480/50000]       1.6403              40.2800             1.6954              69             
2              [21504/50000]       1.6477              41.1400             1.6811              70             
2              [22528/50000]       1.6774              37.9300             1.8243              71             
2              [23552/50000]       1.8181              38.7800             1.6921              72             
2              [24576/50000]       1.6400              42.9200             1.6695              73             
2              [25600/50000]       1.7092              40.4100             1.6746              74             
2              [26624/50000]       1.6064              42.4400             1.6826              75             
2              [27648/50000]       1.6321              36.6300             1.7684              76             
2              [28672/50000]       1.7602              38.8000             1.9490              77             
2              [29696/50000]       1.9089              35.8400             1.8277              78             
2              [30720/50000]       1.8189              39.9500             1.7476              79             
2              [31744/50000]       1.7435              42.3600             1.6702              80             
2              [32768/50000]       1.6487              43.8500             1.6372              81             
2              [33792/50000]       1.6401              40.8800             1.6291              82             
2              [34816/50000]       1.6441              40.3500             1.6640              83             
2              [35840/50000]       1.6169              40.5000             1.7322              84             
2              [36864/50000]       1.6612              41.8300             1.6456              85             
2              [37888/50000]       1.7113              40.6400             1.6648              86             
2              [38912/50000]       1.6651              44.0500             1.6264              87             
2              [39936/50000]       1.6449              42.2300             1.6520              88             
2              [40960/50000]       1.6458              40.9000             1.8294              89             
2              [41984/50000]       1.8561              34.3700             1.8989              90             
2              [43008/50000]       1.8583              39.6300             1.9076              91             
2              [44032/50000]       1.9776              35.4000             1.7948              92             
2              [45056/50000]       1.8113              42.6300             1.6530              93             
2              [46080/50000]       1.6422              44.7000             1.5455              94             
2              [47104/50000]       1.5049              44.5000             1.5446              95             
2              [48128/50000]       1.5564              41.3700             1.7189              96             
2              [49152/50000]       1.7456              44.8400             1.6484              97             
2              [41552/50000]       1.6786              46.3600             1.5520              98             
3              [1024/50000]        1.4799              46.5400             1.5176              99             
3              [2048/50000]        1.4825              44.8900             1.5351              100            
3              [3072/50000]        1.5119              45.4000             1.5584              101            
3              [4096/50000]        1.5008              44.9700             1.5213              102            
3              [5120/50000]        1.4601              44.6700             1.5713              103            
3              [6144/50000]        1.6079              37.0900             1.8249              104            
3              [7168/50000]        1.8053              40.6200             2.0508              105            
3              [8192/50000]        1.9927              34.6500             2.1043              106            
3              [9216/50000]        2.0487              34.7800             2.1608              107            
3              [10240/50000]       2.0583              36.7000             1.8612              108            
3              [11264/50000]       1.8459              42.7200             1.8723              109            
3              [12288/50000]       1.8466              38.8000             1.7304              110            
3              [13312/50000]       1.7139              43.9700             1.5880              111            
3              [14336/50000]       1.5532              47.3800             1.5217              112            
3              [15360/50000]       1.4721              46.7200             1.4845              113            
3              [16384/50000]       1.4293              48.3400             1.4952              114            
3              [17408/50000]       1.4498              47.0000             1.4890              115            
3              [18432/50000]       1.4647              48.3000             1.5173              116            
3              [19456/50000]       1.4629              47.7500             1.4708              117            
3              [20480/50000]       1.4609              49.9300             1.4564              118            
3              [21504/50000]       1.4152              47.2300             1.4728              119            
3              [22528/50000]       1.4141              47.1300             1.4924              120            
3              [23552/50000]       1.4829              44.6900             1.5782              121            
3              [24576/50000]       1.5119              44.3200             1.6036              122            
3              [25600/50000]       1.6155              43.3400             1.6025              123            
3              [26624/50000]       1.6216              42.9200             1.6224              124            
3              [27648/50000]       1.5313              47.2000             1.5108              125            
3              [28672/50000]       1.4801              48.2800             1.4731              126            
3              [29696/50000]       1.4630              45.4600             1.4972              127            
3              [30720/50000]       1.4496              45.5300             1.5459              128            
3              [31744/50000]       1.5356              45.4900             1.5190              129            
3              [32768/50000]       1.5131              46.4500             1.5365              130            
3              [33792/50000]       1.5427              45.2400             1.5286              131            
3              [34816/50000]       1.4882              44.5300             1.5829              132            
3              [35840/50000]       1.6560              43.9000             1.5504              133            
3              [36864/50000]       1.5062              46.1800             1.5147              134            
3              [37888/50000]       1.5202              44.2200             1.5814              135            
3              [38912/50000]       1.5413              47.0800             1.5443              136            
3              [39936/50000]       1.5054              45.1000             1.5120              137            
3              [40960/50000]       1.4806              46.2400             1.4797              138            
3              [41984/50000]       1.4317              45.9300             1.5350              139            
3              [43008/50000]       1.4930              48.8300             1.4523              140            
3              [44032/50000]       1.4474              50.1300             1.4194              141            
3              [45056/50000]       1.4080              48.2000             1.4576              142            
3              [46080/50000]       1.3973              49.7000             1.4294              143            
3              [47104/50000]       1.3803              43.9400             1.5472              144            
3              [48128/50000]       1.5519              42.8800             1.6582              145            
3              [49152/50000]       1.6017              43.4000             1.6107              146            
3              [41552/50000]       1.6039              45.4100             1.5904              147            
4              [1024/50000]        1.4873              46.4400             1.5523              148            
4              [2048/50000]        1.4709              43.0700             1.6897              149            
4              [3072/50000]        1.6966              40.0400             1.7261              150            
