Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3267              0
1              [64/60000]          2.3091              21.3200             17.4772             1              
1              [128/60000]         15.4320             25.1400             16.2481             2              
1              [192/60000]         17.6133             33.5600             23.7469             3              
1              [256/60000]         26.1413             37.4200             17.0077             4              
1              [320/60000]         10.3287             32.8900             23.7113             5              
1              [384/60000]         28.3810             55.5600             9.9642              6              
1              [448/60000]         12.7027             31.6600             9.9556              7              
1              [512/60000]         10.1023             45.4300             6.6724              8              
1              [576/60000]         7.0127              44.8700             8.1787              9              
1              [640/60000]         6.4428              52.8300             4.9841              10             
1              [704/60000]         4.5129              65.7800             3.5368              11             
1              [768/60000]         4.2080              66.8500             2.0683              12             
1              [832/60000]         1.2891              70.0800             1.7900              13             
1              [896/60000]         2.1964              49.8200             2.8243              14             
1              [960/60000]         3.1382              58.7200             5.6671              15             
1              [1024/60000]        4.7863              61.6000             5.3205              16             
1              [1088/60000]        6.2364              55.6700             4.5796              17             
1              [1152/60000]        4.1600              60.4900             2.6999              18             
1              [1216/60000]        2.6060              67.7400             1.7230              19             
1              [1280/60000]        1.6228              67.4100             3.0515              20             
1              [1344/60000]        2.7782              70.5300             1.8076              21             
1              [1408/60000]        1.7733              72.0100             1.1839              22             
1              [1472/60000]        1.5083              64.6000             2.1617              23             
1              [1536/60000]        2.0775              65.4600             1.8385              24             
1              [1600/60000]        2.0987              73.1100             2.6594              25             
1              [1664/60000]        4.0654              71.8000             1.2357              26             
1              [1728/60000]        0.8753              65.4000             1.7167              27             
1              [1792/60000]        1.5510              69.3600             1.4903              28             
1              [1856/60000]        1.7001              72.6200             1.2539              29             
1              [1920/60000]        1.2136              72.7200             1.2541              30             
1              [1984/60000]        0.8447              71.3200             1.5494              31             
1              [2048/60000]        1.8975              61.6500             2.5757              32             
1              [2112/60000]        2.9862              73.9500             2.2763              33             
1              [2176/60000]        3.2850              72.9200             1.8215              34             
1              [2240/60000]        2.0630              72.1600             1.1755              35             
1              [2304/60000]        1.3520              66.8700             1.3698              36             
1              [2368/60000]        1.4074              72.0900             1.2053              37             
1              [2432/60000]        0.8422              74.2800             1.0295              38             
1              [2496/60000]        0.8627              65.6200             1.5310              39             
1              [2560/60000]        1.6528              73.8000             1.9687              40             
1              [2624/60000]        2.3841              71.6000             2.4556              41             
1              [2688/60000]        1.9549              73.0400             1.1685              42             
1              [2752/60000]        1.2704              73.1300             1.0187              43             
1              [2816/60000]        0.7119              77.1800             0.7706              44             
1              [2880/60000]        0.4354              75.2300             0.9505              45             
1              [2944/60000]        1.8457              74.8200             1.0090              46             
1              [3008/60000]        0.4913              78.3300             0.7088              47             
1              [3072/60000]        0.5005              77.3300             0.7808              48             
1              [3136/60000]        1.1099              74.5800             0.9238              49             
1              [3200/60000]        0.6804              77.5300             0.8111              50             
1              [3264/60000]        0.4590              76.8100             0.7957              51             
1              [3328/60000]        0.6409              74.7800             0.9200              52             
1              [3392/60000]        1.1200              73.8000             0.9544              53             
1              [3456/60000]        0.8787              73.3200             0.9371              54             
1              [3520/60000]        1.0168              75.0400             0.9805              55             
1              [3584/60000]        0.6463              76.1200             0.8269              56             
1              [3648/60000]        0.8383              75.9500             0.7743              57             
1              [3712/60000]        0.6269              75.0000             0.7352              58             
1              [3776/60000]        1.1456              69.3300             1.2721              59             
1              [3840/60000]        1.4000              67.1200             1.4330              60             
1              [3904/60000]        1.3270              70.3300             1.0226              61             
1              [3968/60000]        1.0970              69.4500             1.5214              62             
1              [4032/60000]        1.3652              75.0500             0.8736              63             
1              [4096/60000]        0.6486              76.2400             0.8405              64             
1              [4160/60000]        0.8682              70.2500             1.0768              65             
1              [4224/60000]        0.7554              71.7600             1.0785              66             
1              [4288/60000]        0.8673              76.7500             0.8096              67             
1              [4352/60000]        0.7461              79.6800             0.6195              68             
1              [4416/60000]        0.7749              68.6800             1.3170              69             
1              [4480/60000]        1.2308              73.5600             1.3589              70             
1              [4544/60000]        1.0911              75.2400             0.9399              71             
1              [4608/60000]        0.7915              80.0800             0.6528              72             
1              [4672/60000]        0.6675              74.9500             0.7155              73             
1              [4736/60000]        0.7325              76.5100             0.8496              74             
1              [4800/60000]        1.0409              74.3400             1.0819              75             
1              [4864/60000]        0.7813              80.9100             0.5905              76             
1              [4928/60000]        0.5877              76.7000             0.6697              77             
1              [4992/60000]        0.7353              80.3600             0.5977              78             
1              [5056/60000]        0.5284              80.4600             0.5892              79             
1              [5120/60000]        0.5495              79.1900             0.6613              80             
1              [5184/60000]        0.6097              78.6500             0.6649              81             
1              [5248/60000]        0.4916              78.0800             0.6707              82             
1              [5312/60000]        0.1927              80.5100             0.5811              83             
1              [5376/60000]        0.8592              77.0200             0.6721              84             
1              [5440/60000]        0.7101              77.3300             0.7272              85             
1              [5504/60000]        0.6510              79.6800             0.6257              86             
1              [5568/60000]        0.5293              81.7800             0.5330              87             
1              [5632/60000]        0.5575              77.1700             0.6420              88             
1              [5696/60000]        0.8254              72.5800             0.9909              89             
1              [5760/60000]        1.1276              74.5400             0.7893              90             
1              [5824/60000]        1.1872              74.9600             0.7470              91             
1              [5888/60000]        0.7264              78.5400             0.6111              92             
1              [5952/60000]        0.5447              74.1300             0.7462              93             
1              [6016/60000]        0.7918              76.7500             0.6335              94             
1              [6080/60000]        0.5499              78.3400             0.6804              95             
1              [6144/60000]        0.5589              81.9900             0.5107              96             
1              [6208/60000]        0.5385              75.6700             0.7412              97             
1              [6272/60000]        0.5703              78.8500             0.5631              98             
1              [6336/60000]        0.4692              80.8000             0.5417              99             
1              [6400/60000]        0.4488              81.2000             0.5336              100            
1              [6464/60000]        0.5390              80.3700             0.5620              101            
1              [6528/60000]        0.5658              81.4300             0.5422              102            
1              [6592/60000]        0.6375              70.8900             0.8070              103            
1              [6656/60000]        0.6155              80.5000             0.5910              104            
1              [6720/60000]        0.5546              83.2700             0.4909              105            
1              [6784/60000]        0.4628              79.2600             0.5557              106            
1              [6848/60000]        0.6171              79.2500             0.5903              107            
1              [6912/60000]        0.8415              78.8200             0.6450              108            
1              [6976/60000]        0.3034              79.8400             0.5552              109            
1              [7040/60000]        0.3976              82.1800             0.5198              110            
1              [7104/60000]        0.3669              79.3200             0.6143              111            
1              [7168/60000]        0.3934              81.0600             0.5360              112            
1              [7232/60000]        0.4372              80.1300             0.5474              113            
1              [7296/60000]        0.5897              81.5500             0.5311              114            
1              [7360/60000]        0.6994              78.8400             0.5955              115            
1              [7424/60000]        0.7943              76.9200             0.6164              116            
1              [7488/60000]        0.4722              82.6600             0.5033              117            
1              [7552/60000]        0.4037              79.1300             0.5513              118            
1              [7616/60000]        0.4713              80.1700             0.5543              119            
1              [7680/60000]        0.5532              77.8000             0.7029              120            
1              [7744/60000]        0.7134              77.8800             0.6477              121            
1              [7808/60000]        0.7609              76.5800             0.6655              122            
1              [7872/60000]        0.6383              82.3100             0.4952              123            
1              [7936/60000]        0.5287              81.7500             0.5033              124            
1              [8000/60000]        0.6440              79.2100             0.5424              125            
1              [8064/60000]        0.4222              82.3300             0.4874              126            
1              [8128/60000]        0.3573              79.9000             0.5512              127            
1              [8192/60000]        0.4731              79.9900             0.5748              128            
1              [8256/60000]        0.3924              82.9300             0.4969              129            
1              [8320/60000]        0.6444              79.8200             0.5896              130            
1              [8384/60000]        0.6186              81.7400             0.5110              131            
1              [8448/60000]        0.4174              82.0000             0.5293              132            
1              [8512/60000]        0.5101              81.9900             0.4880              133            
1              [8576/60000]        0.3284              80.2200             0.5545              134            
1              [8640/60000]        0.5231              77.9300             0.6792              135            
1              [8704/60000]        0.6941              81.9100             0.5107              136            
1              [8768/60000]        0.1960              81.0700             0.5392              137            
1              [8832/60000]        0.6025              80.5200             0.5409              138            
1              [8896/60000]        0.3899              81.9500             0.5084              139            
1              [8960/60000]        0.3434              81.8500             0.5187              140            
1              [9024/60000]        0.6020              78.6400             0.6058              141            
1              [9088/60000]        0.4603              82.4700             0.5278              142            
1              [9152/60000]        0.4845              80.0200             0.5362              143            
1              [9216/60000]        0.3237              82.4100             0.5053              144            
1              [9280/60000]        0.3554              81.7500             0.5079              145            
1              [9344/60000]        0.5665              78.7400             0.5585              146            
1              [9408/60000]        0.4105              81.1400             0.5483              147            
1              [9472/60000]        0.6023              81.1500             0.5333              148            
1              [9536/60000]        0.4871              82.8100             0.4941              149            
1              [9600/60000]        0.5932              80.7700             0.5209              150            
1              [9664/60000]        0.5951              80.6900             0.5751              151            
1              [9728/60000]        0.5595              79.8000             0.5555              152            
1              [9792/60000]        0.5016              81.0500             0.5442              153            
1              [9856/60000]        0.5619              78.6500             0.6014              154            
1              [9920/60000]        0.4982              81.7500             0.5172              155            
1              [9984/60000]        0.3879              80.1500             0.5422              156            
1              [10048/60000]       0.4222              79.7400             0.6519              157            
1              [10112/60000]       0.5985              80.5200             0.5621              158            
1              [10176/60000]       0.3996              79.3500             0.5929              159            
1              [10240/60000]       0.4772              77.0600             0.6188              160            
1              [10304/60000]       0.3509              82.7800             0.4984              161            
1              [10368/60000]       0.6875              81.7600             0.5227              162            
1              [10432/60000]       0.4068              82.2400             0.5143              163            
1              [10496/60000]       0.6004              81.7200             0.5300              164            
1              [10560/60000]       0.5871              81.5400             0.5285              165            
1              [10624/60000]       0.4837              80.3200             0.5605              166            
1              [10688/60000]       0.4245              83.2200             0.4914              167            
1              [10752/60000]       0.4558              82.8700             0.4857              168            
1              [10816/60000]       0.5188              84.1200             0.4512              169            
1              [10880/60000]       0.5456              80.4200             0.5278              170            
1              [10944/60000]       0.6088              79.6200             0.5786              171            
1              [11008/60000]       0.5192              81.4600             0.5168              172            
1              [11072/60000]       0.5221              82.7100             0.4837              173            
1              [11136/60000]       0.4594              84.1600             0.4494              174            
1              [11200/60000]       0.4026              83.6200             0.4710              175            
1              [11264/60000]       0.3851              81.6500             0.4952              176            
1              [11328/60000]       0.2650              83.8300             0.4535              177            
1              [11392/60000]       0.5342              82.3300             0.4845              178            
1              [11456/60000]       0.4153              83.5600             0.4673              179            
1              [11520/60000]       0.3349              79.8800             0.5880              180            
