Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3142              0
1              [64/60000]          2.3303              36.4100             4.2708              1              
1              [128/60000]         4.4192              29.8100             10.4638             2              
1              [192/60000]         9.8234              17.9200             15.9788             3              
1              [256/60000]         13.0279             17.9900             17.3252             4              
1              [320/60000]         13.7042             37.9000             8.8397              5              
1              [384/60000]         11.8278             32.2600             7.0703              6              
1              [448/60000]         6.7065              26.2200             7.0351              7              
1              [512/60000]         8.0172              41.6000             6.2891              8              
1              [576/60000]         7.3571              54.0500             4.1499              9              
1              [640/60000]         3.2588              55.6500             2.6418              10             
1              [704/60000]         2.3211              39.2300             3.7636              11             
1              [768/60000]         3.4494              62.3500             3.3719              12             
1              [832/60000]         3.3215              66.0500             2.4293              13             
1              [896/60000]         2.6789              63.0600             2.1992              14             
1              [960/60000]         2.5344              66.2600             1.3047              15             
1              [1024/60000]        1.1542              76.2900             0.7625              16             
1              [1088/60000]        0.9635              74.8800             0.8749              17             
1              [1152/60000]        1.1557              81.7300             0.5667              18             
1              [1216/60000]        0.9121              79.0600             0.8706              19             
1              [1280/60000]        0.9805              85.1800             0.4783              20             
1              [1344/60000]        0.5173              85.2400             0.4876              21             
1              [1408/60000]        0.6382              79.0000             0.6893              22             
1              [1472/60000]        0.5840              81.8400             0.5831              23             
1              [1536/60000]        0.4531              86.8400             0.4109              24             
1              [1600/60000]        0.2928              87.4600             0.4027              25             
1              [1664/60000]        0.2132              86.1900             0.4252              26             
1              [1728/60000]        0.5578              86.8100             0.4290              27             
1              [1792/60000]        0.3709              88.2100             0.3767              28             
1              [1856/60000]        0.3855              87.6300             0.3870              29             
1              [1920/60000]        0.4780              87.9700             0.3765              30             
1              [1984/60000]        0.3322              89.4000             0.3487              31             
1              [2048/60000]        0.3799              88.0500             0.3863              32             
1              [2112/60000]        0.4853              89.0300             0.3623              33             
1              [2176/60000]        0.4377              88.3300             0.3655              34             
1              [2240/60000]        0.5011              86.9600             0.3995              35             
1              [2304/60000]        0.4733              79.8100             0.6577              36             
1              [2368/60000]        0.6275              82.6600             0.6314              37             
1              [2432/60000]        0.7125              82.2800             0.5872              38             
1              [2496/60000]        0.6269              79.2200             0.6554              39             
1              [2560/60000]        0.8750              78.8400             0.8465              40             
1              [2624/60000]        0.6153              85.8200             0.4525              41             
1              [2688/60000]        0.2588              87.0400             0.4037              42             
1              [2752/60000]        0.2435              87.1900             0.3837              43             
1              [2816/60000]        0.4707              86.0600             0.4634              44             
1              [2880/60000]        0.2344              90.4500             0.3158              45             
1              [2944/60000]        0.2640              88.8500             0.3621              46             
1              [3008/60000]        0.4133              80.9100             0.6082              47             
1              [3072/60000]        0.4239              88.7300             0.3704              48             
1              [3136/60000]        0.4139              90.5500             0.3088              49             
1              [3200/60000]        0.5696              86.0100             0.4629              50             
1              [3264/60000]        0.4945              81.7800             0.5769              51             
1              [3328/60000]        0.4575              85.1300             0.4503              52             
1              [3392/60000]        0.5885              84.4900             0.4939              53             
1              [3456/60000]        0.5508              85.4500             0.4461              54             
1              [3520/60000]        0.5269              82.1800             0.5428              55             
1              [3584/60000]        0.4807              84.9800             0.5391              56             
1              [3648/60000]        0.4087              90.1300             0.3061              57             
1              [3712/60000]        0.4709              85.5300             0.4383              58             
1              [3776/60000]        0.4772              86.7400             0.3915              59             
1              [3840/60000]        0.4885              79.8800             0.6726              60             
1              [3904/60000]        0.8068              78.3800             0.9839              61             
1              [3968/60000]        0.9025              84.1600             0.5082              62             
1              [4032/60000]        0.2379              88.4600             0.3672              63             
1              [4096/60000]        0.2742              90.3500             0.3082              64             
1              [4160/60000]        0.2606              90.4800             0.3090              65             
1              [4224/60000]        0.2638              90.9600             0.2960              66             
1              [4288/60000]        0.3289              91.4300             0.2905              67             
1              [4352/60000]        0.2653              89.6300             0.3127              68             
1              [4416/60000]        0.4438              90.5200             0.3193              69             
1              [4480/60000]        0.3638              88.5900             0.3568              70             
1              [4544/60000]        0.2445              88.9100             0.3381              71             
1              [4608/60000]        0.4337              89.8700             0.3198              72             
1              [4672/60000]        0.3090              90.4600             0.3002              73             
1              [4736/60000]        0.1803              91.3500             0.2698              74             
1              [4800/60000]        0.4193              90.1300             0.3186              75             
1              [4864/60000]        0.4259              91.7900             0.2681              76             
1              [4928/60000]        0.3810              90.3600             0.3095              77             
1              [4992/60000]        0.4064              90.7200             0.2896              78             
1              [5056/60000]        0.4270              91.9400             0.2633              79             
1              [5120/60000]        0.4766              87.7200             0.3692              80             
1              [5184/60000]        0.3063              91.3200             0.2739              81             
1              [5248/60000]        0.2216              92.5000             0.2359              82             
1              [5312/60000]        0.3226              92.3800             0.2494              83             
1              [5376/60000]        0.2035              88.5100             0.3658              84             
1              [5440/60000]        0.5310              90.4000             0.3127              85             
1              [5504/60000]        0.5132              85.7700             0.4501              86             
1              [5568/60000]        0.4044              84.0100             0.4905              87             
1              [5632/60000]        0.6352              81.1000             0.5618              88             
