Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3009              0
1              [64/60000]          2.3006              19.5900             2.1644              1              
1              [128/60000]         2.1996              29.9500             2.0414              2              
1              [192/60000]         2.0607              48.9000             1.8341              3              
1              [256/60000]         1.8602              42.0600             1.7848              4              
1              [320/60000]         1.8051              41.3100             1.6332              5              
1              [384/60000]         1.6910              46.1300             1.6487              6              
1              [448/60000]         1.7275              44.0400             1.6453              7              
1              [512/60000]         1.6772              55.8200             1.3973              8              
1              [576/60000]         1.3357              51.0500             1.3878              9              
1              [640/60000]         1.3279              42.5600             1.6499              10             
1              [704/60000]         1.5180              43.2100             1.4380              11             
1              [768/60000]         1.4299              52.3000             1.3520              12             
1              [832/60000]         1.3210              48.3400             1.3134              13             
1              [896/60000]         1.3717              55.6800             1.2258              14             
1              [960/60000]         1.2909              48.0600             1.2738              15             
1              [1024/60000]        1.3822              47.1500             1.3704              16             
1              [1088/60000]        1.1575              59.2000             1.1298              17             
1              [1152/60000]        1.0040              58.5800             1.1522              18             
1              [1216/60000]        1.2281              57.7900             1.1728              19             
1              [1280/60000]        0.9526              58.1500             1.1192              20             
1              [1344/60000]        1.0248              45.8600             1.5703              21             
1              [1408/60000]        1.5245              49.7500             1.2794              22             
1              [1472/60000]        1.1234              57.7600             1.1332              23             
1              [1536/60000]        1.1894              52.3600             1.1403              24             
1              [1600/60000]        1.1701              59.5200             1.1231              25             
1              [1664/60000]        1.0994              58.4400             1.1101              26             
1              [1728/60000]        1.1562              52.7600             1.2726              27             
1              [1792/60000]        1.1881              56.7700             1.1548              28             
1              [1856/60000]        1.1657              56.4500             1.0630              29             
1              [1920/60000]        1.3219              58.7700             1.1542              30             
1              [1984/60000]        1.1879              55.9700             1.1222              31             
1              [2048/60000]        1.0313              60.7000             1.0274              32             
1              [2112/60000]        1.1241              57.1800             1.0466              33             
1              [2176/60000]        0.9853              56.0400             1.1365              34             
1              [2240/60000]        1.2594              52.4100             1.1349              35             
1              [2304/60000]        1.0954              61.3500             1.0322              36             
1              [2368/60000]        0.9657              61.4500             0.9933              37             
1              [2432/60000]        0.9892              52.7600             1.0627              38             
1              [2496/60000]        1.0140              55.4900             1.1217              39             
1              [2560/60000]        0.8686              62.0900             0.9828              40             
1              [2624/60000]        0.7975              61.9100             0.9796              41             
1              [2688/60000]        1.0332              61.0100             0.9930              42             
1              [2752/60000]        0.9513              58.8700             1.0292              43             
1              [2816/60000]        1.1400              59.0200             1.0299              44             
1              [2880/60000]        0.8691              60.0000             1.0128              45             
1              [2944/60000]        0.9227              61.6700             1.0176              46             
1              [3008/60000]        0.9604              56.0200             1.1893              47             
1              [3072/60000]        1.0105              59.5200             0.9872              48             
1              [3136/60000]        0.8613              58.3600             0.9714              49             
1              [3200/60000]        1.1046              59.8500             1.0441              50             
1              [3264/60000]        1.1486              55.8400             1.1598              51             
1              [3328/60000]        1.0848              63.4700             0.9373              52             
1              [3392/60000]        1.0418              63.7400             0.9390              53             
1              [3456/60000]        0.7362              59.7100             0.9916              54             
1              [3520/60000]        0.9599              60.3400             1.0607              55             
1              [3584/60000]        0.8467              61.4400             0.9529              56             
1              [3648/60000]        1.0580              62.3200             0.9788              57             
1              [3712/60000]        1.0079              59.4800             0.9659              58             
1              [3776/60000]        0.8660              61.4800             0.9873              59             
1              [3840/60000]        1.0740              62.1500             0.9897              60             
1              [3904/60000]        0.9109              60.0600             0.9565              61             
1              [3968/60000]        0.9268              62.5000             0.9834              62             
1              [4032/60000]        0.9481              62.1800             0.9840              63             
1              [4096/60000]        0.9664              64.5700             0.9018              64             
1              [4160/60000]        0.9381              64.6300             0.8903              65             
1              [4224/60000]        0.7927              63.5300             0.9058              66             
1              [4288/60000]        0.6567              61.8000             0.9050              67             
1              [4352/60000]        0.8513              64.5900             0.8976              68             
1              [4416/60000]        0.7214              63.8500             0.8844              69             
1              [4480/60000]        0.9853              61.8300             1.0261              70             
1              [4544/60000]        0.7052              64.1400             0.9335              71             
1              [4608/60000]        0.8585              61.7800             0.9040              72             
1              [4672/60000]        0.8156              62.1400             0.9475              73             
1              [4736/60000]        0.9429              62.3700             0.9431              74             
1              [4800/60000]        1.0172              59.9800             0.9402              75             
1              [4864/60000]        0.9500              62.1900             0.9726              76             
1              [4928/60000]        1.0171              61.6300             0.9159              77             
1              [4992/60000]        0.7694              64.4800             0.9046              78             
1              [5056/60000]        0.9678              62.5900             0.9109              79             
1              [5120/60000]        0.9676              62.9400             0.9006              80             
1              [5184/60000]        0.8939              65.2900             0.8730              81             
1              [5248/60000]        0.7864              62.8500             0.8891              82             
1              [5312/60000]        0.8027              64.3700             0.9075              83             
1              [5376/60000]        0.7205              64.1500             0.8962              84             
1              [5440/60000]        0.9243              58.8600             0.9541              85             
1              [5504/60000]        1.0243              57.4200             1.1470              86             
1              [5568/60000]        1.1409              63.5600             0.8836              87             
1              [5632/60000]        0.8283              64.3000             0.9110              88             
1              [5696/60000]        0.7963              64.0500             0.8712              89             
1              [5760/60000]        0.8064              62.4900             0.9419              90             
1              [5824/60000]        0.8534              62.6500             0.9333              91             
1              [5888/60000]        0.9311              63.5400             0.9290              92             
1              [5952/60000]        0.7472              63.6200             0.9064              93             
1              [6016/60000]        0.9817              61.8100             0.8727              94             
1              [6080/60000]        1.0478              64.3300             0.9309              95             
1              [6144/60000]        0.8376              64.7000             0.8498              96             
1              [6208/60000]        0.8336              65.8700             0.8346              97             
1              [6272/60000]        0.9457              63.0900             0.8624              98             
1              [6336/60000]        1.0630              65.2100             0.8854              99             
1              [6400/60000]        0.8644              65.3200             0.8480              100            
1              [6464/60000]        1.0028              60.6700             0.8995              101            
1              [6528/60000]        0.8380              66.1900             0.8568              102            
1              [6592/60000]        0.6902              64.3600             0.8800              103            
1              [6656/60000]        0.9607              64.3400             0.8857              104            
