Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3037              0
1              [1024/60000]        2.3034              52.4600             1.5107              1              
1              [2048/60000]        1.5062              45.9100             3.6549              2              
1              [3072/60000]        3.4431              29.0500             4.4836              3              
1              [4096/60000]        4.3870              40.8400             3.7139              4              
1              [5120/60000]        4.0070              48.3800             2.4861              5              
1              [6144/60000]        2.2307              53.2000             1.3224              6              
1              [7168/60000]        1.3569              66.0800             1.2901              7              
1              [8192/60000]        1.1924              67.1800             1.0615              8              
1              [9216/60000]        1.1214              77.9700             0.7859              9              
1              [10240/60000]       0.7760              83.8000             0.5278              10             
1              [11264/60000]       0.5732              86.1700             0.4801              11             
1              [12288/60000]       0.5015              84.7600             0.5193              12             
1              [13312/60000]       0.5087              80.2000             0.5813              13             
1              [14336/60000]       0.5969              75.1900             0.7333              14             
1              [15360/60000]       0.7634              77.0900             0.8411              15             
1              [16384/60000]       0.7613              82.2700             0.5317              16             
1              [17408/60000]       0.5664              84.5100             0.4697              17             
1              [18432/60000]       0.5285              83.5000             0.4724              18             
1              [19456/60000]       0.4814              86.3100             0.4307              19             
1              [20480/60000]       0.4789              85.8300             0.4456              20             
1              [21504/60000]       0.4969              86.4400             0.4328              21             
1              [22528/60000]       0.4436              88.6600             0.3868              22             
1              [23552/60000]       0.3975              89.6400             0.3643              23             
1              [24576/60000]       0.4058              89.8500             0.3677              24             
1              [25600/60000]       0.4104              88.2500             0.3913              25             
1              [26624/60000]       0.4025              91.0100             0.3324              26             
1              [27648/60000]       0.3479              90.9600             0.3256              27             
1              [28672/60000]       0.3281              91.2000             0.3235              28             
1              [29696/60000]       0.3623              90.4000             0.3346              29             
1              [30720/60000]       0.3617              90.0600             0.3470              30             
1              [31744/60000]       0.3789              89.8100             0.3429              31             
1              [32768/60000]       0.3694              90.8600             0.3253              32             
1              [33792/60000]       0.3478              91.1200             0.3113              33             
1              [34816/60000]       0.3114              91.4900             0.3043              34             
1              [35840/60000]       0.3125              91.1600             0.3007              35             
1              [36864/60000]       0.3246              91.5300             0.2999              36             
1              [37888/60000]       0.3415              90.4800             0.3197              37             
1              [38912/60000]       0.3379              88.0400             0.3773              38             
1              [39936/60000]       0.4228              81.7200             0.5443              39             
1              [40960/60000]       0.5846              77.5100             0.6346              40             
1              [41984/60000]       0.6095              81.5400             0.5635              41             
1              [43008/60000]       0.5649              88.5900             0.3679              42             
1              [44032/60000]       0.3633              91.5700             0.2951              43             
1              [45056/60000]       0.2893              92.5800             0.2636              44             
1              [46080/60000]       0.3020              92.8100             0.2593              45             
1              [47104/60000]       0.3058              92.5900             0.2574              46             
1              [48128/60000]       0.2946              92.8400             0.2577              47             
1              [49152/60000]       0.2447              92.9900             0.2482              48             
1              [50176/60000]       0.2900              93.0100             0.2493              49             
1              [51200/60000]       0.2757              92.9400             0.2487              50             
1              [52224/60000]       0.2373              92.8800             0.2492              51             
1              [53248/60000]       0.2712              93.2700             0.2444              52             
1              [54272/60000]       0.2413              92.5200             0.2616              53             
1              [55296/60000]       0.2316              92.8700             0.2494              54             
1              [56320/60000]       0.2724              92.7600             0.2602              55             
1              [57344/60000]       0.2741              92.0300             0.2580              56             
1              [58368/60000]       0.2385              93.1000             0.2440              57             
1              [59392/60000]       0.2626              90.6000             0.2858              58             
1              [35872/60000]       0.2756              88.2800             0.3535              59             
2              [1024/60000]        0.3523              90.2900             0.2943              60             
2              [2048/60000]        0.2813              88.5400             0.3427              61             
2              [3072/60000]        0.3185              92.5000             0.2462              62             
2              [4096/60000]        0.2537              93.3900             0.2289              63             
2              [5120/60000]        0.2239              93.7200             0.2173              64             
2              [6144/60000]        0.2038              94.0700             0.2096              65             
2              [7168/60000]        0.2205              93.6900             0.2238              66             
2              [8192/60000]        0.2637              93.9200             0.2119              67             
2              [9216/60000]        0.2354              93.6400             0.2150              68             
2              [10240/60000]       0.2049              94.1000             0.2055              69             
2              [11264/60000]       0.1980              94.0300             0.2063              70             
2              [12288/60000]       0.2457              93.8500             0.2146              71             
2              [13312/60000]       0.2436              92.6800             0.2464              72             
2              [14336/60000]       0.2388              92.4200             0.2543              73             
2              [15360/60000]       0.2194              91.9000             0.2626              74             
2              [16384/60000]       0.2643              88.9500             0.3403              75             
2              [17408/60000]       0.3444              86.1600             0.4559              76             
2              [18432/60000]       0.4473              87.8400             0.3796              77             
2              [19456/60000]       0.4313              89.0200             0.3511              78             
2              [20480/60000]       0.3339              89.7400             0.3235              79             
2              [21504/60000]       0.3372              92.4200             0.2514              80             
2              [22528/60000]       0.2731              92.4700             0.2488              81             
2              [23552/60000]       0.2702              91.8100             0.2619              82             
2              [24576/60000]       0.2797              93.2900             0.2284              83             
2              [25600/60000]       0.2609              93.4100             0.2187              84             
2              [26624/60000]       0.2280              94.6700             0.1851              85             
2              [27648/60000]       0.2407              94.3600             0.1956              86             
2              [28672/60000]       0.2109              94.5900             0.1921              87             
2              [29696/60000]       0.1698              94.9100             0.1766              88             
2              [30720/60000]       0.1945              94.7900             0.1765              89             
2              [31744/60000]       0.1868              94.9100             0.1759              90             
2              [32768/60000]       0.1744              95.2200             0.1727              91             
2              [33792/60000]       0.1853              95.2200             0.1698              92             
2              [34816/60000]       0.1867              94.9500             0.1737              93             
2              [35840/60000]       0.1912              94.4200             0.1836              94             
2              [36864/60000]       0.2109              94.1700             0.1971              95             
2              [37888/60000]       0.1820              95.1000             0.1702              96             
2              [38912/60000]       0.1646              95.4300             0.1617              97             
2              [39936/60000]       0.1879              95.4100             0.1642              98             
2              [40960/60000]       0.1845              95.0400             0.1687              99             
2              [41984/60000]       0.2126              94.3500             0.1882              100            
2              [43008/60000]       0.1974              94.6200             0.1774              101            
2              [44032/60000]       0.1836              95.1500             0.1708              102            
2              [45056/60000]       0.1883              95.1800             0.1666              103            
2              [46080/60000]       0.2220              95.0100             0.1699              104            
2              [47104/60000]       0.1570              94.9400             0.1756              105            
2              [48128/60000]       0.1868              94.9500             0.1697              106            
2              [49152/60000]       0.1871              94.0000             0.1921              107            
2              [50176/60000]       0.2084              92.8300             0.2193              108            
2              [51200/60000]       0.1956              93.9600             0.1975              109            
2              [52224/60000]       0.2148              92.6600             0.2221              110            
2              [53248/60000]       0.2458              93.3500             0.2183              111            
2              [54272/60000]       0.2514              91.6600             0.2489              112            
2              [55296/60000]       0.3085              89.9900             0.2955              113            
2              [56320/60000]       0.3098              93.7400             0.1985              114            
2              [57344/60000]       0.2171              94.4600             0.1780              115            
2              [58368/60000]       0.1883              95.3600             0.1577              116            
2              [59392/60000]       0.1343              95.8100             0.1467              117            
2              [35872/60000]       0.1682              95.8100             0.1461              118            
3              [1024/60000]        0.1503              95.7400             0.1484              119            
3              [2048/60000]        0.1593              96.0500             0.1402              120            
3              [3072/60000]        0.1720              95.6900             0.1478              121            
3              [4096/60000]        0.1574              95.6600             0.1519              122            
3              [5120/60000]        0.1557              96.0900             0.1400              123            
3              [6144/60000]        0.1693              95.8800             0.1458              124            
3              [7168/60000]        0.1565              96.0200             0.1422              125            
3              [8192/60000]        0.1224              95.9200             0.1408              126            
3              [9216/60000]        0.1459              95.7500             0.1471              127            
3              [10240/60000]       0.1417              96.0100             0.1363              128            
3              [11264/60000]       0.1381              95.8400             0.1417              129            
3              [12288/60000]       0.1799              96.0100             0.1422              130            
3              [13312/60000]       0.1426              96.2100             0.1310              131            
3              [14336/60000]       0.1191              96.1500             0.1330              132            
3              [15360/60000]       0.1515              96.2500             0.1355              133            
3              [16384/60000]       0.1323              96.1800             0.1311              134            
3              [17408/60000]       0.1403              96.1100             0.1379              135            
3              [18432/60000]       0.1580              95.4100             0.1488              136            
3              [19456/60000]       0.1445              95.4400             0.1531              137            
3              [20480/60000]       0.1757              95.1800             0.1635              138            
3              [21504/60000]       0.1583              94.7300             0.1703              139            
3              [22528/60000]       0.1659              95.2200             0.1604              140            
3              [23552/60000]       0.1761              95.7200             0.1421              141            
3              [24576/60000]       0.1230              95.8500             0.1349              142            
3              [25600/60000]       0.1571              94.8600             0.1687              143            
3              [26624/60000]       0.1757              92.9100             0.2130              144            
3              [27648/60000]       0.2545              90.6700             0.3166              145            
3              [28672/60000]       0.3388              86.8600             0.4382              146            
3              [29696/60000]       0.5142              88.0200             0.5555              147            
3              [30720/60000]       0.5809              94.9700             0.1607              148            
3              [31744/60000]       0.1806              96.3200             0.1266              149            
3              [32768/60000]       0.1206              96.3100             0.1252              150            
3              [33792/60000]       0.1452              96.4300             0.1272              151            
3              [34816/60000]       0.1389              96.3500             0.1234              152            
3              [35840/60000]       0.1271              96.5100             0.1201              153            
3              [36864/60000]       0.1163              96.5000             0.1184              154            
3              [37888/60000]       0.1274              96.3900             0.1226              155            
3              [38912/60000]       0.1534              96.4800             0.1197              156            
3              [39936/60000]       0.1317              96.5700             0.1183              157            
3              [40960/60000]       0.1322              96.5700             0.1167              158            
3              [41984/60000]       0.1212              96.4500             0.1220              159            
3              [43008/60000]       0.1093              96.6100             0.1156              160            
3              [44032/60000]       0.1274              96.5200             0.1210              161            
3              [45056/60000]       0.1335              96.4400             0.1176              162            
3              [46080/60000]       0.0811              96.7700             0.1086              163            
3              [47104/60000]       0.1324              96.7600             0.1157              164            
3              [48128/60000]       0.1063              96.6500             0.1115              165            
3              [49152/60000]       0.1005              96.7800             0.1078              166            
3              [50176/60000]       0.1276              96.7300             0.1109              167            
3              [51200/60000]       0.0980              96.6900             0.1142              168            
3              [52224/60000]       0.1140              96.7800             0.1097              169            
3              [53248/60000]       0.1231              96.8400             0.1126              170            
3              [54272/60000]       0.1071              96.6000             0.1163              171            
3              [55296/60000]       0.1319              96.8300             0.1100              172            
3              [56320/60000]       0.1238              96.8300             0.1065              173            
3              [57344/60000]       0.1053              96.7600             0.1140              174            
3              [58368/60000]       0.1067              96.8800             0.1058              175            
3              [59392/60000]       0.1157              96.4300             0.1181              176            
3              [35872/60000]       0.1212              95.5300             0.1426              177            
4              [1024/60000]        0.1229              95.8500             0.1366              178            
4              [2048/60000]        0.1359              96.1400             0.1272              179            
4              [3072/60000]        0.1179              96.3400             0.1203              180            
4              [4096/60000]        0.1379              96.0700             0.1243              181            
4              [5120/60000]        0.1323              94.6600             0.1626              182            
4              [6144/60000]        0.1666              92.8700             0.2150              183            
4              [7168/60000]        0.1888              91.5300             0.2420              184            
4              [8192/60000]        0.2539              90.8000             0.3328              185            
4              [9216/60000]        0.3229              94.9700             0.1639              186            
4              [10240/60000]       0.1978              96.2900             0.1246              187            
4              [11264/60000]       0.1454              96.4900             0.1127              188            
4              [12288/60000]       0.1071              96.7200             0.1060              189            
4              [13312/60000]       0.1151              96.7300             0.1091              190            
4              [14336/60000]       0.1399              96.2200             0.1193              191            
4              [15360/60000]       0.1341              96.6900             0.1055              192            
4              [16384/60000]       0.0867              97.0100             0.1026              193            
4              [17408/60000]       0.0830              96.8800             0.1005              194            
4              [18432/60000]       0.0883              97.0400             0.0988              195            
4              [19456/60000]       0.1106              96.9500             0.1029              196            
4              [20480/60000]       0.1070              97.0200             0.0979              197            
4              [21504/60000]       0.0869              97.2100             0.0956              198            
4              [22528/60000]       0.0918              97.0900             0.0972              199            
4              [23552/60000]       0.1051              96.5700             0.1130              200            
4              [24576/60000]       0.1031              97.0900             0.0997              201            
4              [25600/60000]       0.0842              97.0500             0.1020              202            
4              [26624/60000]       0.1231              96.9900             0.0997              203            
4              [27648/60000]       0.1057              96.8500             0.1071              204            
4              [28672/60000]       0.1388              96.7100             0.1072              205            
4              [29696/60000]       0.1078              97.1200             0.0973              206            
4              [30720/60000]       0.0990              97.1400             0.0948              207            
4              [31744/60000]       0.0863              97.2300             0.0937              208            
4              [32768/60000]       0.0759              97.2200             0.0915              209            
4              [33792/60000]       0.0900              97.2100             0.0928              210            
4              [34816/60000]       0.1020              96.7600             0.1011              211            
4              [35840/60000]       0.1221              97.1900             0.0955              212            
4              [36864/60000]       0.1189              97.1400             0.0963              213            
4              [37888/60000]       0.1070              97.0800             0.0971              214            
4              [38912/60000]       0.1170              97.3700             0.0897              215            
4              [39936/60000]       0.0984              97.2900             0.0914              216            
4              [40960/60000]       0.1138              97.1600             0.0932              217            
4              [41984/60000]       0.0981              97.0400             0.0996              218            
4              [43008/60000]       0.0857              97.1800             0.0938              219            
4              [44032/60000]       0.0937              97.2000             0.0936              220            
4              [45056/60000]       0.1018              97.0700             0.0964              221            
4              [46080/60000]       0.0959              97.1600             0.0927              222            
4              [47104/60000]       0.0900              97.2500             0.0915              223            
4              [48128/60000]       0.1012              97.2200             0.0908              224            
4              [49152/60000]       0.0910              97.3500             0.0889              225            
4              [50176/60000]       0.0899              97.3600             0.0915              226            
4              [51200/60000]       0.1246              97.2100             0.0878              227            
4              [52224/60000]       0.1101              97.2500             0.0902              228            
4              [53248/60000]       0.0874              97.2400             0.0963              229            
4              [54272/60000]       0.0964              96.9300             0.0978              230            
4              [55296/60000]       0.0879              97.4100             0.0838              231            
4              [56320/60000]       0.0775              97.1400             0.0943              232            
4              [57344/60000]       0.1054              97.1700             0.0933              233            
4              [58368/60000]       0.1008              97.0500             0.0951              234            
4              [59392/60000]       0.1093              96.4100             0.1129              235            
4              [35872/60000]       0.1019              96.4400             0.1174              236            
5              [1024/60000]        0.0991              96.4000             0.1116              237            
5              [2048/60000]        0.0914              96.9800             0.1022              238            
5              [3072/60000]        0.1221              96.6400             0.1065              239            
5              [4096/60000]        0.1099              96.2500             0.1235              240            
5              [5120/60000]        0.1551              96.4100             0.1164              241            
5              [6144/60000]        0.1280              94.6300             0.1607              242            
5              [7168/60000]        0.1448              95.0000             0.1531              243            
5              [8192/60000]        0.1457              94.4500             0.1784              244            
5              [9216/60000]        0.1562              94.6500             0.1597              245            
5              [10240/60000]       0.1418              95.1400             0.1515              246            
5              [11264/60000]       0.1410              96.3600             0.1104              247            
5              [12288/60000]       0.0870              97.2300             0.0870              248            
5              [13312/60000]       0.0602              97.1300             0.0894              249            
5              [14336/60000]       0.0629              97.5000             0.0823              250            
5              [15360/60000]       0.1004              97.3500             0.0821              251            
5              [16384/60000]       0.0840              97.4600             0.0812              252            
5              [17408/60000]       0.0745              97.4600             0.0805              253            
5              [18432/60000]       0.0783              97.4100             0.0857              254            
5              [19456/60000]       0.0549              97.4300             0.0806              255            
5              [20480/60000]       0.0879              97.4600             0.0831              256            
5              [21504/60000]       0.0764              97.4900             0.0828              257            
5              [22528/60000]       0.0842              97.4700             0.0838              258            
5              [23552/60000]       0.0854              97.5200             0.0810              259            
5              [24576/60000]       0.1048              97.2500             0.0925              260            
5              [25600/60000]       0.1074              97.0900             0.0927              261            
5              [26624/60000]       0.0985              97.1400             0.0920              262            
5              [27648/60000]       0.0984              96.8800             0.0969              263            
5              [28672/60000]       0.1225              96.1700             0.1253              264            
5              [29696/60000]       0.1503              93.1700             0.2187              265            
5              [30720/60000]       0.1884              93.4600             0.2072              266            
5              [31744/60000]       0.1946              95.1800             0.1626              267            
5              [32768/60000]       0.1610              97.0700             0.0951              268            
5              [33792/60000]       0.0916              97.4200             0.0840              269            
5              [34816/60000]       0.0706              97.4200             0.0826              270            
5              [35840/60000]       0.0805              97.4000             0.0831              271            
5              [36864/60000]       0.0785              97.3500             0.0831              272            
5              [37888/60000]       0.0878              97.5600             0.0797              273            
5              [38912/60000]       0.0696              97.4800             0.0801              274            
5              [39936/60000]       0.0774              97.4900             0.0818              275            
5              [40960/60000]       0.0834              97.2900             0.0860              276            
5              [41984/60000]       0.0895              97.2700             0.0842              277            
5              [43008/60000]       0.1201              97.4600             0.0810              278            
5              [44032/60000]       0.0872              97.4100             0.0813              279            
5              [45056/60000]       0.0633              97.5400             0.0818              280            
5              [46080/60000]       0.0615              97.5800             0.0796              281            
5              [47104/60000]       0.0963              97.1500             0.0892              282            
5              [48128/60000]       0.0923              97.3900             0.0843              283            
5              [49152/60000]       0.0970              97.6100             0.0780              284            
5              [50176/60000]       0.1052              97.4800             0.0799              285            
5              [51200/60000]       0.0691              97.6200             0.0778              286            
5              [52224/60000]       0.0931              97.4900             0.0796              287            
5              [53248/60000]       0.0810              97.6000             0.0801              288            
5              [54272/60000]       0.0994              97.4300             0.0788              289            
5              [55296/60000]       0.0544              97.7400             0.0750              290            
5              [56320/60000]       0.0616              97.5600             0.0762              291            
5              [57344/60000]       0.0732              97.5700             0.0750              292            
5              [58368/60000]       0.0766              97.7500             0.0729              293            
5              [59392/60000]       0.1003              97.5300             0.0785              294            
5              [35872/60000]       0.0881              97.5800             0.0750              295            
6              [1024/60000]        0.0596              97.4700             0.0798              296            
6              [2048/60000]        0.0637              97.5200             0.0815              297            
6              [3072/60000]        0.0797              97.3900             0.0827              298            
6              [4096/60000]        0.0912              97.6000             0.0764              299            
6              [5120/60000]        0.0696              97.5600             0.0774              300            
6              [6144/60000]        0.0621              97.6500             0.0784              301            
6              [7168/60000]        0.0680              97.5700             0.0767              302            
6              [8192/60000]        0.0854              97.5400             0.0734              303            
6              [9216/60000]        0.0605              97.7200             0.0778              304            
6              [10240/60000]       0.0644              97.4300             0.0824              305            
6              [11264/60000]       0.0779              97.3700             0.0810              306            
6              [12288/60000]       0.0793              97.4300             0.0783              307            
6              [13312/60000]       0.0746              97.4200             0.0794              308            
6              [14336/60000]       0.0633              97.4500             0.0854              309            
6              [15360/60000]       0.0607              97.5500             0.0788              310            
6              [16384/60000]       0.0679              97.1600             0.0903              311            
6              [17408/60000]       0.0701              97.4900             0.0782              312            
6              [18432/60000]       0.0756              97.6600             0.0767              313            
6              [19456/60000]       0.0679              97.6500             0.0740              314            
6              [20480/60000]       0.0743              97.5600             0.0764              315            
6              [21504/60000]       0.0606              97.7100             0.0754              316            
6              [22528/60000]       0.0661              97.3700             0.0826              317            
6              [23552/60000]       0.0992              96.8500             0.0943              318            
6              [24576/60000]       0.0739              96.5700             0.1123              319            
6              [25600/60000]       0.0995              94.1900             0.1676              320            
6              [26624/60000]       0.1617              91.0600             0.2754              321            
6              [27648/60000]       0.2710              90.5800             0.3709              322            
6              [28672/60000]       0.3574              93.1900             0.2167              323            
6              [29696/60000]       0.1555              96.6900             0.1041              324            
6              [30720/60000]       0.0848              97.5200             0.0812              325            
6              [31744/60000]       0.0746              97.6100             0.0768              326            
6              [32768/60000]       0.0860              97.4700             0.0775              327            
6              [33792/60000]       0.0868              97.6300             0.0734              328            
6              [34816/60000]       0.0711              97.5900             0.0753              329            
6              [35840/60000]       0.0620              97.5300             0.0777              330            
6              [36864/60000]       0.1038              97.4300             0.0812              331            
6              [37888/60000]       0.0843              97.5700             0.0783              332            
6              [38912/60000]       0.1127              97.5300             0.0768              333            
6              [39936/60000]       0.0757              97.6900             0.0725              334            
6              [40960/60000]       0.0615              97.6200             0.0725              335            
6              [41984/60000]       0.0616              97.7300             0.0706              336            
6              [43008/60000]       0.0795              97.6400             0.0739              337            
6              [44032/60000]       0.0613              97.7700             0.0703              338            
6              [45056/60000]       0.0613              97.6500             0.0699              339            
6              [46080/60000]       0.0490              97.7900             0.0712              340            
6              [47104/60000]       0.0513              97.7900             0.0704              341            
6              [48128/60000]       0.0638              97.1100             0.0875              342            
6              [49152/60000]       0.0919              96.3800             0.1127              343            
6              [50176/60000]       0.1020              94.4900             0.1725              344            
6              [51200/60000]       0.1585              96.2500             0.1245              345            
6              [52224/60000]       0.1391              95.7000             0.1333              346            
6              [53248/60000]       0.1310              97.5800             0.0789              347            
6              [54272/60000]       0.0644              97.6000             0.0746              348            
6              [55296/60000]       0.0896              97.5500             0.0753              349            
6              [56320/60000]       0.0714              97.7700             0.0672              350            
6              [57344/60000]       0.0682              97.7000             0.0694              351            
6              [58368/60000]       0.0632              97.8300             0.0676              352            
6              [59392/60000]       0.0683              97.7800             0.0681              353            
6              [35872/60000]       0.1012              97.3000             0.0823              354            
7              [1024/60000]        0.0745              97.5200             0.0737              355            
7              [2048/60000]        0.0761              96.8900             0.0983              356            
7              [3072/60000]        0.0642              97.4100             0.0790              357            
7              [4096/60000]        0.0792              97.5900             0.0750              358            
7              [5120/60000]        0.0896              97.7900             0.0698              359            
7              [6144/60000]        0.0699              97.6700             0.0714              360            
7              [7168/60000]        0.0450              97.7500             0.0667              361            
7              [8192/60000]        0.0568              97.6900             0.0723              362            
7              [9216/60000]        0.0414              97.7900             0.0699              363            
7              [10240/60000]       0.0527              97.7500             0.0706              364            
7              [11264/60000]       0.0853              97.6600             0.0728              365            
7              [12288/60000]       0.0700              97.8200             0.0689              366            
7              [13312/60000]       0.0645              97.7600             0.0676              367            
7              [14336/60000]       0.0365              97.9400             0.0645              368            
7              [15360/60000]       0.0487              97.7300             0.0673              369            
7              [16384/60000]       0.0692              97.8200             0.0691              370            
7              [17408/60000]       0.0803              97.7900             0.0701              371            
7              [18432/60000]       0.0634              97.6900             0.0681              372            
7              [19456/60000]       0.0460              97.7900             0.0689              373            
7              [20480/60000]       0.0793              97.4300             0.0788              374            
7              [21504/60000]       0.0955              97.2200             0.0844              375            
7              [22528/60000]       0.0519              97.4800             0.0762              376            
7              [23552/60000]       0.0633              97.7700             0.0738              377            
7              [24576/60000]       0.0634              97.7600             0.0689              378            
7              [25600/60000]       0.0519              97.7400             0.0699              379            
7              [26624/60000]       0.0570              97.8300             0.0661              380            
7              [27648/60000]       0.0567              97.6700             0.0688              381            
7              [28672/60000]       0.0498              97.8700             0.0665              382            
7              [29696/60000]       0.0530              97.7700             0.0686              383            
7              [30720/60000]       0.0709              97.5500             0.0757              384            
7              [31744/60000]       0.0459              97.8300             0.0692              385            
7              [32768/60000]       0.0583              97.8600             0.0662              386            
7              [33792/60000]       0.0622              97.9400             0.0642              387            
7              [34816/60000]       0.0515              97.8400             0.0648              388            
7              [35840/60000]       0.0630              97.8900             0.0675              389            
7              [36864/60000]       0.0535              97.8400             0.0688              390            
7              [37888/60000]       0.0590              97.7600             0.0707              391            
7              [38912/60000]       0.0592              97.7900             0.0689              392            
7              [39936/60000]       0.0418              97.7200             0.0707              393            
7              [40960/60000]       0.0698              97.8100             0.0698              394            
7              [41984/60000]       0.0598              97.8600             0.0694              395            
7              [43008/60000]       0.0534              97.7100             0.0717              396            
7              [44032/60000]       0.0770              97.6400             0.0716              397            
7              [45056/60000]       0.0600              97.8100             0.0668              398            
7              [46080/60000]       0.0473              97.7900             0.0662              399            
7              [47104/60000]       0.0754              97.5800             0.0730              400            
7              [48128/60000]       0.0939              97.6300             0.0740              401            
7              [49152/60000]       0.0742              97.7500             0.0674              402            
7              [50176/60000]       0.0718              97.7200             0.0706              403            
7              [51200/60000]       0.0456              97.8800             0.0649              404            
7              [52224/60000]       0.0739              97.8400             0.0682              405            
7              [53248/60000]       0.0620              98.0600             0.0613              406            
7              [54272/60000]       0.0591              97.9000             0.0655              407            
7              [55296/60000]       0.0525              97.8100             0.0678              408            
7              [56320/60000]       0.0683              97.6500             0.0755              409            
7              [57344/60000]       0.0502              97.8700             0.0689              410            
7              [58368/60000]       0.0558              97.9100             0.0642              411            
7              [59392/60000]       0.0519              97.8500             0.0679              412            
7              [35872/60000]       0.0594              97.6100             0.0765              413            
8              [1024/60000]        0.0666              97.8200             0.0705              414            
8              [2048/60000]        0.0432              97.8900             0.0667              415            
8              [3072/60000]        0.0518              97.8600             0.0653              416            
8              [4096/60000]        0.0776              97.8500             0.0712              417            
8              [5120/60000]        0.0598              97.7000             0.0708              418            
8              [6144/60000]        0.0675              97.2400             0.0837              419            
8              [7168/60000]        0.0690              97.6300             0.0736              420            
8              [8192/60000]        0.0714              97.5700             0.0748              421            
8              [9216/60000]        0.0560              97.3900             0.0756              422            
8              [10240/60000]       0.0485              97.1700             0.0851              423            
8              [11264/60000]       0.0868              97.1800             0.0883              424            
8              [12288/60000]       0.0700              97.7000             0.0739              425            
8              [13312/60000]       0.0525              97.7700             0.0699              426            
8              [14336/60000]       0.0536              97.9500             0.0634              427            
8              [15360/60000]       0.0442              97.9900             0.0616              428            
8              [16384/60000]       0.0462              97.8500             0.0644              429            
8              [17408/60000]       0.0372              97.9600             0.0623              430            
8              [18432/60000]       0.0597              97.9500             0.0671              431            
8              [19456/60000]       0.0595              97.4000             0.0805              432            
8              [20480/60000]       0.0534              96.6800             0.1012              433            
8              [21504/60000]       0.0941              96.3900             0.1080              434            
8              [22528/60000]       0.1108              95.7900             0.1316              435            
8              [23552/60000]       0.1201              94.8900             0.1562              436            
8              [24576/60000]       0.1322              93.1500             0.2488              437            
8              [25600/60000]       0.2047              88.6700             0.3953              438            
8              [26624/60000]       0.3577              87.6200             0.8604              439            
8              [27648/60000]       0.9319              87.9400             0.4371              440            
8              [28672/60000]       0.4199              86.4700             0.6075              441            
8              [29696/60000]       0.5415              81.8200             0.8070              442            
8              [30720/60000]       0.7840              87.2000             0.9848              443            
8              [31744/60000]       0.9727              94.4500             0.2013              444            
8              [32768/60000]       0.1662              96.2100             0.1357              445            
8              [33792/60000]       0.1484              97.1100             0.0931              446            
8              [34816/60000]       0.0738              97.5100             0.0806              447            
8              [35840/60000]       0.0664              97.4400             0.0810              448            
8              [36864/60000]       0.0635              97.6100             0.0770              449            
8              [37888/60000]       0.0648              97.5300             0.0797              450            
8              [38912/60000]       0.0619              97.7000             0.0736              451            
8              [39936/60000]       0.0591              97.6900             0.0740              452            
8              [40960/60000]       0.0711              97.5400             0.0778              453            
8              [41984/60000]       0.0638              97.4800             0.0765              454            
8              [43008/60000]       0.0760              97.7300             0.0747              455            
