Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3016              0
1              [64/60000]          2.3017              28.1500             2.1944              1              
1              [128/60000]         2.1649              26.8300             2.1186              2              
1              [192/60000]         2.2861              24.2500             2.1462              3              
1              [256/60000]         2.1495              28.8900             2.0067              4              
1              [320/60000]         2.0500              22.9400             2.0225              5              
1              [384/60000]         2.0036              34.2800             1.9111              6              
1              [448/60000]         1.9126              32.9900             1.8679              7              
1              [512/60000]         1.9092              39.5300             1.8671              8              
1              [576/60000]         1.6730              41.3800             1.7134              9              
1              [640/60000]         1.7000              41.7200             1.6252              10             
1              [704/60000]         1.7120              38.7000             1.6183              11             
1              [768/60000]         1.6233              35.0300             1.9524              12             
1              [832/60000]         1.7034              46.6800             1.5775              13             
1              [896/60000]         1.5991              35.9900             1.6348              14             
1              [960/60000]         1.5081              50.5100             1.4506              15             
1              [1024/60000]        1.4940              48.3700             1.3280              16             
1              [1088/60000]        1.4169              45.5400             1.4095              17             
1              [1152/60000]        1.2690              40.8800             1.4899              18             
1              [1216/60000]        1.5568              43.0000             1.5350              19             
1              [1280/60000]        1.5305              39.9500             1.4844              20             
1              [1344/60000]        1.8062              49.3100             1.2888              21             
1              [1408/60000]        1.2925              48.1000             1.2383              22             
1              [1472/60000]        1.1752              55.1400             1.1563              23             
1              [1536/60000]        1.0635              54.0500             1.1673              24             
1              [1600/60000]        1.1540              51.0600             1.2149              25             
1              [1664/60000]        1.1390              51.1900             1.1704              26             
1              [1728/60000]        1.1470              53.3200             1.1982              27             
1              [1792/60000]        1.2431              54.5100             1.1103              28             
1              [1856/60000]        1.0347              54.5200             1.0952              29             
1              [1920/60000]        0.9295              53.2500             1.1040              30             
1              [1984/60000]        1.1413              50.0200             1.2366              31             
1              [2048/60000]        1.0226              55.2900             1.0885              32             
1              [2112/60000]        0.7904              55.1000             1.0487              33             
1              [2176/60000]        0.9388              53.9400             1.1121              34             
1              [2240/60000]        0.9112              49.8600             1.2152              35             
1              [2304/60000]        1.4741              47.8300             1.3050              36             
1              [2368/60000]        1.2667              51.0500             1.2419              37             
1              [2432/60000]        1.2562              52.4400             1.1011              38             
1              [2496/60000]        1.1643              56.5700             1.0458              39             
1              [2560/60000]        0.9843              54.9100             1.0841              40             
1              [2624/60000]        1.0356              54.2300             1.0498              41             
1              [2688/60000]        1.2349              53.5200             1.0704              42             
1              [2752/60000]        1.2639              55.3800             1.0384              43             
1              [2816/60000]        0.8015              57.4100             0.9991              44             
1              [2880/60000]        1.0391              55.4600             1.0634              45             
1              [2944/60000]        0.9200              56.5600             0.9787              46             
1              [3008/60000]        0.9490              57.4400             1.0015              47             
1              [3072/60000]        1.0392              54.2200             1.0280              48             
1              [3136/60000]        1.1322              58.5600             1.0003              49             
1              [3200/60000]        1.0254              56.7800             1.0115              50             
1              [3264/60000]        1.0200              58.1000             0.9970              51             
1              [3328/60000]        0.9379              58.4000             0.9579              52             
1              [3392/60000]        0.9917              59.0500             1.0031              53             
1              [3456/60000]        0.9879              56.4700             1.0368              54             
1              [3520/60000]        1.0319              49.6100             1.1041              55             
1              [3584/60000]        1.2271              55.9000             1.0279              56             
1              [3648/60000]        1.1443              55.2300             1.0246              57             
1              [3712/60000]        1.0078              57.6900             0.9745              58             
1              [3776/60000]        1.0004              53.2200             1.0269              59             
1              [3840/60000]        0.9441              55.1000             1.0355              60             
1              [3904/60000]        1.0541              54.6300             1.1812              61             
1              [3968/60000]        1.0228              52.0800             1.0846              62             
1              [4032/60000]        1.0167              56.3300             0.9754              63             
1              [4096/60000]        0.6769              58.5600             0.9691              64             
1              [4160/60000]        0.7177              58.0900             0.9442              65             
1              [4224/60000]        0.9078              53.4500             1.0152              66             
1              [4288/60000]        1.1343              52.1100             1.0458              67             
1              [4352/60000]        1.1064              58.5000             0.9648              68             
1              [4416/60000]        0.8331              60.2300             0.9392              69             
1              [4480/60000]        0.7442              55.5900             0.9965              70             
1              [4544/60000]        0.8599              58.4400             1.0178              71             
1              [4608/60000]        0.9560              55.1000             0.9682              72             
1              [4672/60000]        0.7767              58.9500             0.9755              73             
1              [4736/60000]        0.7706              57.7000             0.9978              74             
1              [4800/60000]        0.7247              58.2900             0.9350              75             
1              [4864/60000]        1.1247              53.2600             1.0631              76             
1              [4928/60000]        0.9289              54.9100             1.0408              77             
1              [4992/60000]        0.9517              59.1700             0.9868              78             
1              [5056/60000]        0.9360              58.7800             0.9234              79             
1              [5120/60000]        1.3477              57.0700             0.9555              80             
1              [5184/60000]        1.1514              57.7900             0.9592              81             
1              [5248/60000]        1.0208              53.9400             1.0199              82             
1              [5312/60000]        1.0023              57.2900             0.9502              83             
1              [5376/60000]        1.0001              55.3400             0.9691              84             
1              [5440/60000]        0.6912              57.9100             0.9150              85             
1              [5504/60000]        0.9661              58.4700             0.9370              86             
1              [5568/60000]        0.6443              59.1400             0.9220              87             
1              [5632/60000]        0.9398              58.8200             0.9602              88             
1              [5696/60000]        0.7126              59.6500             0.9056              89             
1              [5760/60000]        0.9335              55.2600             0.9914              90             
1              [5824/60000]        1.1855              58.5500             0.9344              91             
1              [5888/60000]        1.1529              55.9100             0.9675              92             
1              [5952/60000]        0.9509              61.1800             0.9036              93             
1              [6016/60000]        0.8714              60.1300             0.9053              94             
