Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2969              0
1              [1024/60000]        2.2977              20.7100             2.2331              1              
1              [2048/60000]        2.2416              30.1900             2.1729              2              
1              [3072/60000]        2.1771              38.7000             2.1137              3              
1              [4096/60000]        2.1184              44.5200             2.0568              4              
1              [5120/60000]        2.0719              49.6900             2.0058              5              
1              [6144/60000]        2.0237              53.0400             1.9562              6              
1              [7168/60000]        1.9598              55.8300             1.9058              7              
1              [8192/60000]        1.9149              60.5600             1.8594              8              
1              [9216/60000]        1.8821              61.1800             1.8175              9              
1              [10240/60000]       1.8315              62.5000             1.7747              10             
1              [11264/60000]       1.7914              62.3500             1.7367              11             
1              [12288/60000]       1.7421              63.1500             1.6964              12             
1              [13312/60000]       1.7322              64.9000             1.6605              13             
1              [14336/60000]       1.6803              66.0000             1.6249              14             
1              [15360/60000]       1.6268              65.8300             1.5926              15             
1              [16384/60000]       1.5954              67.0100             1.5607              16             
1              [17408/60000]       1.5922              66.1300             1.5325              17             
1              [18432/60000]       1.5502              67.6900             1.5061              18             
1              [19456/60000]       1.5425              68.7600             1.4778              19             
1              [20480/60000]       1.4907              69.1900             1.4518              20             
1              [21504/60000]       1.4654              69.5700             1.4274              21             
1              [22528/60000]       1.4450              70.0000             1.4046              22             
1              [23552/60000]       1.4397              70.3600             1.3831              23             
1              [24576/60000]       1.4041              70.8300             1.3616              24             
1              [25600/60000]       1.3732              70.9200             1.3416              25             
1              [26624/60000]       1.3874              70.6900             1.3216              26             
1              [27648/60000]       1.3482              70.9700             1.3032              27             
1              [28672/60000]       1.3145              71.3100             1.2847              28             
1              [29696/60000]       1.3116              71.9000             1.2681              29             
1              [30720/60000]       1.3060              72.0900             1.2525              30             
1              [31744/60000]       1.2945              71.9100             1.2363              31             
1              [32768/60000]       1.2335              72.2500             1.2220              32             
1              [33792/60000]       1.1971              72.5400             1.2061              33             
1              [34816/60000]       1.2449              73.1200             1.1909              34             
1              [35840/60000]       1.2561              73.2700             1.1774              35             
1              [36864/60000]       1.1905              73.1700             1.1638              36             
1              [37888/60000]       1.1651              73.1500             1.1513              37             
1              [38912/60000]       1.1926              73.4800             1.1397              38             
1              [39936/60000]       1.1376              73.4600             1.1273              39             
1              [40960/60000]       1.1631              73.7600             1.1154              40             
1              [41984/60000]       1.1421              74.0300             1.1036              41             
1              [43008/60000]       1.1285              73.9600             1.0952              42             
1              [44032/60000]       1.1240              74.2200             1.0831              43             
1              [45056/60000]       1.1182              74.2800             1.0729              44             
1              [46080/60000]       1.0885              74.6500             1.0630              45             
1              [47104/60000]       1.0776              74.9400             1.0532              46             
1              [48128/60000]       1.1007              75.0100             1.0449              47             
1              [49152/60000]       1.1090              75.2100             1.0354              48             
1              [50176/60000]       1.0335              75.0000             1.0279              49             
1              [51200/60000]       1.0430              75.0300             1.0190              50             
1              [52224/60000]       1.0209              75.1500             1.0100              51             
1              [53248/60000]       1.0564              75.6300             1.0019              52             
1              [54272/60000]       1.0289              75.8500             0.9951              53             
1              [55296/60000]       0.9907              75.4600             0.9879              54             
1              [56320/60000]       1.0228              75.3400             0.9809              55             
1              [57344/60000]       1.0363              75.9800             0.9729              56             
1              [58368/60000]       1.0136              76.1000             0.9667              57             
1              [59392/60000]       0.9817              76.2100             0.9610              58             
1              [35872/60000]       0.9885              76.1500             0.9529              59             
2              [1024/60000]        0.9843              76.4500             0.9459              60             
2              [2048/60000]        1.0420              76.7400             0.9413              61             
2              [3072/60000]        0.9544              76.8700             0.9343              62             
