Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [1024/60000]        2.3026              51.9400             2.0276              1              
1              [2048/60000]        2.0287              61.7800             1.7535              2              
1              [3072/60000]        1.7677              62.9000             1.5118              3              
1              [4096/60000]        1.5054              56.2200             1.3633              4              
1              [5120/60000]        1.3893              67.3700             1.2658              5              
1              [6144/60000]        1.2654              66.9900             1.0663              6              
1              [7168/60000]        1.1241              62.0500             1.1652              7              
1              [8192/60000]        1.2063              68.2100             1.2794              8              
1              [9216/60000]        1.2197              68.4000             1.1345              9              
1              [10240/60000]       1.2233              75.1500             0.8300              10             
1              [11264/60000]       0.8209              74.5000             0.7930              11             
1              [12288/60000]       0.7938              76.3000             0.7797              12             
1              [13312/60000]       0.8508              76.7200             0.7431              13             
1              [14336/60000]       0.7524              82.0900             0.5762              14             
1              [15360/60000]       0.6111              85.0100             0.5204              15             
1              [16384/60000]       0.5509              77.7900             0.6504              16             
1              [17408/60000]       0.6854              79.5300             0.7148              17             
1              [18432/60000]       0.7034              82.7100             0.5427              18             
1              [19456/60000]       0.5688              79.9400             0.5746              19             
1              [20480/60000]       0.5792              79.0400             0.6366              20             
1              [21504/60000]       0.6378              78.7900             0.6314              21             
1              [22528/60000]       0.6512              80.5900             0.5990              22             
1              [23552/60000]       0.6387              80.8200             0.6052              23             
1              [24576/60000]       0.6397              83.6800             0.4996              24             
1              [25600/60000]       0.4905              86.4100             0.4481              25             
1              [26624/60000]       0.4536              87.9000             0.4150              26             
1              [27648/60000]       0.4454              87.6500             0.4216              27             
1              [28672/60000]       0.4436              89.4100             0.3789              28             
1              [29696/60000]       0.4059              89.0100             0.3824              29             
1              [30720/60000]       0.3886              89.8500             0.3629              30             
1              [31744/60000]       0.4067              89.3100             0.3693              31             
1              [32768/60000]       0.3712              89.2500             0.3628              32             
1              [33792/60000]       0.3993              88.9700             0.3746              33             
1              [34816/60000]       0.4133              87.6400             0.3949              34             
