Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3063              0
1              [1024/60000]        2.3064              42.0000             2.2006              1              
1              [2048/60000]        2.2055              64.5900             2.0893              2              
1              [3072/60000]        2.0833              61.6300             1.9525              3              
1              [4096/60000]        1.9473              63.1400             1.7886              4              
1              [5120/60000]        1.7744              64.1100             1.6092              5              
1              [6144/60000]        1.6105              63.5300             1.4393              6              
1              [7168/60000]        1.4566              64.5900             1.2937              7              
1              [8192/60000]        1.2956              68.4600             1.1672              8              
1              [9216/60000]        1.1579              64.9800             1.1087              9              
1              [10240/60000]       1.1328              63.8500             1.0745              10             
1              [11264/60000]       1.1016              64.8900             1.0084              11             
1              [12288/60000]       0.9999              68.4300             0.9805              12             
1              [13312/60000]       0.9223              65.5600             0.9264              13             
1              [14336/60000]       0.9483              64.2700             0.9380              14             
1              [15360/60000]       0.9195              63.5300             0.9426              15             
1              [16384/60000]       0.9347              67.8400             0.8920              16             
1              [17408/60000]       0.8690              70.7100             0.9088              17             
1              [18432/60000]       0.9160              66.9100             0.8858              18             
1              [19456/60000]       0.9126              64.8700             0.9427              19             
1              [20480/60000]       0.9543              67.6300             0.9948              20             
1              [21504/60000]       0.9579              68.9100             0.8453              21             
1              [22528/60000]       0.8332              70.5600             0.7989              22             
1              [23552/60000]       0.7981              71.4200             0.7810              23             
1              [24576/60000]       0.7419              71.7600             0.7656              24             
1              [25600/60000]       0.7392              72.2300             0.7516              25             
1              [26624/60000]       0.8157              71.4000             0.7677              26             
1              [27648/60000]       0.7980              69.8600             0.8009              27             
1              [28672/60000]       0.8405              67.3000             0.8240              28             
1              [29696/60000]       0.8614              69.2200             0.8804              29             
1              [30720/60000]       0.9330              68.4800             0.7866              30             
1              [31744/60000]       0.7275              73.1500             0.7211              31             
1              [32768/60000]       0.7028              73.6800             0.6934              32             
1              [33792/60000]       0.6704              75.4000             0.6705              33             
1              [34816/60000]       0.6727              75.6800             0.6659              34             
1              [35840/60000]       0.6385              75.3300             0.6631              35             
1              [36864/60000]       0.6246              75.1200             0.6782              36             
1              [37888/60000]       0.6332              72.5800             0.7207              37             
1              [38912/60000]       0.6965              75.5000             0.6998              38             
1              [39936/60000]       0.7028              71.3400             0.7047              39             
1              [40960/60000]       0.7176              74.3200             0.7553              40             
1              [41984/60000]       0.7852              72.4400             0.7238              41             
1              [43008/60000]       0.7190              76.2600             0.6641              42             
1              [44032/60000]       0.6536              76.6900             0.6340              43             
1              [45056/60000]       0.5802              76.5700             0.6284              44             
1              [46080/60000]       0.5831              76.4800             0.6370              45             
1              [47104/60000]       0.6472              72.3100             0.6986              46             
1              [48128/60000]       0.6660              72.7600             0.7071              47             
1              [49152/60000]       0.7271              69.8700             0.7473              48             
1              [50176/60000]       0.7183              73.8300             0.6914              49             
1              [51200/60000]       0.6659              74.7200             0.6636              50             
1              [52224/60000]       0.6303              78.1500             0.6163              51             
1              [53248/60000]       0.5958              78.9400             0.5877              52             
1              [54272/60000]       0.5946              78.1800             0.6078              53             
1              [55296/60000]       0.6002              77.0100             0.6034              54             
1              [56320/60000]       0.5862              78.1300             0.6053              55             
1              [57344/60000]       0.5901              76.2700             0.6200              56             
1              [58368/60000]       0.5787              76.5900             0.6435              57             
1              [59392/60000]       0.6784              74.0400             0.6666              58             
1              [35872/60000]       0.6788              77.0000             0.6350              59             
2              [1024/60000]        0.6250              75.4600             0.6190              60             
2              [2048/60000]        0.6405              78.1200             0.6203              61             
2              [3072/60000]        0.6451              78.0700             0.5834              62             
2              [4096/60000]        0.5313              79.3200             0.5684              63             
2              [5120/60000]        0.5923              79.7000             0.5667              64             
2              [6144/60000]        0.5512              78.3700             0.5880              65             
2              [7168/60000]        0.5267              77.3700             0.6057              66             
2              [8192/60000]        0.6163              73.9200             0.6849              67             
2              [9216/60000]        0.6132              78.2100             0.5983              68             
2              [10240/60000]       0.5575              77.0600             0.5943              69             
2              [11264/60000]       0.5964              79.3800             0.5612              70             
2              [12288/60000]       0.5831              79.7200             0.5537              71             
2              [13312/60000]       0.5179              80.2000             0.5465              72             
2              [14336/60000]       0.4904              79.5300             0.5592              73             
2              [15360/60000]       0.5526              80.3400             0.5487              74             
2              [16384/60000]       0.5413              80.3500             0.5431              75             
2              [17408/60000]       0.5153              79.7900             0.5593              76             
2              [18432/60000]       0.5540              79.8400             0.5573              77             
2              [19456/60000]       0.5387              80.0100             0.5506              78             
2              [20480/60000]       0.5714              80.4600             0.5441              79             
2              [21504/60000]       0.5323              79.0100             0.5623              80             
2              [22528/60000]       0.6027              78.3800             0.5911              81             
2              [23552/60000]       0.5406              79.4200             0.5613              82             
2              [24576/60000]       0.5593              77.2300             0.6036              83             
2              [25600/60000]       0.6047              77.7800             0.6026              84             
2              [26624/60000]       0.5793              75.5800             0.6383              85             
2              [27648/60000]       0.5919              78.7400             0.5901              86             
2              [28672/60000]       0.5470              80.3500             0.5470              87             
2              [29696/60000]       0.5251              81.1100             0.5259              88             
2              [30720/60000]       0.4881              80.9700             0.5278              89             
2              [31744/60000]       0.5016              80.2800             0.5423              90             
2              [32768/60000]       0.4840              78.9500             0.5432              91             
2              [33792/60000]       0.4969              80.0300             0.5780              92             
2              [34816/60000]       0.5168              79.2700             0.5421              93             
2              [35840/60000]       0.5349              80.3300             0.5523              94             
2              [36864/60000]       0.5367              78.2100             0.5635              95             
2              [37888/60000]       0.5826              80.8800             0.5328              96             
2              [38912/60000]       0.4913              80.9100             0.5286              97             
2              [39936/60000]       0.4875              81.4000             0.5174              98             
2              [40960/60000]       0.4914              81.9900             0.4985              99             
2              [41984/60000]       0.4538              80.2100             0.5282              100            
2              [43008/60000]       0.4593              78.5900             0.5710              101            
2              [44032/60000]       0.5720              76.9100             0.6096              102            
2              [45056/60000]       0.6334              78.7500             0.5658              103            
2              [46080/60000]       0.5569              80.6800             0.5217              104            
2              [47104/60000]       0.5015              81.9500             0.4974              105            
2              [48128/60000]       0.4741              82.6400             0.4952              106            
2              [49152/60000]       0.4453              82.4700             0.4907              107            
2              [50176/60000]       0.4422              82.8300             0.4810              108            
2              [51200/60000]       0.4608              81.5800             0.4997              109            
2              [52224/60000]       0.4558              81.5600             0.5146              110            
2              [53248/60000]       0.5414              79.1000             0.5343              111            
2              [54272/60000]       0.5034              79.9300             0.5894              112            
2              [55296/60000]       0.5468              82.1900             0.5010              113            
2              [56320/60000]       0.4690              81.7500             0.5057              114            
2              [57344/60000]       0.5375              82.3900             0.4985              115            
2              [58368/60000]       0.4956              82.9600             0.4801              116            
2              [59392/60000]       0.4400              82.4700             0.4901              117            
2              [35872/60000]       0.4305              81.8100             0.5213              118            
3              [1024/60000]        0.4626              80.7100             0.5248              119            
3              [2048/60000]        0.4775              80.5200             0.5335              120            
3              [3072/60000]        0.4918              81.1800             0.5116              121            
3              [4096/60000]        0.4656              81.2100             0.5362              122            
3              [5120/60000]        0.5238              80.7900             0.5153              123            
3              [6144/60000]        0.5027              81.6100             0.5106              124            
3              [7168/60000]        0.4851              82.2700             0.4817              125            
3              [8192/60000]        0.4195              82.1700             0.4907              126            
3              [9216/60000]        0.5082              82.8000             0.4744              127            
3              [10240/60000]       0.4600              83.7000             0.4678              128            
3              [11264/60000]       0.4521              82.6200             0.4760              129            
3              [12288/60000]       0.4342              83.5600             0.4703              130            
3              [13312/60000]       0.4465              82.5300             0.4811              131            
3              [14336/60000]       0.4599              83.7100             0.4652              132            
3              [15360/60000]       0.4914              81.4600             0.4936              133            
3              [16384/60000]       0.4405              82.5100             0.4923              134            
3              [17408/60000]       0.4159              82.7800             0.4705              135            
3              [18432/60000]       0.4596              83.8300             0.4598              136            
3              [19456/60000]       0.4136              83.3500             0.4600              137            
3              [20480/60000]       0.4203              82.6500             0.4855              138            
3              [21504/60000]       0.5054              80.5600             0.5017              139            
3              [22528/60000]       0.4981              81.6800             0.5214              140            
3              [23552/60000]       0.5546              81.7000             0.4922              141            
3              [24576/60000]       0.4657              82.0500             0.4957              142            
3              [25600/60000]       0.4338              82.6700             0.4810              143            
3              [26624/60000]       0.4373              81.2300             0.5089              144            
3              [27648/60000]       0.4796              80.4000             0.5176              145            
3              [28672/60000]       0.5097              80.7800             0.5190              146            
3              [29696/60000]       0.4861              81.6000             0.4944              147            
3              [30720/60000]       0.4658              80.4600             0.5067              148            
3              [31744/60000]       0.4441              82.2400             0.4873              149            
3              [32768/60000]       0.4611              81.0400             0.4933              150            
3              [33792/60000]       0.4775              82.8100             0.4812              151            
3              [34816/60000]       0.4753              81.7000             0.5020              152            
3              [35840/60000]       0.4672              81.5600             0.5021              153            
3              [36864/60000]       0.4757              81.1500             0.4979              154            
3              [37888/60000]       0.4839              81.8400             0.5002              155            
3              [38912/60000]       0.4688              83.5800             0.4547              156            
3              [39936/60000]       0.4056              83.5200             0.4548              157            
3              [40960/60000]       0.4374              82.9600             0.4644              158            
3              [41984/60000]       0.4584              82.9900             0.4741              159            
3              [43008/60000]       0.4217              83.3100             0.4661              160            
3              [44032/60000]       0.4544              83.3500             0.4646              161            
3              [45056/60000]       0.4707              81.3200             0.4972              162            
3              [46080/60000]       0.4649              81.9100             0.5038              163            
3              [47104/60000]       0.5218              83.8600             0.4521              164            
3              [48128/60000]       0.4954              83.4900             0.4672              165            
3              [49152/60000]       0.4066              84.0500             0.4483              166            
3              [50176/60000]       0.3548              83.9800             0.4482              167            
3              [51200/60000]       0.4358              83.2300             0.4619              168            
3              [52224/60000]       0.4237              83.7300             0.4502              169            
3              [53248/60000]       0.4637              82.1800             0.4906              170            
3              [54272/60000]       0.4484              82.2200             0.4724              171            
3              [55296/60000]       0.4145              82.6900             0.4880              172            
3              [56320/60000]       0.4810              80.4500             0.4994              173            
3              [57344/60000]       0.4826              84.0200             0.4511              174            
3              [58368/60000]       0.4261              82.8600             0.4600              175            
3              [59392/60000]       0.4218              83.6600             0.4549              176            
3              [35872/60000]       0.4205              80.6600             0.4869              177            
4              [1024/60000]        0.4669              82.0600             0.4995              178            
4              [2048/60000]        0.4846              81.4200             0.4767              179            
4              [3072/60000]        0.4322              82.6000             0.4844              180            
4              [4096/60000]        0.4768              83.4400             0.4495              181            
4              [5120/60000]        0.4272              83.3100             0.4645              182            
4              [6144/60000]        0.4684              82.1600             0.4761              183            
4              [7168/60000]        0.4604              82.1300             0.4884              184            
4              [8192/60000]        0.4376              82.1100             0.4797              185            
4              [9216/60000]        0.4370              83.5800             0.4599              186            
4              [10240/60000]       0.4105              82.5800             0.4592              187            
4              [11264/60000]       0.4248              83.9300             0.4515              188            
4              [12288/60000]       0.4365              84.0700             0.4368              189            
4              [13312/60000]       0.4236              84.2200             0.4343              190            
4              [14336/60000]       0.4268              83.9900             0.4417              191            
4              [15360/60000]       0.4185              83.5800             0.4441              192            
4              [16384/60000]       0.3883              83.8400             0.4452              193            
4              [17408/60000]       0.4358              82.8800             0.4601              194            
4              [18432/60000]       0.3859              83.4800             0.4586              195            
4              [19456/60000]       0.4082              83.6900             0.4487              196            
4              [20480/60000]       0.4391              84.5900             0.4328              197            
4              [21504/60000]       0.3669              84.7000             0.4298              198            
4              [22528/60000]       0.4517              82.9300             0.4640              199            
4              [23552/60000]       0.4537              82.6100             0.4874              200            
4              [24576/60000]       0.4701              83.3600             0.4607              201            
4              [25600/60000]       0.4001              83.1600             0.4585              202            
4              [26624/60000]       0.4368              84.1000             0.4448              203            
4              [27648/60000]       0.4107              83.0900             0.4511              204            
4              [28672/60000]       0.4298              84.1800             0.4477              205            
4              [29696/60000]       0.4128              83.6900             0.4362              206            
4              [30720/60000]       0.4149              84.3400             0.4298              207            
4              [31744/60000]       0.4229              83.8700             0.4489              208            
4              [32768/60000]       0.3876              84.0600             0.4381              209            
4              [33792/60000]       0.3527              84.3500             0.4280              210            
4              [34816/60000]       0.3743              82.6100             0.4611              211            
4              [35840/60000]       0.4123              83.6100             0.4450              212            
4              [36864/60000]       0.4007              83.5600             0.4453              213            
4              [37888/60000]       0.3971              83.3600             0.4608              214            
4              [38912/60000]       0.4444              83.8000             0.4384              215            
4              [39936/60000]       0.3999              84.7000             0.4298              216            
4              [40960/60000]       0.4244              82.1400             0.4697              217            
4              [41984/60000]       0.4861              83.3900             0.4610              218            
4              [43008/60000]       0.4564              84.3600             0.4365              219            
4              [44032/60000]       0.3981              85.2600             0.4126              220            
4              [45056/60000]       0.3538              85.4200             0.4112              221            
4              [46080/60000]       0.3750              84.3500             0.4243              222            
4              [47104/60000]       0.4105              84.8400             0.4229              223            
4              [48128/60000]       0.3555              84.5700             0.4238              224            
4              [49152/60000]       0.3924              84.2800             0.4401              225            
4              [50176/60000]       0.3903              83.9000             0.4367              226            
4              [51200/60000]       0.4411              85.0000             0.4255              227            
4              [52224/60000]       0.4108              84.9000             0.4276              228            
4              [53248/60000]       0.3935              84.2300             0.4352              229            
4              [54272/60000]       0.4494              84.4900             0.4247              230            
4              [55296/60000]       0.3688              84.5200             0.4279              231            
4              [56320/60000]       0.4365              84.5800             0.4337              232            
4              [57344/60000]       0.4052              83.2200             0.4605              233            
4              [58368/60000]       0.4511              84.8400             0.4235              234            
4              [59392/60000]       0.3976              85.1500             0.4117              235            
4              [35872/60000]       0.3445              84.3900             0.4390              236            
5              [1024/60000]        0.3816              83.8300             0.4253              237            
5              [2048/60000]        0.4619              85.4500             0.4167              238            
5              [3072/60000]        0.3985              83.7100             0.4381              239            
5              [4096/60000]        0.4580              83.9000             0.4476              240            
5              [5120/60000]        0.4264              82.4600             0.4493              241            
5              [6144/60000]        0.3857              84.0700             0.4483              242            
5              [7168/60000]        0.4413              83.1000             0.4429              243            
5              [8192/60000]        0.4183              84.5800             0.4307              244            
5              [9216/60000]        0.4075              84.8100             0.4163              245            
5              [10240/60000]       0.3764              85.1200             0.4182              246            
5              [11264/60000]       0.3758              85.2900             0.4107              247            
5              [12288/60000]       0.3978              83.8900             0.4350              248            
5              [13312/60000]       0.4526              83.8200             0.4363              249            
5              [14336/60000]       0.4064              83.4900             0.4497              250            
5              [15360/60000]       0.4175              84.5900             0.4229              251            
5              [16384/60000]       0.4169              83.1000             0.4529              252            
5              [17408/60000]       0.4298              83.1800             0.4424              253            
5              [18432/60000]       0.3759              84.7700             0.4223              254            
5              [19456/60000]       0.3776              84.7700             0.4221              255            
5              [20480/60000]       0.3460              85.2900             0.4135              256            
5              [21504/60000]       0.4008              85.2400             0.4094              257            
5              [22528/60000]       0.3918              85.6200             0.4055              258            
5              [23552/60000]       0.3650              85.5600             0.4035              259            
5              [24576/60000]       0.3904              84.8000             0.4159              260            
5              [25600/60000]       0.3892              84.2600             0.4382              261            
5              [26624/60000]       0.4501              83.8300             0.4353              262            
5              [27648/60000]       0.4164              83.3900             0.4675              263            
5              [28672/60000]       0.4067              84.4400             0.4266              264            
5              [29696/60000]       0.4344              84.7500             0.4299              265            
5              [30720/60000]       0.3469              84.4700             0.4242              266            
5              [31744/60000]       0.4003              83.8800             0.4571              267            
5              [32768/60000]       0.4611              83.3100             0.4425              268            
5              [33792/60000]       0.4079              84.8700             0.4303              269            
5              [34816/60000]       0.3928              85.0100             0.4106              270            
5              [35840/60000]       0.3789              85.3300             0.4105              271            
5              [36864/60000]       0.4098              85.2000             0.4139              272            
5              [37888/60000]       0.4056              85.8500             0.4060              273            
5              [38912/60000]       0.3863              85.3600             0.4045              274            
5              [39936/60000]       0.3391              85.6200             0.4123              275            
5              [40960/60000]       0.3931              84.7600             0.4123              276            
5              [41984/60000]       0.3967              85.1800             0.4185              277            
5              [43008/60000]       0.3785              84.7500             0.4155              278            
5              [44032/60000]       0.3678              84.9200             0.4239              279            
5              [45056/60000]       0.3889              84.1400             0.4266              280            
5              [46080/60000]       0.3752              85.3400             0.4094              281            
5              [47104/60000]       0.3904              83.8800             0.4290              282            
5              [48128/60000]       0.3773              85.6700             0.4051              283            
5              [49152/60000]       0.3632              86.1300             0.3883              284            
5              [50176/60000]       0.3299              86.0200             0.3950              285            
5              [51200/60000]       0.3682              84.5100             0.4137              286            
5              [52224/60000]       0.3714              85.9500             0.3994              287            
5              [53248/60000]       0.3561              85.6700             0.4015              288            
5              [54272/60000]       0.3499              85.5900             0.4074              289            
5              [55296/60000]       0.4102              84.6500             0.4083              290            
5              [56320/60000]       0.3727              84.8800             0.4215              291            
5              [57344/60000]       0.3662              85.5100             0.4042              292            
5              [58368/60000]       0.3856              85.6600             0.4007              293            
5              [59392/60000]       0.3812              85.6000             0.4040              294            
5              [35872/60000]       0.3728              85.0800             0.4164              295            
6              [1024/60000]        0.4074              84.5700             0.4351              296            
6              [2048/60000]        0.4143              83.8000             0.4323              297            
6              [3072/60000]        0.3794              84.6500             0.4335              298            
6              [4096/60000]        0.4137              83.3700             0.4373              299            
6              [5120/60000]        0.3395              85.5200             0.4088              300            
6              [6144/60000]        0.3791              84.1600             0.4215              301            
6              [7168/60000]        0.3580              85.3500             0.4226              302            
6              [8192/60000]        0.3846              84.7900             0.4115              303            
6              [9216/60000]        0.3700              84.6600             0.4282              304            
6              [10240/60000]       0.3763              85.5000             0.4040              305            
6              [11264/60000]       0.3406              85.3900             0.4097              306            
6              [12288/60000]       0.3722              85.1100             0.4190              307            
6              [13312/60000]       0.4031              84.4900             0.4354              308            
6              [14336/60000]       0.3655              84.8400             0.4202              309            
6              [15360/60000]       0.3570              86.0100             0.3966              310            
6              [16384/60000]       0.3598              85.6700             0.4031              311            
6              [17408/60000]       0.3962              85.2200             0.4032              312            
6              [18432/60000]       0.4035              85.5200             0.4038              313            
6              [19456/60000]       0.3865              84.7200             0.4146              314            
6              [20480/60000]       0.3629              85.5700             0.3984              315            
6              [21504/60000]       0.3271              85.8800             0.3895              316            
6              [22528/60000]       0.3985              85.2900             0.4077              317            
6              [23552/60000]       0.3868              85.2800             0.4168              318            
6              [24576/60000]       0.4044              84.2100             0.4195              319            
6              [25600/60000]       0.3603              86.0700             0.3972              320            
6              [26624/60000]       0.3918              84.8800             0.4049              321            
6              [27648/60000]       0.4039              85.2800             0.4222              322            
6              [28672/60000]       0.3661              85.7000             0.3930              323            
6              [29696/60000]       0.3945              85.4400             0.4148              324            
6              [30720/60000]       0.3765              85.5500             0.3982              325            
6              [31744/60000]       0.3748              85.2700             0.4180              326            
6              [32768/60000]       0.3922              85.8400             0.3992              327            
6              [33792/60000]       0.3636              85.6500             0.3890              328            
6              [34816/60000]       0.3557              86.3600             0.3963              329            
6              [35840/60000]       0.3490              85.9000             0.3970              330            
6              [36864/60000]       0.3546              85.5900             0.4005              331            
6              [37888/60000]       0.3227              86.1200             0.3943              332            
6              [38912/60000]       0.3822              85.7600             0.3941              333            
6              [39936/60000]       0.3711              85.7000             0.3989              334            
6              [40960/60000]       0.3480              85.9100             0.3991              335            
6              [41984/60000]       0.3433              85.7400             0.4002              336            
6              [43008/60000]       0.3722              84.5700             0.4163              337            
6              [44032/60000]       0.4139              85.1400             0.4158              338            
6              [45056/60000]       0.4174              84.1600             0.4220              339            
6              [46080/60000]       0.3910              85.6000             0.4168              340            
6              [47104/60000]       0.4002              84.6400             0.4151              341            
6              [48128/60000]       0.3622              85.9300             0.4070              342            
6              [49152/60000]       0.3861              85.2500             0.4044              343            
6              [50176/60000]       0.3969              86.3300             0.3857              344            
6              [51200/60000]       0.4202              84.4700             0.4111              345            
6              [52224/60000]       0.3442              85.0000             0.4191              346            
6              [53248/60000]       0.3487              85.1400             0.4013              347            
6              [54272/60000]       0.3697              86.0500             0.4036              348            
6              [55296/60000]       0.4018              85.2900             0.3956              349            
6              [56320/60000]       0.3580              85.8500             0.4008              350            
6              [57344/60000]       0.3574              85.7900             0.3853              351            
6              [58368/60000]       0.3304              86.4800             0.3827              352            
6              [59392/60000]       0.3440              86.2100             0.3855              353            
6              [35872/60000]       0.4291              85.7900             0.4014              354            
7              [1024/60000]        0.3523              85.9900             0.3936              355            
7              [2048/60000]        0.3830              84.7100             0.4216              356            
7              [3072/60000]        0.3771              85.9100             0.3969              357            
7              [4096/60000]        0.3672              86.2000             0.3836              358            
7              [5120/60000]        0.3181              86.3500             0.3850              359            
7              [6144/60000]        0.3054              86.7500             0.3708              360            
7              [7168/60000]        0.3227              86.6400             0.3770              361            
7              [8192/60000]        0.3291              85.6900             0.3954              362            
7              [9216/60000]        0.3901              85.6400             0.3949              363            
7              [10240/60000]       0.3644              86.0300             0.3848              364            
7              [11264/60000]       0.3438              86.5000             0.3837              365            
7              [12288/60000]       0.3390              86.6800             0.3724              366            
7              [13312/60000]       0.3141              86.6000             0.3744              367            
7              [14336/60000]       0.3608              85.9200             0.3841              368            
7              [15360/60000]       0.3082              86.0800             0.3901              369            
7              [16384/60000]       0.3686              84.3800             0.4113              370            
7              [17408/60000]       0.3839              85.9600             0.4023              371            
7              [18432/60000]       0.3784              84.7100             0.4031              372            
7              [19456/60000]       0.3520              85.2600             0.4253              373            
7              [20480/60000]       0.4158              83.9800             0.4262              374            
7              [21504/60000]       0.3903              85.6300             0.4089              375            
7              [22528/60000]       0.3551              84.9800             0.4086              376            
7              [23552/60000]       0.3948              84.8400             0.4135              377            
7              [24576/60000]       0.4119              84.9000             0.4084              378            
7              [25600/60000]       0.3883              84.2100             0.4237              379            
7              [26624/60000]       0.3763              84.1800             0.4277              380            
7              [27648/60000]       0.4516              84.8400             0.4176              381            
7              [28672/60000]       0.3635              85.9700             0.3888              382            
7              [29696/60000]       0.3762              85.2600             0.3985              383            
7              [30720/60000]       0.3449              85.8200             0.3973              384            
7              [31744/60000]       0.3627              85.4700             0.4003              385            
7              [32768/60000]       0.3836              85.2200             0.4078              386            
7              [33792/60000]       0.3750              84.9500             0.4227              387            
7              [34816/60000]       0.3885              86.1400             0.3924              388            
7              [35840/60000]       0.3353              85.8300             0.3881              389            
7              [36864/60000]       0.3783              85.7900             0.4027              390            
7              [37888/60000]       0.3156              86.4100             0.3751              391            
7              [38912/60000]       0.3373              86.6400             0.3763              392            
7              [39936/60000]       0.3208              85.8600             0.3829              393            
7              [40960/60000]       0.3279              86.0500             0.3939              394            
7              [41984/60000]       0.3625              86.1400             0.3778              395            
7              [43008/60000]       0.3834              86.2400             0.3905              396            
7              [44032/60000]       0.3648              85.7600             0.3864              397            
7              [45056/60000]       0.3494              86.7400             0.3762              398            
7              [46080/60000]       0.3911              86.8300             0.3721              399            
7              [47104/60000]       0.3911              86.7900             0.3790              400            
7              [48128/60000]       0.3387              84.7400             0.4060              401            
7              [49152/60000]       0.3597              85.7700             0.4028              402            
7              [50176/60000]       0.3990              84.0400             0.4190              403            
7              [51200/60000]       0.3857              86.4400             0.3863              404            
7              [52224/60000]       0.3645              85.5700             0.3913              405            
7              [53248/60000]       0.3459              86.3600             0.3855              406            
7              [54272/60000]       0.3843              86.0000             0.3817              407            
7              [55296/60000]       0.3430              86.1900             0.3857              408            
7              [56320/60000]       0.3326              86.6500             0.3785              409            
7              [57344/60000]       0.3592              86.9000             0.3748              410            
7              [58368/60000]       0.3038              86.8900             0.3676              411            
7              [59392/60000]       0.3131              87.1400             0.3688              412            
7              [35872/60000]       0.3468              85.5100             0.3865              413            
8              [1024/60000]        0.3659              86.7900             0.3763              414            
8              [2048/60000]        0.2909              86.0100             0.3817              415            
8              [3072/60000]        0.3469              86.5200             0.3788              416            
8              [4096/60000]        0.3889              86.2700             0.3788              417            
8              [5120/60000]        0.3076              86.7800             0.3820              418            
8              [6144/60000]        0.3830              86.3600             0.3745              419            
8              [7168/60000]        0.3144              86.1500             0.3968              420            
8              [8192/60000]        0.3995              85.4200             0.3920              421            
