Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3024              0
1              [1024/60000]        2.3024              33.5500             2.2987              1              
1              [2048/60000]        2.2988              47.1500             2.2942              2              
1              [3072/60000]        2.2943              48.2500             2.2888              3              
1              [4096/60000]        2.2897              51.7900             2.2821              4              
1              [5120/60000]        2.2839              58.2100             2.2742              5              
1              [6144/60000]        2.2750              58.4100             2.2636              6              
1              [7168/60000]        2.2632              55.4500             2.2494              7              
1              [8192/60000]        2.2506              54.9300             2.2315              8              
1              [9216/60000]        2.2341              52.8900             2.2084              9              
1              [10240/60000]       2.2062              51.6900             2.1776              10             
1              [11264/60000]       2.1847              52.6400             2.1400              11             
1              [12288/60000]       2.1496              52.0800             2.0926              12             
1              [13312/60000]       2.1010              53.2900             2.0325              13             
1              [14336/60000]       2.0444              56.9100             1.9599              14             
1              [15360/60000]       1.9651              58.0900             1.8734              15             
1              [16384/60000]       1.8551              57.6500             1.7727              16             
1              [17408/60000]       1.7666              60.3000             1.6569              17             
1              [18432/60000]       1.6699              64.4300             1.5304              18             
1              [19456/60000]       1.5465              64.8200             1.3977              19             
1              [20480/60000]       1.4103              66.3100             1.2638              20             
1              [21504/60000]       1.2786              68.5800             1.1388              21             
1              [22528/60000]       1.1571              72.4900             1.0251              22             
1              [23552/60000]       1.0735              75.1800             0.9288              23             
1              [24576/60000]       0.9349              78.6500             0.8538              24             
1              [25600/60000]       0.8610              79.7500             0.7776              25             
1              [26624/60000]       0.8340              80.4400             0.7203              26             
1              [27648/60000]       0.7467              81.2900             0.6933              27             
1              [28672/60000]       0.6976              81.2100             0.6731              28             
1              [29696/60000]       0.6845              81.8300             0.6354              29             
1              [30720/60000]       0.7064              81.6900             0.6326              30             
1              [31744/60000]       0.6039              84.3400             0.5630              31             
1              [32768/60000]       0.5849              84.8100             0.5380              32             
1              [33792/60000]       0.6084              85.8100             0.5136              33             
1              [34816/60000]       0.5408              84.6900             0.5188              34             
1              [35840/60000]       0.5316              85.0900             0.5148              35             
1              [36864/60000]       0.4994              85.0100             0.5034              36             
1              [37888/60000]       0.5719              84.6600             0.5166              37             
1              [38912/60000]       0.5223              83.5900             0.5149              38             
1              [39936/60000]       0.5034              85.8000             0.4880              39             
1              [40960/60000]       0.5383              85.1800             0.4816              40             
1              [41984/60000]       0.5179              85.4500             0.4912              41             
1              [43008/60000]       0.4972              84.6400             0.4895              42             
1              [44032/60000]       0.4585              85.7600             0.4714              43             
1              [45056/60000]       0.4554              85.8200             0.4602              44             
1              [46080/60000]       0.5378              85.6100             0.4693              45             
1              [47104/60000]       0.4828              85.8900             0.4582              46             
1              [48128/60000]       0.4991              87.0200             0.4378              47             
1              [49152/60000]       0.4008              87.3100             0.4242              48             
1              [50176/60000]       0.4764              86.8100             0.4449              49             
1              [51200/60000]       0.4809              86.3500             0.4494              50             
1              [52224/60000]       0.4395              87.0800             0.4260              51             
1              [53248/60000]       0.4709              86.6600             0.4354              52             
1              [54272/60000]       0.4646              86.7000             0.4423              53             
1              [55296/60000]       0.5061              87.0500             0.4265              54             
1              [56320/60000]       0.4008              86.8200             0.4348              55             
1              [57344/60000]       0.4277              87.0500             0.4282              56             
1              [58368/60000]       0.4735              87.7900             0.4138              57             
1              [59392/60000]       0.4236              86.0200             0.4519              58             
1              [35872/60000]       0.5148              86.6800             0.4469              59             
2              [1024/60000]        0.4649              87.1300             0.4205              60             
2              [2048/60000]        0.4272              87.4600             0.4229              61             
2              [3072/60000]        0.4642              87.6100             0.4088              62             
2              [4096/60000]        0.4833              88.6300             0.3930              63             
2              [5120/60000]        0.4007              88.6600             0.3852              64             
2              [6144/60000]        0.4153              87.7000             0.4109              65             
2              [7168/60000]        0.4503              87.8200             0.3973              66             
2              [8192/60000]        0.4533              88.1500             0.4003              67             
2              [9216/60000]        0.4383              88.3300             0.3871              68             
2              [10240/60000]       0.4162              88.7800             0.3902              69             
2              [11264/60000]       0.4652              88.0800             0.3933              70             
2              [12288/60000]       0.3908              89.1300             0.3799              71             
2              [13312/60000]       0.4213              90.1100             0.3507              72             
2              [14336/60000]       0.4045              89.9200             0.3559              73             
2              [15360/60000]       0.3609              89.6200             0.3588              74             
2              [16384/60000]       0.3601              89.4100             0.3605              75             
2              [17408/60000]       0.3545              89.3700             0.3713              76             
2              [18432/60000]       0.3930              88.8300             0.3732              77             
2              [19456/60000]       0.3929              89.6800             0.3610              78             
2              [20480/60000]       0.4305              89.7800             0.3477              79             
2              [21504/60000]       0.3951              89.5900             0.3571              80             
2              [22528/60000]       0.4295              89.8100             0.3492              81             
2              [23552/60000]       0.3453              90.0900             0.3426              82             
2              [24576/60000]       0.3772              90.3400             0.3366              83             
2              [25600/60000]       0.3415              89.9800             0.3511              84             
2              [26624/60000]       0.3943              89.6700             0.3500              85             
2              [27648/60000]       0.3729              89.2500             0.3673              86             
2              [28672/60000]       0.2819              89.4800             0.3505              87             
2              [29696/60000]       0.3696              89.7300             0.3529              88             
2              [30720/60000]       0.3203              89.4500             0.3511              89             
2              [31744/60000]       0.3629              89.6900             0.3566              90             
2              [32768/60000]       0.3807              88.9900             0.3634              91             
2              [33792/60000]       0.3634              90.3400             0.3369              92             
2              [34816/60000]       0.3298              90.3200             0.3339              93             
2              [35840/60000]       0.3369              90.6300             0.3312              94             
2              [36864/60000]       0.3756              90.4600             0.3288              95             
2              [37888/60000]       0.3595              90.1700             0.3443              96             
2              [38912/60000]       0.3752              89.1300             0.3592              97             
2              [39936/60000]       0.4147              88.8600             0.3800              98             
2              [40960/60000]       0.3782              89.9900             0.3393              99             
2              [41984/60000]       0.3753              90.3700             0.3404              100            
2              [43008/60000]       0.3173              90.5900             0.3210              101            
2              [44032/60000]       0.3295              90.8200             0.3204              102            
2              [45056/60000]       0.3657              90.4800             0.3242              103            
2              [46080/60000]       0.3150              90.7900             0.3186              104            
2              [47104/60000]       0.3327              90.4800             0.3231              105            
2              [48128/60000]       0.3470              90.8600             0.3181              106            
2              [49152/60000]       0.3260              91.0300             0.3124              107            
2              [50176/60000]       0.3046              91.0500             0.3164              108            
2              [51200/60000]       0.3108              90.8200             0.3196              109            
2              [52224/60000]       0.3285              90.1300             0.3339              110            
2              [53248/60000]       0.2899              90.6100             0.3188              111            
2              [54272/60000]       0.3177              90.4400             0.3222              112            
2              [55296/60000]       0.3385              89.9400             0.3369              113            
2              [56320/60000]       0.3487              90.2900             0.3266              114            
2              [57344/60000]       0.3489              90.8100             0.3159              115            
2              [58368/60000]       0.3565              91.2000             0.3079              116            
2              [59392/60000]       0.2949              91.0700             0.3139              117            
2              [35872/60000]       0.3461              89.8400             0.3404              118            
3              [1024/60000]        0.3832              89.7800             0.3416              119            
3              [2048/60000]        0.3384              91.0100             0.3164              120            
3              [3072/60000]        0.2980              91.1500             0.3116              121            
3              [4096/60000]        0.3245              90.5000             0.3289              122            
3              [5120/60000]        0.3705              90.7900             0.3196              123            
3              [6144/60000]        0.3580              91.1000             0.3097              124            
3              [7168/60000]        0.3243              90.1600             0.3331              125            
3              [8192/60000]        0.3513              91.0500             0.3116              126            
3              [9216/60000]        0.3337              91.1600             0.3109              127            
3              [10240/60000]       0.3247              91.3000             0.3031              128            
3              [11264/60000]       0.2982              91.1600             0.3183              129            
3              [12288/60000]       0.3585              91.1500             0.3042              130            
3              [13312/60000]       0.3096              91.1400             0.3102              131            
3              [14336/60000]       0.2934              91.4300             0.3016              132            
3              [15360/60000]       0.3354              91.5300             0.2945              133            
3              [16384/60000]       0.2995              91.5900             0.2979              134            
3              [17408/60000]       0.2594              91.4400             0.2995              135            
3              [18432/60000]       0.2900              91.2200             0.3010              136            
3              [19456/60000]       0.3084              91.4900             0.2989              137            
3              [20480/60000]       0.3482              90.9900             0.3056              138            
3              [21504/60000]       0.3391              91.0000             0.3123              139            
3              [22528/60000]       0.3223              91.3600             0.2972              140            
3              [23552/60000]       0.3033              91.3500             0.3114              141            
3              [24576/60000]       0.2847              91.3100             0.3062              142            
3              [25600/60000]       0.2561              91.3700             0.3046              143            
3              [26624/60000]       0.3381              91.4600             0.2951              144            
3              [27648/60000]       0.3605              91.4600             0.2973              145            
3              [28672/60000]       0.3543              91.4100             0.2982              146            
3              [29696/60000]       0.3245              90.8500             0.3177              147            
3              [30720/60000]       0.3300              90.8100             0.3067              148            
3              [31744/60000]       0.3099              91.4600             0.3045              149            
3              [32768/60000]       0.2646              91.3200             0.2992              150            
3              [33792/60000]       0.3494              90.9100             0.3208              151            
3              [34816/60000]       0.3319              91.4400             0.2953              152            
3              [35840/60000]       0.3126              91.4400             0.2991              153            
3              [36864/60000]       0.3433              91.0000             0.3121              154            
3              [37888/60000]       0.3242              91.0700             0.3030              155            
3              [38912/60000]       0.3134              91.4700             0.3010              156            
3              [39936/60000]       0.3038              91.7000             0.2903              157            
3              [40960/60000]       0.3102              91.5700             0.2912              158            
3              [41984/60000]       0.2811              91.7400             0.2887              159            
3              [43008/60000]       0.3366              91.6100             0.2918              160            
3              [44032/60000]       0.2776              91.9300             0.2857              161            
3              [45056/60000]       0.3483              91.7000             0.2838              162            
3              [46080/60000]       0.3162              91.6500             0.2880              163            
3              [47104/60000]       0.3049              92.0100             0.2831              164            
3              [48128/60000]       0.3149              91.7700             0.2877              165            
3              [49152/60000]       0.3349              91.0200             0.3033              166            
3              [50176/60000]       0.3048              91.6200             0.2947              167            
3              [51200/60000]       0.2351              91.8600             0.2839              168            
3              [52224/60000]       0.2930              91.8700             0.2876              169            
3              [53248/60000]       0.3277              91.7800             0.2811              170            
3              [54272/60000]       0.2627              92.1600             0.2785              171            
3              [55296/60000]       0.3048              91.1700             0.2939              172            
3              [56320/60000]       0.3699              91.8600             0.2841              173            
3              [57344/60000]       0.2837              91.7500             0.2844              174            
3              [58368/60000]       0.2596              91.9500             0.2803              175            
3              [59392/60000]       0.2770              92.1100             0.2772              176            
3              [35872/60000]       0.2876              91.9200             0.2823              177            
4              [1024/60000]        0.2939              91.4500             0.2998              178            
4              [2048/60000]        0.2758              91.7600             0.2832              179            
4              [3072/60000]        0.3229              91.9300             0.2854              180            
4              [4096/60000]        0.2757              91.9500             0.2754              181            
4              [5120/60000]        0.2966              92.4500             0.2744              182            
4              [6144/60000]        0.3325              92.1000             0.2732              183            
4              [7168/60000]        0.2988              91.9000             0.2889              184            
4              [8192/60000]        0.2576              92.0900             0.2706              185            
4              [9216/60000]        0.3032              92.3500             0.2772              186            
4              [10240/60000]       0.2862              92.3000             0.2701              187            
4              [11264/60000]       0.2903              91.9000             0.2835              188            
4              [12288/60000]       0.3018              91.8600             0.2774              189            
4              [13312/60000]       0.2775              92.3400             0.2727              190            
4              [14336/60000]       0.3103              92.1200             0.2734              191            
4              [15360/60000]       0.2839              92.0500             0.2790              192            
4              [16384/60000]       0.2738              92.1300             0.2747              193            
4              [17408/60000]       0.2771              92.1600             0.2759              194            
4              [18432/60000]       0.2773              92.0000             0.2759              195            
4              [19456/60000]       0.2951              92.4100             0.2720              196            
4              [20480/60000]       0.2925              92.1800             0.2694              197            
4              [21504/60000]       0.3670              92.3900             0.2680              198            
4              [22528/60000]       0.2940              92.0800             0.2737              199            
4              [23552/60000]       0.2395              92.1900             0.2776              200            
4              [24576/60000]       0.2999              91.7600             0.2825              201            
4              [25600/60000]       0.2701              92.3800             0.2685              202            
4              [26624/60000]       0.2534              92.3100             0.2658              203            
4              [27648/60000]       0.2496              92.2600             0.2725              204            
4              [28672/60000]       0.3359              92.1800             0.2711              205            
4              [29696/60000]       0.2485              92.4400             0.2710              206            
4              [30720/60000]       0.2894              92.5400             0.2637              207            
4              [31744/60000]       0.2384              92.5200             0.2658              208            
4              [32768/60000]       0.2635              92.5100             0.2622              209            
4              [33792/60000]       0.2201              92.4000             0.2654              210            
4              [34816/60000]       0.3356              92.6400             0.2615              211            
4              [35840/60000]       0.2690              92.7500             0.2600              212            
4              [36864/60000]       0.2864              92.6900             0.2620              213            
4              [37888/60000]       0.2802              92.5000             0.2620              214            
4              [38912/60000]       0.2995              92.5900             0.2613              215            
4              [39936/60000]       0.3102              92.6500             0.2613              216            
4              [40960/60000]       0.2881              92.6700             0.2573              217            
4              [41984/60000]       0.2975              92.3600             0.2707              218            
4              [43008/60000]       0.2627              92.7100             0.2554              219            
4              [44032/60000]       0.3023              92.3800             0.2639              220            
4              [45056/60000]       0.2672              92.4500             0.2637              221            
4              [46080/60000]       0.2327              92.6400             0.2556              222            
4              [47104/60000]       0.3222              92.9000             0.2511              223            
4              [48128/60000]       0.2379              92.8900             0.2525              224            
4              [49152/60000]       0.2392              92.5300             0.2632              225            
4              [50176/60000]       0.2364              92.3200             0.2642              226            
4              [51200/60000]       0.3117              91.8300             0.2854              227            
4              [52224/60000]       0.2641              91.9800             0.2687              228            
4              [53248/60000]       0.3045              92.6600             0.2614              229            
4              [54272/60000]       0.2686              92.1400             0.2668              230            
4              [55296/60000]       0.2405              92.8200             0.2551              231            
4              [56320/60000]       0.2626              92.8300             0.2506              232            
4              [57344/60000]       0.2586              92.9500             0.2503              233            
4              [58368/60000]       0.1926              92.9100             0.2490              234            
4              [59392/60000]       0.2463              93.0300             0.2514              235            
4              [35872/60000]       0.3433              92.8700             0.2577              236            
5              [1024/60000]        0.2693              92.9700             0.2487              237            
5              [2048/60000]        0.2543              93.0200             0.2458              238            
5              [3072/60000]        0.2378              92.8700             0.2508              239            
5              [4096/60000]        0.3109              92.6700             0.2550              240            
5              [5120/60000]        0.2405              92.4400             0.2629              241            
5              [6144/60000]        0.3058              91.9400             0.2692              242            
5              [7168/60000]        0.3195              92.4900             0.2642              243            
5              [8192/60000]        0.2694              92.6000             0.2533              244            
5              [9216/60000]        0.3101              92.9700             0.2473              245            
5              [10240/60000]       0.2584              92.9400             0.2458              246            
5              [11264/60000]       0.2479              93.0700             0.2425              247            
5              [12288/60000]       0.2674              92.9100             0.2499              248            
5              [13312/60000]       0.2522              92.7800             0.2462              249            
5              [14336/60000]       0.2708              92.9400             0.2514              250            
5              [15360/60000]       0.2862              93.0000             0.2435              251            
5              [16384/60000]       0.1964              93.0600             0.2441              252            
5              [17408/60000]       0.2694              93.2600             0.2426              253            
5              [18432/60000]       0.2635              93.0700             0.2414              254            
5              [19456/60000]       0.2374              92.8700             0.2508              255            
5              [20480/60000]       0.2807              92.9600             0.2454              256            
5              [21504/60000]       0.2582              92.6300             0.2544              257            
5              [22528/60000]       0.2531              93.2100             0.2413              258            
5              [23552/60000]       0.2542              93.0900             0.2504              259            
5              [24576/60000]       0.2880              93.0600             0.2427              260            
5              [25600/60000]       0.2503              92.9500             0.2525              261            
5              [26624/60000]       0.2323              92.7500             0.2511              262            
5              [27648/60000]       0.2630              92.9300             0.2488              263            
5              [28672/60000]       0.2146              93.3300             0.2368              264            
5              [29696/60000]       0.2493              93.3600             0.2401              265            
5              [30720/60000]       0.2308              93.3200             0.2382              266            
5              [31744/60000]       0.2280              93.1700             0.2402              267            
5              [32768/60000]       0.2486              93.1300             0.2435              268            
5              [33792/60000]       0.2179              93.3100             0.2373              269            
5              [34816/60000]       0.2188              93.1800             0.2420              270            
5              [35840/60000]       0.2680              93.1700             0.2400              271            
5              [36864/60000]       0.2487              93.4000             0.2367              272            
5              [37888/60000]       0.2007              93.3800             0.2357              273            
5              [38912/60000]       0.2671              93.2200             0.2402              274            
5              [39936/60000]       0.2183              93.4000             0.2371              275            
5              [40960/60000]       0.2032              93.6100             0.2336              276            
5              [41984/60000]       0.2456              92.8100             0.2499              277            
5              [43008/60000]       0.2728              93.4000             0.2331              278            
5              [44032/60000]       0.2292              93.4700             0.2360              279            
5              [45056/60000]       0.2934              93.2400             0.2426              280            
5              [46080/60000]       0.2608              93.2100             0.2422              281            
5              [47104/60000]       0.2362              93.4000             0.2311              282            
5              [48128/60000]       0.2120              93.3000             0.2379              283            
5              [49152/60000]       0.3308              93.4000             0.2331              284            
5              [50176/60000]       0.2528              93.3500             0.2367              285            
5              [51200/60000]       0.2551              93.2400             0.2375              286            
5              [52224/60000]       0.2191              93.4700             0.2322              287            
5              [53248/60000]       0.2311              92.8700             0.2444              288            
5              [54272/60000]       0.2546              93.1700             0.2430              289            
5              [55296/60000]       0.2389              92.9000             0.2444              290            
5              [56320/60000]       0.2423              92.8100             0.2529              291            
5              [57344/60000]       0.2777              93.1200             0.2402              292            
5              [58368/60000]       0.2082              93.5300             0.2319              293            
5              [59392/60000]       0.2460              93.6100             0.2287              294            
5              [35872/60000]       0.2824              93.4500             0.2317              295            
6              [1024/60000]        0.2206              93.6800             0.2231              296            
6              [2048/60000]        0.2343              93.5300             0.2273              297            
6              [3072/60000]        0.2074              93.3400             0.2303              298            
6              [4096/60000]        0.2220              93.7500             0.2247              299            
6              [5120/60000]        0.2232              93.4300             0.2288              300            
6              [6144/60000]        0.2168              93.3200             0.2320              301            
6              [7168/60000]        0.2396              92.6300             0.2479              302            
6              [8192/60000]        0.2387              93.4000             0.2345              303            
6              [9216/60000]        0.2384              93.6600             0.2222              304            
6              [10240/60000]       0.2125              93.3700             0.2315              305            
6              [11264/60000]       0.2294              93.2900             0.2323              306            
6              [12288/60000]       0.2317              93.7000             0.2231              307            
6              [13312/60000]       0.2266              93.4900             0.2278              308            
6              [14336/60000]       0.2233              93.4000             0.2309              309            
6              [15360/60000]       0.1964              93.7300             0.2203              310            
6              [16384/60000]       0.2660              93.9000             0.2222              311            
6              [17408/60000]       0.2030              93.9400             0.2203              312            
6              [18432/60000]       0.2178              93.7200             0.2243              313            
6              [19456/60000]       0.2637              93.9400             0.2188              314            
6              [20480/60000]       0.1897              93.8500             0.2173              315            
6              [21504/60000]       0.2292              93.6400             0.2208              316            
6              [22528/60000]       0.2445              93.7600             0.2191              317            
6              [23552/60000]       0.2211              93.8500             0.2243              318            
6              [24576/60000]       0.1868              93.8800             0.2197              319            
6              [25600/60000]       0.2519              93.4800             0.2273              320            
6              [26624/60000]       0.2464              93.5700             0.2275              321            
6              [27648/60000]       0.2126              93.7800             0.2208              322            
6              [28672/60000]       0.2320              93.8300             0.2215              323            
6              [29696/60000]       0.1974              94.0000             0.2217              324            
6              [30720/60000]       0.2499              93.8900             0.2189              325            
6              [31744/60000]       0.2563              93.8900             0.2189              326            
6              [32768/60000]       0.2335              93.8800             0.2187              327            
6              [33792/60000]       0.2838              93.9300             0.2213              328            
6              [34816/60000]       0.2279              93.9000             0.2178              329            
6              [35840/60000]       0.2743              93.7600             0.2245              330            
6              [36864/60000]       0.2262              93.6100             0.2175              331            
6              [37888/60000]       0.2509              93.9700             0.2159              332            
6              [38912/60000]       0.2032              93.9000             0.2176              333            
6              [39936/60000]       0.1961              93.8300             0.2148              334            
6              [40960/60000]       0.2216              94.1500             0.2124              335            
6              [41984/60000]       0.2712              94.0200             0.2136              336            
6              [43008/60000]       0.2420              93.9100             0.2176              337            
6              [44032/60000]       0.2238              94.0200             0.2128              338            
6              [45056/60000]       0.1921              93.7600             0.2210              339            
6              [46080/60000]       0.2257              93.7100             0.2225              340            
6              [47104/60000]       0.2124              93.7200             0.2204              341            
6              [48128/60000]       0.2409              94.0400             0.2156              342            
6              [49152/60000]       0.2496              93.8900             0.2135              343            
6              [50176/60000]       0.2578              93.7100             0.2238              344            
6              [51200/60000]       0.2642              93.4400             0.2262              345            
6              [52224/60000]       0.1953              93.7000             0.2195              346            
6              [53248/60000]       0.2229              93.8000             0.2182              347            
6              [54272/60000]       0.2453              93.8300             0.2181              348            
6              [55296/60000]       0.2143              93.6700             0.2231              349            
6              [56320/60000]       0.2041              93.9100             0.2112              350            
6              [57344/60000]       0.1994              94.0400             0.2087              351            
6              [58368/60000]       0.1927              94.0900             0.2131              352            
6              [59392/60000]       0.2480              94.2300             0.2068              353            
6              [35872/60000]       0.2200              94.1900             0.2069              354            
7              [1024/60000]        0.2564              94.0400             0.2127              355            
7              [2048/60000]        0.2204              94.0100             0.2167              356            
7              [3072/60000]        0.2255              94.0700             0.2090              357            
7              [4096/60000]        0.2310              93.9400             0.2161              358            
7              [5120/60000]        0.1941              93.7300             0.2144              359            
7              [6144/60000]        0.2116              94.0600             0.2102              360            
7              [7168/60000]        0.1906              94.1100             0.2091              361            
7              [8192/60000]        0.1914              94.1900             0.2062              362            
7              [9216/60000]        0.2405              94.2500             0.2066              363            
7              [10240/60000]       0.2286              94.4200             0.2022              364            
7              [11264/60000]       0.1964              93.9600             0.2098              365            
7              [12288/60000]       0.2020              94.2800             0.2042              366            
7              [13312/60000]       0.2310              94.2400             0.2065              367            
7              [14336/60000]       0.2081              94.2500             0.2088              368            
7              [15360/60000]       0.2199              93.9700             0.2127              369            
7              [16384/60000]       0.1795              94.3400             0.2038              370            
7              [17408/60000]       0.2158              94.3700             0.2031              371            
7              [18432/60000]       0.2440              94.3100             0.2003              372            
7              [19456/60000]       0.1922              94.2600             0.2046              373            
7              [20480/60000]       0.2480              93.9500             0.2104              374            
7              [21504/60000]       0.2245              93.9200             0.2158              375            
7              [22528/60000]       0.2027              93.7400             0.2122              376            
7              [23552/60000]       0.2058              94.0800             0.2102              377            
7              [24576/60000]       0.2310              93.9300             0.2094              378            
7              [25600/60000]       0.2641              93.9500             0.2140              379            
7              [26624/60000]       0.2471              93.9100             0.2077              380            
7              [27648/60000]       0.2034              94.1600             0.2060              381            
7              [28672/60000]       0.2476              94.3000             0.2015              382            
7              [29696/60000]       0.1778              94.3100             0.2037              383            
7              [30720/60000]       0.1797              94.0800             0.2047              384            
7              [31744/60000]       0.2096              94.2700             0.2072              385            
7              [32768/60000]       0.2135              94.1600             0.2036              386            
7              [33792/60000]       0.2151              94.1900             0.2103              387            
7              [34816/60000]       0.2070              93.8200             0.2162              388            
7              [35840/60000]       0.2185              94.3000             0.2052              389            
7              [36864/60000]       0.2158              94.3100             0.2015              390            
7              [37888/60000]       0.1957              94.3700             0.2031              391            
7              [38912/60000]       0.1877              94.4400             0.1942              392            
7              [39936/60000]       0.1731              94.4800             0.1988              393            
7              [40960/60000]       0.2140              94.6800             0.1929              394            
7              [41984/60000]       0.1928              94.3500             0.2012              395            
7              [43008/60000]       0.1966              94.2000             0.2058              396            
7              [44032/60000]       0.1889              94.4300             0.1988              397            
7              [45056/60000]       0.2459              94.4800             0.1972              398            
7              [46080/60000]       0.1647              94.5800             0.1942              399            
7              [47104/60000]       0.2164              94.5000             0.1968              400            
7              [48128/60000]       0.2299              94.6000             0.1940              401            
7              [49152/60000]       0.1963              94.6200             0.1931              402            
7              [50176/60000]       0.1915              94.6000             0.1937              403            
7              [51200/60000]       0.2227              94.2700             0.1965              404            
7              [52224/60000]       0.1617              94.6700             0.1961              405            
7              [53248/60000]       0.2079              94.5100             0.1946              406            
7              [54272/60000]       0.2152              94.2500             0.1999              407            
7              [55296/60000]       0.2229              94.2900             0.2042              408            
7              [56320/60000]       0.2037              94.1300             0.2023              409            
7              [57344/60000]       0.1923              94.5300             0.1964              410            
7              [58368/60000]       0.1617              94.6300             0.1939              411            
7              [59392/60000]       0.2044              94.3700             0.1944              412            
7              [35872/60000]       0.2375              94.4900             0.1946              413            
8              [1024/60000]        0.2198              94.7200             0.1944              414            
8              [2048/60000]        0.2212              94.4600             0.1932              415            
8              [3072/60000]        0.2169              94.5700             0.1899              416            
8              [4096/60000]        0.1975              94.5300             0.1963              417            
8              [5120/60000]        0.1720              94.6600             0.1916              418            
8              [6144/60000]        0.1885              94.6600             0.1918              419            
8              [7168/60000]        0.1801              94.6600             0.1918              420            
8              [8192/60000]        0.2062              94.7700             0.1879              421            
8              [9216/60000]        0.1730              93.9400             0.2020              422            
8              [10240/60000]       0.2393              94.2700             0.2019              423            
8              [11264/60000]       0.1692              94.3900             0.1946              424            
8              [12288/60000]       0.1720              94.5000             0.1955              425            
8              [13312/60000]       0.1892              94.0400             0.2022              426            
8              [14336/60000]       0.2257              94.5500             0.1951              427            
8              [15360/60000]       0.1721              94.4700             0.1959              428            
8              [16384/60000]       0.2036              94.7000             0.1904              429            
8              [17408/60000]       0.1651              94.1300             0.1989              430            
8              [18432/60000]       0.1755              94.6800             0.1933              431            
8              [19456/60000]       0.1893              94.4600             0.1913              432            
8              [20480/60000]       0.1494              94.6400             0.1864              433            
8              [21504/60000]       0.2196              94.8400             0.1887              434            
8              [22528/60000]       0.2141              94.5800             0.1947              435            
8              [23552/60000]       0.2092              94.3800             0.1946              436            
8              [24576/60000]       0.2020              94.7100             0.1906              437            
8              [25600/60000]       0.1797              94.5700             0.1857              438            
8              [26624/60000]       0.2541              94.5600             0.1949              439            
