Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3032              0
1              [1024/60000]        2.3029              26.7700             2.2055              1              
1              [2048/60000]        2.2065              45.3400             2.0978              2              
1              [3072/60000]        2.1085              68.4700             1.9722              3              
1              [4096/60000]        1.9898              69.6400             1.8216              4              
1              [5120/60000]        1.8373              73.9600             1.6454              5              
1              [6144/60000]        1.6672              71.2100             1.4519              6              
1              [7168/60000]        1.4585              76.2500             1.2683              7              
1              [8192/60000]        1.2933              65.7200             1.1505              8              
1              [9216/60000]        1.2071              65.5900             1.1830              9              
1              [10240/60000]       1.1558              74.5900             0.9029              10             
1              [11264/60000]       0.9214              75.0900             0.8358              11             
1              [12288/60000]       0.8552              74.9800             0.8131              12             
1              [13312/60000]       0.8454              74.6900             0.7819              13             
1              [14336/60000]       0.7978              71.2600             0.8244              14             
1              [15360/60000]       0.8358              75.0600             0.8057              15             
1              [16384/60000]       0.8093              80.3000             0.6326              16             
1              [17408/60000]       0.6726              78.8500             0.6381              17             
1              [18432/60000]       0.6504              76.6800             0.6599              18             
1              [19456/60000]       0.6621              79.5300             0.6209              19             
1              [20480/60000]       0.6399              76.0900             0.6742              20             
1              [21504/60000]       0.7057              78.6200             0.6477              21             
1              [22528/60000]       0.6297              80.0900             0.5817              22             
1              [23552/60000]       0.6246              84.6000             0.4983              23             
1              [24576/60000]       0.5063              83.4200             0.5018              24             
1              [25600/60000]       0.5031              85.4900             0.4700              25             
1              [26624/60000]       0.4754              86.5700             0.4534              26             
1              [27648/60000]       0.5055              85.1200             0.4643              27             
1              [28672/60000]       0.4955              83.9300             0.4845              28             
1              [29696/60000]       0.5081              86.7700             0.4352              29             
1              [30720/60000]       0.4613              86.2000             0.4546              30             
1              [31744/60000]       0.4882              85.7400             0.4563              31             
1              [32768/60000]       0.4562              85.9500             0.4593              32             
1              [33792/60000]       0.4422              87.0100             0.4263              33             
1              [34816/60000]       0.4505              87.6300             0.4106              34             
1              [35840/60000]       0.4136              87.7700             0.4043              35             
1              [36864/60000]       0.4338              89.5700             0.3703              36             
1              [37888/60000]       0.3959              88.2100             0.3944              37             
1              [38912/60000]       0.5010              87.1100             0.4143              38             
1              [39936/60000]       0.4545              84.7800             0.4756              39             
1              [40960/60000]       0.5026              87.5000             0.4065              40             
1              [41984/60000]       0.4676              86.9300             0.4334              41             
1              [43008/60000]       0.4229              88.2600             0.3847              42             
1              [44032/60000]       0.4129              87.5700             0.4119              43             
1              [45056/60000]       0.4419              89.1400             0.3643              44             
1              [46080/60000]       0.3641              89.0300             0.3699              45             
1              [47104/60000]       0.3995              90.3900             0.3342              46             
1              [48128/60000]       0.3939              90.0800             0.3400              47             
1              [49152/60000]       0.3442              90.5300             0.3299              48             
1              [50176/60000]       0.3213              91.0800             0.3214              49             
1              [51200/60000]       0.3946              91.1100             0.3137              50             
1              [52224/60000]       0.2991              91.2200             0.3148              51             
1              [53248/60000]       0.3516              91.0400             0.3198              52             
1              [54272/60000]       0.3410              91.6800             0.3065              53             
1              [55296/60000]       0.3119              90.7400             0.3175              54             
1              [56320/60000]       0.3589              90.6000             0.3313              55             
1              [57344/60000]       0.3508              89.9200             0.3429              56             
1              [58368/60000]       0.3427              89.6300             0.3452              57             
1              [59392/60000]       0.3514              89.1100             0.3651              58             
1              [35872/60000]       0.3480              86.6700             0.4075              59             
2              [1024/60000]        0.4369              88.3100             0.3808              60             
2              [2048/60000]        0.4320              89.2700             0.3514              61             
2              [3072/60000]        0.3832              89.6500             0.3480              62             
2              [4096/60000]        0.3900              89.0900             0.3488              63             
2              [5120/60000]        0.4214              89.4500             0.3527              64             
2              [6144/60000]        0.3651              89.0300             0.3524              65             
2              [7168/60000]        0.3717              88.3400             0.3800              66             
2              [8192/60000]        0.3712              89.5500             0.3428              67             
2              [9216/60000]        0.3685              90.7100             0.3129              68             
2              [10240/60000]       0.3271              91.4400             0.2962              69             
2              [11264/60000]       0.3153              91.3400             0.3008              70             
2              [12288/60000]       0.3323              91.2900             0.2986              71             
2              [13312/60000]       0.3037              90.2300             0.3305              72             
