Run,Batch_Number,Fitted_CE,A,B,n
slp_0.84_1024_run_0.txt,0,8.894078156045039,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,1,5.549214429517237,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,2,4.2367863295481305,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,3,3.5111874631964017,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,4,3.0426140682733873,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,5,2.711524434212307,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,6,2.4633590999693578,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,7,2.2694167200389295,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,8,2.1130556370009854,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,9,1.9839147406967321,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,10,1.8751820335189597,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,11,1.782181678409547,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,12,1.7015898704223746,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,13,1.6309744291330053,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,14,1.5685116449262626,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,15,1.5128052501987828,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,16,1.4627668027403489,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,17,1.4175343722891285,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,18,1.3764158824968014,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,19,1.3388487663448403,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,20,1.3043706804286606,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,21,1.2725978791736,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,22,1.2432089978028,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,23,1.2159327211621707,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,24,1.1905382883451074,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,25,1.1668280964685636,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,26,1.1446318786256682,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,27,1.1238020764710983,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,28,1.1042101293925355,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,29,1.0857434740846366,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,30,1.0683030999035878,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,31,1.0518015428332341,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,32,1.0361612284105732,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,33,1.0213130943908282,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,34,1.0071954392552538,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,35,0.9937529542629334,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,36,0.9809359056030653,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,37,0.9686994400206234,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,38,0.9570029925756576,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,39,0.9458097793276057,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,40,0.9350863609857981,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,41,0.9248022661404414,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,42,0.9149296647381654,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,43,0.9054430841086565,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,44,0.8963191611722078,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,45,0.8875364255298122,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,46,0.8790751090098579,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,47,0.870916977959033,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,48,0.8630451851513027,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,49,0.8554441386725959,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,50,0.848099385539703,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,51,0.8409975081453788,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,52,0.8341260319001537,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,53,0.8274733426747842,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,54,0.8210286128436275,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,55,0.8147817348949332,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,56,0.8087232617143572,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,57,0.8028443527671744,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,58,0.7971367255061985,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,59,0.7915926114191589,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,60,0.7862047162036072,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,61,0.7809661836212768,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,62,0.775870562638818,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,63,0.7709117775093202,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,64,0.7660841004901422,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,65,0.7613821269282459,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,66,0.7568007524752407,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,67,0.7523351522213872,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,68,0.7479807615614249,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,69,0.7437332586257441,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,70,0.7395885481285669,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,71,0.7355427465007103,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,72,0.7315921681885417,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,73,0.7277333130130945,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,74,0.7239628544942458,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,75,0.7202776290545252,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,76,0.7166746260257043,0.33286095607160315,8.561217199973436,0.7147742942941554
slp_0.84_1024_run_0.txt,77,0.713150978388927,0.33286095607160315,8.561217199973436,0.7147742942941554
