Run,Batch_Number,Fitted_CE,A,B,n
slp_0.4_1024_run_0.txt,0,6.150577419940511,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,1,3.4989063617484697,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,2,2.540537108612857,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,3,2.0368986797907023,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,4,1.723518146561644,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,5,1.5084985956597088,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,6,1.351208830664653,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,7,1.2308158681613857,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,8,1.1354983414198538,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,9,1.058032465958667,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,10,0.9937465183920322,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,11,0.9394807194218717,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,12,0.8930187452479174,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,13,0.8527584828889234,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,14,0.8175120542275185,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,15,0.7863794214704076,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,16,0.7586657503169206,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,17,0.7338257851923282,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,18,0.7114254457988962,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,19,0.6911147163876407,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,20,0.6726081259857875,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,21,0.6556704447861562,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,22,0.640106036049367,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,23,0.6257508155331809,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,24,0.6124661009044453,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,25,0.6001338511094114,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,26,0.5886529416272923,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,27,0.5779362211791679,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,28,0.5679081645919877,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,29,0.5585029851805501,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,30,0.5496631047331739,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,31,0.5413379042743611,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,32,0.5334826971152237,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,33,0.5260578792514704,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,34,0.5190282222810425,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,35,0.5123622816321796,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,36,0.5060318986835832,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,37,0.5000117797965606,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,38,0.49427913870718615,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,39,0.4888133913940159,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,40,0.48359589462698616,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,41,0.47860972105158545,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,42,0.47383946497064733,0.2402001306016026,5.910377289338909,0.8589509273430702
slp_0.4_1024_run_0.txt,43,0.4692710740305268,0.2402001306016026,5.910377289338909,0.8589509273430702
