Run,Batch_Number,Fitted_CE,A,B,n
slp_0.96_1024_run_0.txt,0,7.211882445192021,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,1,5.308668019814796,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,2,4.465516124733696,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,3,3.9628988619445957,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,4,3.619896701543173,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,5,3.3667033935464126,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,6,3.169921906276944,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,7,3.0113010797263886,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,8,2.8799132430061407,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,9,2.768763127934861,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,10,2.673137491444755,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,11,2.5897293100224967,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,12,2.5161406000820996,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,13,2.4505844754331996,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,14,2.391698475636023,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,15,2.3384231691078203,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,16,2.289920664679646,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,17,2.2455183991461545,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,18,2.2046694288780495,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,19,2.166923788490551,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,20,2.131907446753965,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,21,2.0993065875203634,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,22,2.0688556931489015,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,23,2.040328389070722,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,24,2.0135303239154956,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,25,1.9882935710887104,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,26,1.9644721819159505,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,27,1.9419386204926958,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,28,1.9205808808118456,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,29,1.9003001370403205,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,30,1.881008814204588,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,31,1.8626289931871916,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,32,1.8450910836608574,0.7139796732067683,6.497902771985253,0.5000071486218901
slp_0.96_1024_run_0.txt,33,1.8283327133416019,0.7139796732067683,6.497902771985253,0.5000071486218901
