Run,Batch_Number,Fitted_CE,A,B,n
slp_0.5_1024_run_0.txt,0,2.407838717111592,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,1,0.8858178235539318,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,2,0.5901808643299364,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,3,0.4836983018347141,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,4,0.4333769979283575,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,5,0.40559070610533055,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,6,0.3886081762749269,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,7,0.37745790104118415,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,8,0.369735959753827,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,9,0.36416295959539846,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,10,0.3600063515364427,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,11,0.3568217920558985,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,12,0.3543268628976499,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,13,0.3523349898037811,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,14,0.35071884203105974,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,15,0.34938907535345465,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,16,0.34828147902018486,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,17,0.3473489303394412,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,18,0.34655620468442716,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,19,0.3458765378330479,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,20,0.34528929509940137,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,21,0.34477835760982206,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,22,0.3443309839763651,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,23,0.3439369936439112,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,24,0.3435881719687674,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,25,0.3432778307348573,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,26,0.343000479322677,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,27,0.34275157576738463,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,28,0.34252733624767795,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,29,0.3423245878251395,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,30,0.34214065355411855,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,31,0.34197326206958645,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,32,0.34182047586286096,0.33931048893093696,2.068528228180655,1.9202918820395969
slp_0.5_1024_run_0.txt,33,0.34168063395279935,0.33931048893093696,2.068528228180655,1.9202918820395969
