Run,Batch_Number,Fitted_CE,A,B,n
slp_0.3_1024_run_0.txt,0,0.5099337223294901,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,1,0.44669593210446007,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,2,0.41996303911563604,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,3,0.4044845018438397,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,4,0.39414468726405305,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,5,0.3866402089922573,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,6,0.38088896106915976,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,7,0.3763082351161962,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,8,0.3725534477597237,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,9,0.36940637531860865,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,10,0.3667213723061563,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,11,0.3643971117108037,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,12,0.36236068254984116,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,13,0.3605581350521715,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,14,0.35894859930195155,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,15,0.3575004856084058,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,16,0.3561889494899053,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,17,0.3549941528589976,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,18,0.3539000422231118,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,19,0.35289347178838254,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,20,0.35196356218122665,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,21,0.35110122356139073,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,22,0.3502987956149567,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,23,0.3495497720688716,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,24,0.3488485872719787,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,25,0.34819044899317947,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,26,0.347571206075596,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,27,0.3469872426869727,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,28,0.34643539308293037,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,29,0.3459128723487521,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,30,0.34541721970246736,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,31,0.3449462517573773,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,32,0.344498023744044,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,33,0.3440707971407096,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,34,0.34366301249927145,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,35,0.3432732665109751,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,36,0.3429002925530458,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,37,0.3425429441097692,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,38,0.3422001805801168,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,39,0.3418710550770124,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,40,0.341554703896763,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,41,0.34125033739552063,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,42,0.3409572320562806,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,43,0.340674723567417,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,44,0.3404022007640661,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,45,0.3401391003082939,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,46,0.3398849020040955,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,47,0.3396391246597676,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,48,0.33940132242379284,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,49,0.33917108153162334,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,50,0.3389480174101001,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,51,0.3387317720940462,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,52,0.33852201191609954,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,53,0.3383184254363445,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,54,0.33812072158292583,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,55,0.33792862797874973,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,56,0.3377418894326975,0.3197430226879997,0.19019069964149038,0.5831532418603969
slp_0.3_1024_run_0.txt,57,0.337560266576612,0.3197430226879997,0.19019069964149038,0.5831532418603969
