Run,Batch_Number,Fitted_CE,A,B,n
slp_0.7_1024_run_0.txt,0,8.529337043178835,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,1,4.917583359926353,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,2,3.589266280257225,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,3,2.883671073422113,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,4,2.4411605335042306,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,5,2.135646522013741,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,6,1.911004204119564,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,7,1.7382997242143765,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,8,1.6010397571137245,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,9,1.489105647602788,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,10,1.3959306541968086,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,11,1.3170593908076327,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,12,1.2493579269381474,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,13,1.1905549803456477,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,14,1.1389625103259136,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,15,1.0932986903493815,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,16,1.05257190777262,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,17,1.0160025184576762,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,18,0.9829687206744332,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,19,0.9529682751013607,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,20,0.9255908956100939,0.26186181064171077,8.267475232537125,0.8284420427267967
slp_0.7_1024_run_0.txt,21,0.9004979849035215,0.26186181064171077,8.267475232537125,0.8284420427267967
