Run,Batch_Number,Fitted_CE,A,B,n
slp_0.2_1024_run_0.txt,0,5.477406592084961,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,1,3.1056596092056847,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,2,2.254250986400036,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,3,1.8086870241386372,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,4,1.532288057014647,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,5,1.3431004120591041,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,6,1.2049838135213866,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,7,1.0994470004100516,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,8,1.0160160049667326,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,9,0.9483002358148374,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,10,0.8921724038488605,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,11,0.8448443483563617,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,12,0.8043625515196944,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,13,0.76931629113136,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,14,0.7386605608528012,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,15,0.7116042525754694,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,16,0.6875371135998118,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,17,0.6659806196095805,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,18,0.6465540829328771,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,19,0.628950743825732,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,20,0.6129205676765187,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,21,0.5982576471992328,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,22,0.5847908298262428,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,23,0.5723766443260746,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,24,0.5608938930074114,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,25,0.5502394681979226,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,26,0.5403250806623441,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,27,0.5310746756374574,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,28,0.5224223731883054,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,29,0.5143108125300052,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,30,0.5066898105847673,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,31,0.49951526716107164,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,32,0.49274826530153715,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,33,0.48635432728099526,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,34,0.48030279564042455,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,35,0.4745663153483095,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,36,0.4691203982761924,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,37,0.46394305507882805,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,38,0.45901448258354116,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,39,0.45431679713798767,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,40,0.44983380620200597,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,41,0.4455508119172178,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,42,0.4414544415368372,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,43,0.43753250051497405,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,44,0.43377384479054704,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,45,0.4301682693946422,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,46,0.4267064109916525,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,47,0.4233796623569266,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,48,0.42018009711490945,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,49,0.4171004033259448,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,50,0.41413382472807797,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,51,0.4112741086211067,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,52,0.4085154595307142,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,53,0.4058524979163403,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,54,0.4032802232919482,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,55,0.40079398121761567,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,56,0.3983894336948164,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,57,0.3960625325617243,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,58,0.3938094955387813,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,59,0.3916267846207057,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,60,0.3895110865503583,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,61,0.3874592951435116,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,62,0.38546849526244936,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,63,0.3835359482612021,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,64,0.381659078746701,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,65,0.37983546251872247,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,66,0.37806281556762034,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,67,0.3763389840228614,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,68,0.37466193495759603,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,69,0.3730297479651611,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,70,0.3714406074327446,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,71,0.3698927954456227,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,72,0.3683846852625652,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,73,0.3669147353093304,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,74,0.3654814836427454,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,75,0.36408354284279115,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,76,0.36271959529446807,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,77,0.36138838882507945,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,78,0.3600887326659943,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,79,0.35881949371099997,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,80,0.35757959304606496,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,81,0.35636800272775276,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,82,0.3551837427896869,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,83,0.35402587845839856,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,84,0.3528935175616197,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,85,0.35178580811363336,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,86,0.35070193606368927,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,87,0.3496411231947424,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,88,0.34860262516090085,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,89,0.3475857296529873,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,90,0.3465897546825325,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,91,0.3456140469753503,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,92,0.3446579804665934,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,93,0.34372095488986537,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,94,0.3428023944535835,0.2435791374606539,5.233827454624307,0.8708021271502769
slp_0.2_1024_run_0.txt,95,0.3419017465983423,0.2435791374606539,5.233827454624307,0.8708021271502769
