Run,Batch_Number,Fitted_CE,A,B,n
slp_0.92_1024_run_0.txt,0,7.643507666737206,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,1,5.239484187884894,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,2,4.228650615080521,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,3,3.6453153003323724,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,4,3.256591247538484,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,5,2.975005943359038,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,6,2.7595512097048016,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,7,2.5881815142456794,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,8,2.4478787610786172,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,9,2.33040874444595,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,10,2.2302817936976145,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,11,2.14368239378269,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,12,2.067867459295871,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,13,2.000808900204552,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,14,1.9409714627781032,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,15,1.8871693125825932,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,16,1.8384704169578079,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,17,1.7941310016407757,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,18,1.7535495238053098,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,19,1.716233656883778,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,20,1.6817761593445795,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,21,1.6498369385935296,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,22,1.6201295173334218,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,23,1.5924106820533903,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,24,1.5664724671965637,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,25,1.5421358778204382,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,26,1.5192459228557338,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,27,1.497667648001602,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,28,1.4772829393190614,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,29,1.4579879269442788,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,30,1.4396908604132244,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,31,1.422310357785904,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,32,1.4057739534096712,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,33,1.3900168860514832,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,34,1.3749810818471242,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,35,1.3606142961797625,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,36,1.3468693860071563,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,37,1.3337036898794086,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,38,1.3210784973440168,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,39,1.3089585929277114,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,40,1.2973118626415077,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,41,1.286108953145436,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,42,1.2753229754596411,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,43,1.264929246515323,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,44,1.2549050629758827,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,45,1.2452295026821685,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,46,1.2358832498296617,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,47,1.2268484406038083,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,48,1.218108526509162,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,49,1.2096481530495677,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,50,1.2014530517668076,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,51,1.1935099439372832,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,52,1.1858064544708427,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,53,1.1783310347613916,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,54,1.171072893412175,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,55,1.164021933905215,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,56,1.1571686984087934,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,57,1.15050431702277,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,58,1.1440204618519636,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,59,1.1377093053752532,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,60,1.1315634826445429,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,61,1.12557605690498,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,62,1.1197404882772208,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,63,1.1140506051852963,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,64,1.1085005782507071,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,65,1.1030848964056283,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,66,1.0977983450061815,0.5072526538495906,7.136255012887616,0.5926465084586202
slp_0.92_1024_run_0.txt,67,1.0926359857512764,0.5072526538495906,7.136255012887616,0.5926465084586202
