Run,Batch_Number,Fitted_CE,A,B,n
slp_0.1_1024_run_0.txt,0,7.225605841693423,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,1,2.188144041489161,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,2,1.186859720936301,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,3,0.8211847237814802,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,4,0.6466293354166925,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,5,0.5494774660512406,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,6,0.4897098756721132,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,7,0.4502483573375541,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,8,0.4227865087145201,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,9,0.4028812260231977,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,10,0.38797717955015076,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,11,0.376518216569421,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,12,0.3675117130796251,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,13,0.36029975818580184,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,14,0.35443199309993995,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,15,0.3495915300507258,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,16,0.34555003148707825,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,17,0.34213951724236824,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,18,0.3392341327048025,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,19,0.3367380446901783,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,20,0.3345772164179034,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,21,0.33269370132720655,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,22,0.33104161002215615,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,23,0.3295842115009729,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,24,0.3282918176842209,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,25,0.32714021800709786,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,26,0.3261095062440612,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,27,0.32518319097006915,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,28,0.32434751379134624,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,29,0.3235909215938699,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,30,0.32290365422904693,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,31,0.32227741961021716,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,32,0.32170513563167813,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,33,0.32118072362755856,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,34,0.3206989419152694,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,35,0.32025525075850536,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,36,0.3198457021390781,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,37,0.3194668492534084,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,38,0.31911567179381256,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,39,0.3187895139395663,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,40,0.318486032641465,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,41,0.31820315428903106,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,42,0.31793903824003655,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,43,0.31769204599573014,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,44,0.31746071504285933,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,45,0.31724373657072347,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,46,0.317039936419672,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,47,0.31684825873542477,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,48,0.3166677518979851,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,49,0.31649755636982363,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,50,0.31633689416934346,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,51,0.3161850597254126,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,52,0.3160414119093281,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,53,0.3159053670737886,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,54,0.31577639295574655,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,55,0.3156540033225306,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,56,0.3155377532592706,0.3121051671871228,6.913500674506301,1.8817266862108255
slp_0.1_1024_run_0.txt,57,0.31542723501115505,0.3121051671871228,6.913500674506301,1.8817266862108255
