Run,Batch_Number,Fitted_CE,A,B,n
slp_0.0_1024_run_0.txt,0,5.989538461461144,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,1,3.1548909876859903,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,2,2.2027227129893037,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,3,1.7243870716846796,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,4,1.4363946351387749,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,5,1.2438756647999933,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,6,1.1060513803535537,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,7,1.0024837406260954,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,8,0.9217954950367585,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,9,0.8571484521752135,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,10,0.8041843807084067,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,11,0.7599938170673093,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,12,0.7225600220694309,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,13,0.6904408372189415,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,14,0.6625775773981393,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,15,0.6381754618691693,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,16,0.6166261701144945,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,17,0.5974561652516254,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,18,0.5802913061942148,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,19,0.564832056318537,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,20,0.5508357619976456,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,21,0.5381037550600609,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,22,0.5264718133680069,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,23,0.5158030016423154,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,24,0.5059822271475665,0.2670279274819358,5.722510533979208,0.9866458809096191
slp_0.0_1024_run_0.txt,25,0.496912049299681,0.2670279274819358,5.722510533979208,0.9866458809096191
