Run,Batch_Number,Fitted_CE,A,B,n
slp_0.6_1024_run_0.txt,0,13.35836542507352,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,1,6.716771821824917,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,2,4.531821919011275,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,3,3.448129384510463,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,4,2.8017365160990972,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,5,2.372812163617952,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,6,2.067618069600769,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,7,1.839475796042312,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,8,1.6625416416587402,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,9,1.5213552835446247,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,10,1.4061040156007576,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,11,1.3102613165437327,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,12,1.2293183823329088,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,13,1.1600608636231624,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,14,1.1001357665500993,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,15,1.0477812570037779,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,16,1.0016521213785845,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,17,0.9607035885740789,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,18,0.9241119556751711,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,19,0.8912191019779785,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,20,0.8614929072777664,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,21,0.834498500288143,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,22,0.80987703206538,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,23,0.7873297736001209,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,24,0.7666060426715273,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,25,0.7474939261262796,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,26,0.729813070803137,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,27,0.7134090244775175,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,28,0.6981487516182119,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,29,0.6839170490490005,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,30,0.670613657726614,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,31,0.6581509179198409,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,32,0.6464518521886341,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,33,0.6354485878303591,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,34,0.6250810507014155,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,35,0.6152958774921201,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,36,0.6060455050043219,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,37,0.5972874037298141,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,38,0.5889834297527929,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,39,0.5810992742082441,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,40,0.5736039935908461,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,41,0.5664696073991429,0.2805699217709505,13.07779550330257,1.022837880818027
slp_0.6_1024_run_0.txt,42,0.5596707521206845,0.2805699217709505,13.07779550330257,1.022837880818027
