Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3091              0
1              [1024/60000]        2.3057              46.2700             2.6355              1              
1              [2048/60000]        2.6308              40.9300             12.2589             2              
1              [3072/60000]        12.3830             19.5600             22.6605             3              
1              [4096/60000]        22.8490             38.6700             12.1284             4              
1              [5120/60000]        12.2375             25.4900             13.1750             5              
1              [6144/60000]        12.7994             47.2700             7.7554              6              
1              [7168/60000]        7.6426              40.4800             6.5650              7              
1              [8192/60000]        6.6121              46.3100             6.8532              8              
1              [9216/60000]        6.9124              58.2600             1.7994              9              
1              [10240/60000]       1.8726              66.2200             2.8210              10             
1              [11264/60000]       2.7669              69.9500             1.9484              11             
1              [12288/60000]       2.1437              74.7000             0.8516              12             
1              [13312/60000]       0.9034              74.8300             0.9080              13             
1              [14336/60000]       0.9665              69.5300             1.4978              14             
1              [15360/60000]       1.5671              71.8900             1.7724              15             
1              [16384/60000]       1.8705              77.0300             0.8376              16             
1              [17408/60000]       0.7594              74.9700             0.7259              17             
1              [18432/60000]       0.7051              73.2200             1.1858              18             
1              [19456/60000]       1.1208              70.9600             1.3374              19             
1              [20480/60000]       1.3937              73.3100             0.9241              20             
1              [21504/60000]       0.8789              72.3300             1.0260              21             
1              [22528/60000]       0.9444              75.3000             1.1405              22             
1              [23552/60000]       1.1169              74.4300             0.7308              23             
1              [24576/60000]       0.6341              76.6500             0.9781              24             
1              [25600/60000]       0.9858              76.3600             0.7013              25             
1              [26624/60000]       0.6601              77.6800             0.8311              26             
1              [27648/60000]       0.7998              74.8900             0.7992              27             
1              [28672/60000]       0.8245              74.1500             1.0799              28             
1              [29696/60000]       1.0471              72.1000             1.0287              29             
1              [30720/60000]       0.9714              75.3400             1.1105              30             
1              [31744/60000]       1.1145              77.0400             0.6972              31             
1              [32768/60000]       0.6273              79.5700             0.6783              32             
1              [33792/60000]       0.5344              76.9900             0.7181              33             
1              [34816/60000]       0.7055              77.0400             0.8408              34             
1              [35840/60000]       0.7839              76.7700             0.7340              35             
1              [36864/60000]       0.7570              74.8800             0.8481              36             
1              [37888/60000]       0.8535              72.3600             0.9815              37             
1              [38912/60000]       0.9156              70.9700             1.0842              38             
1              [39936/60000]       1.0895              75.9200             1.2542              39             
1              [40960/60000]       1.1344              78.7600             0.7023              40             
1              [41984/60000]       0.6869              68.8500             0.9441              41             
1              [43008/60000]       0.8667              70.7100             1.1734              42             
1              [44032/60000]       1.2095              70.9100             0.9452              43             
1              [45056/60000]       0.9699              76.2400             0.8880              44             
1              [46080/60000]       0.9673              77.1700             0.7173              45             
1              [47104/60000]       0.6377              81.3200             0.5660              46             
1              [48128/60000]       0.4703              80.2400             0.5358              47             
1              [49152/60000]       0.5267              81.4600             0.5519              48             
1              [50176/60000]       0.4890              77.2000             0.6065              49             
1              [51200/60000]       0.5496              77.8400             0.9022              50             
1              [52224/60000]       0.8761              77.1000             0.7317              51             
1              [53248/60000]       0.7008              79.3700             0.6041              52             
1              [54272/60000]       0.5949              77.7600             0.6188              53             
1              [55296/60000]       0.5892              78.9400             0.7216              54             
1              [56320/60000]       0.6359              79.0000             0.6173              55             
1              [57344/60000]       0.5539              80.7000             0.5746              56             
1              [58368/60000]       0.5935              77.4300             0.6645              57             
1              [59392/60000]       0.6004              80.5300             0.6862              58             
1              [35872/60000]       0.6993              80.3500             0.5587              59             
2              [1024/60000]        0.5783              78.6700             0.6138              60             
2              [2048/60000]        0.5517              79.3300             0.6180              61             
2              [3072/60000]        0.5416              81.8000             0.5396              62             
2              [4096/60000]        0.4635              81.9100             0.5002              63             
2              [5120/60000]        0.4639              82.0500             0.5556              64             
2              [6144/60000]        0.5500              79.1700             0.5688              65             
2              [7168/60000]        0.5049              81.1800             0.6662              66             
2              [8192/60000]        0.7040              80.0000             0.5343              67             
2              [9216/60000]        0.4833              81.3000             0.5877              68             
2              [10240/60000]       0.6176              78.1400             0.6012              69             
2              [11264/60000]       0.5688              79.1200             0.6625              70             
2              [12288/60000]       0.6648              79.2000             0.5715              71             
2              [13312/60000]       0.5437              82.1700             0.5171              72             
2              [14336/60000]       0.4864              81.5900             0.5052              73             
2              [15360/60000]       0.4759              82.2300             0.5064              74             
2              [16384/60000]       0.4522              81.4700             0.4999              75             
2              [17408/60000]       0.4507              83.6800             0.4653              76             
2              [18432/60000]       0.4734              82.0200             0.4875              77             
2              [19456/60000]       0.4245              80.8000             0.5616              78             
2              [20480/60000]       0.5272              75.1600             0.6494              79             
2              [21504/60000]       0.5795              77.4900             0.6489              80             
2              [22528/60000]       0.6106              79.4800             0.5728              81             
2              [23552/60000]       0.5593              81.0800             0.5284              82             
2              [24576/60000]       0.5137              80.9800             0.5149              83             
2              [25600/60000]       0.4816              81.6700             0.5536              84             
2              [26624/60000]       0.5489              81.8400             0.5173              85             
