Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3062              0
1              [1024/60000]        2.3070              44.9000             1.5154              1              
1              [2048/60000]        1.4789              36.9200             2.8586              2              
1              [3072/60000]        3.0734              46.5800             3.4308              3              
1              [4096/60000]        3.3539              31.1600             4.2699              4              
1              [5120/60000]        4.2426              45.2800             3.1902              5              
1              [6144/60000]        3.3834              42.6500             3.4337              6              
1              [7168/60000]        3.3710              35.9300             2.2272              7              
1              [8192/60000]        2.0971              59.7700             1.6514              8              
1              [9216/60000]        1.6381              59.4600             1.3043              9              
1              [10240/60000]       1.3686              71.0000             0.9126              10             
1              [11264/60000]       0.9418              72.9900             0.8133              11             
1              [12288/60000]       0.8149              78.8000             0.6603              12             
1              [13312/60000]       0.6738              78.3300             0.6382              13             
1              [14336/60000]       0.6601              75.3100             0.6746              14             
1              [15360/60000]       0.6686              76.0500             0.7039              15             
1              [16384/60000]       0.6979              74.8100             0.8641              16             
1              [17408/60000]       0.8458              79.9800             0.6855              17             
1              [18432/60000]       0.7587              81.0000             0.5709              18             
1              [19456/60000]       0.5943              80.1000             0.5805              19             
1              [20480/60000]       0.5456              81.8500             0.5680              20             
1              [21504/60000]       0.6145              81.8800             0.5275              21             
1              [22528/60000]       0.5268              83.7200             0.5128              22             
1              [23552/60000]       0.5586              83.0600             0.4906              23             
1              [24576/60000]       0.5270              81.2900             0.5550              24             
1              [25600/60000]       0.5547              83.4200             0.5165              25             
1              [26624/60000]       0.5201              87.5200             0.4291              26             
1              [27648/60000]       0.4523              85.8600             0.4344              27             
1              [28672/60000]       0.4194              88.7400             0.3988              28             
1              [29696/60000]       0.4379              88.2800             0.3914              29             
1              [30720/60000]       0.3653              89.1200             0.3838              30             
1              [31744/60000]       0.4377              87.9100             0.3957              31             
1              [32768/60000]       0.4138              86.3900             0.4341              32             
1              [33792/60000]       0.4031              87.8500             0.3954              33             
1              [34816/60000]       0.4138              88.7600             0.3908              34             
1              [35840/60000]       0.4380              86.8000             0.4118              35             
1              [36864/60000]       0.4218              89.3500             0.3697              36             
1              [37888/60000]       0.4121              89.6400             0.3541              37             
1              [38912/60000]       0.3408              90.0800             0.3502              38             
1              [39936/60000]       0.3575              89.9300             0.3405              39             
1              [40960/60000]       0.3812              90.6100             0.3436              40             
1              [41984/60000]       0.4014              90.0900             0.3353              41             
1              [43008/60000]       0.3539              89.9200             0.3542              42             
1              [44032/60000]       0.3614              89.4700             0.3466              43             
1              [45056/60000]       0.3342              90.0000             0.3459              44             
1              [46080/60000]       0.4276              89.0500             0.3550              45             
1              [47104/60000]       0.3286              89.9300             0.3463              46             
1              [48128/60000]       0.3802              89.6000             0.3449              47             
1              [49152/60000]       0.3528              89.5800             0.3553              48             
1              [50176/60000]       0.3941              90.0100             0.3342              49             
1              [51200/60000]       0.3779              90.3000             0.3327              50             
1              [52224/60000]       0.3772              90.1000             0.3316              51             
1              [53248/60000]       0.3430              90.2200             0.3334              52             
1              [54272/60000]       0.3644              89.9500             0.3283              53             
1              [55296/60000]       0.3527              90.6200             0.3323              54             
1              [56320/60000]       0.3909              88.3800             0.3701              55             
1              [57344/60000]       0.4192              89.3400             0.3617              56             
1              [58368/60000]       0.3501              88.9500             0.3526              57             
1              [59392/60000]       0.3844              88.9600             0.3763              58             
1              [35872/60000]       0.4251              88.6800             0.3600              59             
2              [1024/60000]        0.3664              89.5300             0.3472              60             
2              [2048/60000]        0.3952              87.8300             0.3827              61             
2              [3072/60000]        0.4112              85.3200             0.4835              62             
2              [4096/60000]        0.4873              88.4700             0.3717              63             
2              [5120/60000]        0.4601              86.2800             0.4210              64             
2              [6144/60000]        0.4684              85.0100             0.4763              65             
2              [7168/60000]        0.4679              89.9600             0.3348              66             
2              [8192/60000]        0.3264              90.4900             0.3236              67             
2              [9216/60000]        0.3559              90.2200             0.3237              68             
2              [10240/60000]       0.3487              90.3300             0.3271              69             
2              [11264/60000]       0.2915              91.8900             0.2860              70             
2              [12288/60000]       0.2775              91.8400             0.2842              71             
2              [13312/60000]       0.2840              92.2200             0.2757              72             
2              [14336/60000]       0.3002              92.0000             0.2812              73             
2              [15360/60000]       0.2772              91.9900             0.2785              74             
2              [16384/60000]       0.2868              92.0500             0.2767              75             
2              [17408/60000]       0.3450              91.4200             0.2959              76             
2              [18432/60000]       0.3243              91.2500             0.2910              77             
2              [19456/60000]       0.3084              92.3000             0.2725              78             
2              [20480/60000]       0.2587              91.6600             0.2798              79             
2              [21504/60000]       0.2610              91.9300             0.2822              80             
2              [22528/60000]       0.3270              91.5800             0.2873              81             
2              [23552/60000]       0.2984              90.6400             0.3075              82             
2              [24576/60000]       0.3481              90.2700             0.3208              83             
2              [25600/60000]       0.3352              91.0700             0.2977              84             
2              [26624/60000]       0.3199              91.5300             0.2895              85             
2              [27648/60000]       0.2913              92.5900             0.2599              86             
2              [28672/60000]       0.3082              92.4900             0.2637              87             
2              [29696/60000]       0.2453              92.2100             0.2615              88             
2              [30720/60000]       0.3076              92.6800             0.2599              89             
2              [31744/60000]       0.3502              92.5700             0.2560              90             
2              [32768/60000]       0.2622              92.8500             0.2517              91             
2              [33792/60000]       0.2432              92.8300             0.2501              92             
2              [34816/60000]       0.2736              92.2600             0.2637              93             
2              [35840/60000]       0.2834              92.6600             0.2561              94             
2              [36864/60000]       0.2474              92.1500             0.2632              95             
2              [37888/60000]       0.2637              92.4200             0.2567              96             
2              [38912/60000]       0.3020              91.2800             0.2870              97             
2              [39936/60000]       0.2711              90.0500             0.3100              98             
2              [40960/60000]       0.2809              90.1500             0.3205              99             
2              [41984/60000]       0.3074              90.2000             0.3088              100            
2              [43008/60000]       0.3562              90.8800             0.2992              101            
2              [44032/60000]       0.2947              91.0500             0.2839              102            
2              [45056/60000]       0.2916              91.3600             0.2838              103            
2              [46080/60000]       0.2965              91.3000             0.2802              104            
2              [47104/60000]       0.3009              92.0800             0.2700              105            
2              [48128/60000]       0.2661              92.3000             0.2639              106            
2              [49152/60000]       0.2732              92.4600             0.2550              107            
2              [50176/60000]       0.2631              92.0800             0.2667              108            
2              [51200/60000]       0.2394              92.9700             0.2424              109            
2              [52224/60000]       0.2587              93.1200             0.2394              110            
2              [53248/60000]       0.2295              92.9000             0.2417              111            
2              [54272/60000]       0.2770              92.3700             0.2577              112            
2              [55296/60000]       0.2884              91.8800             0.2672              113            
2              [56320/60000]       0.2747              90.7200             0.3125              114            
2              [57344/60000]       0.3243              92.5600             0.2523              115            
2              [58368/60000]       0.2244              92.8300             0.2514              116            
2              [59392/60000]       0.2547              92.9600             0.2409              117            
2              [35872/60000]       0.2726              93.3900             0.2390              118            
3              [1024/60000]        0.2197              93.1200             0.2347              119            
3              [2048/60000]        0.2792              93.2800             0.2364              120            
3              [3072/60000]        0.2161              92.6100             0.2426              121            
3              [4096/60000]        0.2377              93.4400             0.2297              122            
3              [5120/60000]        0.2365              93.5700             0.2268              123            
3              [6144/60000]        0.2173              93.0200             0.2395              124            
3              [7168/60000]        0.2805              92.8400             0.2497              125            
3              [8192/60000]        0.2610              92.1600             0.2658              126            
3              [9216/60000]        0.2523              91.8900             0.2720              127            
3              [10240/60000]       0.3405              91.9600             0.2690              128            
3              [11264/60000]       0.2917              91.9400             0.2673              129            
3              [12288/60000]       0.2583              90.2600             0.3159              130            
3              [13312/60000]       0.2686              90.0800             0.3190              131            
3              [14336/60000]       0.3469              93.0000             0.2483              132            
3              [15360/60000]       0.2895              92.3700             0.2483              133            
3              [16384/60000]       0.3104              92.0400             0.2588              134            
3              [17408/60000]       0.2393              91.8000             0.2651              135            
3              [18432/60000]       0.3147              92.9400             0.2424              136            
3              [19456/60000]       0.2233              93.3500             0.2240              137            
3              [20480/60000]       0.2162              94.2000             0.2094              138            
3              [21504/60000]       0.1952              93.9100             0.2115              139            
3              [22528/60000]       0.2216              93.9000             0.2120              140            
3              [23552/60000]       0.2483              93.5400             0.2214              141            
3              [24576/60000]       0.2375              92.6500             0.2341              142            
3              [25600/60000]       0.2359              93.0400             0.2399              143            
3              [26624/60000]       0.2585              93.1200             0.2268              144            
3              [27648/60000]       0.2171              92.7400             0.2443              145            
3              [28672/60000]       0.2631              92.5800             0.2354              146            
3              [29696/60000]       0.2146              93.7500             0.2167              147            
3              [30720/60000]       0.2288              93.5500             0.2173              148            
3              [31744/60000]       0.2365              93.9900             0.2114              149            
3              [32768/60000]       0.2420              93.8900             0.2116              150            
3              [33792/60000]       0.1948              94.0600             0.2107              151            
3              [34816/60000]       0.2152              93.5400             0.2207              152            
3              [35840/60000]       0.2035              92.8300             0.2441              153            
3              [36864/60000]       0.2378              93.6900             0.2118              154            
3              [37888/60000]       0.2190              94.1600             0.2031              155            
3              [38912/60000]       0.2124              94.3000             0.1995              156            
3              [39936/60000]       0.2167              94.5600             0.1937              157            
3              [40960/60000]       0.2116              94.2900             0.2004              158            
3              [41984/60000]       0.1742              94.3600             0.1941              159            
3              [43008/60000]       0.1943              94.5200             0.1950              160            
3              [44032/60000]       0.1835              94.4600             0.1940              161            
3              [45056/60000]       0.2147              94.2500             0.1973              162            
3              [46080/60000]       0.2184              94.2100             0.2020              163            
3              [47104/60000]       0.1783              93.8200             0.2037              164            
3              [48128/60000]       0.2024              94.4800             0.1923              165            
3              [49152/60000]       0.2036              94.1000             0.1997              166            
3              [50176/60000]       0.2316              94.0800             0.2045              167            
3              [51200/60000]       0.1743              94.2700             0.1951              168            
3              [52224/60000]       0.1923              94.0800             0.2026              169            
3              [53248/60000]       0.2066              93.5000             0.2102              170            
3              [54272/60000]       0.2092              94.3300             0.1989              171            
3              [55296/60000]       0.2017              94.0200             0.2052              172            
3              [56320/60000]       0.1963              93.0600             0.2203              173            
3              [57344/60000]       0.2158              93.3100             0.2267              174            
3              [58368/60000]       0.2603              91.3100             0.2744              175            
3              [59392/60000]       0.2760              91.6900             0.2633              176            
3              [35872/60000]       0.2383              93.9200             0.2077              177            
4              [1024/60000]        0.2213              94.0800             0.2022              178            
4              [2048/60000]        0.1693              94.3100             0.1922              179            
4              [3072/60000]        0.1835              94.9200             0.1785              180            
4              [4096/60000]        0.1837              94.7500             0.1822              181            
4              [5120/60000]        0.1633              94.9100             0.1828              182            
4              [6144/60000]        0.2070              94.8700             0.1809              183            
4              [7168/60000]        0.1505              94.9200             0.1809              184            
4              [8192/60000]        0.1373              94.8000             0.1813              185            
4              [9216/60000]        0.1677              94.8600             0.1793              186            
4              [10240/60000]       0.1657              94.4800             0.1876              187            
4              [11264/60000]       0.1868              94.4900             0.1845              188            
4              [12288/60000]       0.1922              94.3800             0.1949              189            
4              [13312/60000]       0.2130              94.9800             0.1784              190            
4              [14336/60000]       0.1869              94.9300             0.1790              191            
4              [15360/60000]       0.1676              94.8300             0.1823              192            
4              [16384/60000]       0.1966              94.3400             0.1899              193            
4              [17408/60000]       0.1621              94.0200             0.1998              194            
4              [18432/60000]       0.1959              94.5200             0.1849              195            
4              [19456/60000]       0.1804              93.7100             0.2078              196            
4              [20480/60000]       0.2245              92.9500             0.2282              197            
4              [21504/60000]       0.2121              91.3900             0.2608              198            
4              [22528/60000]       0.2449              89.4800             0.3419              199            
4              [23552/60000]       0.3217              89.8500             0.3099              200            
4              [24576/60000]       0.3026              92.4500             0.2467              201            
4              [25600/60000]       0.2145              94.1800             0.1943              202            
4              [26624/60000]       0.2198              94.9600             0.1781              203            
4              [27648/60000]       0.1790              94.6100             0.1821              204            
4              [28672/60000]       0.1991              94.3900             0.1951              205            
4              [29696/60000]       0.1823              94.6900             0.1781              206            
4              [30720/60000]       0.1787              94.7800             0.1787              207            
4              [31744/60000]       0.1526              95.0800             0.1714              208            
4              [32768/60000]       0.1601              95.1500             0.1681              209            
4              [33792/60000]       0.1656              94.5400             0.1830              210            
4              [34816/60000]       0.1757              94.3700             0.1877              211            
4              [35840/60000]       0.1699              94.5600             0.1842              212            
4              [36864/60000]       0.2286              94.6000             0.1804              213            
4              [37888/60000]       0.1908              94.2700             0.1900              214            
4              [38912/60000]       0.1691              94.9600             0.1740              215            
4              [39936/60000]       0.1923              94.3000             0.1873              216            
4              [40960/60000]       0.2183              93.5100             0.2139              217            
4              [41984/60000]       0.2027              92.8900             0.2218              218            
4              [43008/60000]       0.2163              91.6100             0.2756              219            
4              [44032/60000]       0.2820              92.0300             0.2450              220            
4              [45056/60000]       0.2771              90.4200             0.3056              221            
4              [46080/60000]       0.3271              92.6500             0.2287              222            
4              [47104/60000]       0.2155              94.4300             0.1857              223            
4              [48128/60000]       0.1898              95.3800             0.1586              224            
4              [49152/60000]       0.2018              95.4100             0.1611              225            
4              [50176/60000]       0.1511              95.6000             0.1540              226            
4              [51200/60000]       0.1760              95.6800             0.1532              227            
4              [52224/60000]       0.1669              95.4800             0.1598              228            
4              [53248/60000]       0.1441              95.4900             0.1534              229            
4              [54272/60000]       0.1540              95.4700             0.1547              230            
4              [55296/60000]       0.1434              95.7000             0.1483              231            
4              [56320/60000]       0.1634              95.1600             0.1664              232            
4              [57344/60000]       0.1370              95.0800             0.1607              233            
4              [58368/60000]       0.1337              95.6600             0.1493              234            
4              [59392/60000]       0.1482              95.5800             0.1482              235            
4              [35872/60000]       0.1256              95.6700             0.1532              236            
5              [1024/60000]        0.1185              95.7000             0.1462              237            
5              [2048/60000]        0.1404              95.6200             0.1477              238            
5              [3072/60000]        0.1445              95.5900             0.1485              239            
5              [4096/60000]        0.1183              95.5000             0.1542              240            
5              [5120/60000]        0.1547              95.5400             0.1474              241            
5              [6144/60000]        0.1192              95.8200             0.1457              242            
5              [7168/60000]        0.1436              95.6100             0.1482              243            
5              [8192/60000]        0.1503              95.7500             0.1464              244            
5              [9216/60000]        0.1570              95.8100             0.1432              245            
5              [10240/60000]       0.1205              95.3600             0.1489              246            
5              [11264/60000]       0.1451              95.7000             0.1529              247            
5              [12288/60000]       0.1450              95.5200             0.1493              248            
5              [13312/60000]       0.1320              95.3800             0.1565              249            
5              [14336/60000]       0.1555              95.7100             0.1471              250            
5              [15360/60000]       0.1337              95.8600             0.1447              251            
5              [16384/60000]       0.1495              95.7500             0.1446              252            
5              [17408/60000]       0.1446              95.5700             0.1526              253            
5              [18432/60000]       0.1380              95.7900             0.1435              254            
5              [19456/60000]       0.1462              95.7400             0.1465              255            
5              [20480/60000]       0.1407              95.4200             0.1522              256            
5              [21504/60000]       0.1454              95.4500             0.1539              257            
5              [22528/60000]       0.1570              95.4700             0.1540              258            
5              [23552/60000]       0.1389              94.7400             0.1693              259            
5              [24576/60000]       0.1849              95.2000             0.1575              260            
5              [25600/60000]       0.1826              94.7700             0.1672              261            
5              [26624/60000]       0.1541              94.4000             0.1847              262            
5              [27648/60000]       0.1416              94.5400             0.1719              263            
5              [28672/60000]       0.1481              95.7000             0.1446              264            
5              [29696/60000]       0.1381              95.8300             0.1372              265            
5              [30720/60000]       0.1093              95.6900             0.1397              266            
5              [31744/60000]       0.1697              95.4500             0.1554              267            
5              [32768/60000]       0.1466              95.9800             0.1391              268            
5              [33792/60000]       0.1363              95.6800             0.1403              269            
5              [34816/60000]       0.1116              95.7800             0.1420              270            
5              [35840/60000]       0.1348              96.1100             0.1328              271            
5              [36864/60000]       0.1350              96.0200             0.1363              272            
5              [37888/60000]       0.1412              95.9500             0.1371              273            
5              [38912/60000]       0.0909              95.9300             0.1329              274            
5              [39936/60000]       0.1317              96.0500             0.1372              275            
5              [40960/60000]       0.1194              96.0200             0.1356              276            
5              [41984/60000]       0.1517              95.7300             0.1494              277            
5              [43008/60000]       0.1668              95.0700             0.1593              278            
5              [44032/60000]       0.1502              95.8000             0.1397              279            
5              [45056/60000]       0.1083              96.2000             0.1308              280            
5              [46080/60000]       0.1198              96.2300             0.1293              281            
5              [47104/60000]       0.1063              95.9900             0.1333              282            
5              [48128/60000]       0.1452              95.9600             0.1374              283            
5              [49152/60000]       0.1362              96.0800             0.1299              284            
5              [50176/60000]       0.1273              96.0500             0.1338              285            
5              [51200/60000]       0.1427              95.9500             0.1329              286            
5              [52224/60000]       0.1519              95.9300             0.1369              287            
5              [53248/60000]       0.1364              95.7900             0.1387              288            
5              [54272/60000]       0.1353              95.6100             0.1447              289            
5              [55296/60000]       0.1761              94.5100             0.1657              290            
5              [56320/60000]       0.1926              93.0800             0.2128              291            
5              [57344/60000]       0.2412              89.7700             0.3199              292            
5              [58368/60000]       0.3407              84.3900             0.5105              293            
5              [59392/60000]       0.4417              87.3000             0.4627              294            
5              [35872/60000]       0.4285              91.8000             0.2709              295            
6              [1024/60000]        0.2230              95.0300             0.1594              296            
6              [2048/60000]        0.1583              96.1600             0.1332              297            
6              [3072/60000]        0.1089              96.0300             0.1352              298            
6              [4096/60000]        0.1410              96.1000             0.1296              299            
6              [5120/60000]        0.1605              95.7100             0.1444              300            
6              [6144/60000]        0.1398              95.6300             0.1392              301            
6              [7168/60000]        0.1513              96.0200             0.1315              302            
6              [8192/60000]        0.1237              96.3000             0.1270              303            
6              [9216/60000]        0.1059              96.3700             0.1233              304            
6              [10240/60000]       0.1229              96.4800             0.1189              305            
6              [11264/60000]       0.0862              96.3700             0.1267              306            
6              [12288/60000]       0.0889              96.3000             0.1234              307            
6              [13312/60000]       0.1438              96.4200             0.1238              308            
6              [14336/60000]       0.1070              96.3700             0.1218              309            
6              [15360/60000]       0.0968              96.5200             0.1180              310            
6              [16384/60000]       0.0904              96.5400             0.1206              311            
6              [17408/60000]       0.0906              96.5700             0.1174              312            
6              [18432/60000]       0.1259              96.4800             0.1195              313            
6              [19456/60000]       0.1024              96.5000             0.1168              314            
6              [20480/60000]       0.1165              96.6600             0.1150              315            
6              [21504/60000]       0.1077              96.5600             0.1174              316            
6              [22528/60000]       0.1226              96.6000             0.1162              317            
6              [23552/60000]       0.0944              96.2700             0.1269              318            
6              [24576/60000]       0.1211              96.3200             0.1233              319            
6              [25600/60000]       0.1020              96.2100             0.1252              320            
6              [26624/60000]       0.1394              96.3400             0.1218              321            
6              [27648/60000]       0.1160              96.6300             0.1145              322            
6              [28672/60000]       0.1044              96.7200             0.1153              323            
6              [29696/60000]       0.1116              96.4000             0.1235              324            
6              [30720/60000]       0.1159              96.5700             0.1170              325            
6              [31744/60000]       0.1361              96.5200             0.1191              326            
6              [32768/60000]       0.1122              96.5600             0.1203              327            
6              [33792/60000]       0.1331              96.5700             0.1185              328            
6              [34816/60000]       0.1027              96.2600             0.1238              329            
6              [35840/60000]       0.1008              96.6000             0.1155              330            
6              [36864/60000]       0.1002              96.5700             0.1166              331            
6              [37888/60000]       0.1011              96.5400             0.1168              332            
6              [38912/60000]       0.1050              96.6200             0.1146              333            
6              [39936/60000]       0.0959              96.4400             0.1207              334            
6              [40960/60000]       0.1252              96.5600             0.1153              335            
6              [41984/60000]       0.1236              96.5500             0.1185              336            
6              [43008/60000]       0.1207              96.4500             0.1173              337            
6              [44032/60000]       0.1146              96.6400             0.1147              338            
6              [45056/60000]       0.1141              96.5700             0.1147              339            
6              [46080/60000]       0.0791              96.6500             0.1123              340            
6              [47104/60000]       0.1094              96.7500             0.1130              341            
6              [48128/60000]       0.1042              96.7000             0.1120              342            
6              [49152/60000]       0.1041              96.7300             0.1121              343            
6              [50176/60000]       0.1190              96.6400             0.1124              344            
6              [51200/60000]       0.1027              96.5700             0.1182              345            
6              [52224/60000]       0.1126              96.5100             0.1145              346            
6              [53248/60000]       0.0895              96.4900             0.1198              347            
6              [54272/60000]       0.1095              96.2800             0.1205              348            
6              [55296/60000]       0.0961              96.5700             0.1120              349            
6              [56320/60000]       0.0872              96.7300             0.1102              350            
6              [57344/60000]       0.0732              96.8100             0.1077              351            
6              [58368/60000]       0.0968              96.8100             0.1082              352            
6              [59392/60000]       0.0971              96.6900             0.1081              353            
6              [35872/60000]       0.1057              96.6700             0.1119              354            
7              [1024/60000]        0.1150              96.8400             0.1037              355            
7              [2048/60000]        0.1013              96.9400             0.1044              356            
7              [3072/60000]        0.0950              96.9400             0.1035              357            
7              [4096/60000]        0.0796              96.8300             0.1073              358            
7              [5120/60000]        0.0879              96.7100             0.1101              359            
7              [6144/60000]        0.1112              96.0500             0.1261              360            
7              [7168/60000]        0.1011              96.5900             0.1131              361            
7              [8192/60000]        0.0877              96.4300             0.1123              362            
7              [9216/60000]        0.1054              96.3300             0.1238              363            
7              [10240/60000]       0.1325              94.6600             0.1583              364            
7              [11264/60000]       0.1277              95.3500             0.1432              365            
7              [12288/60000]       0.1273              94.9700             0.1605              366            
7              [13312/60000]       0.1550              93.9700             0.1881              367            
7              [14336/60000]       0.1718              94.8600             0.1643              368            
7              [15360/60000]       0.1405              96.1000             0.1294              369            
7              [16384/60000]       0.1056              95.6800             0.1410              370            
7              [17408/60000]       0.1232              93.7300             0.2070              371            
7              [18432/60000]       0.1939              89.4600             0.3095              372            
7              [19456/60000]       0.2622              80.7800             0.6888              373            
7              [20480/60000]       0.7630              71.4900             1.3367              374            
7              [21504/60000]       1.2669              78.4300             0.8274              375            
7              [22528/60000]       0.9067              80.9400             0.9451              376            
7              [23552/60000]       0.8809              86.9000             0.8989              377            
7              [24576/60000]       0.9040              93.4700             0.2061              378            
7              [25600/60000]       0.2149              95.4600             0.1435              379            
7              [26624/60000]       0.1240              96.6200             0.1148              380            
7              [27648/60000]       0.0978              96.6100             0.1132              381            
7              [28672/60000]       0.1150              96.5500             0.1171              382            
7              [29696/60000]       0.1114              96.6600             0.1118              383            
7              [30720/60000]       0.0927              96.6300             0.1110              384            
7              [31744/60000]       0.1083              96.6100             0.1119              385            
7              [32768/60000]       0.0772              96.7100             0.1120              386            
7              [33792/60000]       0.1292              96.5700             0.1149              387            
7              [34816/60000]       0.1051              96.7200             0.1111              388            
7              [35840/60000]       0.1005              96.7300             0.1112              389            
7              [36864/60000]       0.0859              96.8600             0.1065              390            
7              [37888/60000]       0.1007              96.8100             0.1055              391            
7              [38912/60000]       0.1035              96.8400             0.1050              392            
7              [39936/60000]       0.0808              96.7900             0.1069              393            
7              [40960/60000]       0.0996              96.5600             0.1119              394            
7              [41984/60000]       0.1058              96.7500             0.1064              395            
7              [43008/60000]       0.0764              96.8400             0.1039              396            
7              [44032/60000]       0.0969              96.9300             0.1044              397            
7              [45056/60000]       0.1087              96.8100             0.1033              398            
7              [46080/60000]       0.0654              96.8500             0.1035              399            
7              [47104/60000]       0.0782              96.8600             0.1036              400            
7              [48128/60000]       0.0723              97.0100             0.1009              401            
7              [49152/60000]       0.0788              96.9100             0.1034              402            
7              [50176/60000]       0.1022              96.9600             0.1014              403            
7              [51200/60000]       0.0881              96.9100             0.1000              404            
7              [52224/60000]       0.0877              96.9200             0.0995              405            
7              [53248/60000]       0.1031              96.9500             0.0992              406            
7              [54272/60000]       0.1170              96.9400             0.1002              407            
7              [55296/60000]       0.0935              96.8800             0.1024              408            
7              [56320/60000]       0.1013              96.9700             0.0995              409            
7              [57344/60000]       0.0873              96.8300             0.1031              410            
7              [58368/60000]       0.0931              97.0100             0.0977              411            
7              [59392/60000]       0.0939              97.0500             0.0986              412            
7              [35872/60000]       0.0671              96.6700             0.1111              413            
8              [1024/60000]        0.0789              96.9600             0.1016              414            
8              [2048/60000]        0.0884              96.4600             0.1112              415            
8              [3072/60000]        0.1048              96.5500             0.1098              416            
8              [4096/60000]        0.0940              96.7400             0.1035              417            
8              [5120/60000]        0.0751              97.0000             0.0998              418            
8              [6144/60000]        0.0985              96.5900             0.1133              419            
8              [7168/60000]        0.0822              96.9200             0.1041              420            
8              [8192/60000]        0.0955              96.9700             0.1000              421            
8              [9216/60000]        0.1021              96.9700             0.1008              422            
8              [10240/60000]       0.1017              97.1200             0.0967              423            
8              [11264/60000]       0.0784              97.0000             0.0972              424            
8              [12288/60000]       0.1080              97.0600             0.0997              425            
8              [13312/60000]       0.0977              97.1600             0.0965              426            
8              [14336/60000]       0.0708              97.1400             0.0965              427            
8              [15360/60000]       0.0639              97.0400             0.0963              428            
8              [16384/60000]       0.0599              97.0700             0.0951              429            
8              [17408/60000]       0.0679              97.1300             0.0950              430            
8              [18432/60000]       0.0637              97.1300             0.0953              431            
8              [19456/60000]       0.0823              97.0500             0.0977              432            
8              [20480/60000]       0.0925              97.1600             0.0949              433            
8              [21504/60000]       0.0557              97.2300             0.0941              434            
8              [22528/60000]       0.0666              96.8400             0.1019              435            
8              [23552/60000]       0.0943              96.8000             0.1066              436            
8              [24576/60000]       0.0955              96.7800             0.1088              437            
8              [25600/60000]       0.0699              96.8600             0.1033              438            
8              [26624/60000]       0.0918              96.9900             0.0979              439            
8              [27648/60000]       0.0835              96.8600             0.1022              440            
8              [28672/60000]       0.1150              97.1200             0.0971              441            
8              [29696/60000]       0.0799              97.1100             0.0971              442            
8              [30720/60000]       0.0898              96.9600             0.0953              443            
8              [31744/60000]       0.0926              97.1700             0.0931              444            
8              [32768/60000]       0.0729              96.7600             0.1025              445            
8              [33792/60000]       0.0978              96.6400             0.1025              446            
8              [34816/60000]       0.1030              97.0300             0.0985              447            
8              [35840/60000]       0.0758              97.2500             0.0916              448            
