Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [64/60000]          2.3026              10.3000             2.3026              1              
1              [128/60000]         2.3026              11.9900             2.3026              2              
1              [192/60000]         2.3026              14.1800             2.3026              3              
1              [256/60000]         2.3025              14.9900             2.3025              4              
1              [320/60000]         2.3025              14.1700             2.3025              5              
1              [384/60000]         2.3025              13.1800             2.3025              6              
1              [448/60000]         2.3025              11.6900             2.3025              7              
1              [512/60000]         2.3025              11.8800             2.3025              8              
1              [576/60000]         2.3024              10.9900             2.3025              9              
1              [640/60000]         2.3025              11.4300             2.3024              10             
1              [704/60000]         2.3025              12.8100             2.3024              11             
1              [768/60000]         2.3025              13.1100             2.3024              12             
1              [832/60000]         2.3022              13.0200             2.3024              13             
1              [896/60000]         2.3024              13.4400             2.3024              14             
1              [960/60000]         2.3022              12.6900             2.3023              15             
1              [1024/60000]        2.3022              12.8400             2.3023              16             
1              [1088/60000]        2.3023              13.3600             2.3023              17             
1              [1152/60000]        2.3023              13.6000             2.3022              18             
1              [1216/60000]        2.3023              13.6400             2.3022              19             
1              [1280/60000]        2.3022              12.9800             2.3022              20             
1              [1344/60000]        2.3023              13.5400             2.3022              21             
1              [1408/60000]        2.3021              13.6800             2.3021              22             
1              [1472/60000]        2.3023              14.4800             2.3021              23             
1              [1536/60000]        2.3021              15.3200             2.3021              24             
1              [1600/60000]        2.3021              15.7300             2.3020              25             
1              [1664/60000]        2.3020              16.6300             2.3020              26             
1              [1728/60000]        2.3021              17.2500             2.3020              27             
1              [1792/60000]        2.3023              18.7600             2.3019              28             
1              [1856/60000]        2.3020              19.2100             2.3019              29             
1              [1920/60000]        2.3020              19.5300             2.3018              30             
1              [1984/60000]        2.3018              20.0900             2.3018              31             
1              [2048/60000]        2.3015              18.9700             2.3017              32             
1              [2112/60000]        2.3018              19.5400             2.3017              33             
1              [2176/60000]        2.3015              19.0000             2.3016              34             
1              [2240/60000]        2.3013              17.7400             2.3015              35             
1              [2304/60000]        2.3013              18.0100             2.3014              36             
1              [2368/60000]        2.3013              18.3700             2.3013              37             
1              [2432/60000]        2.3015              18.6500             2.3012              38             
1              [2496/60000]        2.3012              19.1100             2.3011              39             
1              [2560/60000]        2.3014              19.1400             2.3010              40             
1              [2624/60000]        2.3005              19.4500             2.3008              41             
1              [2688/60000]        2.3016              21.0500             2.3008              42             
1              [2752/60000]        2.3012              22.7700             2.3006              43             
1              [2816/60000]        2.3013              24.1900             2.3005              44             
1              [2880/60000]        2.2996              23.5400             2.3003              45             
1              [2944/60000]        2.3002              22.1900             2.3001              46             
1              [3008/60000]        2.2985              21.1700             2.2998              47             
1              [3072/60000]        2.2991              20.5800             2.2995              48             
1              [3136/60000]        2.2993              20.4100             2.2992              49             
1              [3200/60000]        2.2981              20.3000             2.2989              50             
1              [3264/60000]        2.2978              20.4900             2.2985              51             
1              [3328/60000]        2.2955              19.0500             2.2979              52             
1              [3392/60000]        2.2960              19.1800             2.2973              53             
1              [3456/60000]        2.2991              20.4800             2.2970              54             
1              [3520/60000]        2.2941              19.4000             2.2963              55             
1              [3584/60000]        2.2962              19.8200             2.2957              56             
1              [3648/60000]        2.2987              21.2400             2.2953              57             
1              [3712/60000]        2.2980              22.8200             2.2948              58             
1              [3776/60000]        2.2957              22.7600             2.2941              59             
1              [3840/60000]        2.2951              22.0000             2.2933              60             
1              [3904/60000]        2.2932              23.4200             2.2923              61             
1              [3968/60000]        2.2928              23.5900             2.2912              62             
1              [4032/60000]        2.2902              23.0700             2.2899              63             
1              [4096/60000]        2.2888              23.2000             2.2884              64             
1              [4160/60000]        2.2840              21.7800             2.2865              65             
1              [4224/60000]        2.2919              23.1800             2.2852              66             
1              [4288/60000]        2.2831              23.1600             2.2830              67             
1              [4352/60000]        2.2883              23.5700             2.2813              68             
1              [4416/60000]        2.2840              24.3800             2.2791              69             
1              [4480/60000]        2.2762              23.8900             2.2760              70             
1              [4544/60000]        2.2717              23.2900             2.2724              71             
1              [4608/60000]        2.2712              22.9500             2.2686              72             
1              [4672/60000]        2.2718              23.2300             2.2648              73             
1              [4736/60000]        2.2601              22.9300             2.2596              74             
