Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3028              0
1              [64/60000]          2.3037              16.5000             2.2901              1              
1              [128/60000]         2.3079              18.4200             2.1965              2              
1              [192/60000]         2.1772              29.9000             2.1182              3              
1              [256/60000]         2.1064              45.1200             2.0056              4              
1              [320/60000]         1.9863              40.2600             1.9129              5              
1              [384/60000]         1.9648              43.8900             1.7811              6              
1              [448/60000]         1.7315              51.7200             1.6360              7              
1              [512/60000]         1.6616              47.9700             1.5682              8              
1              [576/60000]         1.5042              42.3400             1.6887              9              
1              [640/60000]         1.5700              47.4700             1.4438              10             
1              [704/60000]         1.5025              58.7900             1.2285              11             
1              [768/60000]         1.2824              57.4000             1.2330              12             
1              [832/60000]         1.3077              54.5000             1.1939              13             
1              [896/60000]         1.1537              54.6500             1.1993              14             
1              [960/60000]         1.1180              61.4300             1.0952              15             
1              [1024/60000]        1.0469              55.1600             1.1870              16             
1              [1088/60000]        1.4200              54.6200             1.2919              17             
1              [1152/60000]        1.2922              63.1600             0.9779              18             
1              [1216/60000]        1.1892              59.4900             1.0072              19             
1              [1280/60000]        1.0621              61.5500             0.9942              20             
1              [1344/60000]        0.8630              66.5200             0.8802              21             
1              [1408/60000]        0.8219              66.3600             0.8803              22             
1              [1472/60000]        0.6973              62.7200             0.9510              23             
1              [1536/60000]        0.9992              62.5700             0.9489              24             
1              [1600/60000]        1.0858              61.7400             0.9608              25             
1              [1664/60000]        0.9115              61.7600             0.9530              26             
1              [1728/60000]        0.8890              68.7300             0.8275              27             
1              [1792/60000]        0.8715              63.7100             0.8981              28             
1              [1856/60000]        0.9805              66.2000             0.8431              29             
1              [1920/60000]        0.8132              65.3000             0.8448              30             
1              [1984/60000]        0.9247              66.3700             0.8323              31             
1              [2048/60000]        0.6455              67.1500             0.8236              32             
1              [2112/60000]        0.6707              68.9500             0.7770              33             
1              [2176/60000]        0.6628              69.9900             0.7506              34             
1              [2240/60000]        0.7882              66.3900             0.8513              35             
1              [2304/60000]        0.8285              66.6500             0.8175              36             
1              [2368/60000]        0.9008              64.2000             0.8714              37             
1              [2432/60000]        0.9368              68.9200             0.7948              38             
1              [2496/60000]        0.7529              69.6500             0.7492              39             
1              [2560/60000]        0.7793              70.5300             0.7356              40             
1              [2624/60000]        0.8474              67.9800             0.8269              41             
1              [2688/60000]        0.6510              71.7700             0.7038              42             
1              [2752/60000]        0.9946              70.6000             0.7281              43             
1              [2816/60000]        0.7045              68.2400             0.8197              44             
1              [2880/60000]        0.8508              70.0500             0.7387              45             
1              [2944/60000]        0.9180              71.0900             0.7297              46             
1              [3008/60000]        0.7029              71.8800             0.7086              47             
1              [3072/60000]        0.8667              70.3200             0.7346              48             
1              [3136/60000]        0.8426              70.5000             0.7239              49             
1              [3200/60000]        0.5963              71.9800             0.6879              50             
1              [3264/60000]        0.4996              70.3400             0.7224              51             
1              [3328/60000]        0.8505              70.4800             0.7217              52             
1              [3392/60000]        0.7942              67.5100             0.7746              53             
1              [3456/60000]        0.8416              68.8000             0.7760              54             
1              [3520/60000]        0.7648              71.2300             0.7071              55             
1              [3584/60000]        0.7619              71.5700             0.7027              56             
1              [3648/60000]        0.6876              71.4300             0.6862              57             
1              [3712/60000]        0.6712              70.1300             0.7372              58             
1              [3776/60000]        0.6908              69.9100             0.7503              59             
1              [3840/60000]        0.6223              68.6500             0.7655              60             
1              [3904/60000]        0.9083              71.6200             0.6809              61             
1              [3968/60000]        0.4542              70.7300             0.7025              62             
1              [4032/60000]        0.6708              71.0800             0.7113              63             
1              [4096/60000]        0.7739              72.2800             0.6702              64             
1              [4160/60000]        0.6702              70.7700             0.7190              65             
1              [4224/60000]        0.6016              72.0600             0.6952              66             
1              [4288/60000]        1.1305              70.7700             0.7290              67             
1              [4352/60000]        0.6583              72.8900             0.6626              68             
1              [4416/60000]        0.6268              72.0600             0.6805              69             
1              [4480/60000]        0.8574              72.3400             0.6761              70             
1              [4544/60000]        0.5471              73.1200             0.6547              71             
1              [4608/60000]        0.6084              72.5300             0.6658              72             
1              [4672/60000]        0.7563              73.3300             0.6461              73             
1              [4736/60000]        0.6748              69.9200             0.7387              74             
1              [4800/60000]        0.6459              72.5100             0.6664              75             
1              [4864/60000]        0.5638              72.5200             0.6814              76             
1              [4928/60000]        0.4993              72.2700             0.6884              77             
1              [4992/60000]        0.7099              69.5100             0.7762              78             
1              [5056/60000]        0.8536              72.2200             0.6731              79             
1              [5120/60000]        0.6854              71.9200             0.6814              80             
1              [5184/60000]        0.7050              72.9700             0.6501              81             
1              [5248/60000]        0.6757              71.1900             0.7242              82             
1              [5312/60000]        0.8664              71.1900             0.6962              83             
1              [5376/60000]        0.7880              73.1900             0.6457              84             
1              [5440/60000]        0.5297              73.4800             0.6403              85             
1              [5504/60000]        0.5269              72.8800             0.6579              86             
1              [5568/60000]        0.7504              72.6900             0.6622              87             
1              [5632/60000]        0.8093              73.3700             0.6417              88             
1              [5696/60000]        0.5491              72.8000             0.6503              89             
1              [5760/60000]        0.5796              72.5900             0.6465              90             
1              [5824/60000]        0.6605              72.1800             0.6699              91             
1              [5888/60000]        0.7540              71.9500             0.6779              92             
1              [5952/60000]        0.9459              66.0500             0.8664              93             
1              [6016/60000]        0.7729              72.6200             0.6448              94             
1              [6080/60000]        0.5673              71.6500             0.6793              95             
1              [6144/60000]        0.8047              73.3400             0.6283              96             
1              [6208/60000]        0.5344              73.9200             0.6090              97             
1              [6272/60000]        0.4255              73.3600             0.6223              98             
1              [6336/60000]        0.6151              73.7400             0.6159              99             
1              [6400/60000]        0.7091              73.5600             0.6287              100            
1              [6464/60000]        0.5098              73.1700             0.6423              101            
1              [6528/60000]        0.6344              73.0300             0.6344              102            
1              [6592/60000]        0.5250              73.0900             0.6519              103            
1              [6656/60000]        0.7279              72.0200             0.6652              104            
1              [6720/60000]        0.7091              73.2600             0.6311              105            
1              [6784/60000]        0.6197              72.6100             0.6673              106            
1              [6848/60000]        0.6473              74.3500             0.6011              107            
1              [6912/60000]        0.5393              74.3100             0.6074              108            
1              [6976/60000]        0.7617              69.8600             0.7352              109            
1              [7040/60000]        0.7344              71.9100             0.6751              110            
1              [7104/60000]        0.7503              73.3700             0.6271              111            
1              [7168/60000]        0.5885              74.1500             0.6127              112            
1              [7232/60000]        0.6114              73.5000             0.6337              113            
1              [7296/60000]        0.6442              72.7100             0.6446              114            
1              [7360/60000]        0.7661              74.0000             0.6014              115            
1              [7424/60000]        0.7435              72.5600             0.6560              116            
1              [7488/60000]        1.0262              73.9000             0.6224              117            
1              [7552/60000]        0.7220              74.7400             0.5979              118            
1              [7616/60000]        0.6819              74.2800             0.6069              119            
1              [7680/60000]        0.4929              74.3500             0.6027              120            
1              [7744/60000]        0.7494              74.3000             0.6007              121            
1              [7808/60000]        0.4630              73.2700             0.6291              122            
1              [7872/60000]        0.4440              74.2400             0.5960              123            
1              [7936/60000]        0.6611              74.8200             0.5872              124            
1              [8000/60000]        0.6821              73.8500             0.6142              125            
1              [8064/60000]        0.5504              73.1700             0.6365              126            
1              [8128/60000]        0.5374              74.3500             0.5987              127            
1              [8192/60000]        0.6780              73.6200             0.6263              128            
1              [8256/60000]        0.7371              74.3900             0.5889              129            
1              [8320/60000]        0.6060              73.5500             0.6148              130            
1              [8384/60000]        0.5545              72.9400             0.6461              131            
1              [8448/60000]        0.6219              72.7900             0.6527              132            
1              [8512/60000]        0.6262              73.4600             0.6200              133            
1              [8576/60000]        0.8351              72.2900             0.6521              134            
1              [8640/60000]        0.5297              73.9600             0.6090              135            
1              [8704/60000]        0.5513              74.8700             0.5933              136            
1              [8768/60000]        0.5269              74.3300             0.6047              137            
1              [8832/60000]        0.6233              72.7200             0.6424              138            
1              [8896/60000]        0.8224              74.3600             0.5935              139            
1              [8960/60000]        0.5996              74.1300             0.6052              140            
1              [9024/60000]        0.5632              74.2600             0.5915              141            
1              [9088/60000]        0.4723              74.1700             0.5973              142            
1              [9152/60000]        0.5534              74.7600             0.5803              143            
1              [9216/60000]        0.4555              74.1600             0.6012              144            
1              [9280/60000]        0.6990              73.2600             0.6275              145            
1              [9344/60000]        0.7045              73.1300             0.6263              146            
1              [9408/60000]        0.5652              74.9200             0.5689              147            
1              [9472/60000]        0.5468              74.6300             0.5830              148            
1              [9536/60000]        0.4951              73.9100             0.6168              149            
1              [9600/60000]        0.4854              75.1100             0.5756              150            
1              [9664/60000]        0.5872              74.5600             0.6055              151            
1              [9728/60000]        0.4597              74.3300             0.5887              152            
1              [9792/60000]        0.9886              73.4900             0.6167              153            
1              [9856/60000]        0.5863              75.1600             0.5710              154            
1              [9920/60000]        0.6053              74.8300             0.5906              155            
1              [9984/60000]        0.6024              73.5500             0.6377              156            
1              [10048/60000]       0.6967              74.1500             0.6104              157            
1              [10112/60000]       0.5233              73.1000             0.6435              158            
1              [10176/60000]       0.5802              74.5700             0.5933              159            
1              [10240/60000]       0.4360              75.2200             0.5726              160            
1              [10304/60000]       0.7229              74.8600             0.5771              161            
1              [10368/60000]       0.4769              74.6000             0.5874              162            
1              [10432/60000]       0.4519              74.8600             0.5747              163            
1              [10496/60000]       0.4708              74.1900             0.5849              164            
1              [10560/60000]       0.5931              74.6600             0.5989              165            
1              [10624/60000]       0.6909              74.7700             0.5897              166            
1              [10688/60000]       0.5874              75.2000             0.5683              167            
1              [10752/60000]       0.6422              75.4200             0.5627              168            
1              [10816/60000]       0.5961              75.4100             0.5605              169            
1              [10880/60000]       0.5187              75.6500             0.5528              170            
1              [10944/60000]       0.5652              75.0000             0.5790              171            
1              [11008/60000]       0.5098              75.4500             0.5607              172            
1              [11072/60000]       0.4297              75.0900             0.5660              173            
1              [11136/60000]       0.5834              74.4100             0.5830              174            
1              [11200/60000]       0.4503              75.3000             0.5535              175            
1              [11264/60000]       0.4915              74.6300             0.5777              176            
1              [11328/60000]       0.5494              74.8700             0.5649              177            
1              [11392/60000]       0.5616              75.3600             0.5563              178            
1              [11456/60000]       0.3607              74.7800             0.5721              179            
1              [11520/60000]       0.6284              73.2200             0.6510              180            
1              [11584/60000]       0.5896              74.0900             0.5965              181            
1              [11648/60000]       0.4358              75.0200             0.5711              182            
1              [11712/60000]       0.6253              75.2600             0.5583              183            
1              [11776/60000]       0.5892              73.6900             0.6111              184            
1              [11840/60000]       0.4095              75.3200             0.5592              185            
1              [11904/60000]       0.5005              73.7600             0.6029              186            
1              [11968/60000]       0.6937              74.9700             0.5776              187            
1              [12032/60000]       0.4624              75.6000             0.5559              188            
1              [12096/60000]       0.6315              75.1900             0.5616              189            
1              [12160/60000]       0.4624              75.5700             0.5527              190            
1              [12224/60000]       0.6144              75.1400             0.5650              191            
1              [12288/60000]       0.4502              75.5600             0.5605              192            
1              [12352/60000]       0.7467              74.6400             0.5898              193            
1              [12416/60000]       0.6615              74.7800             0.5694              194            
1              [12480/60000]       0.5627              74.6800             0.5712              195            
1              [12544/60000]       0.5593              75.5800             0.5517              196            
1              [12608/60000]       0.4900              75.3000             0.5520              197            
1              [12672/60000]       0.4956              75.4100             0.5510              198            
1              [12736/60000]       0.4007              75.4800             0.5447              199            
1              [12800/60000]       0.4683              75.1400             0.5537              200            
1              [12864/60000]       0.7236              73.8300             0.6145              201            
1              [12928/60000]       0.5510              75.2600             0.5502              202            
1              [12992/60000]       0.5866              75.5700             0.5458              203            
1              [13056/60000]       0.6338              75.2800             0.5644              204            
1              [13120/60000]       0.4508              75.0900             0.5659              205            
1              [13184/60000]       0.5718              75.0200             0.5841              206            
1              [13248/60000]       0.4386              75.6700             0.5447              207            
1              [13312/60000]       0.3838              75.5900             0.5483              208            
1              [13376/60000]       0.5618              74.7700             0.5868              209            
1              [13440/60000]       0.4837              74.7800             0.5730              210            
1              [13504/60000]       0.6209              75.6100             0.5513              211            
1              [13568/60000]       0.5615              75.8000             0.5454              212            
1              [13632/60000]       0.5194              75.2300             0.5707              213            
1              [13696/60000]       0.7455              75.7000             0.5593              214            
1              [13760/60000]       0.5490              75.7100             0.5554              215            
1              [13824/60000]       0.5567              75.9200             0.5395              216            
1              [13888/60000]       0.3597              75.9800             0.5321              217            
1              [13952/60000]       0.5716              75.9100             0.5315              218            
1              [14016/60000]       0.5199              75.2700             0.5531              219            
1              [14080/60000]       0.4606              75.9300             0.5326              220            
1              [14144/60000]       0.4137              74.6400             0.5951              221            
1              [14208/60000]       0.5350              76.0100             0.5488              222            
1              [14272/60000]       0.4877              75.7600             0.5386              223            
1              [14336/60000]       0.5410              74.8600             0.5720              224            
1              [14400/60000]       0.7136              74.9600             0.5666              225            
1              [14464/60000]       0.6842              75.7500             0.5345              226            
1              [14528/60000]       0.5875              73.2400             0.6035              227            
1              [14592/60000]       0.5469              75.9500             0.5390              228            
1              [14656/60000]       0.4884              75.3500             0.5509              229            
1              [14720/60000]       0.4213              75.5700             0.5484              230            
1              [14784/60000]       0.5551              75.9400             0.5405              231            
1              [14848/60000]       0.5453              75.5400             0.5511              232            
1              [14912/60000]       0.6997              75.3900             0.5764              233            
1              [14976/60000]       0.6446              75.8600             0.5370              234            
1              [15040/60000]       0.4365              76.2900             0.5323              235            
