Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3037              0
1              [64/60000]          2.3026              27.4800             7.4254              1              
1              [128/60000]         8.2405              35.3300             9.2286              2              
1              [192/60000]         9.8022              28.5700             13.5799             3              
1              [256/60000]         15.2970             34.8300             10.8134             4              
1              [320/60000]         10.0779             53.1300             4.1855              5              
1              [384/60000]         4.6765              48.5400             2.6705              6              
1              [448/60000]         2.4393              37.5800             4.5645              7              
1              [512/60000]         4.6474              37.0900             4.6948              8              
1              [576/60000]         4.1706              54.1200             4.5309              9              
1              [640/60000]         4.5405              56.6500             2.6635              10             
1              [704/60000]         3.0345              56.7700             2.3898              11             
1              [768/60000]         2.4745              68.0700             1.3971              12             
1              [832/60000]         1.6772              71.1200             1.0862              13             
1              [896/60000]         1.4049              69.2100             1.4400              14             
1              [960/60000]         1.1985              68.4900             1.0375              15             
1              [1024/60000]        1.1881              65.3600             1.7521              16             
1              [1088/60000]        1.8102              70.3600             1.2282              17             
1              [1152/60000]        1.3489              65.6300             1.1974              18             
1              [1216/60000]        1.2863              69.0100             2.1123              19             
1              [1280/60000]        1.8424              69.9900             1.7166              20             
1              [1344/60000]        2.1284              70.4800             1.8136              21             
1              [1408/60000]        1.4538              65.8700             1.2851              22             
1              [1472/60000]        1.4443              72.5800             1.2167              23             
1              [1536/60000]        1.1333              72.4700             0.9876              24             
1              [1600/60000]        0.9697              57.5500             1.8328              25             
1              [1664/60000]        1.5232              71.2800             2.0996              26             
1              [1728/60000]        2.6447              63.1300             1.8434              27             
1              [1792/60000]        1.9923              69.2300             1.1014              28             
1              [1856/60000]        0.8720              70.7500             0.9365              29             
1              [1920/60000]        0.8494              74.3900             1.1478              30             
1              [1984/60000]        1.0148              75.5500             0.7889              31             
1              [2048/60000]        0.6756              75.4900             0.7340              32             
1              [2112/60000]        0.7652              73.5500             0.9758              33             
1              [2176/60000]        1.2944              59.3900             1.5903              34             
1              [2240/60000]        2.0025              74.7000             1.5890              35             
1              [2304/60000]        1.3005              74.9500             1.2581              36             
1              [2368/60000]        1.7294              74.2500             0.8831              37             
1              [2432/60000]        0.6805              74.6700             0.9643              38             
1              [2496/60000]        0.7743              75.3600             0.9036              39             
1              [2560/60000]        0.5011              77.1600             0.6636              40             
1              [2624/60000]        0.7507              77.1300             0.7145              41             
1              [2688/60000]        0.5885              75.3500             0.7630              42             
1              [2752/60000]        0.8480              75.7700             0.7305              43             
1              [2816/60000]        0.7597              75.0300             0.7775              44             
1              [2880/60000]        0.6398              67.7000             0.9671              45             
1              [2944/60000]        1.2415              76.4900             0.8234              46             
1              [3008/60000]        0.4627              74.9200             0.7919              47             
1              [3072/60000]        0.8010              72.1100             1.0366              48             
1              [3136/60000]        0.9441              78.0600             0.6796              49             
1              [3200/60000]        0.8317              76.0400             0.6606              50             
1              [3264/60000]        0.3654              77.1900             0.7448              51             
1              [3328/60000]        0.8762              73.8700             0.9340              52             
1              [3392/60000]        0.9487              74.7000             0.9374              53             
1              [3456/60000]        0.8553              72.4600             0.7621              54             
1              [3520/60000]        0.8416              74.2300             1.0834              55             
1              [3584/60000]        0.7791              78.6600             0.6535              56             
1              [3648/60000]        0.4155              80.7200             0.5998              57             
1              [3712/60000]        0.4606              76.1900             0.6883              58             
1              [3776/60000]        0.9531              77.1500             0.6852              59             
1              [3840/60000]        0.7692              78.2500             0.6590              60             
1              [3904/60000]        0.6772              76.8000             0.6715              61             
1              [3968/60000]        0.6849              75.6200             0.7268              62             
1              [4032/60000]        0.6594              79.9900             0.5826              63             
1              [4096/60000]        0.5058              77.4500             0.6091              64             
1              [4160/60000]        0.5330              79.8100             0.6467              65             
1              [4224/60000]        0.7259              77.8100             0.6122              66             
1              [4288/60000]        0.7702              79.6600             0.6334              67             
1              [4352/60000]        0.5653              78.9000             0.6418              68             
1              [4416/60000]        0.4947              81.7800             0.5172              69             
1              [4480/60000]        0.5481              73.1600             0.7821              70             
1              [4544/60000]        0.4912              74.6900             0.7920              71             
1              [4608/60000]        0.6958              76.9600             0.6540              72             
1              [4672/60000]        0.4368              78.6000             0.6347              73             
1              [4736/60000]        0.5974              79.1000             0.5672              74             
1              [4800/60000]        0.5303              77.9600             0.6321              75             
1              [4864/60000]        0.6555              79.6300             0.5655              76             
1              [4928/60000]        0.3115              80.0000             0.5786              77             
1              [4992/60000]        0.5766              81.5500             0.5233              78             
1              [5056/60000]        0.4869              78.2700             0.6030              79             
1              [5120/60000]        0.6199              81.4700             0.5203              80             
1              [5184/60000]        0.4852              75.9000             0.7269              81             
1              [5248/60000]        0.6979              79.1700             0.6106              82             
1              [5312/60000]        0.5257              79.7000             0.5594              83             
1              [5376/60000]        0.4323              79.0100             0.5940              84             
1              [5440/60000]        0.5356              78.7200             0.6101              85             
1              [5504/60000]        0.7493              72.6700             0.8910              86             
1              [5568/60000]        0.7742              76.9900             0.6977              87             
1              [5632/60000]        0.8078              75.2500             0.7214              88             
1              [5696/60000]        0.7992              79.0800             0.6034              89             
1              [5760/60000]        0.7106              81.0800             0.5374              90             
1              [5824/60000]        0.5456              79.6900             0.5868              91             
1              [5888/60000]        0.4464              81.4600             0.5234              92             
1              [5952/60000]        0.4009              76.5300             0.6656              93             
1              [6016/60000]        0.7875              78.3900             0.6402              94             
1              [6080/60000]        0.5618              81.1000             0.5469              95             
1              [6144/60000]        0.3506              76.3800             0.6460              96             
1              [6208/60000]        0.7814              78.7200             0.6474              97             
1              [6272/60000]        0.6427              79.9800             0.5476              98             
1              [6336/60000]        0.8228              75.1900             0.6677              99             
1              [6400/60000]        0.5547              76.2600             0.7531              100            
1              [6464/60000]        0.5001              81.1200             0.5314              101            
1              [6528/60000]        0.5107              80.4600             0.5343              102            
1              [6592/60000]        0.3907              81.0400             0.5360              103            
1              [6656/60000]        0.7426              78.7400             0.5757              104            
1              [6720/60000]        0.4964              80.5600             0.5774              105            
1              [6784/60000]        0.6105              79.1300             0.5657              106            
1              [6848/60000]        0.3989              80.3600             0.5397              107            
1              [6912/60000]        0.3232              81.7700             0.5036              108            
1              [6976/60000]        0.2375              81.4900             0.5062              109            
1              [7040/60000]        0.3250              81.6500             0.5037              110            
1              [7104/60000]        0.3988              77.6100             0.6185              111            
1              [7168/60000]        0.5953              78.8000             0.5884              112            
1              [7232/60000]        0.4577              73.2300             0.7222              113            
1              [7296/60000]        0.4705              80.8000             0.5450              114            
1              [7360/60000]        0.4561              79.6700             0.5591              115            
1              [7424/60000]        0.4256              82.4500             0.5014              116            
1              [7488/60000]        0.5017              76.3900             0.6452              117            
1              [7552/60000]        0.5790              80.1900             0.5587              118            
1              [7616/60000]        0.3066              78.4000             0.6042              119            
1              [7680/60000]        0.4275              79.6800             0.5570              120            
1              [7744/60000]        0.5045              77.0700             0.6909              121            
1              [7808/60000]        0.6297              81.0000             0.5720              122            
1              [7872/60000]        0.5078              82.1700             0.4951              123            
1              [7936/60000]        0.3847              79.7100             0.5799              124            
1              [8000/60000]        0.6835              79.0800             0.5748              125            
1              [8064/60000]        0.3460              80.9000             0.5248              126            
1              [8128/60000]        0.5127              77.9100             0.6306              127            
1              [8192/60000]        0.7000              79.5900             0.5725              128            
1              [8256/60000]        0.6103              75.2500             0.6820              129            
1              [8320/60000]        0.6645              74.3300             0.6993              130            
1              [8384/60000]        0.7571              78.7900             0.6103              131            
1              [8448/60000]        0.5682              77.3900             0.6419              132            
1              [8512/60000]        0.4662              82.3100             0.5068              133            
1              [8576/60000]        0.4631              82.1100             0.4937              134            
1              [8640/60000]        0.4638              81.1800             0.5263              135            
1              [8704/60000]        0.4603              82.4200             0.5026              136            
1              [8768/60000]        0.3435              80.4200             0.5266              137            
1              [8832/60000]        0.3554              80.5500             0.5474              138            
1              [8896/60000]        0.5918              82.5600             0.4949              139            
1              [8960/60000]        0.6792              81.7000             0.5228              140            
1              [9024/60000]        0.2722              83.6700             0.4685              141            
1              [9088/60000]        0.2490              80.1200             0.5484              142            
1              [9152/60000]        0.3804              81.7500             0.5148              143            
1              [9216/60000]        0.4083              81.6800             0.5184              144            
1              [9280/60000]        0.5887              76.9600             0.6475              145            
1              [9344/60000]        0.5014              80.6600             0.5361              146            
1              [9408/60000]        0.3902              81.9300             0.5216              147            
1              [9472/60000]        0.5661              77.6200             0.6211              148            
1              [9536/60000]        0.6549              79.0600             0.5784              149            
1              [9600/60000]        0.5124              82.8400             0.4890              150            
1              [9664/60000]        0.5655              83.1800             0.4786              151            
1              [9728/60000]        0.3854              79.1700             0.5532              152            
1              [9792/60000]        0.7642              79.8500             0.5785              153            
1              [9856/60000]        0.6329              81.7100             0.4989              154            
1              [9920/60000]        0.5470              80.8700             0.5394              155            
1              [9984/60000]        0.3211              82.6000             0.5043              156            
1              [10048/60000]       0.4835              80.2600             0.5571              157            
1              [10112/60000]       0.4519              81.5700             0.5210              158            
1              [10176/60000]       0.5357              81.1800             0.5436              159            
1              [10240/60000]       0.4832              82.4600             0.4946              160            
1              [10304/60000]       0.3922              82.3100             0.5148              161            
1              [10368/60000]       0.4173              83.5900             0.4668              162            
1              [10432/60000]       0.3066              83.1600             0.4754              163            
1              [10496/60000]       0.5060              83.2300             0.4686              164            
1              [10560/60000]       0.4003              81.6700             0.5304              165            
1              [10624/60000]       0.5682              82.8400             0.4712              166            
1              [10688/60000]       0.4790              83.0500             0.4892              167            
1              [10752/60000]       0.4398              81.9800             0.4930              168            
1              [10816/60000]       0.5164              79.7800             0.5577              169            
1              [10880/60000]       0.6234              82.5200             0.5035              170            
1              [10944/60000]       0.4098              83.0700             0.4841              171            
1              [11008/60000]       0.5585              81.1200             0.4931              172            
1              [11072/60000]       0.5582              80.4100             0.5041              173            
1              [11136/60000]       0.3342              79.7700             0.5469              174            
1              [11200/60000]       0.4283              80.7800             0.5273              175            
1              [11264/60000]       0.5327              83.0700             0.4788              176            
1              [11328/60000]       0.4531              83.5000             0.4681              177            
1              [11392/60000]       0.4034              82.8100             0.4903              178            
1              [11456/60000]       0.3971              83.1200             0.4644              179            
1              [11520/60000]       0.4904              77.5700             0.5765              180            
1              [11584/60000]       0.4597              82.0000             0.4891              181            
1              [11648/60000]       0.5982              80.9200             0.5069              182            
1              [11712/60000]       0.5894              83.8800             0.4494              183            
1              [11776/60000]       0.3434              82.8800             0.4732              184            
1              [11840/60000]       0.4055              82.9600             0.4654              185            
1              [11904/60000]       0.4464              80.0700             0.5673              186            
1              [11968/60000]       0.5238              81.5700             0.5132              187            
1              [12032/60000]       0.4543              82.8400             0.4798              188            
1              [12096/60000]       0.4360              82.2900             0.4792              189            
1              [12160/60000]       0.7059              83.4500             0.4558              190            
1              [12224/60000]       0.2770              83.3400             0.4654              191            
1              [12288/60000]       0.5947              82.1300             0.4821              192            
1              [12352/60000]       0.6361              80.9400             0.5085              193            
1              [12416/60000]       0.4620              81.7300             0.4816              194            
1              [12480/60000]       0.4969              81.5300             0.5218              195            
1              [12544/60000]       0.4754              81.4200             0.5232              196            
1              [12608/60000]       0.6973              81.7700             0.5066              197            
1              [12672/60000]       0.5795              83.4400             0.4612              198            
1              [12736/60000]       0.4797              82.9700             0.4728              199            
1              [12800/60000]       0.4519              81.5200             0.5099              200            
1              [12864/60000]       0.6727              81.7600             0.4807              201            
1              [12928/60000]       0.6301              81.2400             0.5138              202            
1              [12992/60000]       0.5454              82.6000             0.4946              203            
1              [13056/60000]       0.4606              81.3300             0.5353              204            
1              [13120/60000]       0.3043              82.8400             0.4762              205            
1              [13184/60000]       0.4952              78.6000             0.5883              206            
1              [13248/60000]       0.5000              77.6500             0.6658              207            
1              [13312/60000]       0.7296              78.0000             0.5735              208            
1              [13376/60000]       0.4686              83.3600             0.4605              209            
1              [13440/60000]       0.4040              82.4500             0.4802              210            
1              [13504/60000]       0.6150              82.2700             0.4889              211            
1              [13568/60000]       0.3360              82.9200             0.4747              212            
