Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2889              0
1              [64/60000]          2.2889              26.4400             7.2788              1              
1              [128/60000]         8.2744              35.6000             9.9330              2              
1              [192/60000]         6.9960              23.6800             18.6166             3              
1              [256/60000]         16.4478             25.6900             17.2721             4              
1              [320/60000]         21.2366             35.4000             13.8455             5              
1              [384/60000]         15.9979             27.1800             14.2118             6              
1              [448/60000]         17.8320             38.5700             13.1894             7              
1              [512/60000]         13.1390             41.7200             8.8312              8              
1              [576/60000]         6.1504              42.1500             7.1652              9              
1              [640/60000]         7.9112              48.6900             4.2878              10             
1              [704/60000]         3.7188              51.4200             4.2311              11             
1              [768/60000]         3.6188              62.4600             2.9179              12             
1              [832/60000]         1.9989              67.1800             2.2461              13             
1              [896/60000]         2.0230              70.1000             1.3086              14             
1              [960/60000]         1.4047              66.8000             1.6955              15             
1              [1024/60000]        2.0494              66.1400             1.8007              16             
1              [1088/60000]        1.4915              67.3200             1.5460              17             
1              [1152/60000]        1.4643              74.5500             0.9579              18             
1              [1216/60000]        1.0850              73.6200             1.0187              19             
1              [1280/60000]        0.5463              70.5000             1.1522              20             
1              [1344/60000]        0.8002              67.0800             1.5118              21             
1              [1408/60000]        1.5609              69.9400             1.4301              22             
1              [1472/60000]        1.4239              66.0600             1.3801              23             
1              [1536/60000]        1.5748              62.2800             1.9834              24             
1              [1600/60000]        1.7543              66.7400             2.1982              25             
1              [1664/60000]        2.2729              63.2400             1.9935              26             
1              [1728/60000]        1.9568              54.9100             3.2078              27             
1              [1792/60000]        3.2176              63.7200             2.3873              28             
1              [1856/60000]        2.4958              66.1100             1.3979              29             
1              [1920/60000]        1.7982              71.7500             1.5367              30             
1              [1984/60000]        1.1795              71.3200             1.2375              31             
1              [2048/60000]        1.3384              72.7400             1.1512              32             
1              [2112/60000]        0.9645              76.3400             0.8273              33             
1              [2176/60000]        0.9807              73.9900             1.1073              34             
1              [2240/60000]        1.0426              74.5000             0.8666              35             
1              [2304/60000]        0.8885              67.6800             1.2950              36             
1              [2368/60000]        1.6211              64.1100             1.6999              37             
1              [2432/60000]        1.8498              70.8000             0.9514              38             
1              [2496/60000]        1.0501              68.6800             1.3577              39             
1              [2560/60000]        1.5006              72.5200             1.4118              40             
1              [2624/60000]        1.6478              76.5900             0.8142              41             
1              [2688/60000]        1.3394              61.9800             1.6692              42             
1              [2752/60000]        1.2044              68.7300             1.3162              43             
1              [2816/60000]        1.6594              71.7000             1.2951              44             
1              [2880/60000]        1.8142              71.8000             1.2842              45             
1              [2944/60000]        0.8763              73.3600             0.9873              46             
1              [3008/60000]        0.8389              76.7900             0.7478              47             
1              [3072/60000]        0.6643              70.4400             0.9456              48             
1              [3136/60000]        0.9948              74.3300             1.3241              49             
1              [3200/60000]        1.2909              77.9200             0.8036              50             
1              [3264/60000]        1.3227              74.7200             0.9545              51             
1              [3328/60000]        0.5915              79.7700             0.6459              52             
1              [3392/60000]        0.6190              73.4200             0.7851              53             
1              [3456/60000]        0.9122              73.9600             1.0217              54             
1              [3520/60000]        0.8246              80.6100             0.6201              55             
1              [3584/60000]        0.8468              76.4700             0.7161              56             
1              [3648/60000]        0.5875              73.7500             0.8620              57             
1              [3712/60000]        0.3142              79.1800             0.6620              58             
1              [3776/60000]        0.6218              79.1300             0.6126              59             
1              [3840/60000]        0.6845              75.2700             0.9394              60             
1              [3904/60000]        0.9690              68.8100             1.2221              61             
1              [3968/60000]        1.2787              76.2000             1.0179              62             
1              [4032/60000]        1.2811              71.2600             0.9700              63             
1              [4096/60000]        1.1226              71.2000             1.1302              64             
1              [4160/60000]        1.0043              78.4000             0.6702              65             
1              [4224/60000]        0.4577              79.7800             0.6023              66             
1              [4288/60000]        0.5460              78.0500             0.6839              67             
1              [4352/60000]        0.6106              79.7600             0.6343              68             
1              [4416/60000]        0.6279              77.9700             0.7184              69             
1              [4480/60000]        0.9077              72.6300             0.7887              70             
1              [4544/60000]        0.7997              77.6900             0.7907              71             
1              [4608/60000]        0.6343              79.4700             0.6154              72             
1              [4672/60000]        0.7264              71.6800             0.8238              73             
1              [4736/60000]        0.7741              79.4700             0.6408              74             
1              [4800/60000]        0.7236              77.9100             0.6356              75             
1              [4864/60000]        0.2553              78.7600             0.6351              76             
1              [4928/60000]        0.4895              76.1900             0.7446              77             
1              [4992/60000]        0.7168              76.4000             0.7404              78             
1              [5056/60000]        0.6557              74.5100             0.7444              79             
1              [5120/60000]        0.7588              78.3500             0.6487              80             
1              [5184/60000]        0.6932              81.3700             0.5583              81             
1              [5248/60000]        0.3901              79.0200             0.6174              82             
1              [5312/60000]        0.5750              79.0300             0.6982              83             
1              [5376/60000]        0.7430              76.9400             0.7282              84             
1              [5440/60000]        0.7191              77.1800             0.6903              85             
1              [5504/60000]        1.1315              75.2400             0.7751              86             
1              [5568/60000]        0.8603              75.5200             0.6893              87             
1              [5632/60000]        0.5120              77.1500             0.6711              88             
1              [5696/60000]        0.7371              80.4500             0.5811              89             
1              [5760/60000]        0.6874              77.5600             0.6569              90             
1              [5824/60000]        0.4741              80.4300             0.5636              91             
1              [5888/60000]        0.4146              82.6000             0.5067              92             
1              [5952/60000]        0.4751              78.8500             0.6164              93             
1              [6016/60000]        0.4724              78.4200             0.6365              94             
1              [6080/60000]        0.7348              79.2200             0.6058              95             
1              [6144/60000]        0.6402              74.2000             0.7099              96             
1              [6208/60000]        0.6047              79.2200             0.6134              97             
1              [6272/60000]        0.6521              77.6800             0.6134              98             
1              [6336/60000]        0.5505              79.8900             0.5890              99             
1              [6400/60000]        0.5894              79.3300             0.5615              100            
1              [6464/60000]        0.6899              79.0500             0.6453              101            
1              [6528/60000]        0.7014              80.7300             0.5466              102            
1              [6592/60000]        0.4447              81.6600             0.5139              103            
1              [6656/60000]        0.3106              82.4500             0.4910              104            
1              [6720/60000]        0.4382              81.6900             0.5309              105            
1              [6784/60000]        0.4858              80.5900             0.5219              106            
1              [6848/60000]        0.8032              80.4200             0.5664              107            
1              [6912/60000]        0.8191              82.0400             0.5029              108            
1              [6976/60000]        0.4544              78.8400             0.5818              109            
1              [7040/60000]        0.3733              81.4300             0.5219              110            
1              [7104/60000]        0.4330              81.0200             0.5510              111            
1              [7168/60000]        0.6558              79.4600             0.5616              112            
1              [7232/60000]        0.4218              82.8600             0.4956              113            
1              [7296/60000]        0.4515              82.0400             0.5064              114            
1              [7360/60000]        0.4281              81.4200             0.5144              115            
1              [7424/60000]        0.4904              75.6000             0.6546              116            
1              [7488/60000]        0.4915              82.4800             0.5067              117            
1              [7552/60000]        0.8149              80.0700             0.5917              118            
1              [7616/60000]        0.8519              74.2700             0.7032              119            
1              [7680/60000]        0.4178              81.4100             0.5596              120            
1              [7744/60000]        0.5140              80.5800             0.5456              121            
1              [7808/60000]        0.4370              81.4700             0.5238              122            
1              [7872/60000]        0.5646              82.6000             0.4892              123            
1              [7936/60000]        0.3269              78.6500             0.5870              124            
1              [8000/60000]        0.4487              82.8200             0.4830              125            
1              [8064/60000]        0.4383              80.0100             0.5521              126            
1              [8128/60000]        0.4612              82.0100             0.4985              127            
1              [8192/60000]        0.5518              79.6000             0.5760              128            
1              [8256/60000]        0.4878              81.6500             0.5186              129            
1              [8320/60000]        0.5272              80.8000             0.5536              130            
1              [8384/60000]        0.4140              80.6700             0.5600              131            
1              [8448/60000]        0.4585              81.0000             0.5296              132            
1              [8512/60000]        0.4457              79.9600             0.5482              133            
1              [8576/60000]        0.4026              78.8400             0.5979              134            
1              [8640/60000]        0.4203              80.4200             0.5480              135            
1              [8704/60000]        0.4394              81.7000             0.5204              136            
1              [8768/60000]        0.6335              77.5100             0.6151              137            
1              [8832/60000]        0.5526              83.0900             0.4783              138            
1              [8896/60000]        0.4213              81.3000             0.5158              139            
1              [8960/60000]        0.5340              82.8800             0.4812              140            
1              [9024/60000]        0.6320              73.8700             0.7231              141            
1              [9088/60000]        0.6678              78.5000             0.6584              142            
1              [9152/60000]        0.6248              82.0200             0.5156              143            
1              [9216/60000]        0.4501              82.1800             0.5052              144            
1              [9280/60000]        0.3190              82.5400             0.4981              145            
1              [9344/60000]        0.3900              83.5300             0.4664              146            
1              [9408/60000]        0.5348              79.9600             0.5538              147            
1              [9472/60000]        0.6141              77.3800             0.6486              148            
1              [9536/60000]        0.5321              83.7900             0.4567              149            
1              [9600/60000]        0.2398              82.6400             0.4809              150            
1              [9664/60000]        0.2873              82.9600             0.4798              151            
1              [9728/60000]        0.5599              80.3900             0.5585              152            
1              [9792/60000]        0.7278              81.5700             0.5500              153            
1              [9856/60000]        0.8534              82.3800             0.5157              154            
1              [9920/60000]        0.5485              82.1100             0.4915              155            
1              [9984/60000]        0.3043              81.2100             0.5215              156            
1              [10048/60000]       0.4127              82.0300             0.4982              157            
1              [10112/60000]       0.6524              81.8300             0.5069              158            
1              [10176/60000]       0.4411              79.1300             0.5616              159            
