Run,Batch_Number,Fitted_CE,A,B,n
slp_0.94_60000_run_0.txt,0,6.93643331283814,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,1,4.988703405013567,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,2,4.137320253054064,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,3,3.634010598319266,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,4,3.292630755733707,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,5,3.04185322215182,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,6,2.8477306571981233,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,7,2.691789301035282,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,8,2.56300747978759,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,9,2.454351443125291,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,10,2.3610948810882775,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,11,2.2799296614094873,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,12,2.208462277223457,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,13,2.1449127674842203,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,14,2.0879264678122973,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,15,2.036451818863318,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,16,1.9896584876040302,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,17,1.9468809773537297,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,18,1.9075788544759518,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,19,1.8713081011150876,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,20,1.8377000950318738,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,21,1.8064459283563985,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,22,1.7772845340231436,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,23,1.7499935738431243,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,24,1.7243823602146884,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,25,1.7002862962164187,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,26,1.6775624637648476,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,27,1.6560860899317356,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,28,1.635747692153645,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,29,1.6164507534635988,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,30,1.5981098153006013,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,31,1.5806489020990115,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,32,1.5640002115704772,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,33,1.5481030193236003,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,34,1.5329027575851968,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,35,1.5183502362546692,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,36,1.5044009810266845,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,37,1.4910146683525427,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,38,1.478154640938241,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,39,1.4657874905626684,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,40,1.4538826974394272,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,41,1.4424123172876844,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,42,1.4313507088321993,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,43,1.4206742957045067,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,44,1.4103613577306522,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,45,1.400391847415483,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,46,1.3907472281077626,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,47,1.3814103308842995,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,48,1.3723652276483465,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,49,1.3635971183162878,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,50,1.3550922302817932,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,51,1.3468377286098576,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,52,1.3388216356338623,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,53,1.3310327588145063,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,54,1.3234606258762627,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,55,1.3160954263698401,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,56,1.308927958922019,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,57,1.3019495835304495,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,58,1.295152178343257,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,59,1.288528100433841,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,60,1.2820701501418732,0.539444344350358,6.396988968487783,0.5238278926531387
slp_0.94_60000_run_0.txt,61,1.2757715386037725,0.539444344350358,6.396988968487783,0.5238278926531387
